time,open,high,low,close
2017-01-30,1.22019994,1.22019994,1.21619999,1.22019994
2017-01-31,1.21599996,1.22399998,1.20000005,1.21599996
2017-02-01,1.21599996,1.21599996,1.18900001,1.21200001
2017-02-02,1.21599996,1.26400006,1.20899999,1.22000003
2017-02-03,1.21700001,1.21700001,1.19299996,1.20899999
2017-02-06,1.20089996,1.20490003,1.20089996,1.20089996
2017-02-07,1.20099998,1.20099998,1.153,1.15699995
2017-02-08,1.15699995,1.17299998,1.14100003,1.16900003
2017-02-09,1.17299998,1.17700005,1.14100003,1.14499998
2017-02-10,1.14900005,1.18499994,1.14499998,1.18099999
2017-02-13,1.19360006,1.20969999,1.19360006,1.20570004
2017-02-14,1.20599997,1.21399999,1.20200002,1.20599997
2017-02-15,1.20599997,1.25,1.20200002,1.23800004
2017-02-16,1.23800004,1.26699996,1.23000002,1.25100005
2017-02-17,1.25100005,1.255,1.20599997,1.20599997
2017-02-21,1.20249999,1.20650005,1.20249999,1.20249999
2017-02-22,1.20700002,1.22300005,1.20200002,1.21099997
2017-02-23,1.23199999,1.25199997,1.20799994,1.22000003
2017-02-24,1.21599996,1.22399998,1.18400002,1.18499994
2017-02-27,1.14880002,1.15269995,1.14880002,1.15269995
2017-02-28,1.153,1.20799994,1.14900005,1.20000005
2017-03-01,1.20000005,1.27999997,1.18799996,1.26400006
2017-03-02,1.28799999,1.30799997,1.27199996,1.28799999
2017-03-03,1.29999995,1.34000003,1.28400004,1.31200004
2017-03-06,1.30509996,1.30910003,1.301,1.301
2017-03-07,1.301,1.31700003,1.28900003,1.30499995
2017-03-08,1.301,1.33399999,1.301,1.33000004
2017-03-09,1.33399999,1.37800002,1.33000004,1.35800004
2017-03-10,1.36199999,1.37899995,1.35000002,1.37899995
2017-03-13,1.35539997,1.3635,1.35539997,1.3635
2017-03-14,1.36699998,1.38,1.34399998,1.37600005
2017-03-15,1.38,1.38499999,1.36800003,1.38
2017-03-16,1.38,1.40100002,1.30299997,1.30299997
2017-03-17,1.29900002,1.34000003,1.29900002,1.33599997
2017-03-20,1.32079995,1.32079995,1.32079995,1.32079995
2017-03-21,1.32099998,1.32099998,1.29200006,1.29200006
2017-03-22,1.296,1.30900002,1.25999999,1.26400006
2017-03-23,1.26400006,1.27199996,1.24000001,1.25199997
2017-03-24,1.25199997,1.26800001,1.24000001,1.25600004
2017-03-27,1.26069999,1.26069999,1.23189998,1.24010003
2017-03-28,1.24000001,1.25699997,1.22800004,1.25699997
2017-03-29,1.27400005,1.30599999,1.25800002,1.30599999
2017-03-30,1.30599999,1.30599999,1.26999998,1.27400005
2017-03-31,1.28199995,1.28999996,1.26600003,1.28600001
2017-04-03,1.26189995,1.26189995,1.2579,1.2579
2017-04-04,1.26199996,1.28199995,1.22599995,1.22599995
2017-04-05,1.23000002,1.25800002,1.23000002,1.25800002
2017-04-06,1.25399995,1.26999998,1.22599995,1.23800004
2017-04-07,1.23000002,1.25800002,1.23000002,1.24199998
2017-04-10,1.2902,1.2902,1.28620005,1.2902
2017-04-11,1.28999996,1.29799998,1.26600003,1.278
2017-04-12,1.26600003,1.26999998,1.22599995,1.23800004
2017-04-13,1.24199998,1.25399995,1.20200002,1.20200002
2017-04-14,1.21399999,1.22500002,1.19700003,1.20500004
2017-04-17,1.18099999,1.18099999,1.17289996,1.17690003
2017-04-18,1.18099999,1.20899999,1.17700005,1.20099998
2017-04-19,1.20899999,1.20899999,1.15999997,1.16499996
2017-04-20,1.17299998,1.19299996,1.16799998,1.18099999
2017-04-21,1.18099999,1.20899999,1.176,1.19299996
2017-04-25,1.25800002,1.26199996,1.22500002,1.22899997
2017-04-26,1.23300004,1.27900004,1.22899997,1.27499998
2017-04-27,1.29100001,1.301,1.27400005,1.27400005
2017-04-28,1.28199995,1.28199995,1.25399995,1.26199996
2017-05-01,1.26590002,1.26989996,1.26590002,1.26590002
2017-05-02,1.26999998,1.29799998,1.26600003,1.278
2017-05-03,1.27400005,1.29400003,1.25800002,1.26199996
2017-05-04,1.26999998,1.30200005,1.26600003,1.29799998
2017-05-05,1.30999994,1.33000004,1.30200005,1.30999994
2017-05-08,1.31420004,1.33019996,1.31420004,1.32620001
2017-05-09,1.33000004,1.34200001,1.30999994,1.33399999
2017-05-10,1.33399999,1.35899997,1.32599998,1.347
2017-05-11,1.34200001,1.35899997,1.33099997,1.35899997
2017-05-12,1.35899997,1.36699998,1.33899999,1.33899999
2017-05-15,1.29449999,1.29449999,1.29040003,1.29449999
2017-05-16,1.29400003,1.30700004,1.28999996,1.30299997
2017-05-17,1.30299997,1.31500006,1.29100001,1.30299997
2017-05-18,1.278,1.28600001,1.24199998,1.24600005
2017-05-19,1.26199996,1.28299999,1.22500002,1.26999998
2017-05-22,1.28260005,1.28670001,1.28260005,1.28670001
2017-05-23,1.29100001,1.29499996,1.27900004,1.28299999
2017-05-24,1.27900004,1.31099999,1.27499998,1.30700004
2017-05-25,1.31400001,1.33299994,1.28199995,1.28199995
2017-05-26,1.29400003,1.29799998,1.28199995,1.29799998
2017-05-30,1.29760003,1.30159998,1.29760003,1.30159998
2017-05-31,1.29799998,1.30200005,1.28600001,1.28600001
2017-06-01,1.28999996,1.30200005,1.278,1.28600001
2017-06-02,1.29400003,1.31400001,1.28600001,1.29799998
2017-06-05,1.28989995,1.29390001,1.28989995,1.29390001
2017-06-06,1.29400003,1.30999994,1.28999996,1.30599999
2017-06-07,1.30200005,1.30599999,1.278,1.29799998
2017-06-08,1.29799998,1.32200003,1.29799998,1.30999994
2017-06-09,1.32200003,1.33800006,1.30999994,1.32200003
2017-06-12,1.33879995,1.34280002,1.33879995,1.34280002
2017-06-13,1.33899999,1.35899997,1.33899999,1.35899997
2017-06-14,1.35899997,1.36699998,1.35099995,1.36699998
2017-06-15,1.36300004,1.36300004,1.28999996,1.33500004
2017-06-16,1.33899999,1.36800003,1.33899999,1.35500002
2017-06-19,1.31920004,1.31920004,1.31920004,1.31920004
2017-06-20,1.32299995,1.36399996,1.31500006,1.36399996
2017-06-21,1.36800003,1.37300003,1.34800005,1.34800005
2017-06-22,1.35599995,1.36500001,1.34399998,1.352
2017-06-23,1.35599995,1.35599995,1.33599997,1.34399998
2017-06-26,1.34459996,1.34870005,1.34459996,1.34870005
2017-06-27,1.34899998,1.35699999,1.33599997,1.33599997
2017-06-28,1.36099994,1.38100004,1.35300004,1.37300003
2017-06-29,1.37300003,1.38499999,1.34899998,1.35300004
2017-06-30,1.35699999,1.38499999,1.35300004,1.37300003
2017-07-03,1.38559997,1.39359999,1.38559997,1.39359999
2017-07-04,1.398,1.426,1.38199997,1.41400003
2017-07-05,1.41410005,1.41410005,1.41009998,1.41009998
2017-07-06,1.41400003,1.426,1.40199995,1.40999997
2017-07-07,1.40600002,1.43499994,1.398,1.403
2017-07-10,1.40709996,1.40709996,1.40310001,1.40310001
2017-07-11,1.40699995,1.40699995,1.38300002,1.38699996
2017-07-12,1.38699996,1.39900005,1.375,1.375
2017-07-13,1.375,1.375,1.33099997,1.347
2017-07-14,1.35099995,1.37100005,1.34300005,1.36699998
2017-07-17,1.35969996,1.35969996,1.35969996,1.35969996
2017-07-18,1.36000001,1.36800003,1.34399998,1.36000001
2017-07-19,1.36000001,1.36399996,1.34800005,1.352
2017-07-20,1.35599995,1.36399996,1.34800005,1.36000001
2017-07-21,1.36000001,1.36399996,1.34399998,1.352
2017-07-25,1.34399998,1.36899996,1.34000003,1.36500001
2017-07-26,1.36500001,1.398,1.36099994,1.38999999
2017-07-27,1.403,1.403,1.35099995,1.36300004
2017-07-28,1.35500002,1.37100005,1.35500002,1.37100005
2017-07-31,1.34720004,1.34720004,1.34720004,1.34720004
2017-08-01,1.35099995,1.35899997,1.34300005,1.35500002
2017-08-02,1.35899997,1.36300004,1.34300005,1.347
2017-08-03,1.35099995,1.36300004,1.347,1.36300004
2017-08-04,1.35899997,1.36300004,1.33500004,1.34300005
2017-08-07,1.3549,1.35889995,1.3549,1.35889995
2017-08-08,1.36300004,1.36699998,1.35500002,1.35500002
2017-08-09,1.35500002,1.36699998,1.35500002,1.35500002
2017-08-10,1.347,1.35099995,1.32299995,1.34300005
2017-08-11,1.33899999,1.34300005,1.32700002,1.33099997
2017-08-14,1.29400003,1.30209994,1.29400003,1.30209994
2017-08-15,1.29799998,1.32599998,1.29799998,1.32599998
2017-08-16,1.33000004,1.35500002,1.32599998,1.35099995
2017-08-17,1.35500002,1.35899997,1.32599998,1.33000004
2017-08-18,1.33800006,1.34200001,1.30200005,1.30200005
2017-08-21,1.32169998,1.32169998,1.32169998,1.32169998
2017-08-22,1.31799996,1.32200003,1.301,1.30499995
2017-08-23,1.31400001,1.32599998,1.30900002,1.32599998
2017-08-24,1.32599998,1.33000004,1.30900002,1.30900002
2017-08-25,1.31700003,1.33399999,1.31299996,1.33399999
2017-08-28,1.33770001,1.34179997,1.33770001,1.34179997
2017-08-29,1.33800006,1.34200001,1.329,1.329
2017-08-30,1.32500005,1.329,1.30200005,1.32099998
2017-08-31,1.329,1.34500003,1.32500005,1.329
2017-09-01,1.33700001,1.33700001,1.32200003,1.329
2017-09-04,1.34599996,1.34599996,1.34599996,1.34599996
2017-09-06,1.32599998,1.33000004,1.28999996,1.29400003
2017-09-07,1.28999996,1.31400001,1.28600001,1.30599999
2017-09-08,1.29799998,1.30200005,1.26199996,1.26600003
2017-09-11,1.26600003,1.28620005,1.26600003,1.28620005
2017-09-12,1.28999996,1.32299995,1.28199995,1.32299995
2017-09-13,1.31400001,1.34300005,1.31400001,1.33899999
2017-09-14,1.33099997,1.35500002,1.33099997,1.35099995
2017-09-15,1.35099995,1.38800001,1.347,1.36800003
2017-09-18,1.38429999,1.38429999,1.38429999,1.38429999
2017-09-19,1.38900006,1.40499997,1.38900006,1.39699996
2017-09-20,1.39300001,1.40499997,1.38499999,1.40499997
2017-09-21,1.39300001,1.45099998,1.38499999,1.44200003
2017-09-22,1.44200003,1.44700003,1.42999995,1.44299996
2017-09-25,1.44340003,1.44749999,1.44340003,1.44749999
2017-09-26,1.44299996,1.44700003,1.41900003,1.42700005
2017-09-27,1.42700005,1.45599997,1.42299998,1.44000006
2017-09-28,1.45500004,1.48300004,1.45099998,1.47899997
2017-09-29,1.47500002,1.49899995,1.45500004,1.45500004
2017-10-02,1.49070001,1.49070001,1.49070001,1.49070001
2017-10-03,1.495,1.50699997,1.48300004,1.48699999
2017-10-04,1.49100006,1.495,1.47099996,1.47500002
2017-10-05,1.47899997,1.48699999,1.45899999,1.47500002
2017-10-06,1.47899997,1.49899995,1.47500002,1.49100006
2017-10-10,1.51209998,1.51610005,1.50810003,1.51209998
2017-10-11,1.51600003,1.51600003,1.5,1.51199996
2017-10-12,1.51999998,1.52499998,1.50800002,1.52499998
2017-10-13,1.52100003,1.52499998,1.50899994,1.51699996
2017-10-16,1.50909996,1.50909996,1.50909996,1.50909996
2017-10-17,1.505,1.546,1.505,1.54200006
2017-10-18,1.54200006,1.55900002,1.53400004,1.54999995
2017-10-19,1.55499995,1.57099998,1.551,1.56700003
2017-10-20,1.56700003,1.56700003,1.53499997,1.53900003
2017-10-23,1.57630002,1.58449996,1.57630002,1.58449996
2017-10-24,1.58000004,1.58899999,1.55999994,1.56799996
2017-10-25,1.56400001,1.58899999,1.56400001,1.58899999
2017-10-26,1.59899998,1.62300003,1.59099996,1.59899998
2017-10-27,1.59899998,1.62300003,1.58700001,1.61899996
2017-10-30,1.59549999,1.59549999,1.59150004,1.59150004
2017-10-31,1.59200001,1.60000002,1.57599998,1.57599998
2017-11-01,1.57599998,1.60399997,1.57200003,1.60000002
2017-11-02,1.60399997,1.62800002,1.60000002,1.61600006
2017-11-03,1.61199999,1.62,1.60000002,1.61199999
2017-11-06,1.61650002,1.62450004,1.61650002,1.62450004
2017-11-07,1.625,1.62899995,1.60899997,1.62100005
2017-11-08,1.625,1.63300002,1.62100005,1.63300002
2017-11-09,1.63300002,1.64900005,1.62899995,1.64900005
2017-11-10,1.653,1.65799999,1.63300002,1.63699996
2017-11-13,1.65820003,1.66229999,1.65820003,1.66229999
2017-11-14,1.65799999,1.68700004,1.64999998,1.68700004
2017-11-15,1.68299997,1.699,1.68299997,1.69099998
2017-11-16,1.69099998,1.70000005,1.66299999,1.68799996
2017-11-17,1.69099998,1.71599996,1.68799996,1.71200001
2017-11-20,1.71730006,1.72140002,1.71730006,1.72140002
2017-11-21,1.72500002,1.755,1.71300006,1.755
2017-11-22,1.755,1.77999997,1.75,1.77199996
2017-11-23,1.76699996,1.77199996,1.727,1.727
2017-11-24,1.73080003,1.75569999,1.73080003,1.73500001
2017-11-27,1.75670004,1.75670004,1.75259995,1.75259995
2017-11-28,1.75699997,1.76499999,1.74000001,1.745
2017-11-29,1.74600005,1.76199996,1.73800004,1.75
2017-11-30,1.75,1.778,1.75,1.76600003
2017-12-01,1.76199996,1.79799998,1.76199996,1.78999996
2017-12-04,1.80219996,1.81019998,1.80219996,1.81019998
2017-12-05,1.80599999,1.81400001,1.78999996,1.80999994
2017-12-06,1.81400001,1.83899999,1.80999994,1.82200003
2017-12-07,1.81799996,1.82700002,1.79400003,1.80999994
2017-12-08,1.80999994,1.81900001,1.79799998,1.80200005
2017-12-11,1.80260003,1.80260003,1.80260003,1.80260003
2017-12-12,1.79799998,1.82700002,1.78199995,1.82299995
2017-12-13,1.82299995,1.847,1.81900001,1.83099997
2017-12-14,1.83099997,1.852,1.778,1.778
2017-12-15,1.78600001,1.82700002,1.78199995,1.81500006
2017-12-18,1.83990002,1.84809995,1.83990002,1.84809995
2017-12-19,1.852,1.85699999,1.82799995,1.83200002
2017-12-20,1.84000003,1.86099994,1.83200002,1.85300004
2017-12-21,1.84800005,1.87300003,1.84800005,1.85699999
2017-12-22,1.85699999,1.88199997,1.84899998,1.87699997
2017-12-26,1.90310001,1.90310001,1.89890003,1.89890003
2017-12-27,1.903,1.91600001,1.89900005,1.903
2017-12-28,1.92700005,1.92700005,1.89499998,1.89499998
2017-12-29,1.903,1.91100001,1.89499998,1.91100001
2018-01-02,1.88699996,1.88699996,1.88699996,1.88699996
2018-01-03,1.90699995,1.92700005,1.89100003,1.92299998
2018-01-04,1.92299998,1.93900001,1.91499996,1.93099999
2018-01-05,1.94700003,1.97599995,1.94700003,1.95599997
2018-01-08,1.96389997,1.96389997,1.96389997,1.96389997
2018-01-09,1.972,1.972,1.95200002,1.96000004
2018-01-10,1.96000004,1.97599995,1.94799995,1.972
2018-01-11,1.972,1.98500001,1.96399999,1.97599995
2018-01-12,1.972,1.98899996,1.96800005,1.98099995
2018-01-16,2.00990009,2.01399994,2.00990009,2.01399994
2018-01-17,2.00999999,2.02600002,1.99399996,2.01799989
2018-01-18,2.01399994,2.05100012,2.01399994,2.04699993
2018-01-19,2.04699993,2.05999994,2.04299998,2.04299998
2018-01-22,2.07719994,2.07719994,2.07299995,2.07299995
2018-01-23,2.0769999,2.08200002,2.06100011,2.06900001
2018-01-24,2.06500006,2.06500006,2.03999996,2.03999996
2018-01-25,2.05599999,2.08400011,2.05599999,2.07999992
2018-01-26,2.07999992,2.10400009,2.06800008,2.09200001
2018-01-29,2.1243,2.1243,2.12030005,2.12030005
2018-01-30,2.11599994,2.16100001,2.11599994,2.11999989
2018-01-31,2.12800002,2.13599992,2.10800004,2.12800002
2018-02-01,2.11999989,2.16499996,2.10400009,2.14899993
2018-02-02,2.15700006,2.1730001,2.14100003,2.16100001
2018-02-05,2.14529991,2.1494,2.14529991,2.1494
2018-02-06,2.14899993,2.15400004,2.02399993,2.03999996
2018-02-07,2.03600001,2.11299992,1.94700003,2.10899997
2018-02-08,2.11299992,2.1500001,2.07299995,2.12599993
2018-02-09,2.11299992,2.1500001,2.10500002,2.1099999
2018-02-12,2.07319999,2.07319999,2.07319999,2.07319999
2018-02-13,2.04900002,2.13899994,2.04900002,2.0769999
2018-02-14,2.08599997,2.11400008,2.06500006,2.1099999
2018-02-15,2.11400008,2.17600012,2.0940001,2.17199993
2018-02-16,2.18000007,2.21300006,2.17199993,2.18799996
2018-02-19,2.19359994,2.19359994,2.19359994,2.19359994
2018-02-20,2.2184999,2.2184999,2.21429992,2.21429992
2018-02-21,2.22300005,2.24799991,2.21799994,2.22300005
2018-02-22,2.26600003,2.28200006,2.25,2.26999998
2018-02-23,2.26999998,2.27399993,2.25,2.25399995
2018-02-26,2.25,2.25,2.24600005,2.24600005
2018-02-27,2.25,2.25,2.21399999,2.23000002
2018-02-28,2.22199988,2.27800012,2.21799994,2.26600003
2018-03-01,2.26200008,2.28600001,2.25399995,2.2579999
2018-03-02,2.25399995,2.26999998,2.2019999,2.21799994
2018-03-05,2.2256,2.22970009,2.2256,2.22970009
2018-03-06,2.23399997,2.25399995,2.20499992,2.2420001
2018-03-07,2.23799992,2.2579999,2.22600007,2.25399995
2018-03-08,2.23000002,2.26200008,2.22600007,2.25399995
2018-03-09,2.25,2.26600003,2.2420001,2.25
2018-03-12,2.26200008,2.2743001,2.26200008,2.27020001
2018-03-13,2.27200007,2.27800012,2.26200008,2.26200008
2018-03-14,2.26999998,2.27399993,2.2420001,2.2579999
2018-03-15,2.26200008,2.29099989,2.24600005,2.26200008
2018-03-16,2.26999998,2.29099989,2.25,2.28699994
2018-03-19,2.29500008,2.3032999,2.29500008,2.3032999
2018-03-20,2.30699992,2.31999993,2.28699994,2.31200004
2018-03-21,2.31200004,2.34899998,2.30699992,2.34899998
2018-03-22,2.33699989,2.36599994,2.29900002,2.30800009
2018-03-23,2.31200004,2.31999993,2.2579999,2.28299999
2018-03-26,2.2579,2.26620007,2.2579,2.26620007
2018-03-27,2.26200008,2.29500008,2.26200008,2.2750001
2018-03-28,2.31500006,2.31900001,2.26200008,2.26999998
2018-03-29,2.27800012,2.30200005,2.24600005,2.28600001
2018-03-30,2.28600001,2.29399991,2.26600003,2.26999998
2018-04-02,2.27010012,2.27819991,2.27010012,2.27819991
2018-04-03,2.27800012,2.28999996,2.23399997,2.25
2018-04-04,2.2579999,2.28999996,2.2579999,2.28200006
2018-04-05,2.27399993,2.30299997,2.25399995,2.30299997
2018-04-06,2.30699992,2.31100011,2.29900002,2.30699992
2018-04-09,2.27020001,2.28239989,2.27020001,2.27830005
2018-04-10,2.28200006,2.29900002,2.26999998,2.28200006
2018-04-11,2.28600001,2.32299995,2.28200006,2.30699992
2018-04-12,2.30299997,2.31900001,2.28299999,2.30699992
2018-04-13,2.30699992,2.35599995,2.30299997,2.35599995
2018-04-16,2.36069989,2.37719989,2.36069989,2.37310004
2018-04-17,2.36899996,2.39400005,2.36899996,2.38100004
2018-04-18,2.38599992,2.40199995,2.37700009,2.39400005
2018-04-19,2.398,2.43600011,2.398,2.43099999
2018-04-20,2.42700005,2.44000006,2.4230001,2.43199992
2018-04-23,2.46149993,2.4698,2.46149993,2.46560001
2018-04-24,2.47000003,2.48300004,2.45799994,2.47799993
2018-04-25,2.47799993,2.5,2.46199989,2.4749999
2018-04-26,2.48399997,2.5079999,2.48399997,2.4920001
2018-04-27,2.48399997,2.49600005,2.47199988,2.48799992
2018-04-30,2.48370004,2.48370004,2.48370004,2.48370004
2018-05-01,2.48799992,2.49600005,2.48399997,2.4920001
2018-05-02,2.4920001,2.51600003,2.4920001,2.5079999
2018-05-03,2.5079999,2.52099991,2.48799992,2.4920001
2018-05-04,2.48399997,2.48799992,2.46799994,2.48000002
2018-05-07,2.50500011,2.50909996,2.50090003,2.50090003
2018-05-08,2.49699998,2.50500011,2.49300003,2.50099993
2018-05-09,2.50500011,2.51799989,2.49699998,2.51399994
2018-05-10,2.51799989,2.53399992,2.51799989,2.53399992
2018-05-11,2.53399992,2.54299998,2.50099993,2.53399992
2018-05-14,2.53900003,2.54310012,2.53900003,2.54310012
2018-05-15,2.54299998,2.55200005,2.5309999,2.55200005
2018-05-16,2.54699993,2.58899999,2.54699993,2.5769999
2018-05-17,2.57200003,2.59299994,2.57200003,2.59299994
2018-05-18,2.58500004,2.59800005,2.56900001,2.57299995
2018-05-21,2.54879999,2.56539989,2.54879999,2.56539989
2018-05-22,2.56999993,2.57800007,2.55699992,2.56999993
2018-05-23,2.56599998,2.58200002,2.56599998,2.56999993
2018-05-24,2.59299994,2.59699988,2.52800012,2.53200006
2018-05-25,2.52399993,2.52800012,2.48799992,2.51200008
2018-05-29,2.47979999,2.47979999,2.45569992,2.45970011
2018-05-30,2.46399999,2.46399999,2.31100011,2.33500004
2018-05-31,2.29900002,2.42400002,2.29900002,2.41599989
2018-06-01,2.40700006,2.44700003,2.40300012,2.43600011
2018-06-04,2.4756,2.47959995,2.4756,2.47959995
2018-06-05,2.48399997,2.51999998,2.48000002,2.51999998
2018-06-06,2.51200008,2.51600003,2.47600007,2.49600005
2018-06-07,2.5,2.52399993,2.49600005,2.51999998
2018-06-08,2.52399993,2.53200006,2.45099998,2.4920001
2018-06-11,2.50390005,2.5079,2.50390005,2.5079
2018-06-12,2.51200008,2.53299999,2.5079999,2.52399993
2018-06-13,2.51999998,2.54900002,2.51600003,2.54500008
2018-06-14,2.54500008,2.602,2.53699994,2.57399988
2018-06-15,2.57800007,2.58200002,2.54900002,2.56999993
2018-06-18,2.54920006,2.54920006,2.54920006,2.54920006
2018-06-19,2.54500008,2.55699992,2.53699994,2.55299997
2018-06-20,2.52900004,2.54900002,2.49600005,2.54900002
2018-06-21,2.55299997,2.56999993,2.53299999,2.56599998
2018-06-22,2.56999993,2.57399988,2.53699994,2.54099989
2018-06-25,2.54119992,2.54949999,2.54119992,2.54949999
2018-06-26,2.54500008,2.54999995,2.5250001,2.53699994
2018-06-27,2.53299999,2.54999995,2.5250001,2.53299999
2018-06-28,2.54399991,2.54399991,2.50399995,2.5079999
2018-06-29,2.5,2.52399993,2.49600005,2.51600003
2018-07-02,2.52830005,2.5323,2.52830005,2.5323
2018-07-03,2.52399993,2.55699992,2.5079999,2.55299997
2018-07-04,2.55699992,2.56100011,2.52800012,2.53200006
2018-07-05,2.54049993,2.54049993,2.54049993,2.54049993
2018-07-06,2.53600001,2.56500006,2.53600001,2.55699992
2018-07-09,2.54469991,2.54469991,2.54060006,2.54060006
2018-07-10,2.54500008,2.56900001,2.54500008,2.56100011
2018-07-11,2.56500006,2.5940001,2.56100011,2.58599997
2018-07-12,2.56500006,2.5940001,2.54900002,2.57399988
2018-07-13,2.58599997,2.602,2.58200002,2.58999991
2018-07-16,2.58200002,2.58200002,2.58200002,2.58200002
2018-07-17,2.58999991,2.61100006,2.58599997,2.59899998
2018-07-18,2.59899998,2.61899996,2.59500003,2.61500001
2018-07-19,2.62400007,2.62400007,2.60700011,2.61500001
2018-07-20,2.61999989,2.63199997,2.58200002,2.59100008
2018-07-23,2.59940004,2.59940004,2.59940004,2.59940004
2018-07-24,2.59500003,2.63700008,2.58699989,2.6329999
2018-07-25,2.62899995,2.64599991,2.62100005,2.63700008
2018-07-26,2.64499998,2.67799997,2.64499998,2.6730001
2018-07-27,2.66899991,2.69000006,2.66100001,2.69000006
2018-07-30,2.67750001,2.67750001,2.67750001,2.67750001
2018-07-31,2.6730001,2.68600011,2.66499996,2.66499996
2018-08-01,2.66899991,2.67799997,2.64899993,2.67400002
2018-08-02,2.66899991,2.68600011,2.66899991,2.68199992
2018-08-03,2.67799997,2.68199992,2.66100001,2.66499996
2018-08-06,2.65330005,2.65330005,2.65330005,2.65330005
2018-08-07,2.65700006,2.65700006,2.64100003,2.64899993
2018-08-08,2.65700006,2.67799997,2.65300012,2.67400002
