time,open,high,low,close
2019-12-18,83.19,83.639,83.06099999999999,83.515
2019-12-19,83.515,83.622,83.188,83.319
2019-12-20,83.319,83.359,82.929,83.205
2019-12-23,83.18299999999999,83.342,82.984,83.20299999999999
2019-12-24,83.20299999999999,83.229,83.033,83.047
2019-12-26,83.047,83.675,83.047,83.61699999999999
2019-12-27,83.61699999999999,83.833,83.455,83.66499999999999
2019-12-30,83.732,83.77,83.222,83.321
2019-12-31,83.321,83.916,83.22,83.713
2020-01-02,83.713,83.907,83.322,83.61099999999999
2020-01-03,83.61099999999999,83.658,82.98599999999999,83.238
2020-01-06,83.00999999999999,83.682,82.955,83.58699999999999
2020-01-07,83.58699999999999,83.73299999999999,83.178,83.347
2020-01-08,83.347,83.84899999999999,82.804,83.66199999999999
2020-01-09,83.66199999999999,83.901,83.55799999999999,83.88199999999999
2020-01-10,83.88199999999999,84.142,83.774,83.819
2020-01-13,83.863,84.318,83.821,84.204
2020-01-14,84.204,84.43299999999999,84.051,84.197
2020-01-15,84.197,84.333,83.97699999999999,84.258
2020-01-16,84.258,84.487,84.193,84.448
2020-01-17,84.448,84.569,84.24,84.27799999999999
2020-01-20,84.25999999999999,84.46,84.253,84.435
2020-01-21,84.435,84.458,83.94,84.047
2020-01-22,84.047,84.351,83.536,83.615
2020-01-23,83.615,83.631,83.072,83.39999999999999
2020-01-24,83.39999999999999,83.55199999999999,83.005,83.116
2020-01-27,82.75699999999999,82.928,82.469,82.52799999999999
2020-01-28,82.52799999999999,82.97699999999999,82.363,82.964
2020-01-29,82.964,83.02799999999999,82.564,82.589
2020-01-30,82.589,82.63499999999999,82.122,82.476
2020-01-31,82.476,82.696,81.749,81.857
2020-02-03,81.89699999999999,82.17999999999999,81.577,81.78699999999999
2020-02-04,81.78699999999999,82.50699999999999,81.603,82.487
2020-02-05,82.487,82.698,82.185,82.676
2020-02-06,82.676,82.82499999999999,82.562,82.795
2020-02-07,82.795,82.80799999999999,82.24499999999999,82.50699999999999
2020-02-10,82.404,82.66199999999999,82.273,82.429
2020-02-11,82.429,82.788,82.378,82.631
2020-02-12,82.631,83.11999999999999,82.569,83.083
2020-02-13,83.083,83.085,82.633,82.768
2020-02-14,82.768,82.963,82.701,82.847
2020-02-17,82.875,83.112,82.815,83.02499999999999
2020-02-18,83.02499999999999,83.02499999999999,82.655,82.859
2020-02-19,82.859,84.365,82.826,84.232
2020-02-20,84.232,84.744,84.04899999999999,84.544
2020-02-21,84.544,84.66499999999999,84.023,84.422
2020-02-24,83.94,84.286,83.098,83.271
2020-02-25,83.271,83.565,82.773,82.981
2020-02-26,82.981,83.39999999999999,82.688,82.815
2020-02-27,82.815,82.835,81.80199999999999,81.841
2020-02-28,81.841,81.978,80.14099999999999,80.473
2020-03-02,79.889,81.392,79.86399999999999,81.26599999999999
2020-03-03,81.26599999999999,81.46199999999999,79.954,79.981
2020-03-04,79.981,80.648,79.829,80.329
2020-03-05,80.329,80.482,78.972,79.152
2020-03-06,79.152,79.413,78.235,78.47999999999999
2020-03-09,76.868,77.02199999999999,73.86,74.698
2020-03-10,74.698,77.23599999999999,74.49499999999999,76.946
2020-03-11,76.946,76.979,75.658,75.82499999999999
2020-03-12,75.82499999999999,77.28099999999999,74.66199999999999,75.139
2020-03-13,75.139,78.381,74.96,78.204
2020-03-16,77.006,77.892,75.295,75.497
2020-03-17,75.497,76.75399999999999,75.313,75.806
2020-03-18,75.806,75.86099999999999,73.803,74.386
2020-03-19,74.386,76.511,74.198,76.279
2020-03-20,76.279,77.79599999999999,76.241,77.282
2020-03-23,77.13199999999999,77.195,75.981,76.714
2020-03-24,76.714,77.118,76.22999999999999,76.895
2020-03-25,76.895,78.479,76.723,78.353
2020-03-26,78.353,78.41799999999999,77.313,78.13799999999999
2020-03-27,78.13799999999999,78.23899999999999,76.60199999999999,77.157
2020-03-30,76.785,76.999,76.003,76.14099999999999
2020-03-31,76.14099999999999,76.77799999999999,75.425,76.39699999999999
2020-04-01,76.39699999999999,76.53,75.154,75.497
2020-04-02,75.497,76.562,74.967,76.277
2020-04-03,76.277,76.964,76.077,76.35499999999999
2020-04-06,76.16,77.585,76.03099999999999,77.37299999999999
2020-04-07,77.37299999999999,78.182,77.08099999999999,77.704
2020-04-08,77.704,77.83699999999999,77.241,77.643
2020-04-09,77.643,77.964,77.23599999999999,77.603
2020-04-10,77.603,77.734,77.407,77.65899999999999
2020-04-13,77.81099999999999,77.85499999999999,76.993,77.503
2020-04-14,77.503,77.708,76.922,77.226
2020-04-15,77.226,77.228,76.05799999999999,76.071
2020-04-16,76.071,76.625,75.934,76.625
2020-04-17,76.625,77.08099999999999,76.315,76.77799999999999
2020-04-20,76.65899999999999,76.80799999999999,76.03999999999999,76.05199999999999
2020-04-21,76.05199999999999,76.326,75.317,75.835
2020-04-22,75.835,76.408,75.585,76.08
2020-04-23,76.08,76.896,75.87599999999999,76.42699999999999
2020-04-24,76.42699999999999,76.711,76.09599999999999,76.194
2020-04-27,76.194,76.464,76.044,76.401
2020-04-28,76.401,76.55499999999999,76.164,76.335
2020-04-29,76.335,76.83999999999999,76.258,76.818
2020-04-30,76.818,77.258,76.57,76.83099999999999
2020-05-01,76.83099999999999,76.964,75.673,75.863
2020-05-04,75.794,76.04299999999999,75.398,75.72999999999999
2020-05-05,75.72999999999999,76.131,75.66499999999999,75.81099999999999
2020-05-06,75.81099999999999,75.913,74.92,74.985
2020-05-07,74.985,76.20899999999999,74.78399999999999,76.017
2020-05-08,76.017,76.645,75.941,76.566
2020-05-11,76.393,77.062,76.393,76.829
2020-05-12,76.829,76.86999999999999,76.083,76.08699999999999
2020-05-13,76.08699999999999,76.368,75.80499999999999,75.893
2020-05-14,75.893,76.488,75.57799999999999,76.298
2020-05-15,76.298,76.527,75.79899999999999,75.89699999999999
2020-05-18,75.92699999999999,76.999,75.83999999999999,76.99799999999999
2020-05-19,76.99799999999999,77.819,76.83999999999999,77.232
2020-05-20,77.232,77.573,77.15899999999999,77.323
2020-05-21,77.323,77.523,77.068,77.097
2020-05-22,77.097,77.26899999999999,76.526,76.794
2020-05-25,76.86399999999999,77.09899999999999,76.80799999999999,76.954
2020-05-26,76.954,78.17399999999999,76.954,78.024
2020-05-27,78.024,78.527,77.78999999999999,78.319
2020-05-28,78.319,78.509,78.039,78.166
2020-05-29,78.166,78.39999999999999,77.776,78.226
2020-06-01,78.116,79.34299999999999,78.032,79.264
2020-06-02,79.264,80.532,79.154,80.36699999999999
2020-06-03,80.36699999999999,80.791,79.958,80.69
2020-06-04,80.69,80.95299999999999,80.228,80.813
2020-06-05,80.813,81.90899999999999,80.708,81.628
2020-06-08,81.67999999999999,81.872,80.829,81.02199999999999
2020-06-09,81.02199999999999,81.128,79.951,80.292
2020-06-10,80.292,80.42,79.779,79.856
2020-06-11,79.856,79.942,78.383,78.401
2020-06-12,78.401,79.47999999999999,78.02499999999999,79.029
2020-06-15,78.819,79.231,78.321,79.083
2020-06-16,79.083,79.652,78.783,79.244
2020-06-17,79.244,79.494,78.77199999999999,78.877
2020-06-18,78.877,79.14099999999999,78.435,78.655
2020-06-19,78.655,78.908,78.463,78.527
2020-06-22,78.39999999999999,79.08099999999999,78.36699999999999,79.053
2020-06-23,79.053,79.33699999999999,78.49799999999999,78.601
2020-06-24,78.601,78.85799999999999,78.38199999999999,78.48899999999999
2020-06-25,78.48899999999999,78.771,78.342,78.594
2020-06-26,78.594,78.642,78.115,78.31099999999999
2020-06-29,78.25399999999999,78.863,78.219,78.756
2020-06-30,78.756,79.56,78.615,79.49499999999999
2020-07-01,79.49499999999999,79.69999999999999,78.99499999999999,79.094
2020-07-02,79.094,79.329,78.931,79.246
2020-07-03,79.246,79.35199999999999,79.157,79.31099999999999
2020-07-06,79.201,79.643,79.192,79.26599999999999
2020-07-07,79.26599999999999,79.422,79.011,79.03699999999999
2020-07-08,79.03699999999999,79.472,78.945,79.37599999999999
2020-07-09,79.37599999999999,79.53999999999999,78.84299999999999,78.90599999999999
2020-07-10,78.90599999999999,78.969,78.386,78.628
2020-07-13,78.628,79.22099999999999,78.58999999999999,78.838
2020-07-14,78.838,78.892,78.60499999999999,78.75099999999999
2020-07-15,78.75099999999999,79.196,78.548,79.15599999999999
2020-07-16,79.15599999999999,79.28699999999999,78.957,78.957
2020-07-17,78.957,79.119,78.743,78.807
2020-07-20,78.884,79.329,78.758,79.232
2020-07-21,79.232,79.735,79.15599999999999,79.338
2020-07-22,79.338,79.981,79.28,79.86
2020-07-23,79.86,80.145,79.63,79.682
2020-07-24,79.682,79.73599999999999,78.65899999999999,79.065
2020-07-27,78.92999999999999,79.12899999999999,78.454,78.884
2020-07-28,78.884,79.045,78.32799999999999,78.542
2020-07-29,78.542,78.72699999999999,78.464,78.609
2020-07-30,78.609,78.82,77.82799999999999,78.00999999999999
2020-07-31,78.00999999999999,79.101,77.61399999999999,78.904
2020-08-03,78.859,79.32,78.689,79.10499999999999
2020-08-04,79.10499999999999,79.38199999999999,79.021,79.37299999999999
2020-08-05,79.37299999999999,79.86699999999999,79.267,79.595
2020-08-06,79.595,79.63499999999999,79.22999999999999,79.298
2020-08-07,79.298,79.392,78.958,79.131
2020-08-10,78.985,79.389,78.985,79.362
2020-08-11,79.362,80.30799999999999,79.29299999999999,80.06
2020-08-12,80.06,80.82799999999999,79.91799999999999,80.692
2020-08-13,80.692,80.99,80.508,80.84899999999999
2020-08-14,80.84899999999999,80.958,80.282,80.32799999999999
2020-08-17,80.35499999999999,80.48899999999999,80.19,80.211
2020-08-18,80.211,80.28699999999999,79.89099999999999,80.039
2020-08-19,80.039,80.368,79.88799999999999,80.244
2020-08-20,80.244,80.386,79.99499999999999,80.22399999999999
2020-08-21,80.22399999999999,80.327,79.89699999999999,80.25399999999999
2020-08-24,80.213,80.49,80.029,80.17099999999999
2020-08-25,80.17099999999999,80.792,80.042,80.761
2020-08-26,80.761,80.94999999999999,80.54299999999999,80.622
2020-08-27,80.622,81.286,80.512,81.139
2020-08-28,81.139,81.583,80.29899999999999,80.426
2020-08-31,80.445,81.42099999999999,80.392,81.163
2020-09-01,81.163,81.46199999999999,80.985,81.08099999999999
2020-09-02,81.08099999999999,81.446,81.021,81.392
2020-09-03,81.392,81.448,80.582,80.859
2020-09-04,80.859,81.414,80.717,81.29899999999999
2020-09-07,81.404,81.404,80.978,81.089
2020-09-08,81.089,81.19999999999999,80.06,80.085
2020-09-09,80.085,80.803,79.813,80.759
2020-09-10,80.759,80.889,80.375,80.438
2020-09-11,80.438,80.774,80.353,80.535
2020-09-14,80.44,80.648,80.11999999999999,80.231
2020-09-15,80.231,80.443,79.893,79.96
2020-09-16,79.96,79.993,79.511,79.618
2020-09-17,79.618,79.72099999999999,79.065,79.53099999999999
2020-09-18,79.53099999999999,79.76899999999999,79.04899999999999,79.155
2020-09-21,79.146,79.27499999999999,78.52,78.63199999999999
2020-09-22,78.63199999999999,78.947,78.371,78.866
2020-09-23,78.866,79.09599999999999,78.66499999999999,78.702
2020-09-24,78.702,79.08,78.47999999999999,78.871
2020-09-25,78.871,79.051,78.697,78.824
2020-09-28,78.78699999999999,78.97,78.601,78.869
2020-09-29,78.869,79.1,78.762,78.881
2020-09-30,78.881,79.307,78.568,79.149
2020-10-01,79.149,79.568,79.091,79.392
2020-10-02,79.392,79.48599999999999,78.75,79.10199999999999
2020-10-05,79.12299999999999,79.76899999999999,79.11,79.678
2020-10-06,79.678,79.804,79.26899999999999,79.30799999999999
2020-10-07,79.30799999999999,79.955,79.188,79.91499999999999
2020-10-08,79.91499999999999,80.359,79.847,80.326
2020-10-09,80.326,80.607,80.234,80.487
2020-10-12,80.494,80.603,80.23899999999999,80.291
2020-10-13,80.291,80.526,80.125,80.25699999999999
2020-10-14,80.25699999999999,80.347,79.859,79.967
2020-10-15,79.967,80.094,79.446,79.708
2020-10-16,79.708,79.997,79.46799999999999,79.83699999999999
2020-10-19,79.83099999999999,80.196,79.80799999999999,79.922
2020-10-20,79.922,80.521,79.83699999999999,80.329
2020-10-21,80.329,80.475,79.503,79.557
2020-10-22,79.557,79.892,79.402,79.79299999999999
2020-10-23,79.79299999999999,79.916,79.585,79.749
2020-10-26,79.65599999999999,79.767,79.297,79.344
2020-10-27,79.344,79.536,79.173,79.188
2020-10-28,79.188,79.271,78.222,78.295
2020-10-29,78.295,78.633,77.91499999999999,78.47399999999999
2020-10-30,78.47399999999999,78.707,78.066,78.54599999999999
2020-11-02,78.476,79.264,78.211,79.223
2020-11-03,79.223,79.823,78.99,79.34599999999999
2020-11-04,79.34599999999999,79.872,78.878,79.5
2020-11-05,79.5,79.704,79.188,79.30199999999999
2020-11-06,79.30199999999999,79.39,78.955,79.11099999999999
2020-11-09,79.17,81.42399999999999,79.079,80.985
2020-11-10,80.985,81.107,80.562,80.735
2020-11-11,80.735,80.95299999999999,80.57799999999999,80.688
2020-11-12,80.688,80.73599999999999,79.931,79.981
2020-11-13,79.981,80.097,79.41199999999999,79.639
2020-11-16,79.666,80.344,79.568,79.967
2020-11-17,79.967,79.997,79.384,79.496
2020-11-18,79.496,79.666,79.24,79.34599999999999
2020-11-19,79.34599999999999,79.49199999999999,79.229,79.35199999999999
2020-11-20,79.35199999999999,79.58099999999999,79.253,79.286
2020-11-23,79.237,79.954,79.237,79.869
2020-11-24,79.869,80.413,79.74199999999999,80.332
2020-11-25,80.332,80.47999999999999,80.11399999999999,80.289
2020-11-26,80.289,80.344,80.032,80.032
2020-11-27,80.032,80.249,79.841,80.053
2020-11-30,79.96199999999999,80.65299999999999,79.929,80.17999999999999
2020-12-01,80.17999999999999,80.75999999999999,80.11999999999999,80.609
2020-12-02,80.609,81.01299999999999,80.569,80.81099999999999
2020-12-03,80.81099999999999,80.91,80.42399999999999,80.70299999999999
2020-12-04,80.70299999999999,81.564,80.62599999999999,81.479
2020-12-07,81.42399999999999,81.55499999999999,81.167,81.292
2020-12-08,81.292,81.476,81.17399999999999,81.22699999999999
2020-12-09,81.22699999999999,81.62899999999999,81.199,81.276
2020-12-10,81.276,82.11999999999999,81.22099999999999,81.815
2020-12-11,81.815,81.833,81.292,81.37899999999999
2020-12-14,81.469,81.62599999999999,81.30199999999999,81.48299999999999
2020-12-15,81.48299999999999,81.726,81.37899999999999,81.607
2020-12-16,81.607,81.65599999999999,80.95299999999999,81.113
2020-12-17,81.113,81.314,80.92999999999999,81.02199999999999
2020-12-18,81.02199999999999,81.30199999999999,80.71499999999999,80.75099999999999
2020-12-21,80.862,80.899,80.14699999999999,80.335
2020-12-22,80.335,80.466,80.143,80.264
2020-12-23,80.264,80.70899999999999,80.193,80.556
2020-12-24,80.556,80.911,80.53099999999999,80.70599999999999
2020-12-28,80.458,80.86099999999999,80.451,80.749
2020-12-29,80.749,81.062,80.695,80.76899999999999
2020-12-30,80.76899999999999,81.038,80.53,80.857
2020-12-31,80.857,81.109,80.776,80.93599999999999
2021-01-04,81.00699999999999,81.196,80.603,80.664
2021-01-05,80.664,81.11399999999999,80.55799999999999,81.059
2021-01-06,81.059,81.535,80.96,81.237
2021-01-07,81.237,81.942,81.18299999999999,81.76599999999999
2021-01-08,81.76599999999999,81.99,81.61,81.874
2021-01-11,81.726,81.85,81.23599999999999,81.53999999999999
2021-01-12,81.53999999999999,81.815,81.463,81.606
2021-01-13,81.606,81.92,81.45299999999999,81.78999999999999
2021-01-14,81.78999999999999,82.18599999999999,81.702,82.11
2021-01-15,82.11,82.121,81.313,81.509
2021-01-18,81.458,81.59599999999999,81.08399999999999,81.24
2021-01-19,81.24,81.792,81.23899999999999,81.582
2021-01-20,81.582,82.12599999999999,81.493,81.902
2021-01-21,81.902,82.208,81.851,81.874
2021-01-22,81.874,81.916,81.422,81.437
2021-01-25,81.544,81.774,81.238,81.41799999999999
2021-01-26,81.41799999999999,81.688,81.164,81.61399999999999
2021-01-27,81.61399999999999,81.675,81.222,81.28099999999999
2021-01-28,81.28099999999999,81.557,80.985,81.214
2021-01-29,81.214,82.19,81.146,81.92099999999999
2021-02-01,81.91499999999999,82.048,81.574,81.61099999999999
2021-02-02,81.61099999999999,82.149,81.571,82.11699999999999
2021-02-03,82.11699999999999,82.288,81.993,82.14
2021-02-04,82.14,82.36,82.085,82.241
2021-02-05,82.241,82.62899999999999,82.226,82.51299999999999
2021-02-08,82.515,82.711,82.39999999999999,82.567
2021-02-09,82.567,82.618,81.964,82.36699999999999
2021-02-10,82.36699999999999,82.562,82.232,82.335
2021-02-11,82.335,82.672,82.286,82.423
2021-02-12,82.423,82.771,82.333,82.66199999999999
2021-02-15,82.692,83.398,82.65599999999999,83.317
2021-02-16,83.317,83.74799999999999,83.22699999999999,83.526
2021-02-17,83.526,83.622,83.03,83.313
2021-02-18,83.313,83.42099999999999,83.109,83.29899999999999
2021-02-19,83.29899999999999,83.862,83.1,83.523
2021-02-22,83.54899999999999,83.942,83.15299999999999,83.255
2021-02-23,83.255,83.702,83.196,83.606
2021-02-24,83.606,84.64999999999999,83.515,84.58
2021-02-25,84.58,85.098,84.194,84.234
2021-02-26,84.234,84.425,83.53699999999999,83.548
2021-03-01,83.606,84.46799999999999,83.60199999999999,84.41499999999999
2021-03-02,84.41499999999999,84.70899999999999,84.11099999999999,84.40599999999999
2021-03-03,84.40599999999999,84.865,84.38,84.553
2021-03-04,84.553,85.541,84.441,85.22099999999999
2021-03-05,85.22099999999999,85.685,84.939,85.583
2021-03-08,85.59599999999999,86.109,85.454,85.923
2021-03-09,85.923,86.38199999999999,85.728,85.797
2021-03-10,85.797,86.048,85.758,85.866
2021-03-11,85.866,86.607,85.83699999999999,86.539
2021-03-12,86.539,87.48899999999999,86.532,87.372
2021-03-15,87.372,87.66499999999999,87.213,87.484
2021-03-16,87.484,87.642,87.22399999999999,87.493
2021-03-17,87.493,87.782,87.43299999999999,87.713
2021-03-18,87.713,88.08099999999999,86.884,87.167
2021-03-19,87.167,87.303,86.809,87.01599999999999
2021-03-22,86.697,87.202,86.68599999999999,86.899
2021-03-23,86.899,86.939,86.07499999999999,86.238
2021-03-24,86.238,86.81,86.08999999999999,86.407
2021-03-25,86.407,86.939,86.371,86.536
2021-03-26,86.536,87.398,86.52199999999999,87.131
2021-03-29,87.20599999999999,87.27,86.63199999999999,87.167
2021-03-30,87.167,87.645,87.124,87.28999999999999
2021-03-31,87.28999999999999,88.241,87.28999999999999,88.089
2021-04-01,88.089,88.23899999999999,87.835,88.10499999999999
2021-04-02,88.10499999999999,88.306,87.856,87.987
2021-04-05,87.907,88.195,87.821,87.92999999999999
2021-04-06,87.92999999999999,88.09299999999999,87.282,87.29599999999999
2021-04-07,87.29599999999999,87.38199999999999,86.854,87.089
2021-04-08,87.089,87.124,86.5,86.928
2021-04-09,86.928,87.57799999999999,86.75699999999999,87.47399999999999
2021-04-12,87.47399999999999,87.592,87.03,87.033
2021-04-13,87.033,87.25999999999999,86.57,86.991
2021-04-14,86.991,87.16,86.624,86.967
2021-04-15,86.967,87.188,86.59899999999999,86.68299999999999
2021-04-16,86.68299999999999,87.116,86.56,86.922
2021-04-19,86.934,86.98299999999999,86.184,86.234
2021-04-20,86.234,86.90599999999999,85.645,85.689
2021-04-21,85.689,86.791,85.42399999999999,86.437
2021-04-22,86.437,86.726,86.193,86.307
2021-04-23,86.307,86.582,86.008,86.448
2021-04-26,86.42099999999999,87.32499999999999,86.341,87.14399999999999
2021-04-27,87.14399999999999,87.72,87.10799999999999,87.633
2021-04-28,87.633,88.276,87.573,88.16499999999999
2021-04-29,88.16499999999999,88.859,88.079,88.65899999999999
2021-04-30,88.65899999999999,89.04599999999999,88.53099999999999,88.88499999999999
2021-05-03,88.847,89.17999999999999,88.646,88.81099999999999
2021-05-04,88.81099999999999,88.961,88.43299999999999,88.75399999999999
2021-05-05,88.75399999999999,89.155,88.73599999999999,88.973
2021-05-06,88.973,89.83999999999999,88.92,89.771
2021-05-07,89.771,89.839,89.072,89.461
2021-05-10,89.527,90.113,89.446,89.88
2021-05-11,89.88,90.06099999999999,89.36,89.737
2021-05-12,89.737,90.642,89.697,90.32499999999999
