time,open,high,low,close
2024-10-16,60.7765,60.81,60.52,60.5705
2024-10-17,60.69,60.71,60.4985,60.592
2024-10-18,60.73,60.81,60.63,60.67
2024-10-21,60.561,60.68,60.28,60.3245
2024-10-22,60.51,60.6595,60.4,60.45
2024-10-23,60.09,60.14,59.91,60.044
2024-10-24,60.28,60.33,60.01,60.1665
2024-10-25,60.052,60.14,59.74,59.7595
2024-10-28,59.867,59.98,59.7395,59.8325
2024-10-29,59.6855,59.7665,59.53,59.7225
2024-10-30,59.839,59.96,59.6545,59.7515
2024-10-31,59.75,59.81,59.39,59.78
2024-11-01,59.716,60,59.58,59.635
2024-11-04,59.9045,60.25,59.6645,59.744
2024-11-05,59.9745,60.15,59.93,60.076
2024-11-06,59.45,59.602,59.32,59.4275
2024-11-07,60.0455,60.38,59.9895,60.25
2024-11-08,59.9445,59.96,59.47,59.7
2024-11-11,59.6605,59.7,59.52,59.62
2024-11-12,59.5,59.5505,59.09,59.2495
2024-11-13,59.2705,59.673,58.76,58.81
2024-11-14,58.6395,58.869,58.39,58.488
2024-11-15,58.74,58.82,58.47,58.65
2024-11-18,58.388,58.99,58.36,58.924
2024-11-19,58.9,59.15,58.87,59.11
2024-11-20,58.83,58.87,58.64,58.76
2024-11-21,58.75,58.85,58.49,58.598
2024-11-22,58.39,58.48,58.16,58.355
2024-11-25,58.4855,58.69,58.3495,58.46
2024-11-26,58.59,58.61,58.15,58.34
2024-11-27,58.862,59.09,58.83,58.9425
2024-11-29,59.0945,59.29,59.07,59.25
2024-12-02,58.87,59.23,58.64,58.86
2024-12-03,58.8095,58.95,58.67,58.81
2024-12-04,58.32,58.7,58.29,58.507
2024-12-05,58.6055,58.89,58.56,58.863
2024-12-06,58.45,58.78,58.2,58.3
2024-12-09,58.6075,58.89,58.58,58.6455
2024-12-10,58.22,58.24,57.91,58.01
2024-12-11,57.7755,58.02,57.77,57.8475
2024-12-12,57.9095,58.04,57.6195,57.66
2024-12-13,57.732,57.79,57.53,57.615
2024-12-16,57.704,57.86,57.6,57.8255
2024-12-17,57.62,57.7,57.49,57.5455
2024-12-18,57.33,57.38,56.1495,56.2235
2024-12-19,56.53,56.63,56.27,56.29
2024-12-20,56.35,56.74,56.32,56.54
2024-12-23,56.428,56.6,56.31,56.469
2024-12-24,56.374,56.54,56.315,56.4755
2024-12-26,56.3225,56.45,56.1795,56.26
2024-12-27,56.39,56.41,56.21,56.325
2024-12-30,56.587,56.61,56.28,56.419
2024-12-31,56.12,56.13,55.8505,55.952
2025-01-02,56.0815,56.17,55.87,55.9395
2025-01-03,56.05,56.1945,55.93,56.1245
2025-01-06,56.73,56.86,56.3,56.45
2025-01-07,56.7125,56.79,56.31,56.353
2025-01-08,55.933,56.15,55.91,56.083
2025-01-10,55.86,55.89,55.4305,55.6095
2025-01-13,55.5615,56.049,55.44,55.83
2025-01-14,55.9,56.1285,55.8405,56.0285
2025-01-15,56.0335,56.52,56.01,56.1555
2025-01-16,55.89,56.25,55.82,56.08
2025-01-17,55.86,56.15,55.63,55.83
2025-01-21,56.27,56.8555,56.24,56.762
2025-01-22,56.7635,56.83,56.5805,56.6365
2025-01-23,56.6075,56.87,56.46,56.769
2025-01-24,57.0395,57.25,56.98,57.095
2025-01-27,57.0165,57.05,56.7505,56.92
2025-01-28,56.5145,56.71,56.48,56.6735
2025-01-29,56.4605,56.6605,56.34,56.577
2025-01-30,56.5055,56.62,56.2245,56.3155
2025-01-31,56.45,56.842,56.2745,56.365
2025-02-03,55.6915,56.41,55.58,56.25
2025-02-04,56.07,56.56,56.06,56.4935
2025-02-05,56.8615,57.03,56.593,56.86
2025-02-06,56.5965,56.8045,56.5295,56.75
2025-02-07,56.74,56.96,56.4,56.605
2025-02-10,56.5,56.61,56.39,56.453
2025-02-11,56.478,56.63,56.42,56.55
2025-02-12,56.418,56.6855,56.006,56.4455
2025-02-13,56.3155,56.8555,56.22,56.7645
2025-02-14,57.0695,57.39,57.0615,57.295
2025-02-18,57.02,57.08,56.895,57.0595
2025-02-19,57.14,57.26,56.95,57.0635
2025-02-20,57.2495,57.7025,57.24,57.63
2025-02-21,57.5415,57.68,57.35,57.405
2025-02-24,57.4645,57.52,57.2555,57.311
2025-02-25,57.21,57.3295,57.06,57.22
2025-02-26,56.89,57.212,56.867,56.98
2025-02-27,56.832,56.8855,56.29,56.31
2025-02-28,56.02,56.11,55.85,55.9395
2025-03-03,56.09,56.4,56.026,56.1295
2025-03-04,56.3855,56.713,56.09,56.61
2025-03-05,56.7935,57.33,56.7345,57.261
2025-03-06,57.366,57.61,57.2905,57.324
2025-03-07,57.11,57.28,56.892,57.08
2025-03-10,57.3505,57.43,56.9,56.9865
2025-03-11,57.0475,57.27,56.93,57.1605
2025-03-12,57.06,57.3905,56.98,57.3085
2025-03-13,56.9725,57.228,56.82,56.985
2025-03-14,57.26,57.57,57.26,57.465
2025-03-17,57.89,58.303,57.707,58.16
2025-03-18,58.1385,58.22,57.97,58.1575
2025-03-19,57.92,58.2205,57.698,58.12
2025-03-20,57.37,57.653,57.23,57.5655
2025-03-21,57.6095,57.68,57.25,57.33
2025-03-24,57.3345,57.37,57.082,57.2735
2025-03-25,57.4415,57.51,57.27,57.35
2025-03-26,57.5405,57.57,57.2,57.3
2025-03-27,57.468,57.57,57.327,57.4015
2025-03-28,57.16,57.37,57.0945,57.1795
2025-03-31,56.8665,56.87,56.48,56.7795
2025-04-01,56.7435,57.0805,56.73,56.993
2025-04-02,57.45,57.807,57.0605,57.3195
2025-04-03,58.2485,58.54,57.8205,57.95
2025-04-04,56.4255,56.59,55.51,55.96
2025-04-07,55.819,56.439,55.0665,55.39
2025-04-08,55.99,56.59,55.1755,55.421
2025-04-09,55.53,56.7055,55.47,56.45
2025-04-10,57.0415,57.67,56.912,57.36
2025-04-11,57.9935,58.4,57.7305,58.25
2025-04-14,58.629,58.9205,58.3055,58.703
2025-04-15,59.23,59.4405,58.9185,59.015
2025-04-16,59.14,59.4205,58.99,59.3535
2025-04-17,59.3765,59.79,59.273,59.688
2025-04-21,60.0995,60.2,59.9,59.995
2025-04-22,59.96,60.02,59.628,59.685
2025-04-23,59.89,60.1405,59.4055,59.47
2025-04-24,59.74,60.02,59.727,59.8925
2025-04-25,59.5595,59.72,59.51,59.615
2025-04-28,59.465,59.83,59.46,59.7755
2025-04-29,59.5,59.61,59.258,59.3915
2025-04-30,59.215,59.48,58.985,59.333
2025-05-01,59.25,59.3245,58.938,59.0815
2025-05-02,59.412,59.78,59.3415,59.4995
2025-05-05,59.853,59.97,59.558,59.6755
2025-05-06,59.842,60.14,59.79,60.05
2025-05-07,59.862,59.92,59.323,59.418
2025-05-08,59.2515,59.44,58.9905,59.0335
2025-05-09,58.9385,59.21,58.9,59.085
2025-05-12,58.8115,58.92,58.46,58.5305
2025-05-13,58.91,59.448,58.89,59.3995
2025-05-14,59.4695,59.51,58.917,59.01
2025-05-15,58.7455,58.88,58.595,58.73
2025-05-16,58.9975,59.113,58.66,58.91
2025-05-19,59.16,59.3455,59.02,59.2855
2025-05-20,59.0835,59.28,58.93,59.26
2025-05-21,59.36,59.69,59.321,59.3485
2025-05-22,59.06,59.167,58.8905,59.003
2025-05-23,59.53,59.91,59.41,59.89
2025-05-27,59.5575,59.73,59.4,59.44
2025-05-28,59.64,59.7505,59.44,59.6725
2025-05-29,59.603,59.94,59.59,59.801
2025-05-30,59.59,59.79,59.47,59.58
2025-06-02,60.1345,60.46,60.05,60.32
2025-06-03,59.9785,60.13,59.87,59.9725
2025-06-04,60.13,60.41,60.12,60.29
2025-06-05,60.48,60.82,60.2905,60.35
2025-06-06,60.3075,60.475,60.06,60.15
2025-06-09,60.51,60.59,60.35,60.48
2025-06-10,60.53,60.76,60.37,60.526
2025-06-11,60.2845,60.67,60.193,60.285
2025-06-12,60.53,60.72,60.5,60.69
2025-06-13,60.064,60.43,59.98,60.1825
2025-06-16,60.53,60.88,60.51,60.59
2025-06-17,60.74,60.7945,60.09,60.15
2025-06-18,60.2645,60.5795,60.15,60.2385
2025-06-20,59.92,60,59.6195,59.63
2025-06-23,58.9815,59.83,58.89,59.72
2025-06-24,60.31,60.42,60.0295,60.0815
2025-06-25,60.19,60.46,60.09,60.355
2025-06-26,60.5005,60.76,59.93,60.579
2025-06-27,60.64,60.75,60.36,60.54
2025-06-30,60.62,61.01,60.56,60.91
2025-07-01,61.129,61.16,60.8,61.007
2025-07-02,60.5985,60.94,60.4995,60.88
2025-07-03,60.69,60.78,60.303,60.68
2025-07-07,60.0005,60.19,59.853,59.991
2025-07-08,60.122,60.15,59.79,59.9715
2025-07-09,59.82,60.1,59.81,60.02
2025-07-10,60.14,60.38,59.96,60.3195
2025-07-11,60.14,60.21,60,60.11
2025-07-14,59.8965,59.94,59.68,59.7395
2025-07-15,59.9255,60.07,59.38,59.4985
2025-07-16,59.418,59.7,59.12,59.5045
2025-07-17,59.0885,59.38,59.043,59.315
2025-07-18,59.745,59.92,59.5595,59.62
2025-07-21,59.7115,59.86,59.61,59.7
2025-07-22,59.5825,60.06,59.57,59.985
2025-07-23,60.43,60.49,60.26,60.43
2025-07-24,60.52,60.57,60.2245,60.279
2025-07-25,60.1495,60.29,59.97,60.165
2025-07-28,59.81,59.9,59.66,59.72
2025-07-29,59.478,59.63,59.42,59.54
2025-07-30,59.46,59.49,58.88,58.977
2025-07-31,59.09,59.11,58.8645,58.939
2025-08-01,58.65,59.3,58.56,59.1915
2025-08-04,59.2055,59.32,58.98,59.055
2025-08-05,58.904,59.06,58.86,59.017
2025-08-06,59.32,59.43,59.2,59.3145
2025-08-07,59.5075,59.6845,59.31,59.521
2025-08-08,59.5445,59.65,59.4595,59.63
2025-08-11,59.32,59.425,59.24,59.425
2025-08-12,59.18,59.67,59.17,59.5565
2025-08-13,59.88,59.9,59.69,59.78
2025-08-14,59.49,59.53,59.08,59.15
2025-08-15,59.26,59.4,59.16,59.24
2025-08-18,59.35,59.39,59.09,59.193
2025-08-19,59.26,59.3,58.9,58.975
2025-08-20,58.22,58.41,58.18,58.22
2025-08-21,58.2,58.32,58.1,58.164
2025-08-22,58.06,58.77,58.06,58.68
2025-08-25,58.7255,58.78,58.45,58.504
2025-08-26,58.55,58.69,58.349,58.59
2025-08-27,58.219,58.66,58.21,58.5505
2025-08-28,58.73,58.93,58.65,58.82
2025-08-29,58.85,59.07,58.8,58.91
2025-09-02,58.549,58.71,58.38,58.637
2025-09-03,58.65,58.85,58.59,58.7445
2025-09-04,58.561,58.626,58.32,58.44
2025-09-05,58.72,59.19,58.71,58.93
2025-09-08,59.38,59.47,59.28,59.38
2025-09-09,59.49,59.5705,59.21,59.3
2025-09-10,59.42,59.65,59.37,59.4385
2025-09-11,59.2585,59.81,59.14,59.73
2025-09-12,59.5095,59.63,59.4,59.57
2025-09-15,59.6145,59.77,59.5,59.71
2025-09-16,59.77,59.92,59.66,59.835
2025-09-17,59.8025,60.0745,59.4795,59.66
2025-09-18,59.0565,59.07,58.72,58.8465
2025-09-19,58.63,58.68,58.52,58.58
2025-09-22,58.62,58.73,58.5,58.6605
2025-09-23,58.64,58.7,58.49,58.543
2025-09-24,58.3385,58.42,58.08,58.152
2025-09-25,58.112,58.14,57.58,57.63
2025-09-26,57.59,57.78,57.58,57.74
2025-09-29,57.87,57.92,57.75,57.8175
2025-09-30,57.9475,58.09,57.87,57.9795
2025-10-01,58.1405,58.33,58.02,58.08
2025-10-02,58.27,58.31,58.02,58.15
2025-10-03,58.34,58.39,58.24,58.33
2025-10-06,58.2,58.47,58.18,58.37
2025-10-07,58.05,58.18,57.93,57.986
2025-10-08,57.7745,57.9,57.72,57.8795
2025-10-09,57.7975,57.8715,57.33,57.4605
2025-10-10,57.48,57.57,57.16,57.2095
2025-10-13,57.21,57.37,57.18,57.27
2025-10-14,56.89,57.25,56.86,57.1815
2025-10-15,57.24,57.31,57.05,57.18
2025-10-16,57.3955,57.42,57.17,57.22
2025-10-17,57.2945,57.4,57.11,57.21
2025-10-20,57.2935,57.54,57.26,57.41
2025-10-21,57.23,57.51,57.18,57.3815
2025-10-22,57.38,57.54,57.34,57.39
2025-10-23,57.41,57.57,57.38,57.51
2025-10-24,57.4255,57.7125,57.37,57.48
2025-10-27,57.65,57.76,57.54,57.7
2025-10-28,57.71,57.91,57.58,57.82
2025-10-29,57.81,58.03,57.48,57.5825
2025-10-30,57.51,57.54,57.25,57.4245
2025-10-31,57.2415,57.34,57.05,57.24
2025-11-03,57.1705,57.18,56.91,57.06
2025-11-04,56.61,56.8875,56.356,56.45
2025-11-05,56.48,56.67,56.39,56.5855
2025-11-06,56.64,56.72,56.25,56.3585
2025-11-07,56.18,56.34,56.08,56.26
2025-11-10,56.43,56.54,56.26,56.4625
2025-11-11,56.4755,56.7,56.47,56.52
2025-11-12,56.6555,56.8065,56.55,56.6305
2025-11-13,56.73,56.79,56.42,56.65
2025-11-14,56.8695,56.92,56.74,56.81
2025-11-17,56.68,56.77,56.48,56.59
2025-11-18,56.6595,56.76,56.46,56.57
2025-11-19,56.27,56.32,55.89,56.06
2025-11-20,56.1255,56.4,55.81,55.8815
2025-11-21,56.0165,56.17,55.87,56.1345
2025-11-24,56.12,56.15,55.97,56.1135
2025-11-25,56,56.3,55.94,56.16
2025-11-26,56.7125,57.04,56.63,57.02
2025-11-28,57.093,57.44,57.08,57.3625
2025-12-01,57.47,57.53,57.21,57.25
2025-12-02,57.2335,57.46,57.2,57.3775
2025-12-03,57.4565,57.79,57.3455,57.72
2025-12-04,57.6655,57.8,57.57,57.6415
2025-12-05,57.79,57.88,57.62,57.755
2025-12-08,57.87,57.93,57.58,57.738
2025-12-09,57.85,57.96,57.71,57.7595
2025-12-10,57.85,58.25,57.74,58.14
2025-12-11,58.15,58.33,58.04,58.09
2025-12-12,58.06,58.17,57.87,58.05
2025-12-15,57.93,58.04,57.74,57.8
2025-12-16,57.85,58.072,57.726,57.8235
2025-12-17,57.8,57.95,57.71,57.71
2025-12-18,57.6375,57.89,57.61,57.72
2025-12-19,57.41,57.68,57.35,57.56
2025-12-22,57.8905,58.03,57.83,57.91
2025-12-23,58.3855,58.44,58.19,58.3945
2025-12-24,58.38,58.44,58.29,58.3605
2025-12-26,58.22,58.8745,58.19,58.315
2025-12-29,57.96,58.12,57.9,58.0435
2025-12-30,57.99,58.08,57.87,57.93
2025-12-31,57.71,58.645,57.39,57.55
2026-01-02,57.68,57.79,57.58,57.69
2026-01-05,57.5605,57.94,57.41,57.87
2026-01-06,57.837,57.99,57.68,57.8665
2026-01-07,57.88,57.95,57.6845,57.78
2026-01-08,57.4905,57.57,57.37,57.49
2026-01-09,57.23,57.4565,57.11,57.31
2026-01-12,57.6065,57.77,57.55,57.72
2026-01-13,57.5845,57.825,57.34,57.38
2026-01-14,57.44,57.58,57.37,57.5155
2026-01-15,57.44,57.49,57.24,57.4205
2026-01-16,57.5885,57.62,57.4195,57.52
2026-01-20,58.35,58.52,58.26,58.2825
2026-01-21,58.63,58.663,58.37,58.4225
2026-01-22,58.78,59.3095,58.76,59.25
2026-01-23,59.1485,59.717,59,59.49
2026-01-26,59.6315,60.01,59.54,59.72
2026-01-27,59.93,60.51,59.87,60.42
2026-01-28,60.31,60.6445,60.1505,60.58
2026-01-29,60.7685,60.9,60.2285,60.7675
2026-01-30,60.57,60.7815,60.1,60.21
2026-02-02,60.162,60.162,59.9,59.975
2026-02-03,60.38,60.65,60.1965,60.4335
2026-02-04,60.2935,60.36,59.87,60
2026-02-05,59.9445,60.0265,59.4577,59.53
2026-02-06,59.93,60.29,59.91,60.16
2026-02-09,60.3035,60.6295,60.266,60.528
2026-02-10,60.41,60.62,60.3555,60.435
2026-02-11,60.61,60.66,60.2435,60.448
2026-02-12,60.64,60.76,60.25,60.32
2026-02-13,60.233,60.52,60.0145,60.38
2026-02-17,60.31,60.5295,60.0435,60.49
2026-02-18,60.019,60.07,59.5664,59.6495
2026-02-19,59.6585,59.8015,59.458,59.7315
2026-02-20,59.5,59.852,59.44,59.765
2026-02-23,59.636,59.79,59.5,59.55
2026-02-24,59.52,59.75,59.42,59.615
2026-02-25,59.73,60.04,59.67,59.99
2026-02-26,59.89,59.96,59.57,59.7645
2026-02-27,59.82,60.05,59.7045,59.96
2026-03-02,59.3845,59.58,59.16,59.37
2026-03-03,58.9985,59.07,58.361,58.88
2026-03-04,59.09,59.4495,59.018,59.39
2026-03-05,59.2345,59.5695,58.72,58.95
2026-03-06,58.6775,59.101,58.579,59.005
2026-03-09,59.06,59.36,58.9385,59.32
2026-03-10,59.414,59.65,59.25,59.28
2026-03-11,59.25,59.4095,59.05,59.128
2026-03-12,59.04,59.04,58.5,58.52
2026-03-13,58.3075,58.406,57.69,57.78
2026-03-16,58.405,58.7,58.38,58.6075
2026-03-17,58.39,58.7,58.36,58.59
2026-03-18,58.5425,58.56,57.88,58
2026-03-19,58.1485,58.92,57.9855,58.7295
2026-03-20,58.7155,58.78,58.17,58.37
2026-03-23,58.112,58.8745,58.038,58.61
2026-03-24,58.32,58.52,57.93,58.3915
2026-03-25,58.2335,58.3,58.03,58.07
2026-03-26,57.7255,57.94,57.49,57.63
2026-03-27,57.5905,57.682,57.05,57.5185
2026-03-30,57.2155,57.27,56.99,57.2
2026-03-31,57.27,57.5,56.9825,57.4305
2026-04-01,57.7385,57.7725,57.42,57.5245
2026-04-02,57.0445,57.36,57.03,57.13
2026-04-06,57.22,57.3,57.05,57.14
2026-04-07,57.0545,57.34,56.94,57.27
2026-04-08,58.34,58.5915,58.29,58.34
