time,open,high,low,close
2023-07-06,23.111,23.24,22.508,22.697
2023-07-07,22.697,23.137,22.532,22.985
2023-07-10,22.985,23.161,22.732,23.115
2023-07-11,23.115,23.376,23.005,23.103
2023-07-12,23.103,24.136,23.091,24.107
2023-07-13,24.107,24.863,24.067,24.86
2023-07-14,24.86,25.003,24.662,24.893
2023-07-17,24.893,24.927,24.474,24.823
2023-07-18,24.823,25.159,24.749,25.037
2023-07-19,25.037,25.225,24.926,25.136
2023-07-20,25.136,25.251,24.695,24.737
2023-07-21,24.737,24.903,24.573,24.59
2023-07-24,24.59,24.712,24.247,24.332
2023-07-25,24.332,24.711,24.278,24.669
2023-07-26,24.669,25.022,24.503,24.915
2023-07-27,24.915,25.135,24.03,24.117
2023-07-28,24.117,24.392,24.092,24.315
2023-07-31,24.315,24.826,23.908,24.736
2023-08-01,24.736,24.745,24.114,24.275
2023-08-02,24.275,24.477,23.627,23.692
2023-08-03,23.692,23.829,23.301,23.554
2023-08-04,23.554,23.781,23.171,23.604
2023-08-07,23.604,23.666,23.055,23.108
2023-08-08,23.108,23.175,22.65,22.753
2023-08-09,22.753,22.924,22.603,22.651
2023-08-10,22.651,22.987,22.609,22.682
2023-08-11,22.682,22.828,22.561,22.672
2023-08-14,22.672,22.748,22.352,22.578
2023-08-15,22.578,22.696,22.206,22.506
2023-08-16,22.506,22.774,22.387,22.397
2023-08-17,22.397,22.997,22.334,22.671
2023-08-18,22.671,22.871,22.62,22.725
2023-08-21,22.725,23.303,22.575,23.293
2023-08-22,23.293,23.44,23.193,23.39
2023-08-23,23.39,24.343,23.39,24.296
2023-08-24,24.296,24.337,24.038,24.107
2023-08-25,24.107,24.368,23.903,24.199
2023-08-28,24.199,24.34,24.031,24.216
2023-08-29,24.216,24.78,24.157,24.694
2023-08-30,24.694,24.998,24.516,24.591
2023-08-31,24.591,24.663,24.357,24.42
2023-09-01,24.42,24.808,24.138,24.157
2023-09-04,24.157,24.277,23.947,23.967
2023-09-05,23.967,23.986,23.46,23.527
2023-09-06,23.527,23.581,22.987,23.135
2023-09-07,23.135,23.167,22.819,22.949
2023-09-08,22.949,23.158,22.84,22.912
2023-09-11,22.912,23.209,22.572,23.06
2023-09-12,23.06,23.17,22.817,23.052
2023-09-13,23.052,23.08,22.711,22.818
2023-09-14,22.818,22.962,22.283,22.631
2023-09-15,22.631,23.278,22.61,23.001
2023-09-18,23.001,23.246,22.947,23.235
2023-09-19,23.235,23.407,23.082,23.183
2023-09-20,23.183,23.578,23.039,23.222
2023-09-21,23.222,23.457,22.796,23.387
2023-09-22,23.387,23.761,23.368,23.464
2023-09-25,23.464,23.633,23.022,23.114
2023-09-26,23.114,23.121,22.828,22.835
2023-09-27,22.835,22.861,22.391,22.53
2023-09-28,22.53,22.719,22.38,22.605
2023-09-29,22.605,23.543,22.099,22.112
2023-10-02,22.112,22.178,21.01,21.02
2023-10-03,21.02,21.382,20.67,21.143
2023-10-04,21.143,21.388,20.672,20.989
2023-10-05,20.989,21.283,20.695,20.96
2023-10-06,20.96,21.605,20.787,21.524
2023-10-09,21.524,21.999,21.524,21.868
2023-10-10,21.868,21.943,21.619,21.819
2023-10-11,21.819,22.106,21.781,22.016
2023-10-12,22.016,22.226,21.736,21.802
2023-10-13,21.802,22.802,21.791,22.632
2023-10-16,22.632,22.711,22.461,22.595
2023-10-17,22.595,22.993,22.356,22.785
2023-10-18,22.785,23.306,22.665,22.822
2023-10-19,22.822,23.07,22.626,23.053
2023-10-20,23.053,23.684,22.859,23.287
2023-10-23,23.287,23.318,22.902,22.96
2023-10-24,22.96,23.194,22.644,22.897
2023-10-25,22.897,23.008,22.536,22.847
2023-10-26,22.847,23.125,22.427,22.783
2023-10-27,22.783,23.11,22.646,23.033
2023-10-30,23.033,23.591,22.86,23.291
2023-10-31,23.291,23.303,22.722,22.834
2023-11-01,22.834,22.997,22.525,22.935
2023-11-02,22.935,23.109,22.639,22.75
2023-11-03,22.75,23.291,22.576,23.144
2023-11-06,23.144,23.24,22.975,23.015
2023-11-07,23.015,23.059,22.413,22.62
2023-11-08,22.62,22.831,22.285,22.523
2023-11-09,22.523,22.977,22.347,22.618
2023-11-10,22.618,22.726,22.18,22.215
2023-11-13,22.215,22.346,21.865,22.296
2023-11-14,22.296,23.174,22.216,23.069
2023-11-15,23.069,23.607,23.015,23.423
2023-11-16,23.423,24.064,23.265,23.726
2023-11-17,23.726,24.13,23.65,23.66
2023-11-20,23.66,23.797,23.231,23.417
2023-11-21,23.417,24.004,23.404,23.73
2023-11-22,23.73,23.931,23.524,23.619
2023-11-23,23.619,23.827,23.579,23.72
2023-11-24,23.72,24.323,23.548,24.307
2023-11-27,24.307,24.864,24.228,24.626
2023-11-28,24.626,25.019,24.527,25.009
2023-11-29,25.009,25.247,24.832,25.004
2023-11-30,25.004,25.274,24.917,25.257
2023-12-01,25.257,25.509,25.073,25.413
2023-12-04,25.413,25.907,24.401,24.488
2023-12-05,24.488,24.621,23.95,24.149
2023-12-06,24.149,24.344,23.858,23.881
2023-12-07,23.881,24.012,23.566,23.787
2023-12-08,23.787,23.88,22.927,22.96
2023-12-11,22.96,23.087,22.703,22.805
2023-12-12,22.805,23.142,22.672,22.751
2023-12-13,22.751,23.796,22.495,23.787
2023-12-14,23.787,24.203,23.722,24.161
2023-12-15,24.161,24.276,23.74,23.809
2023-12-18,23.809,24.039,23.646,23.785
2023-12-19,23.785,24.155,23.753,24.037
2023-12-20,24.037,24.423,23.938,24.128
2023-12-21,24.128,24.471,24.085,24.39
2023-12-22,24.39,24.592,24.075,24.134
2023-12-26,24.134,24.401,24.045,24.215
2023-12-27,24.215,24.443,23.933,24.255
2023-12-28,24.255,24.472,23.898,23.931
2023-12-29,23.931,23.972,23.52,23.732
2024-01-02,23.732,24.08,23.627,23.639
2024-01-03,23.639,23.714,22.822,22.973
2024-01-04,22.973,23.061,22.674,22.987
2024-01-05,22.987,23.5,22.713,23.128
2024-01-08,23.128,23.195,22.82,23.061
2024-01-09,23.061,23.36,22.879,22.957
2024-01-10,22.957,23.092,22.757,22.902
2024-01-11,22.902,23.143,22.459,22.733
2024-01-12,22.733,23.517,22.73,23.134
2024-01-15,23.134,23.318,23.092,23.199
2024-01-16,23.199,23.209,22.828,22.9
2024-01-17,22.9,22.933,22.494,22.537
2024-01-18,22.537,22.744,22.281,22.728
2024-01-19,22.728,22.829,22.448,22.556
2024-01-22,22.556,22.646,21.911,22.058
2024-01-23,22.058,22.441,22.032,22.426
2024-01-24,22.426,22.945,22.323,22.658
2024-01-25,22.658,23.011,22.597,22.891
2024-01-26,22.891,22.967,22.686,22.74
2024-01-29,22.74,23.206,22.74,23.183
2024-01-30,23.183,23.29,22.923,23.146
2024-01-31,23.146,23.312,22.762,22.922
2024-02-01,22.922,23.24,22.422,23.16
2024-02-02,23.16,23.235,22.385,22.652
2024-02-05,22.652,22.701,22.229,22.277
2024-02-06,22.277,22.472,22.245,22.405
2024-02-07,22.405,22.432,22.181,22.198
2024-02-08,22.198,22.621,22.126,22.566
2024-02-09,22.566,22.706,22.344,22.597
2024-02-12,22.597,23.06,22.502,22.674
2024-02-13,22.674,22.934,21.94,22.099
2024-02-14,22.099,22.445,21.917,22.355
2024-02-15,22.355,23.026,22.007,22.903
2024-02-16,22.903,23.486,22.774,23.394
2024-02-19,23.394,23.437,22.922,22.97
2024-02-20,22.97,23.177,22.901,22.99
2024-02-21,22.99,23.167,22.739,22.874
2024-02-22,22.874,23.146,22.721,22.726
2024-02-23,22.726,22.984,22.546,22.925
2024-02-26,22.925,22.925,22.43,22.502
2024-02-27,22.502,22.698,22.407,22.434
2024-02-28,22.434,22.502,22.26,22.444
2024-02-29,22.444,22.774,22.296,22.652
2024-03-01,22.652,23.255,22.356,23.145
2024-03-04,23.145,23.929,22.989,23.875
2024-03-05,23.875,24.213,23.61,23.653
2024-03-06,23.653,24.289,23.556,24.154
2024-03-07,24.154,24.49,23.993,24.275
2024-03-08,24.275,24.618,24.056,24.294
2024-03-11,24.294,24.508,24.222,24.446
2024-03-12,24.446,24.67,23.992,24.119
2024-03-13,24.119,25.016,24.056,24.992
2024-03-14,24.992,25.142,24.723,24.781
2024-03-15,24.781,25.432,24.738,25.172
2024-03-18,25.172,25.314,24.93,25.038
2024-03-19,25.038,25.139,24.716,24.892
2024-03-20,24.892,25.624,24.729,25.604
2024-03-21,25.604,25.761,24.628,24.72
2024-03-22,24.72,24.932,24.39,24.657
2024-03-25,24.657,24.876,24.54,24.657
2024-03-26,24.657,24.877,24.352,24.441
2024-03-27,24.441,24.645,24.309,24.615
2024-03-28,24.615,24.995,24.376,24.957
2024-03-29,24.957,24.957,24.825,24.825
2024-04-01,24.825,25.37,24.585,25.074
2024-04-02,25.074,26.153,24.999,26.113
2024-04-03,26.113,27.179,26.044,27.176
2024-04-04,27.176,27.323,26.655,26.891
2024-04-05,26.891,27.479,26.268,27.426
2024-04-08,27.426,28.073,26.846,27.831
2024-04-09,27.831,28.311,27.601,28.146
2024-04-10,28.146,28.508,27.514,27.926
2024-04-11,27.926,28.484,27.658,28.434
2024-04-12,28.434,29.78,27.906,27.942
2024-04-15,27.942,28.876,27.229,28.841
2024-04-16,28.841,29.002,27.936,28.079
2024-04-17,28.079,28.79,27.985,28.194
2024-04-18,28.194,28.643,28.121,28.218
2024-04-19,28.218,28.927,28.049,28.661
2024-04-22,28.661,28.661,27.097,27.173
2024-04-23,27.173,27.366,26.651,27.289
2024-04-24,27.289,27.474,27.017,27.146
2024-04-25,27.146,27.562,26.962,27.416
2024-04-26,27.416,27.719,27.068,27.174
2024-04-29,27.174,27.421,26.927,27.127
2024-04-30,27.127,27.127,26.225,26.28
2024-05-01,26.28,26.958,26.233,26.635
2024-05-02,26.635,26.803,26.003,26.66
2024-05-03,26.66,26.866,26.103,26.554
2024-05-06,26.554,27.468,26.201,27.426
2024-05-07,27.426,27.509,27.14,27.223
2024-05-08,27.223,27.468,26.994,27.314
2024-05-09,27.314,28.325,27.256,28.317
2024-05-10,28.317,28.752,28.024,28.152
2024-05-13,28.152,28.371,27.949,28.184
2024-05-14,28.184,28.733,28.049,28.597
2024-05-15,28.597,29.724,28.421,29.653
2024-05-16,29.653,29.835,29.314,29.555
2024-05-17,29.555,31.581,29.445,31.418
2024-05-20,31.418,32.503,30.93,31.797
2024-05-21,31.797,32.486,31.053,31.964
2024-05-22,31.964,32.184,30.739,30.765
2024-05-23,30.765,30.969,30.05,30.107
2024-05-24,30.107,30.61,30.027,30.325
2024-05-27,30.325,31.836,30.325,31.522
2024-05-28,31.522,32.232,31.225,32.088
2024-05-29,32.088,32.287,31.588,31.948
2024-05-30,31.948,32.079,30.993,31.145
2024-05-31,31.145,31.753,30.172,30.383
2024-06-03,30.383,30.792,29.762,30.715
2024-06-04,30.715,30.876,29.362,29.483
2024-06-05,29.483,30.037,29.374,29.982
2024-06-06,29.982,31.331,29.954,31.306
2024-06-07,31.306,31.535,29.111,29.121
2024-06-10,29.121,29.805,28.967,29.727
2024-06-11,29.727,29.824,29.014,29.261
2024-06-12,29.261,30.24,29.166,29.711
2024-06-13,29.711,29.711,28.64,28.947
2024-06-14,28.947,29.564,28.798,29.534
2024-06-17,29.534,29.552,29.009,29.443
2024-06-18,29.443,29.666,28.908,29.521
2024-06-19,29.521,29.775,29.326,29.735
2024-06-20,29.735,30.777,29.465,30.716
2024-06-21,30.716,30.838,29.451,29.523
2024-06-24,29.523,29.712,29.326,29.558
2024-06-25,29.558,29.649,28.826,28.89
2024-06-26,28.89,29.06,28.554,28.75
2024-06-27,28.75,29.236,28.665,28.958
2024-06-28,28.958,29.613,28.759,29.119
2024-07-01,29.119,29.466,28.941,29.436
2024-07-02,29.436,29.806,29.186,29.51
2024-07-03,29.51,30.657,29.462,30.488
2024-07-04,30.488,30.573,30.189,30.368
2024-07-05,30.368,31.479,29.991,31.214
2024-07-08,31.214,31.355,30.416,30.744
2024-07-09,30.744,31.134,30.495,30.781
2024-07-10,30.781,31.149,30.635,30.795
2024-07-11,30.795,31.738,30.788,31.438
2024-07-12,31.438,31.438,30.364,30.779
2024-07-15,30.779,31.08,30.509,30.658
2024-07-16,30.658,31.387,30.472,31.233
2024-07-17,31.233,31.419,30.03,30.283
2024-07-18,30.283,30.581,29.728,29.802
2024-07-19,29.802,29.828,28.854,29.199
2024-07-22,29.199,29.418,28.731,29.109
2024-07-23,29.109,29.287,28.644,29.211
2024-07-24,29.211,29.437,28.875,28.885
2024-07-25,28.885,28.9,27.396,27.835
2024-07-26,27.835,28.058,27.572,27.909
2024-07-29,27.909,28.179,27.29,27.848
2024-07-30,27.848,28.402,27.601,28.36
2024-07-31,28.36,29.021,28.223,28.99
2024-08-01,28.99,29.143,28.202,28.504
2024-08-02,28.504,29.208,27.926,28.548
2024-08-05,28.548,28.657,26.482,27.24
2024-08-06,27.24,27.553,26.582,26.958
2024-08-07,26.958,27.253,26.559,26.586
2024-08-08,26.586,27.59,26.364,27.525
2024-08-09,27.525,27.748,27.24,27.433
2024-08-12,27.433,28.028,27.201,27.953
2024-08-13,27.953,28.04,27.438,27.836
2024-08-14,27.836,28.001,27.163,27.543
2024-08-15,27.543,28.504,27.465,28.341
2024-08-16,28.341,29.022,28.03,28.967
2024-08-19,28.967,29.47,28.706,29.428
2024-08-20,29.428,29.956,29.186,29.419
2024-08-21,29.419,29.723,29.181,29.582
2024-08-22,29.582,29.668,28.769,28.968
2024-08-23,28.968,29.874,28.928,29.818
2024-08-26,29.818,30.177,29.637,29.886
2024-08-27,29.886,30.076,29.682,29.955
2024-08-28,29.955,30.088,29.064,29.116
2024-08-29,29.116,29.668,28.925,29.394
2024-08-30,29.394,29.574,28.674,28.842
2024-09-02,28.842,28.958,28.309,28.624
2024-09-03,28.624,28.624,27.687,28.029
2024-09-04,28.029,28.341,27.755,28.248
2024-09-05,28.248,29.164,28.193,28.798
2024-09-06,28.798,29.101,27.67,27.909
2024-09-09,27.909,28.349,27.686,28.334
2024-09-10,28.334,28.539,28.013,28.385
2024-09-11,28.385,28.858,28.052,28.665
2024-09-12,28.665,29.9,28.517,29.86
2024-09-13,29.86,30.909,29.836,30.703
2024-09-16,30.703,31.082,30.576,30.711
2024-09-17,30.711,30.977,30.5,30.682
2024-09-18,30.682,31.223,29.688,30.053
2024-09-19,30.053,31.286,29.893,30.767
2024-09-20,30.767,31.418,30.714,31.124
2024-09-23,31.124,31.171,30.34,30.679
2024-09-24,30.679,32.252,30.635,32.076
2024-09-25,32.076,32.267,31.552,31.79
2024-09-26,31.79,32.702,31.725,31.995
2024-09-27,31.995,32.285,31.346,31.612
2024-09-30,31.612,31.841,30.866,31.139
2024-10-01,31.139,31.836,31.094,31.423
2024-10-02,31.423,32.29,30.98,31.816
2024-10-03,31.816,32.198,31.395,32.011
2024-10-04,32.011,32.945,31.483,32.165
2024-10-07,32.165,32.323,31.397,31.664
2024-10-08,31.664,31.763,30.102,30.655
2024-10-09,30.655,30.765,30.202,30.487
2024-10-10,30.487,31.174,30.343,31.143
2024-10-11,31.143,31.62,31.043,31.531
2024-10-14,31.531,31.535,30.654,31.181
2024-10-15,31.181,31.677,30.742,31.486
2024-10-16,31.486,32.163,31.395,31.667
2024-10-17,31.667,32.003,31.294,31.676
2024-10-18,31.676,33.717,31.663,33.713
2024-10-21,33.713,34.256,33.443,33.774
2024-10-22,33.774,34.853,33.765,34.836
2024-10-23,34.836,34.836,33.411,33.681
2024-10-24,33.681,34.286,33.224,33.655
2024-10-25,33.655,34.004,33.07,33.638
2024-10-28,33.638,33.975,33.212,33.659
2024-10-29,33.659,34.532,33.582,34.442
2024-10-30,34.442,34.51,33.396,33.755
2024-10-31,33.755,33.882,32.485,32.642
2024-11-01,32.642,33.107,32.315,32.41
2024-11-04,32.41,32.863,32.266,32.435
2024-11-05,32.435,32.908,32.228,32.635
2024-11-06,32.635,32.712,30.812,31.156
2024-11-07,31.156,32.142,30.858,32.02
2024-11-08,32.02,32.044,31.174,31.272
2024-11-11,31.272,31.549,30.407,30.67
2024-11-12,30.67,30.804,30.171,30.702
2024-11-13,30.702,31.133,30.268,30.293
2024-11-14,30.293,30.641,29.658,30.429
2024-11-15,30.429,30.803,30.163,30.223
2024-11-18,30.223,31.254,30.223,31.159
2024-11-19,31.159,31.52,31.029,31.194
2024-11-20,31.194,31.319,30.759,30.836
2024-11-21,30.836,31.296,30.627,30.778
2024-11-22,30.778,31.393,30.721,31.293
2024-11-25,31.293,31.458,30.046,30.28
2024-11-26,30.28,30.68,29.966,30.425
2024-11-27,30.425,30.691,29.955,30.078
2024-11-28,30.078,30.282,29.622,30.189
2024-11-29,30.189,30.884,30.166,30.53
2024-12-02,30.53,30.666,30.037,30.487
2024-12-03,30.487,31.075,30.445,31.014
2024-12-04,31.014,31.46,30.385,31.274
2024-12-05,31.274,31.408,30.997,31.317
2024-12-06,31.317,31.426,30.812,30.966
2024-12-09,30.966,32.269,30.846,31.811
2024-12-10,31.811,32.083,31.689,31.894
2024-12-11,31.894,32.172,31.466,31.883
2024-12-12,31.883,32.32,30.863,30.954
2024-12-13,30.954,31.092,30.276,30.559
2024-12-16,30.559,30.738,30.449,30.501
2024-12-17,30.501,30.592,30.131,30.518
2024-12-18,30.518,30.56,29.284,29.332
2024-12-19,29.332,29.699,28.727,29.026
2024-12-20,29.026,29.681,28.79,29.487
2024-12-23,29.487,29.858,29.397,29.639
2024-12-24,29.639,29.772,29.456,29.517
2024-12-26,29.517,29.853,29.483,29.806
2024-12-27,29.806,29.872,29.311,29.338
2024-12-30,29.338,29.511,28.78,28.933
2024-12-31,28.933,29.015,28.759,28.856
2025-01-02,28.856,29.586,28.856,29.547
2025-01-03,29.547,29.885,29.475,29.608
2025-01-06,29.608,30.331,29.392,29.937
2025-01-07,29.937,30.373,29.862,30.026
2025-01-08,30.026,30.338,29.789,30.091
2025-01-09,30.091,30.466,29.985,30.111
2025-01-10,30.111,30.647,29.941,30.383
2025-01-13,30.383,30.499,29.488,29.597
2025-01-14,29.597,29.957,29.497,29.865
2025-01-15,29.865,30.745,29.719,30.654
2025-01-16,30.654,30.959,30.505,30.797
2025-01-17,30.797,30.825,30.111,30.315
2025-01-20,30.315,30.623,29.97,30.509
2025-01-21,30.509,30.84,30.173,30.793
2025-01-22,30.793,30.941,30.545,30.806
2025-01-23,30.806,30.845,30.073,30.435
2025-01-24,30.435,31.008,30.411,30.569
2025-01-27,30.569,30.601,29.683,30.179
2025-01-28,30.179,30.47,29.872,30.402
2025-01-29,30.402,30.972,30.266,30.821
2025-01-30,30.821,31.722,30.787,31.641
2025-01-31,31.641,31.697,31.117,31.287
2025-02-03,31.287,31.662,30.653,31.568
2025-02-04,31.568,32.364,31.333,32.11
2025-02-05,32.11,32.538,31.913,32.286
2025-02-06,32.286,32.407,31.73,32.204
2025-02-07,32.204,32.634,31.768,31.8
2025-02-10,31.8,32.325,31.659,32.035
2025-02-11,32.035,32.232,31.231,31.811
2025-02-12,31.811,32.349,31.498,32.207
2025-02-13,32.207,32.412,31.976,32.326
2025-02-14,32.326,33.384,32.054,32.133
2025-02-17,32.133,32.476,31.896,32.01
2025-02-18,32.01,32.892,32.01,32.871
2025-02-19,32.871,33.061,32.431,32.684
2025-02-20,32.684,33.188,32.609,32.939
2025-02-21,32.939,33.067,32.482,32.546
2025-02-24,32.546,32.745,32.076,32.331
2025-02-25,32.331,32.466,31.268,31.732
2025-02-26,31.732,31.94,31.479,31.848
2025-02-27,31.848,31.922,31.162,31.258
2025-02-28,31.258,31.38,30.798,31.123
2025-03-03,31.123,31.825,31.105,31.671
2025-03-04,31.671,32.004,31.451,31.955
2025-03-05,31.955,32.696,31.752,32.646
2025-03-06,32.646,32.747,32.243,32.636
2025-03-07,32.636,32.686,32.085,32.484
2025-03-10,32.484,32.652,31.914,32.093
2025-03-11,32.093,32.961,31.789,32.926
2025-03-12,32.926,33.31,32.687,33.223
2025-03-13,33.223,33.942,32.918,33.849
2025-03-14,33.849,34.067,33.508,33.765
2025-03-17,33.765,33.885,33.417,33.845
2025-03-18,33.845,34.223,33.724,33.985
2025-03-19,33.985,34.086,33.445,33.788
2025-03-20,33.788,33.93,33.082,33.566
2025-03-21,33.566,33.576,32.644,33.009
2025-03-24,33.009,33.286,32.873,33.002
2025-03-25,33.002,33.785,32.9,33.717
2025-03-26,33.717,33.914,33.489,33.619
2025-03-27,33.619,34.456,33.57,34.388
2025-03-28,34.388,34.577,33.906,34.088
2025-03-31,34.088,34.451,33.486,34.066
2025-04-01,34.066,34.198,33.444,33.677
2025-04-02,33.677,34.151,33.585,33.885
2025-04-03,33.885,33.947,31.706,31.836
2025-04-04,31.836,31.975,29.174,29.572
2025-04-07,29.572,30.801,27.972,30.092
2025-04-08,30.092,30.52,29.606,29.804
2025-04-09,29.804,31.028,29.314,30.995
2025-04-10,30.995,31.297,30.553,31.2
2025-04-11,31.2,32.271,30.898,32.223
2025-04-14,32.223,32.383,31.72,32.329
2025-04-15,32.329,32.402,32.074,32.295
2025-04-16,32.295,33.1,32.241,32.739
2025-04-17,32.739,32.926,32.067,32.597
2025-04-21,32.597,33.044,32.409,32.664
2025-04-22,32.664,33.135,32.27,32.484
2025-04-23,32.484,33.658,32.069,33.553
2025-04-24,33.553,33.666,33.15,33.566
2025-04-25,33.566,33.67,32.755,33.067
2025-04-28,33.067,33.182,32.638,33.134
2025-04-29,33.134,33.52,32.782,32.934
2025-04-30,32.934,33.095,32.165,32.583
2025-05-01,32.583,32.657,31.654,32.401
2025-05-02,32.401,32.703,31.916,32.009
2025-05-05,32.009,32.657,31.954,32.468
2025-05-06,32.468,33.233,32.418,33.201
2025-05-07,33.201,33.23,32.226,32.432
2025-05-08,32.432,32.924,32.201,32.441
2025-05-09,32.441,32.853,32.202,32.7
2025-05-12,32.7,32.981,31.868,32.582
2025-05-13,32.582,33.219,32.501,32.896
2025-05-14,32.896,32.961,32.068,32.207
2025-05-15,32.207,32.637,31.632,32.615
2025-05-16,32.615,32.675,31.846,32.262
2025-05-19,32.262,32.61,32.216,32.329
2025-05-20,32.329,33.121,32.107,33.068
2025-05-21,33.068,33.557,32.91,33.362
2025-05-22,33.362,33.686,32.594,33.025
2025-05-23,33.025,33.526,32.88,33.47
2025-05-26,33.47,33.553,33.225,33.472
2025-05-27,33.472,33.512,32.748,33.24
2025-05-28,33.24,33.421,32.811,32.942
2025-05-29,32.942,33.488,32.684,33.3
2025-05-30,33.3,33.322,32.747,32.975
2025-06-02,32.933,34.776,32.933,34.735
2025-06-03,34.735,34.75,33.94,34.489
2025-06-04,34.489,34.637,34.169,34.477
2025-06-05,34.477,36.055,34.415,35.632
2025-06-06,35.632,36.322,35.592,35.953
2025-06-09,35.953,36.874,35.895,36.731
2025-06-10,36.731,36.814,36.292,36.507
2025-06-11,36.507,36.627,35.999,36.225
2025-06-12,36.225,36.438,35.44,36.32
2025-06-13,36.32,36.623,35.957,36.301
2025-06-16,36.301,36.529,36.052,36.294
2025-06-17,36.294,37.243,36.122,37.106
2025-06-18,37.106,37.305,36.512,36.712
2025-06-19,36.712,36.768,36.191,36.243
2025-06-20,36.243,36.411,35.495,35.98
2025-06-23,35.98,36.35,35.801,36.075
2025-06-24,36.075,36.183,35.266,35.897
2025-06-25,35.897,36.312,35.657,36.248
2025-06-26,36.248,36.82,36.218,36.636
2025-06-27,36.636,36.708,35.769,35.977
2025-06-30,35.977,36.221,35.402,36.095
2025-07-01,36.095,36.605,35.785,36.01
2025-07-02,36.01,36.57,35.854,36.546
2025-07-03,36.546,37.06,36.326,36.82
2025-07-04,36.82,36.946,36.607,36.885
2025-07-07,36.885,37.215,36.143,36.754
2025-07-08,36.754,36.866,36.275,36.722
2025-07-09,36.722,36.751,36.257,36.36
2025-07-10,36.36,37.112,36.339,36.954
2025-07-11,36.954,38.521,36.895,38.411
2025-07-14,38.411,39.116,38.063,38.099
2025-07-15,38.099,38.372,37.571,37.685
2025-07-16,37.685,38.075,37.487,37.876
2025-07-17,37.876,38.156,37.518,38.123
2025-07-18,38.123,38.424,38.043,38.169
2025-07-21,38.169,39.042,38.076,38.903
2025-07-22,38.903,39.298,38.7,39.269
2025-07-23,39.269,39.514,39.027,39.227
2025-07-24,39.227,39.353,38.681,39.033
2025-07-25,39.033,39.181,37.936,38.173
2025-07-28,38.173,38.321,37.889,38.138
2025-07-29,38.138,38.28,37.892,38.188
2025-07-30,38.188,38.234,36.767,37.11
2025-07-31,37.11,37.262,36.197,36.696
2025-08-01,36.696,37.169,36.344,36.999
2025-08-04,36.999,37.469,36.654,37.397
2025-08-05,37.397,37.866,37.291,37.798
2025-08-06,37.798,37.937,37.597,37.812
2025-08-07,37.812,38.498,37.804,38.252
2025-08-08,38.252,38.463,37.929,38.368
2025-08-11,38.368,38.37,37.536,37.592
2025-08-12,37.592,38.011,37.484,37.888
2025-08-13,37.888,38.632,37.829,38.481
2025-08-14,38.481,38.723,37.823,37.993
2025-08-15,37.993,38.09,37.67,37.971
2025-08-18,37.971,38.257,37.8,38.001
2025-08-19,38.001,38.135,37.261,37.359
2025-08-20,37.359,37.923,36.946,37.879
2025-08-21,37.879,38.191,37.523,38.12
2025-08-22,38.12,39.051,37.682,38.893
2025-08-25,38.893,38.983,38.521,38.543
2025-08-26,38.543,38.841,38.32,38.594
2025-08-27,38.594,38.688,38.066,38.559
2025-08-28,38.559,39.108,38.54,39.04
2025-08-29,39.04,39.955,38.712,39.68
2025-09-01,39.68,40.743,39.527,40.483
2025-09-02,40.483,40.917,40.123,40.881
