time,open,high,low,close
1987-12-01,1.344,1.358,1.3435,1.356
1987-12-02,1.3555,1.3675,1.3455,1.3465
1987-12-03,1.347,1.3625,1.346,1.361
1987-12-04,1.3625,1.37,1.351,1.365
1987-12-07,1.368,1.371,1.361,1.37
1987-12-08,1.3705,1.3705,1.3575,1.36
1987-12-09,1.361,1.361,1.3565,1.3585
1987-12-10,1.3585,1.362,1.332,1.3325
1987-12-11,1.332,1.335,1.327,1.33
1987-12-14,1.333,1.333,1.321,1.329
1987-12-15,1.3295,1.3345,1.318,1.331
1987-12-16,1.3305,1.3355,1.323,1.3255
1987-12-17,1.326,1.327,1.3115,1.3125
1987-12-18,1.314,1.331,1.311,1.327
1987-12-21,1.327,1.331,1.319,1.323
1987-12-22,1.323,1.326,1.319,1.322
1987-12-23,1.3225,1.335,1.316,1.329
1987-12-24,1.329,1.329,1.311,1.311
1987-12-28,1.295,1.304,1.286,1.292
1987-12-29,1.292,1.2935,1.2835,1.2885
1987-12-30,1.289,1.2975,1.288,1.29
1987-12-31,1.29,1.29,1.2695,1.27
1988-01-04,1.269,1.2905,1.263,1.29
1988-01-05,1.289,1.335,1.287,1.334
1988-01-06,1.334,1.3625,1.3245,1.343
1988-01-07,1.3425,1.356,1.335,1.355
1988-01-08,1.3545,1.361,1.3395,1.343
1988-01-11,1.344,1.3455,1.3315,1.3405
1988-01-12,1.3405,1.3425,1.331,1.3335
1988-01-13,1.333,1.339,1.32,1.336
1988-01-14,1.335,1.3375,1.329,1.33
1988-01-15,1.33,1.38,1.329,1.3775
1988-01-18,1.378,1.387,1.3675,1.369
1988-01-19,1.369,1.3755,1.3605,1.3665
1988-01-20,1.366,1.3675,1.344,1.345
1988-01-21,1.345,1.355,1.339,1.3525
1988-01-22,1.3525,1.359,1.35,1.351
1988-01-25,1.355,1.366,1.353,1.3645
1988-01-26,1.3645,1.365,1.3555,1.357
1988-01-27,1.356,1.3675,1.351,1.3575
1988-01-28,1.357,1.36,1.352,1.357
1988-01-29,1.357,1.3715,1.3545,1.37
1988-02-01,1.373,1.385,1.372,1.382
1988-02-02,1.382,1.382,1.372,1.373
1988-02-03,1.373,1.386,1.3695,1.3835
1988-02-04,1.383,1.3895,1.3755,1.3765
1988-02-05,1.376,1.397,1.374,1.3955
1988-02-08,1.397,1.398,1.386,1.391
1988-02-09,1.391,1.3985,1.387,1.388
1988-02-10,1.388,1.3915,1.382,1.3885
1988-02-11,1.388,1.39,1.3855,1.389
1988-02-12,1.3885,1.425,1.3885,1.4085
1988-02-15,1.411,1.4125,1.4035,1.404
1988-02-16,1.404,1.4095,1.3975,1.404
1988-02-17,1.404,1.408,1.4,1.4015
1988-02-18,1.402,1.411,1.3985,1.41
1988-02-19,1.4095,1.4115,1.395,1.4005
1988-02-22,1.4,1.4,1.3895,1.392
1988-02-23,1.391,1.395,1.386,1.3935
1988-02-24,1.393,1.397,1.389,1.395
1988-02-25,1.3945,1.3995,1.39,1.3915
1988-02-26,1.3915,1.3925,1.386,1.3905
1988-02-29,1.3895,1.3945,1.385,1.3915
1988-03-01,1.3915,1.397,1.3905,1.393
1988-03-02,1.393,1.4035,1.392,1.403
1988-03-03,1.4035,1.4075,1.4,1.4055
1988-03-04,1.405,1.405,1.3985,1.3985
1988-03-07,1.3995,1.4025,1.3825,1.3835
1988-03-08,1.384,1.385,1.3745,1.377
1988-03-09,1.377,1.3825,1.3765,1.3815
1988-03-10,1.381,1.3825,1.377,1.3785
1988-03-11,1.3785,1.3795,1.3675,1.37
1988-03-14,1.3695,1.375,1.365,1.3735
1988-03-15,1.373,1.382,1.371,1.382
1988-03-16,1.3815,1.388,1.3775,1.3875
1988-03-17,1.387,1.4065,1.3835,1.404
1988-03-18,1.4045,1.407,1.3975,1.404
1988-03-21,1.404,1.404,1.395,1.3985
1988-03-22,1.398,1.404,1.394,1.3985
1988-03-23,1.3985,1.404,1.3965,1.3985
1988-03-24,1.397,1.3975,1.386,1.387
1988-03-25,1.3865,1.393,1.384,1.384
1988-03-28,1.38,1.382,1.3655,1.3665
1988-03-29,1.366,1.3795,1.366,1.379
1988-03-30,1.379,1.383,1.37,1.3745
1988-03-31,1.374,1.3765,1.3615,1.367
1988-04-01,1.3665,1.368,1.363,1.3645
1988-04-04,1.363,1.3665,1.356,1.3615
1988-04-05,1.362,1.38,1.361,1.3785
1988-04-06,1.3785,1.394,1.3745,1.3895
1988-04-07,1.389,1.3915,1.3845,1.388
1988-04-08,1.3865,1.387,1.38,1.385
1988-04-11,1.384,1.4005,1.384,1.3935
1988-04-12,1.394,1.4,1.3925,1.399
1988-04-13,1.3995,1.4065,1.397,1.405
1988-04-14,1.405,1.405,1.37,1.373
1988-04-15,1.373,1.3795,1.37,1.3735
1988-04-18,1.374,1.376,1.368,1.3735
1988-04-19,1.3735,1.3785,1.373,1.376
1988-04-20,1.376,1.3785,1.3725,1.3785
1988-04-21,1.3785,1.38,1.374,1.3795
1988-04-22,1.3795,1.387,1.377,1.386
1988-04-25,1.387,1.39,1.3835,1.387
1988-04-26,1.3865,1.3885,1.382,1.388
1988-04-27,1.388,1.392,1.386,1.3875
1988-04-28,1.387,1.387,1.383,1.385
1988-04-29,1.3845,1.3985,1.384,1.397
1988-05-02,1.3975,1.404,1.396,1.397
1988-05-03,1.3975,1.401,1.3945,1.399
1988-05-04,1.399,1.4035,1.397,1.399
1988-05-05,1.399,1.4065,1.3945,1.406
1988-05-06,1.4065,1.4065,1.399,1.401
1988-05-09,1.4005,1.403,1.398,1.4005
1988-05-10,1.4005,1.4015,1.392,1.396
1988-05-11,1.396,1.4015,1.3915,1.4
1988-05-12,1.399,1.403,1.396,1.3995
1988-05-13,1.399,1.4025,1.397,1.4015
1988-05-16,1.4015,1.4055,1.4005,1.4045
1988-05-17,1.4045,1.4255,1.4005,1.4225
1988-05-18,1.423,1.4245,1.418,1.4185
1988-05-19,1.418,1.42,1.413,1.4185
1988-05-20,1.418,1.422,1.415,1.419
1988-05-23,1.419,1.421,1.416,1.417
1988-05-24,1.4165,1.424,1.4145,1.421
1988-05-25,1.421,1.4255,1.419,1.4245
1988-05-26,1.4245,1.427,1.4225,1.424
1988-05-27,1.424,1.4375,1.423,1.4355
1988-05-30,1.4375,1.4435,1.435,1.441
1988-05-31,1.441,1.447,1.436,1.4455
1988-06-01,1.4465,1.4475,1.4325,1.444
1988-06-02,1.444,1.4455,1.4345,1.436
1988-06-03,1.436,1.441,1.4325,1.441
1988-06-06,1.44,1.44,1.4275,1.428
1988-06-07,1.4275,1.431,1.4225,1.426
1988-06-08,1.4255,1.44,1.4245,1.439
1988-06-09,1.439,1.4395,1.43,1.431
1988-06-10,1.4305,1.4405,1.43,1.439
1988-06-13,1.441,1.445,1.439,1.441
1988-06-14,1.4405,1.465,1.4405,1.463
1988-06-15,1.463,1.4695,1.461,1.468
1988-06-16,1.4675,1.4675,1.4525,1.4565
1988-06-17,1.4675,1.4675,1.453,1.457
1988-06-20,1.456,1.465,1.4545,1.463
1988-06-21,1.463,1.464,1.4565,1.459
1988-06-22,1.459,1.478,1.4565,1.476
1988-06-23,1.477,1.485,1.467,1.4775
1988-06-24,1.477,1.508,1.475,1.504
1988-06-27,1.508,1.516,1.502,1.5085
1988-06-28,1.5085,1.513,1.485,1.513
1988-06-29,1.513,1.5195,1.5015,1.5105
1988-06-30,1.5105,1.516,1.496,1.506
1988-07-01,1.5065,1.518,1.504,1.5145
1988-07-04,1.518,1.5245,1.5145,1.5235
1988-07-05,1.5245,1.5245,1.5125,1.5125
1988-07-06,1.512,1.5165,1.5065,1.509
1988-07-07,1.5085,1.517,1.5025,1.5165
1988-07-08,1.517,1.534,1.5125,1.532
1988-07-11,1.5345,1.538,1.528,1.5305
1988-07-12,1.531,1.5325,1.518,1.5195
1988-07-13,1.5185,1.535,1.518,1.5305
1988-07-14,1.531,1.5365,1.52,1.5365
1988-07-15,1.536,1.56,1.533,1.558
1988-07-18,1.559,1.5705,1.554,1.5555
1988-07-19,1.555,1.556,1.5355,1.5365
1988-07-20,1.536,1.543,1.5295,1.5425
1988-07-21,1.542,1.545,1.524,1.5295
1988-07-22,1.529,1.532,1.5125,1.5195
1988-07-25,1.5185,1.539,1.5125,1.5385
1988-07-26,1.538,1.55,1.5345,1.547
1988-07-27,1.547,1.561,1.53,1.538
1988-07-28,1.5375,1.556,1.5345,1.555
1988-07-29,1.5545,1.5655,1.551,1.565
1988-08-01,1.5645,1.5685,1.5545,1.5555
1988-08-02,1.554,1.5645,1.548,1.5635
1988-08-03,1.5625,1.5665,1.561,1.5635
1988-08-04,1.5635,1.572,1.5605,1.5675
1988-08-05,1.5675,1.5835,1.5675,1.5825
1988-08-08,1.584,1.593,1.581,1.5885
1988-08-09,1.589,1.6085,1.5825,1.6075
1988-08-10,1.607,1.6115,1.5925,1.593
1988-08-11,1.5925,1.5985,1.573,1.577
1988-08-12,1.5775,1.58,1.569,1.576
1988-08-15,1.574,1.5825,1.565,1.579
1988-08-16,1.5785,1.594,1.557,1.588
1988-08-17,1.587,1.608,1.5835,1.6045
1988-08-18,1.604,1.608,1.587,1.5965
1988-08-19,1.5955,1.598,1.5895,1.5965
1988-08-22,1.5955,1.6155,1.5945,1.603
1988-08-23,1.6045,1.6115,1.5975,1.611
1988-08-24,1.6115,1.6135,1.584,1.5875
1988-08-25,1.5875,1.589,1.5675,1.573
1988-08-26,1.572,1.5755,1.5635,1.5685
1988-08-29,1.569,1.5795,1.569,1.579
1988-08-30,1.5795,1.5835,1.573,1.578
1988-08-31,1.5785,1.5875,1.5765,1.5865
1988-09-01,1.585,1.5865,1.5785,1.5795
1988-09-02,1.579,1.5835,1.5555,1.5565
1988-09-05,1.5525,1.565,1.5525,1.561
1988-09-06,1.562,1.564,1.55,1.553
1988-09-07,1.553,1.559,1.5515,1.555
1988-09-08,1.556,1.5695,1.556,1.561
1988-09-09,1.5605,1.566,1.5565,1.563
1988-09-12,1.5625,1.5665,1.552,1.5555
1988-09-13,1.556,1.562,1.554,1.562
1988-09-14,1.5615,1.5855,1.5595,1.582
1988-09-15,1.5815,1.5865,1.578,1.581
1988-09-16,1.581,1.586,1.5775,1.581
1988-09-19,1.5815,1.5825,1.578,1.579
1988-09-20,1.579,1.5795,1.573,1.577
1988-09-21,1.5765,1.5845,1.575,1.5835
1988-09-22,1.584,1.59,1.583,1.5855
1988-09-23,1.586,1.588,1.5825,1.5835
1988-09-26,1.5855,1.599,1.5855,1.5905
1988-09-27,1.592,1.594,1.588,1.59
1988-09-28,1.5895,1.594,1.589,1.5915
1988-09-29,1.5915,1.5965,1.5895,1.594
1988-09-30,1.594,1.595,1.582,1.5835
1988-10-03,1.5835,1.5855,1.5775,1.581
1988-10-04,1.582,1.5845,1.577,1.5835
1988-10-05,1.584,1.5875,1.582,1.584
1988-10-06,1.583,1.5855,1.581,1.585
1988-10-07,1.585,1.587,1.5775,1.5805
1988-10-10,1.58,1.58,1.5735,1.574
1988-10-11,1.5735,1.5745,1.5685,1.5725
1988-10-12,1.5725,1.5755,1.545,1.55
1988-10-13,1.549,1.5505,1.5305,1.533
1988-10-14,1.5335,1.5435,1.521,1.525
1988-10-17,1.5215,1.5335,1.5165,1.529
1988-10-18,1.529,1.54,1.524,1.5315
1988-10-19,1.532,1.5345,1.5255,1.5325
1988-10-20,1.533,1.5335,1.52,1.5205
1988-10-21,1.52,1.52,1.5045,1.5045
1988-10-24,1.504,1.5205,1.504,1.52
1988-10-25,1.521,1.5255,1.5155,1.5175
1988-10-26,1.5185,1.52,1.502,1.5045
1988-10-27,1.504,1.51,1.4885,1.498
1988-10-28,1.497,1.508,1.4925,1.4925
1988-10-31,1.4935,1.511,1.4855,1.507
1988-11-01,1.5075,1.511,1.495,1.4955
1988-11-02,1.495,1.501,1.483,1.489
1988-11-03,1.4895,1.4925,1.4845,1.4925
1988-11-04,1.487,1.5237,1.487,1.504
1988-11-07,1.503,1.504,1.487,1.4895
1988-11-08,1.489,1.505,1.4855,1.5025
1988-11-09,1.503,1.5155,1.4765,1.482
1988-11-10,1.4825,1.486,1.4725,1.4735
1988-11-11,1.474,1.4755,1.4555,1.4595
1988-11-14,1.458,1.4715,1.4545,1.4665
1988-11-15,1.467,1.467,1.4605,1.463
1988-11-16,1.463,1.467,1.4405,1.442
1988-11-17,1.442,1.459,1.4375,1.4475
1988-11-18,1.448,1.4675,1.448,1.46
1988-11-21,1.4585,1.4615,1.451,1.455
1988-11-22,1.455,1.4575,1.445,1.446
1988-11-23,1.4465,1.4495,1.4375,1.439
1988-11-24,1.439,1.4435,1.4355,1.4365
1988-11-25,1.436,1.4445,1.4315,1.4375
1988-11-28,1.4365,1.455,1.436,1.455
1988-11-29,1.456,1.458,1.444,1.4495
1988-11-30,1.4495,1.458,1.448,1.4495
1988-12-01,1.4495,1.453,1.4475,1.452
1988-12-02,1.4525,1.462,1.4395,1.4415
1988-12-05,1.441,1.446,1.4405,1.4455
1988-12-06,1.445,1.4585,1.4445,1.458
1988-12-07,1.4585,1.491,1.4555,1.4815
1988-12-08,1.4815,1.4815,1.461,1.4655
1988-12-09,1.4655,1.4675,1.457,1.465
1988-12-12,1.4655,1.471,1.463,1.4665
1988-12-13,1.4665,1.4735,1.466,1.4725
1988-12-14,1.473,1.474,1.4615,1.4665
1988-12-15,1.4665,1.481,1.463,1.4775
1988-12-16,1.4775,1.491,1.4715,1.482
1988-12-19,1.484,1.491,1.477,1.49
1988-12-20,1.49,1.5065,1.488,1.5035
1988-12-21,1.503,1.5045,1.4895,1.495
1988-12-22,1.495,1.5,1.493,1.4955
1988-12-23,1.496,1.501,1.496,1.4965
1988-12-27,1.497,1.501,1.494,1.501
1988-12-28,1.5015,1.52,1.501,1.514
1988-12-29,1.515,1.518,1.5075,1.5155
1988-12-30,1.515,1.5155,1.4975,1.501
1989-01-03,1.501,1.5025,1.487,1.501
1989-01-04,1.501,1.5225,1.4995,1.52
1989-01-05,1.519,1.54,1.5125,1.5385
1989-01-06,1.5385,1.5535,1.5285,1.549
1989-01-09,1.5485,1.5635,1.541,1.5505
1989-01-10,1.551,1.57,1.5455,1.5645
1989-01-11,1.5645,1.571,1.549,1.5535
1989-01-12,1.5535,1.5605,1.548,1.558
1989-01-13,1.559,1.575,1.556,1.5745
1989-01-16,1.576,1.586,1.5735,1.582
1989-01-17,1.581,1.582,1.569,1.576
1989-01-18,1.576,1.5935,1.572,1.5915
1989-01-19,1.59,1.5965,1.575,1.578
1989-01-20,1.5785,1.579,1.5585,1.5605
1989-01-23,1.561,1.5675,1.545,1.5485
1989-01-24,1.548,1.564,1.542,1.562
1989-01-25,1.562,1.575,1.5595,1.563
1989-01-26,1.5635,1.572,1.5605,1.571
1989-01-27,1.572,1.5895,1.5685,1.5875
1989-01-30,1.588,1.5915,1.579,1.5815
1989-01-31,1.5815,1.602,1.579,1.599
1989-02-01,1.599,1.601,1.5835,1.5965
1989-02-02,1.5965,1.598,1.5835,1.5945
1989-02-03,1.5945,1.6035,1.5855,1.595
1989-02-06,1.6,1.6055,1.589,1.59
1989-02-07,1.59,1.5935,1.5845,1.591
1989-02-08,1.5915,1.5945,1.5885,1.591
1989-02-09,1.5905,1.591,1.567,1.5685
1989-02-10,1.569,1.594,1.561,1.5915
1989-02-13,1.59,1.5945,1.5855,1.586
1989-02-14,1.586,1.5865,1.5635,1.564
1989-02-15,1.564,1.5705,1.5535,1.5625
1989-02-16,1.5625,1.5685,1.5595,1.561
1989-02-17,1.56,1.5675,1.5515,1.56
1989-02-20,1.559,1.5695,1.5545,1.5665
1989-02-21,1.5665,1.579,1.563,1.5675
1989-02-22,1.567,1.571,1.5635,1.565
1989-02-23,1.5645,1.5665,1.5465,1.5535
1989-02-24,1.554,1.564,1.551,1.553
1989-02-27,1.5515,1.5575,1.5445,1.5565
1989-02-28,1.5565,1.5615,1.553,1.556
1989-03-01,1.5565,1.575,1.556,1.5683
1989-03-02,1.569,1.5825,1.565,1.581
1989-03-03,1.581,1.5815,1.571,1.5765
1989-03-06,1.576,1.5875,1.5725,1.585
1989-03-07,1.5855,1.5895,1.58,1.5835
1989-03-08,1.583,1.593,1.5795,1.592
1989-03-09,1.592,1.5945,1.585,1.5855
1989-03-10,1.5855,1.594,1.585,1.59
1989-03-13,1.5915,1.599,1.591,1.5975
1989-03-14,1.5975,1.5985,1.589,1.5935
1989-03-15,1.5935,1.6115,1.5905,1.609
1989-03-16,1.609,1.6145,1.6045,1.6095
1989-03-17,1.609,1.621,1.605,1.6175
1989-03-20,1.618,1.621,1.6095,1.6105
1989-03-21,1.611,1.628,1.6105,1.6235
1989-03-22,1.6235,1.63,1.6175,1.619
1989-03-23,1.6185,1.628,1.6145,1.627
1989-03-24,1.628,1.6285,1.625,1.628
1989-03-27,1.628,1.643,1.6275,1.643
1989-03-28,1.6435,1.6575,1.6375,1.654
1989-03-29,1.654,1.6545,1.6425,1.653
1989-03-30,1.6525,1.663,1.643,1.6485
1989-03-31,1.649,1.666,1.6455,1.663
1989-04-03,1.664,1.668,1.639,1.6395
1989-04-04,1.6395,1.6435,1.627,1.6325
1989-04-05,1.6335,1.645,1.6335,1.643
1989-04-06,1.643,1.6485,1.6375,1.6455
1989-04-07,1.645,1.6515,1.6345,1.651
1989-04-10,1.65,1.662,1.6485,1.661
1989-04-11,1.661,1.6665,1.6535,1.664
1989-04-12,1.6645,1.6685,1.661,1.665
1989-04-13,1.665,1.668,1.6345,1.6445
1989-04-14,1.645,1.659,1.641,1.6465
1989-04-17,1.6445,1.6445,1.635,1.641
1989-04-18,1.641,1.6425,1.625,1.6275
1989-04-19,1.627,1.638,1.6255,1.6365
1989-04-20,1.6365,1.6365,1.623,1.6305
1989-04-21,1.631,1.636,1.6275,1.6315
1989-04-24,1.63,1.645,1.6295,1.6425
1989-04-25,1.643,1.6485,1.638,1.6465
1989-04-26,1.647,1.661,1.6435,1.658
1989-04-27,1.658,1.661,1.65,1.66
1989-04-28,1.66,1.6775,1.6565,1.677
1989-05-01,1.677,1.6905,1.677,1.6865
1989-05-02,1.686,1.6865,1.6765,1.686
1989-05-03,1.6855,1.6895,1.678,1.687
1989-05-04,1.6865,1.693,1.678,1.69
1989-05-05,1.6905,1.701,1.6825,1.6955
1989-05-08,1.6975,1.7085,1.6935,1.7025
1989-05-09,1.7025,1.7085,1.6945,1.696
1989-05-10,1.696,1.696,1.6855,1.6915
1989-05-11,1.691,1.711,1.688,1.7075
1989-05-12,1.707,1.719,1.693,1.718
1989-05-15,1.7195,1.7495,1.719,1.7375
1989-05-16,1.7365,1.743,1.729,1.731
1989-05-17,1.731,1.7675,1.7305,1.762
1989-05-18,1.762,1.771,1.7515,1.76
1989-05-19,1.7595,1.766,1.753,1.765
1989-05-22,1.769,1.802,1.7685,1.7965
1989-05-23,1.7965,1.809,1.776,1.7925
1989-05-24,1.794,1.8055,1.783,1.785
1989-05-25,1.7845,1.7855,1.74,1.7425
1989-05-26,1.7425,1.747,1.7025,1.733
1989-05-29,1.74,1.7655,1.74,1.755
1989-05-30,1.758,1.769,1.7285,1.7325
1989-05-31,1.7315,1.738,1.7,1.714
1989-06-01,1.7125,1.7255,1.6925,1.7
1989-06-02,1.7,1.7025,1.6665,1.671
1989-06-05,1.675,1.7155,1.668,1.7125
1989-06-06,1.7115,1.729,1.7045,1.7085
1989-06-07,1.7075,1.7195,1.694,1.7105
1989-06-08,1.7115,1.7165,1.7055,1.708
1989-06-09,1.708,1.7495,1.7065,1.747
1989-06-12,1.75,1.771,1.745,1.748
1989-06-13,1.749,1.7575,1.7375,1.743
1989-06-14,1.745,1.7555,1.7375,1.755
1989-06-15,1.757,1.777,1.71,1.7145
1989-06-16,1.713,1.7335,1.707,1.712
1989-06-19,1.713,1.726,1.699,1.7075
1989-06-20,1.7065,1.7255,1.6985,1.7225
1989-06-21,1.725,1.731,1.687,1.695
1989-06-22,1.689,1.702,1.676,1.677
1989-06-23,1.6775,1.6945,1.657,1.668
1989-06-26,1.67,1.6935,1.667,1.6875
1989-06-27,1.69,1.692,1.6725,1.686
1989-06-28,1.686,1.7015,1.682,1.692
1989-06-29,1.692,1.6955,1.663,1.688
1989-06-30,1.689,1.69,1.6675,1.6775
1989-07-03,1.6775,1.681,1.652,1.656
1989-07-04,1.656,1.6565,1.644,1.649
1989-07-05,1.65,1.65,1.6065,1.6115
1989-07-06,1.612,1.6275,1.609,1.6155
1989-07-07,1.616,1.6275,1.608,1.6115
1989-07-10,1.609,1.6155,1.594,1.603
1989-07-11,1.604,1.622,1.6025,1.6195
1989-07-12,1.6195,1.6265,1.611,1.6135
1989-07-13,1.614,1.6335,1.611,1.6325
1989-07-14,1.6325,1.653,1.6245,1.653
1989-07-17,1.655,1.66,1.644,1.6455
1989-07-18,1.6455,1.667,1.637,1.6455
1989-07-19,1.646,1.6595,1.64,1.659
1989-07-20,1.6595,1.6605,1.64,1.6475
1989-07-21,1.647,1.6525,1.632,1.6515
1989-07-24,1.657,1.659,1.6325,1.636
1989-07-25,1.6365,1.637,1.619,1.6205
1989-07-26,1.6215,1.6225,1.6055,1.606
1989-07-27,1.6055,1.6175,1.604,1.614
1989-07-28,1.614,1.628,1.6125,1.618
1989-07-31,1.617,1.6175,1.604,1.6095
1989-08-01,1.609,1.613,1.587,1.5885
1989-08-02,1.5885,1.5995,1.584,1.5995
1989-08-03,1.5995,1.6175,1.5905,1.6125
1989-08-04,1.612,1.644,1.606,1.6425
1989-08-07,1.6415,1.654,1.6355,1.648
1989-08-08,1.6475,1.6475,1.6255,1.629
1989-08-09,1.628,1.6405,1.627,1.635
1989-08-10,1.6345,1.6415,1.6245,1.641
1989-08-11,1.64,1.6795,1.639,1.6735
1989-08-14,1.6735,1.684,1.6665,1.6825
1989-08-15,1.6815,1.6835,1.67,1.676
1989-08-16,1.6755,1.68,1.6665,1.671
1989-08-17,1.671,1.701,1.67,1.694
1989-08-18,1.6945,1.6975,1.685,1.688
1989-08-21,1.688,1.697,1.681,1.687
1989-08-22,1.6875,1.6905,1.67,1.672
1989-08-23,1.6725,1.688,1.671,1.684
1989-08-24,1.6835,1.697,1.683,1.6885
1989-08-25,1.689,1.6935,1.6825,1.6915
1989-08-28,1.693,1.6975,1.687,1.694
1989-08-29,1.6935,1.6945,1.663,1.671
1989-08-30,1.6995,1.6995,1.665,1.6855
1989-08-31,1.685,1.7015,1.6815,1.696
1989-09-01,1.697,1.712,1.692,1.709
1989-09-04,1.711,1.715,1.7065,1.711
1989-09-05,1.71,1.721,1.7055,1.717
1989-09-06,1.7165,1.718,1.703,1.7065
1989-09-07,1.7055,1.721,1.703,1.7075
1989-09-08,1.7085,1.727,1.705,1.725
1989-09-11,1.727,1.7285,1.713,1.714
1989-09-12,1.7145,1.718,1.707,1.716
1989-09-13,1.7155,1.7175,1.6975,1.6995
1989-09-14,1.6995,1.7085,1.687,1.705
1989-09-15,1.7035,1.7313,1.6709,1.695
1989-09-18,1.696,1.706,1.6805,1.684
1989-09-19,1.685,1.696,1.681,1.6915
1989-09-20,1.6915,1.697,1.677,1.683
1989-09-21,1.683,1.688,1.6785,1.6845
1989-09-22,1.6845,1.6945,1.6775,1.692
1989-09-25,1.683,1.683,1.645,1.648
1989-09-26,1.6475,1.6625,1.6375,1.644
1989-09-27,1.643,1.643,1.624,1.631
1989-09-28,1.632,1.6425,1.629,1.632
1989-09-29,1.632,1.633,1.6135,1.622
1989-10-02,1.619,1.632,1.616,1.6295
1989-10-03,1.63,1.64,1.626,1.6365
1989-10-04,1.636,1.6395,1.6235,1.6305
1989-10-05,1.636,1.6385,1.6145,1.636
1989-10-06,1.635,1.657,1.629,1.643
1989-10-09,1.642,1.649,1.6375,1.646
1989-10-10,1.6455,1.67,1.6435,1.668
1989-10-11,1.667,1.683,1.657,1.679
1989-10-12,1.6805,1.6805,1.668,1.6745
1989-10-13,1.674,1.6825,1.637,1.638
1989-10-16,1.625,1.6435,1.611,1.637
1989-10-17,1.6355,1.638,1.6165,1.637
1989-10-18,1.637,1.637,1.616,1.625
1989-10-19,1.624,1.625,1.608,1.6175
1989-10-20,1.6175,1.631,1.61,1.6285
1989-10-23,1.628,1.632,1.6165,1.6195
1989-10-24,1.6195,1.621,1.6055,1.6095
1989-10-25,1.61,1.6142,1.6066,1.6075
1989-10-26,1.6088,1.6132,1.6067,1.6132
1989-10-27,1.613,1.6313,1.5957,1.5995
1989-10-30,1.6005,1.6082,1.5945,1.605
1989-10-31,1.607,1.6165,1.606,1.6155
1989-11-01,1.6141,1.6276,1.6113,1.6248
1989-11-02,1.6232,1.6282,1.6144,1.617
1989-11-03,1.6167,1.6228,1.6133,1.6208
1989-11-06,1.623,1.6272,1.6209,1.6232
1989-11-07,1.6237,1.6237,1.615,1.616
1989-11-08,1.6168,1.6197,1.6117,1.6172
1989-11-09,1.6175,1.626,1.615,1.625
1989-11-10,1.6253,1.645,1.6225,1.6447
1989-11-13,1.641,1.6451,1.6386,1.6406
1989-11-14,1.6387,1.64,1.615,1.6165
1989-11-15,1.62,1.63,1.6188,1.6265
1989-11-16,1.6263,1.642,1.6195,1.6334
1989-11-17,1.6323,1.638,1.627,1.6305
1989-11-20,1.6345,1.636,1.627,1.629
1989-11-21,1.631,1.633,1.61,1.6105
1989-11-22,1.6143,1.619,1.6035,1.612
1989-11-23,1.6145,1.619,1.6095,1.617
1989-11-24,1.613,1.615,1.606,1.609
1989-11-27,1.6005,1.6085,1.597,1.6035
1989-11-28,1.6075,1.6115,1.58,1.5875
1989-11-29,1.5955,1.5975,1.5825,1.591
1989-11-30,1.5895,1.597,1.5865,1.5915
1989-12-01,1.59,1.6005,1.589,1.599
1989-12-04,1.5925,1.609,1.588,1.6085
1989-12-05,1.6075,1.609,1.5865,1.5905
1989-12-06,1.5905,1.597,1.584,1.588
1989-12-07,1.588,1.5942,1.584,1.59
1989-12-08,1.591,1.6015,1.5845,1.596
1989-12-11,1.5955,1.599,1.59,1.5915
1989-12-12,1.5905,1.592,1.573,1.574
1989-12-13,1.5615,1.575,1.551,1.5635
1989-12-14,1.558,1.567,1.548,1.5625
1989-12-15,1.5558,1.5585,1.542,1.55
1989-12-18,1.5447,1.5483,1.538,1.5405
1989-12-19,1.5465,1.563,1.545,1.559
1989-12-20,1.563,1.569,1.552,1.5555
1989-12-21,1.5545,1.56,1.551,1.557
1989-12-22,1.5525,1.557,1.543,1.549
1989-12-26,1.5455,1.554,1.5435,1.5475
1989-12-27,1.5455,1.5475,1.5245,1.529
1989-12-28,1.5255,1.545,1.5205,1.539
1989-12-29,1.536,1.55,1.535,1.542
1990-01-02,1.5505,1.584,1.549,1.5725
1990-01-03,1.5725,1.581,1.5695,1.581
1990-01-04,1.5725,1.5785,1.5315,1.541
1990-01-05,1.544,1.5555,1.532,1.537
1990-01-08,1.541,1.544,1.52,1.5235
1990-01-09,1.5275,1.5315,1.514,1.5265
1990-01-10,1.5105,1.518,1.504,1.5125
1990-01-11,1.518,1.5245,1.5,1.515
1990-01-12,1.506,1.509,1.486,1.498
1990-01-15,1.494,1.514,1.493,1.513
1990-01-16,1.5155,1.5305,1.506,1.5125
1990-01-17,1.5113,1.512,1.495,1.5055
1990-01-18,1.5085,1.526,1.5075,1.522
1990-01-19,1.5275,1.5275,1.513,1.5215
1990-01-22,1.528,1.5392,1.5225,1.536
1990-01-23,1.5215,1.524,1.503,1.51
1990-01-24,1.4955,1.502,1.485,1.4995
1990-01-25,1.493,1.4965,1.4825,1.488
1990-01-26,1.4865,1.498,1.4845,1.49
1990-01-29,1.4875,1.4905,1.477,1.4835
1990-01-30,1.4808,1.512,1.4765,1.503
1990-01-31,1.496,1.5055,1.486,1.5
1990-02-01,1.4968,1.5028,1.491,1.4915
1990-02-02,1.4923,1.5015,1.491,1.492
