time,open,high,low,close
2020-05-18,1.725,1.851,1.702,1.783
2020-05-19,1.769,1.857,1.763,1.83
2020-05-20,1.804,1.889,1.743,1.771
2020-05-21,1.778,1.785,1.692,1.71
2020-05-22,1.726,1.76,1.68,1.731
2020-05-26,1.746,1.809,1.692,1.793
2020-05-27,1.935,1.979,1.867,1.886
2020-05-28,1.878,1.896,1.811,1.827
2020-05-29,1.819,1.865,1.763,1.849
2020-06-01,1.83,1.848,1.742,1.774
2020-06-02,1.78,1.801,1.758,1.777
2020-06-03,1.774,1.861,1.771,1.821
2020-06-04,1.809,1.854,1.795,1.822
2020-06-05,1.821,1.864,1.777,1.782
2020-06-08,1.81,1.816,1.75,1.789
2020-06-09,1.809,1.829,1.756,1.767
2020-06-10,1.763,1.808,1.674,1.78
2020-06-11,1.787,1.833,1.766,1.813
2020-06-12,1.817,1.822,1.727,1.731
2020-06-15,1.753,1.761,1.661,1.669
2020-06-16,1.673,1.685,1.597,1.614
2020-06-17,1.613,1.648,1.602,1.638
2020-06-18,1.638,1.661,1.611,1.638
2020-06-19,1.637,1.684,1.63,1.669
2020-06-22,1.671,1.712,1.643,1.664
2020-06-23,1.66,1.663,1.614,1.637
2020-06-24,1.627,1.656,1.585,1.597
2020-06-25,1.595,1.598,1.44,1.482
2020-06-26,1.526,1.569,1.517,1.544
2020-06-29,1.567,1.753,1.558,1.709
2020-06-30,1.697,1.784,1.688,1.751
2020-07-01,1.754,1.758,1.655,1.671
2020-07-02,1.693,1.738,1.672,1.734
2020-07-06,1.728,1.864,1.714,1.83
2020-07-07,1.829,1.924,1.829,1.876
2020-07-08,1.879,1.886,1.808,1.824
2020-07-09,1.82,1.891,1.772,1.779
2020-07-10,1.776,1.835,1.737,1.805
2020-07-13,1.785,1.815,1.725,1.739
2020-07-14,1.729,1.771,1.708,1.746
2020-07-15,1.743,1.792,1.728,1.778
2020-07-16,1.783,1.808,1.703,1.723
2020-07-17,1.726,1.75,1.69,1.718
2020-07-20,1.7,1.707,1.605,1.641
2020-07-21,1.644,1.681,1.622,1.675
2020-07-22,1.669,1.698,1.622,1.681
2020-07-23,1.694,1.805,1.677,1.785
2020-07-24,1.784,1.818,1.746,1.808
2020-07-27,1.796,1.8,1.714,1.734
2020-07-28,1.731,1.803,1.719,1.8
2020-07-29,1.856,1.937,1.826,1.93
2020-07-30,1.921,1.928,1.818,1.829
2020-07-31,1.835,1.862,1.781,1.799
2020-08-03,1.859,2.154,1.852,2.101
2020-08-04,2.097,2.198,2.056,2.193
2020-08-05,2.178,2.261,2.163,2.191
2020-08-06,2.206,2.284,2.136,2.165
2020-08-07,2.153,2.256,2.14,2.238
2020-08-10,2.257,2.275,2.118,2.153
2020-08-11,2.165,2.231,2.135,2.171
2020-08-12,2.149,2.165,2.085,2.152
2020-08-13,2.151,2.205,2.139,2.182
2020-08-14,2.191,2.379,2.171,2.356
2020-08-17,2.392,2.396,2.302,2.339
2020-08-18,2.344,2.465,2.306,2.417
2020-08-19,2.417,2.455,2.375,2.426
2020-08-20,2.43,2.44,2.345,2.352
2020-08-21,2.355,2.468,2.28,2.448
2020-08-24,2.46,2.554,2.39,2.513
2020-08-25,2.514,2.552,2.451,2.489
2020-08-26,2.48,2.557,2.398,2.461
2020-08-27,2.527,2.715,2.491,2.71
2020-08-28,2.71,2.743,2.621,2.657
2020-08-31,2.629,2.653,2.497,2.63
2020-09-01,2.628,2.675,2.504,2.527
2020-09-02,2.516,2.578,2.415,2.486
2020-09-03,2.489,2.567,2.455,2.487
2020-09-04,2.483,2.605,2.431,2.588
2020-09-08,2.586,2.586,2.356,2.4
2020-09-09,2.367,2.48,2.328,2.406
2020-09-10,2.382,2.407,2.305,2.323
2020-09-11,2.314,2.335,2.246,2.269
2020-09-14,2.306,2.399,2.284,2.31
2020-09-15,2.305,2.383,2.275,2.362
2020-09-16,2.356,2.389,2.233,2.267
2020-09-17,2.254,2.275,1.987,2.042
2020-09-18,1.999,2.074,1.926,2.048
2020-09-21,1.991,2.038,1.795,1.835
2020-09-22,1.888,1.897,1.808,1.834
2020-09-23,1.845,2.207,1.815,2.125
2020-09-24,2.195,2.32,2.169,2.248
2020-09-25,2.178,2.26,2.101,2.139
2020-09-28,2.785,2.823,2.704,2.795
2020-09-29,2.769,2.789,2.49,2.561
2020-09-30,2.502,2.579,2.425,2.527
2020-10-01,2.55,2.592,2.441,2.527
2020-10-02,2.485,2.551,2.373,2.438
2020-10-05,2.455,2.727,2.446,2.615
2020-10-06,2.623,2.703,2.505,2.52
2020-10-07,2.511,2.686,2.466,2.606
2020-10-08,2.59,2.651,2.508,2.627
2020-10-09,2.632,2.821,2.618,2.741
2020-10-12,2.891,2.955,2.825,2.881
2020-10-13,2.834,2.884,2.751,2.855
2020-10-14,2.761,2.771,2.61,2.636
2020-10-15,2.645,2.829,2.639,2.775
2020-10-16,2.778,2.852,2.67,2.773
2020-10-19,2.641,2.89,2.638,2.795
2020-10-20,2.831,2.95,2.824,2.913
2020-10-21,2.897,3.053,2.89,3.023
2020-10-22,3.025,3.066,2.98,3.007
2020-10-23,2.985,3.006,2.918,2.971
2020-10-26,2.941,3.08,2.907,3.024
2020-10-27,3.016,3.091,2.986,3.019
2020-10-28,3.308,3.324,3.265,3.291
2020-10-29,3.283,3.346,3.151,3.301
2020-10-30,3.313,3.396,3.256,3.354
2020-11-02,3.374,3.393,3.214,3.244
2020-11-03,3.236,3.241,3.041,3.059
2020-11-04,3.056,3.091,3.002,3.046
2020-11-05,3.062,3.113,2.925,2.942
2020-11-06,2.934,2.971,2.866,2.888
2020-11-09,2.872,2.929,2.821,2.859
2020-11-10,2.86,3.012,2.855,2.949
2020-11-11,2.948,3.057,2.911,3.031
2020-11-12,3.032,3.064,2.941,2.976
2020-11-13,2.949,3.087,2.949,2.995
2020-11-16,2.871,2.887,2.675,2.697
2020-11-17,2.684,2.732,2.649,2.692
2020-11-18,2.694,2.783,2.687,2.712
2020-11-19,2.715,2.744,2.525,2.592
2020-11-20,2.599,2.679,2.58,2.65
2020-11-23,2.705,2.728,2.649,2.711
2020-11-24,2.709,2.78,2.693,2.775
2020-11-25,2.895,3.002,2.838,2.961
2020-11-27,2.95,2.963,2.828,2.843
2020-11-30,2.831,2.996,2.823,2.882
2020-12-01,2.934,2.972,2.833,2.88
2020-12-02,2.881,2.934,2.74,2.78
2020-12-03,2.76,2.768,2.484,2.507
2020-12-04,2.511,2.623,2.462,2.575
2020-12-07,2.456,2.483,2.381,2.406
2020-12-08,2.431,2.48,2.368,2.399
2020-12-09,2.454,2.524,2.421,2.442
2020-12-10,2.43,2.594,2.381,2.553
2020-12-11,2.568,2.63,2.526,2.591
2020-12-14,2.658,2.708,2.612,2.682
2020-12-15,2.669,2.7,2.596,2.682
2020-12-16,2.666,2.692,2.618,2.677
2020-12-17,2.685,2.724,2.606,2.636
2020-12-18,2.658,2.72,2.648,2.7
2020-12-21,2.73,2.73,2.632,2.705
2020-12-22,2.703,2.806,2.69,2.78
2020-12-23,2.768,2.793,2.566,2.608
2020-12-24,2.611,2.632,2.515,2.518
2020-12-28,2.311,2.343,2.238,2.305
2020-12-29,2.35,2.486,2.305,2.444
2020-12-30,2.444,2.473,2.387,2.422
2020-12-31,2.433,2.547,2.429,2.539
2021-01-04,2.626,2.67,2.566,2.581
2021-01-05,2.599,2.732,2.591,2.702
2021-01-06,2.688,2.77,2.606,2.716
2021-01-07,2.722,2.755,2.663,2.729
2021-01-08,2.675,2.73,2.626,2.7
2021-01-11,2.6,2.811,2.589,2.747
2021-01-12,2.794,2.899,2.718,2.753
2021-01-13,2.737,2.826,2.708,2.727
2021-01-14,2.742,2.791,2.66,2.666
2021-01-15,2.672,2.8,2.636,2.737
2021-01-19,2.652,2.673,2.523,2.546
2021-01-20,2.544,2.567,2.454,2.539
2021-01-21,2.532,2.551,2.458,2.491
2021-01-22,2.492,2.504,2.414,2.446
2021-01-25,2.542,2.619,2.504,2.602
2021-01-26,2.603,2.686,2.595,2.656
2021-01-27,2.632,2.74,2.618,2.702
2021-01-28,2.675,2.701,2.591,2.664
2021-01-29,2.68,2.71,2.554,2.564
2021-02-01,2.73,2.868,2.712,2.85
2021-02-02,2.829,3.005,2.811,2.845
2021-02-03,2.827,2.894,2.748,2.789
2021-02-04,2.776,2.977,2.734,2.935
2021-02-05,2.957,3.057,2.851,2.863
2021-02-08,2.909,2.985,2.844,2.882
2021-02-09,2.883,2.927,2.788,2.835
2021-02-10,2.819,2.982,2.741,2.911
2021-02-11,2.975,3.045,2.839,2.868
2021-02-12,2.87,2.987,2.834,2.912
2021-02-16,3.046,3.214,2.976,3.129
2021-02-17,3.098,3.316,3.049,3.219
2021-02-18,3.267,3.298,3.041,3.082
2021-02-19,3.067,3.148,2.991,3.069
2021-02-22,3.01,3.03,2.889,2.953
2021-02-23,2.949,2.964,2.854,2.879
2021-02-24,2.866,2.868,2.791,2.795
2021-02-25,2.806,2.855,2.761,2.777
2021-02-26,2.77,2.786,2.697,2.771
2021-03-01,2.8,2.809,2.724,2.777
2021-03-02,2.783,2.857,2.757,2.839
2021-03-03,2.848,2.887,2.801,2.816
2021-03-04,2.803,2.826,2.684,2.746
2021-03-05,2.743,2.755,2.681,2.701
2021-03-08,2.691,2.734,2.623,2.664
2021-03-09,2.662,2.69,2.624,2.662
2021-03-10,2.653,2.707,2.615,2.692
2021-03-11,2.689,2.714,2.636,2.668
2021-03-12,2.669,2.693,2.584,2.6
2021-03-15,2.558,2.561,2.478,2.484
2021-03-16,2.494,2.566,2.479,2.562
2021-03-17,2.562,2.565,2.489,2.528
2021-03-18,2.523,2.526,2.422,2.481
2021-03-19,2.489,2.554,2.456,2.535
2021-03-22,2.507,2.592,2.478,2.582
2021-03-23,2.578,2.581,2.502,2.508
2021-03-24,2.515,2.545,2.503,2.518
2021-03-25,2.52,2.585,2.485,2.57
2021-03-26,2.57,2.587,2.546,2.557
2021-03-29,2.624,2.656,2.582,2.653
2021-03-30,2.643,2.688,2.597,2.623
2021-03-31,2.621,2.656,2.575,2.608
2021-04-01,2.605,2.663,2.578,2.639
2021-04-05,2.593,2.616,2.488,2.511
2021-04-06,2.511,2.568,2.453,2.456
2021-04-07,2.464,2.546,2.458,2.52
2021-04-08,2.51,2.535,2.478,2.522
2021-04-09,2.52,2.552,2.503,2.526
2021-04-12,2.53,2.605,2.53,2.561
2021-04-13,2.554,2.638,2.529,2.619
2021-04-14,2.62,2.666,2.609,2.618
2021-04-15,2.617,2.685,2.583,2.658
2021-04-16,2.663,2.7,2.658,2.68
2021-04-19,2.707,2.753,2.694,2.749
2021-04-20,2.741,2.759,2.719,2.727
2021-04-21,2.724,2.725,2.666,2.692
2021-04-22,2.696,2.779,2.657,2.749
2021-04-23,2.747,2.764,2.72,2.73
2021-04-26,2.71,2.8,2.7,2.79
2021-04-27,2.786,2.876,2.783,2.873
2021-04-28,2.939,2.988,2.93,2.96
2021-04-29,2.951,2.971,2.883,2.911
2021-04-30,2.906,2.962,2.891,2.931
2021-05-03,2.938,2.975,2.9,2.966
2021-05-04,2.961,3.001,2.932,2.967
2021-05-05,2.975,2.991,2.913,2.938
2021-05-06,2.948,2.971,2.908,2.928
2021-05-07,2.93,2.989,2.905,2.958
2021-05-10,2.97,2.971,2.898,2.932
2021-05-11,2.927,2.97,2.881,2.955
2021-05-12,2.953,2.988,2.926,2.969
2021-05-13,2.983,2.998,2.937,2.973
2021-05-14,2.977,3.016,2.945,2.961
2021-05-17,3.019,3.15,3.019,3.109
2021-05-18,3.121,3.135,3.003,3.012
2021-05-19,3.009,3.015,2.94,2.964
2021-05-20,2.962,2.985,2.907,2.925
2021-05-21,2.948,2.983,2.894,2.906
2021-05-24,2.85,2.894,2.832,2.886
2021-05-25,2.886,2.94,2.873,2.913
2021-05-26,2.995,3.046,2.975,3.027
2021-05-27,3.021,3.024,2.914,2.958
2021-05-28,2.963,3.042,2.955,2.986
2021-06-01,3.036,3.15,3.015,3.104
2021-06-02,3.093,3.126,3.05,3.075
2021-06-03,3.073,3.09,3.032,3.041
2021-06-04,3.063,3.121,3.01,3.097
2021-06-07,3.109,3.115,3.033,3.07
2021-06-08,3.092,3.198,3.092,3.128
2021-06-09,3.128,3.168,3.106,3.129
2021-06-10,3.154,3.2,3.131,3.149
2021-06-11,3.153,3.33,3.149,3.296
2021-06-14,3.315,3.364,3.273,3.352
2021-06-15,3.351,3.369,3.213,3.24
2021-06-16,3.222,3.274,3.187,3.251
2021-06-17,3.244,3.264,3.187,3.253
2021-06-18,3.218,3.258,3.166,3.215
2021-06-21,3.206,3.214,3.137,3.191
2021-06-22,3.198,3.281,3.188,3.258
2021-06-23,3.257,3.383,3.25,3.333
2021-06-24,3.316,3.442,3.301,3.418
2021-06-25,3.425,3.511,3.415,3.496
2021-06-28,3.525,3.653,3.505,3.593
2021-06-29,3.583,3.811,3.571,3.63
2021-06-30,3.651,3.814,3.604,3.65
2021-07-01,3.746,3.764,3.591,3.661
2021-07-02,3.663,3.741,3.598,3.7
2021-07-06,3.704,3.822,3.608,3.637
2021-07-07,3.673,3.707,3.52,3.596
2021-07-08,3.579,3.72,3.54,3.688
2021-07-09,3.686,3.742,3.657,3.674
2021-07-12,3.673,3.763,3.623,3.749
2021-07-13,3.744,3.769,3.673,3.696
2021-07-14,3.694,3.755,3.624,3.66
2021-07-15,3.67,3.686,3.605,3.614
2021-07-16,3.617,3.688,3.584,3.674
2021-07-19,3.703,3.788,3.686,3.779
2021-07-20,3.772,3.934,3.74,3.876
2021-07-21,3.927,3.965,3.891,3.959
2021-07-22,3.922,4.006,3.876,4.003
2021-07-23,3.996,4.071,3.976,4.06
2021-07-26,4.025,4.187,4.01,4.102
2021-07-27,4.095,4.114,3.934,3.971
2021-07-28,3.925,4.025,3.837,3.967
2021-07-29,3.941,4.097,3.927,4.059
2021-07-30,4.051,4.055,3.855,3.914
2021-08-02,3.973,4.042,3.928,3.935
2021-08-03,3.959,4.077,3.915,4.027
2021-08-04,4.066,4.205,4.056,4.158
2021-08-05,4.152,4.205,4.116,4.14
2021-08-06,4.159,4.191,4.098,4.14
2021-08-09,4.168,4.185,4.002,4.06
2021-08-10,4.039,4.126,4.016,4.089
2021-08-11,4.11,4.129,3.979,4.059
2021-08-12,4.057,4.067,3.9,3.933
2021-08-13,3.915,3.953,3.846,3.861
2021-08-16,3.833,3.988,3.817,3.946
2021-08-17,3.938,3.954,3.803,3.837
2021-08-18,3.826,3.875,3.789,3.852
2021-08-19,3.826,3.881,3.734,3.83
2021-08-20,3.863,3.951,3.833,3.851
2021-08-23,3.862,3.953,3.838,3.945
2021-08-24,3.929,3.97,3.884,3.896
2021-08-25,3.9,3.991,3.858,3.897
2021-08-26,3.917,4.217,3.896,4.184
2021-08-27,4.237,4.417,4.221,4.388
2021-08-30,4.499,4.526,4.222,4.305
2021-08-31,4.312,4.417,4.215,4.377
2021-09-01,4.403,4.706,4.378,4.615
2021-09-02,4.639,4.727,4.577,4.641
2021-09-03,4.627,4.718,4.586,4.712
2021-09-07,4.71,4.774,4.557,4.568
2021-09-08,4.598,5.01,4.585,4.914
2021-09-09,4.917,5.047,4.82,5.031
2021-09-10,5.002,5.058,4.913,4.938
2021-09-13,4.945,5.289,4.879,5.231
2021-09-14,5.199,5.369,5.171,5.26
2021-09-15,5.28,5.65,5.266,5.46
2021-09-16,5.41,5.6,5.228,5.335
2021-09-17,5.27,5.394,5.044,5.105
2021-09-20,5.015,5.172,4.905,4.985
2021-09-21,4.962,5.046,4.735,4.805
2021-09-22,4.811,4.898,4.744,4.805
2021-09-23,4.758,5.037,4.741,4.976
2021-09-24,5.036,5.183,4.99,5.14
2021-09-27,5.191,5.851,5.176,5.706
2021-09-28,5.854,6.318,5.647,5.88
2021-09-29,5.857,5.955,5.421,5.477
2021-09-30,5.457,5.994,5.341,5.867
2021-10-01,5.975,6.01,5.533,5.619
2021-10-04,5.628,6.064,5.628,5.766
2021-10-05,5.83,6.392,5.79,6.312
2021-10-06,6.321,6.466,5.663,5.675
2021-10-07,5.71,5.835,5.393,5.677
2021-10-08,5.761,5.876,5.548,5.565
2021-10-11,5.695,5.799,5.308,5.345
2021-10-12,5.408,5.523,5.168,5.505
2021-10-13,5.456,5.693,5.35,5.59
2021-10-14,5.676,5.964,5.604,5.687
2021-10-15,5.641,5.789,5.4,5.41
2021-10-18,5.299,5.37,4.955,4.989
2021-10-19,4.985,5.1,4.825,5.088
2021-10-20,5.066,5.221,4.912,5.17
2021-10-21,5.151,5.227,5.006,5.115
2021-10-22,5.196,5.379,5.121,5.28
2021-10-25,5.468,6.008,5.462,5.898
2021-10-26,5.959,6.091,5.595,5.882
2021-10-27,5.946,6.281,5.886,6.198
2021-10-28,6.138,6.206,5.713,5.782
2021-10-29,5.732,5.837,5.401,5.426
2021-11-01,5.31,5.497,5.116,5.186
2021-11-02,5.22,5.565,5.206,5.542
2021-11-03,5.553,5.865,5.465,5.67
2021-11-04,5.86,5.876,5.535,5.716
2021-11-05,5.67,5.76,5.501,5.516
2021-11-08,5.605,5.663,5.38,5.427
2021-11-09,5.41,5.467,4.91,4.979
2021-11-10,4.962,5.046,4.725,4.88
2021-11-11,4.917,5.176,4.889,5.149
2021-11-12,5.129,5.141,4.752,4.791
2021-11-15,4.903,5.065,4.713,5.017
2021-11-16,5.058,5.394,5.024,5.177
2021-11-17,5.159,5.165,4.8,4.816
2021-11-18,4.896,5.032,4.83,4.902
2021-11-19,4.895,5.156,4.838,5.065
2021-11-22,4.91,4.957,4.648,4.789
2021-11-23,4.796,5.082,4.757,4.967
2021-11-24,4.992,5.15,4.88,5.068
2021-11-26,5.069,5.518,5.026,5.477
2021-11-29,5.199,5.2,4.818,4.854
2021-11-30,4.873,4.9,4.482,4.567
2021-12-01,4.606,4.664,4.22,4.258
2021-12-02,4.265,4.335,4.042,4.056
2021-12-03,4.105,4.285,4.066,4.132
2021-12-06,3.826,3.886,3.63,3.657
2021-12-07,3.68,3.829,3.657,3.708
2021-12-08,3.734,3.931,3.723,3.815
2021-12-09,3.818,3.924,3.725,3.814
2021-12-10,3.798,3.965,3.76,3.925
2021-12-13,3.975,4.085,3.77,3.794
2021-12-14,3.802,3.84,3.686,3.747
2021-12-15,3.785,3.926,3.766,3.802
2021-12-16,3.814,3.976,3.729,3.766
2021-12-17,3.783,3.814,3.617,3.69
2021-12-20,3.645,3.924,3.642,3.834
2021-12-21,3.84,3.947,3.719,3.869
2021-12-22,3.87,4.041,3.816,3.976
2021-12-23,3.97,4.006,3.599,3.731
2021-12-27,3.958,4.087,3.767,4.06
2021-12-28,4.065,4.154,3.955,4.055
2021-12-29,3.899,4.077,3.813,3.85
2021-12-30,3.853,3.966,3.536,3.561
2021-12-31,3.589,3.794,3.572,3.73
2022-01-03,3.702,3.858,3.638,3.815
2022-01-04,3.817,3.944,3.709,3.717
2022-01-05,3.747,3.897,3.717,3.882
2022-01-06,3.842,3.931,3.801,3.812
2022-01-07,3.86,3.98,3.8,3.916
2022-01-10,4.144,4.213,3.977,4.079
2022-01-11,4.119,4.261,4.007,4.249
2022-01-12,4.225,4.879,4.186,4.857
2022-01-13,4.791,4.844,4.245,4.27
2022-01-14,4.263,4.305,4.097,4.262
2022-01-18,4.356,4.39,4.216,4.283
2022-01-19,4.327,4.385,4.01,4.031
2022-01-20,4.015,4.037,3.781,3.802
2022-01-21,3.838,4.044,3.833,3.999
2022-01-24,3.915,4.068,3.876,4.027
2022-01-25,3.959,4.079,3.889,4.053
2022-01-26,4.04,4.39,4.011,4.277
2022-01-27,4,4.42,3.99,4.283
2022-01-28,4.342,4.876,4.286,4.639
2022-01-31,4.867,5.057,4.695,4.874
2022-02-01,4.921,4.974,4.62,4.751
2022-02-02,4.893,5.572,4.857,5.501
2022-02-03,5.42,5.454,4.816,4.888
2022-02-04,4.929,5.087,4.487,4.572
2022-02-07,4.384,4.468,4.12,4.232
2022-02-08,4.276,4.381,4.173,4.248
2022-02-09,4.211,4.259,3.983,4.009
2022-02-10,4.035,4.068,3.882,3.959
2022-02-11,3.944,4.056,3.876,3.941
2022-02-14,4.103,4.229,4.04,4.195
2022-02-15,4.183,4.428,4.157,4.306
2022-02-16,4.393,4.74,4.37,4.717
2022-02-17,4.642,4.793,4.402,4.486
2022-02-18,4.517,4.654,4.371,4.431
2022-02-22,4.594,4.861,4.448,4.498
2022-02-23,4.504,4.704,4.452,4.623
2022-02-24,4.592,4.938,4.555,4.641
2022-02-25,4.573,4.716,4.417,4.47
2022-02-28,4.62,4.683,4.366,4.402
2022-03-01,4.408,4.627,4.34,4.573
2022-03-02,4.6,4.911,4.6,4.762
2022-03-03,4.795,4.936,4.628,4.722
2022-03-04,4.75,5.045,4.728,5.016
2022-03-07,5.041,5.184,4.781,4.833
2022-03-08,4.818,4.882,4.507,4.527
2022-03-09,4.569,4.625,4.45,4.526
2022-03-10,4.52,4.671,4.499,4.631
2022-03-11,4.657,4.797,4.622,4.725
2022-03-14,4.705,4.759,4.506,4.658
2022-03-15,4.679,4.682,4.459,4.568
2022-03-16,4.625,4.776,4.594,4.748
2022-03-17,4.747,5.001,4.691,4.99
2022-03-18,4.93,4.957,4.811,4.863
2022-03-21,4.909,4.976,4.748,4.9
2022-03-22,4.948,5.204,4.877,5.187
2022-03-23,5.147,5.33,5.092,5.232
2022-03-24,5.115,5.464,5.063,5.401
2022-03-25,5.401,5.577,5.345,5.571
2022-03-28,5.551,5.652,5.419,5.508
2022-03-29,5.5,5.527,5.316,5.33
2022-03-30,5.329,5.624,5.27,5.605
2022-03-31,5.575,5.832,5.454,5.642
2022-04-01,5.627,5.778,5.505,5.72
2022-04-04,5.745,5.857,5.65,5.712
2022-04-05,5.782,6.201,5.771,6.032
2022-04-06,6.078,6.394,6,6.029
2022-04-07,6.116,6.44,6,6.359
2022-04-08,6.411,6.538,6.257,6.278
2022-04-11,6.394,6.722,6.247,6.643
2022-04-12,6.705,6.947,6.6,6.68
2022-04-13,6.704,7.091,6.652,6.997
2022-04-14,7.046,7.346,6.95,7.3
2022-04-18,7.367,8.065,7.365,7.82
2022-04-19,7.776,7.939,6.954,7.176
2022-04-20,7.253,7.41,6.791,6.937
2022-04-21,6.825,7.146,6.703,6.957
2022-04-22,6.938,7.08,6.438,6.534
2022-04-25,6.414,6.966,6.345,6.669
2022-04-26,6.836,7.05,6.662,6.85
2022-04-27,7.009,7.524,6.956,7.339
2022-04-28,7.395,7.422,6.879,6.888
2022-04-29,6.939,7.335,6.805,7.244
2022-05-02,7.412,7.617,7.219,7.475
2022-05-03,7.54,8.169,7.539,7.954
2022-05-04,7.815,8.474,7.729,8.415
2022-05-05,8.355,8.913,8.117,8.783
2022-05-06,8.843,8.996,7.957,8.043
2022-05-09,7.843,8.287,6.962,7.026
2022-05-10,7.03,7.463,6.43,7.385
2022-05-11,7.312,7.721,7.296,7.64
2022-05-12,7.637,7.79,7.255,7.739
2022-05-13,7.673,7.919,7.515,7.663
2022-05-16,7.7,8.183,7.663,7.956
2022-05-17,8.016,8.372,8.015,8.304
2022-05-18,8.318,8.548,8.16,8.368
2022-05-19,8.24,8.5,7.905,8.308
2022-05-20,8.112,8.189,7.837,8.083
2022-05-23,8.079,8.822,7.851,8.744
2022-05-24,8.727,8.93,8.605,8.796
2022-05-25,8.831,9.399,8.765,8.971
2022-05-26,8.978,9.447,8.626,8.895
2022-05-27,8.811,8.895,8.285,8.727
2022-05-31,8.874,8.916,8.118,8.145
2022-06-01,8.271,8.791,8.146,8.696
2022-06-02,8.783,9.057,8.377,8.485
2022-06-03,8.412,8.693,8.267,8.523
2022-06-06,8.75,9.4,8.732,9.322
2022-06-07,9.359,9.544,9.2,9.293
2022-06-08,9.335,9.664,8.427,8.699
2022-06-09,8.629,9.036,8.016,8.963
2022-06-10,8.997,9.149,8.622,8.85
2022-06-13,8.92,8.95,8.382,8.609
2022-06-14,8.686,8.889,7.008,7.189
2022-06-15,7.269,7.698,7.201,7.42
2022-06-16,7.54,8.027,7.33,7.464
2022-06-17,7.454,7.588,6.881,6.944
2022-06-21,6.8,6.976,6.554,6.808
2022-06-22,6.844,6.93,6.575,6.858
2022-06-23,6.829,6.84,6.175,6.239
2022-06-24,6.228,6.337,6.021,6.22
2022-06-27,6.126,6.538,6.01,6.501
2022-06-28,6.468,6.738,6.417,6.57
2022-06-29,6.632,6.833,6.405,6.498
2022-06-30,6.428,6.602,5.357,5.424
2022-07-01,5.701,5.95,5.59,5.73
2022-07-05,5.712,5.907,5.325,5.523
2022-07-06,5.46,5.737,5.38,5.51
2022-07-07,5.539,6.381,5.488,6.297
2022-07-08,6.188,6.305,6.012,6.034
2022-07-11,6.446,6.689,6.232,6.426
2022-07-12,6.525,6.786,6.014,6.163
2022-07-13,6.252,6.798,6.201,6.689
2022-07-14,6.598,6.898,6.537,6.6
2022-07-15,6.669,7.144,6.42,7.016
2022-07-18,7.168,7.554,7.078,7.479
2022-07-19,7.432,7.541,7.109,7.264
2022-07-20,7.312,8.04,7.174,8.007
2022-07-21,7.873,8.176,7.606,7.932
2022-07-22,7.892,8.417,7.75,8.299
2022-07-25,8.39,8.874,8.347,8.727
2022-07-26,8.814,9.752,8.75,8.993
2022-07-27,8.701,8.99,8.345,8.554
2022-07-28,8.58,8.845,8.103,8.134
2022-07-29,8.155,8.388,8.01,8.229
2022-08-01,7.91,8.298,7.753,8.283
2022-08-02,8.228,8.233,7.625,7.706
2022-08-03,7.671,8.48,7.55,8.266
2022-08-04,8.281,8.45,7.825,8.122
2022-08-05,8.151,8.248,7.898,8.064
2022-08-08,7.876,7.917,7.532,7.589
2022-08-09,7.666,7.889,7.623,7.833
2022-08-10,7.858,8.267,7.705,8.202
2022-08-11,8.222,8.994,8.178,8.874
2022-08-12,8.717,8.919,8.516,8.768
2022-08-15,8.679,8.936,8.403,8.728
2022-08-16,8.809,9.411,8.785,9.329
2022-08-17,9.362,9.677,9.121,9.244
2022-08-18,9.166,9.663,8.913,9.188
2022-08-19,9.201,9.395,8.87,9.336
2022-08-22,9.174,9.982,9.158,9.68
2022-08-23,9.817,10.028,9.05,9.193
2022-08-24,9.25,9.455,9.1,9.33
2022-08-25,9.239,9.419,9.175,9.375
2022-08-26,9.372,9.668,9.186,9.296
2022-08-29,9.605,9.711,8.98,9.336
2022-08-30,9.262,9.3,8.865,9.042
2022-08-31,9.082,9.284,8.814,9.127
2022-09-01,9.133,9.394,9.01,9.262
2022-09-02,9.19,9.24,8.619,8.786
2022-09-06,9.028,9.126,7.823,8.145
2022-09-07,8.039,8.299,7.751,7.842
2022-09-08,7.841,8.064,7.772,7.915
2022-09-09,7.975,8.205,7.888,7.996
2022-09-12,8.026,8.406,7.855,8.249
2022-09-13,8.381,8.456,8.155,8.284
2022-09-14,8.391,9.238,8.325,9.114
2022-09-15,9.073,9.117,8.204,8.324
2022-09-16,8.298,8.319,7.717,7.764
2022-09-19,7.737,7.923,7.404,7.752
2022-09-20,7.864,7.985,7.647,7.717
2022-09-21,7.735,8.123,7.56,7.779
2022-09-22,7.731,7.776,7.061,7.089
2022-09-23,7.182,7.282,6.737,6.828
2022-09-26,6.844,6.97,6.526,6.903
2022-09-27,6.936,7.12,6.617,6.651
2022-09-28,6.775,7.041,6.562,6.955
2022-09-29,7.029,7.139,6.599,6.874
2022-09-30,6.895,7.044,6.705,6.766
2022-10-03,6.8,6.829,6.305,6.47
2022-10-04,6.526,6.886,6.31,6.837
2022-10-05,6.83,7.022,6.627,6.93
2022-10-06,6.921,7.188,6.856,6.972
2022-10-07,6.856,6.926,6.6,6.748
2022-10-10,6.647,6.901,6.411,6.435
2022-10-11,6.512,6.671,6.362,6.596
2022-10-12,6.601,6.803,6.399,6.435
2022-10-13,6.439,6.777,6.337,6.741
