time,open,high,low,close
2023-11-28,1801.969,1805.799,1785.249,1795.8
2023-11-29,1795.8,1831.07,1794.22,1803.55
2023-11-30,1803.55,1819.409,1798.259,1808.58
2023-12-01,1808.58,1866.9,1794.931,1865.65
2023-12-04,1865.65,1884.55,1853.836,1882.45
2023-12-05,1882.45,1885.413,1854.05,1858.5
2023-12-06,1858.5,1893.765,1852.13,1854.18
2023-12-07,1854.18,1869.65,1844.332,1868.15
2023-12-08,1868.15,1890.796,1858.146,1878.646
2023-12-11,1878.646,1889.131,1871.681,1887.08
2023-12-12,1887.08,1904.034,1867.084,1887.35
2023-12-13,1887.35,1958.15,1872.55,1952.65
2023-12-14,1952.65,2017.934,1951.984,2000.034
2023-12-15,2000.034,2026.976,1975.15,1989.85
2023-12-18,1989.85,2003.397,1982.147,1986.57
2023-12-19,1986.57,2029.68,1982.131,2024.58
2023-12-20,2024.58,2046.029,1983.65,1992.6
2023-12-21,1992.6,2021.55,1992.266,2020.5
2023-12-22,2020.5,2051.576,2012.076,2033.97
2023-12-26,2033.97,2070.55,2033.97,2065.2
2023-12-27,2065.2,2079.3,2058.143,2072.45
2023-12-28,2072.45,2078.146,2054.496,2062.91
2023-12-29,2062.91,2068.433,2025.15,2027.9
2024-01-02,2027.9,2044.152,2006.55,2018.95
2024-01-03,2018.95,2021.172,1958.7,1964.95
2024-01-04,1964.95,1975.328,1950.278,1961.95
2024-01-05,1961.95,1973.971,1923.621,1954.2
2024-01-08,1954.2,1990.76,1939.85,1988.01
2024-01-09,1988.01,1988.948,1952.698,1967.83
2024-01-10,1967.83,1975.018,1949.918,1971.5
2024-01-11,1971.5,1990.323,1931.64,1953.24
2024-01-12,1953.24,1990.161,1944.411,1949.411
2024-01-15,1949.411,1957.961,1938.211,1953.211
2024-01-16,1953.211,1953.588,1919.89,1928.99
2024-01-17,1928.99,1930.362,1893.262,1913.7
2024-01-18,1913.7,1930.512,1900.29,1926.49
2024-01-19,1926.49,1947.102,1910.402,1944.152
2024-01-22,1944.152,1987.681,1944.152,1986.03
2024-01-23,1986.03,2006.578,1969.628,1979.09
2024-01-24,1979.09,2006.951,1958.101,1962.801
2024-01-25,1962.801,1995.575,1960.425,1981.075
2024-01-26,1981.075,1997.814,1972.214,1976.364
2024-01-29,1976.364,2012.798,1968.998,2008.698
2024-01-30,2008.698,2014.938,1988.838,1999.888
2024-01-31,1999.888,2009.008,1943.058,1948.808
2024-02-01,1948.808,1977.4,1930.594,1972
2024-02-02,1972,1979.697,1940.947,1957.35
2024-02-05,1957.35,1961.851,1917.301,1935.8
2024-02-06,1935.8,1956.171,1927.471,1954.171
2024-02-07,1954.171,1964.317,1937.917,1947.067
2024-02-08,1947.067,1981.098,1939.998,1978.548
2024-02-09,1978.548,2013.35,1976.297,2009
2024-02-12,2009,2054.035,2009,2047.635
2024-02-13,2047.635,2051.421,1948.25,1966.3
2024-02-14,1966.3,2015.938,1964.588,2012.088
2024-02-15,2012.088,2065.101,2011.251,2058.051
2024-02-16,2058.051,2063.893,2026.043,2031.3
2024-02-19,2031.3,2039.25,2020.6,2023.2
2024-02-20,2023.2,2024.731,1996.231,2008.9
2024-02-21,2008.9,2009.66,1980.86,1998.36
2024-02-22,1998.36,2017.8,1995.055,2009.4
2024-02-23,2009.4,2028.075,1999.925,2014.325
2024-02-26,2014.325,2033.85,2005.498,2028
2024-02-27,2028,2059.706,2024.606,2055.606
2024-02-28,2055.606,2057.106,2035.406,2038.406
2024-02-29,2038.406,2080.025,2033.975,2051.1
2024-03-01,2051.1,2079.423,2042.223,2069.373
2024-03-04,2069.373,2093.944,2069.373,2071.9
2024-03-05,2071.9,2075.245,2047.15,2054.65
2024-03-06,2054.65,2078.085,2050.935,2069.19
2024-03-07,2069.19,2097.081,2056.031,2086.28
2024-03-08,2086.28,2120.215,2070.665,2085.89
2024-03-11,2085.89,2087.791,2062.891,2073.24
2024-03-12,2073.24,2086.636,2050.536,2065.23
2024-03-13,2065.23,2083.59,2060.482,2075.44
2024-03-14,2075.44,2082.97,2018,2036.7
2024-03-15,2036.7,2047.119,2027.369,2040.819
2024-03-18,2040.819,2053.735,2026.03,2027.83
2024-03-19,2027.83,2045.1,2011.441,2039.4
2024-03-20,2039.4,2087.76,2027.205,2081.16
2024-03-21,2081.16,2112.05,2081.16,2105.15
2024-03-22,2105.15,2110.944,2070.82,2072.32
2024-03-25,2072.32,2091.221,2068.621,2079.25
2024-03-26,2079.25,2098.461,2072.03,2076.98
2024-03-27,2076.98,2122.2,2075.598,2120.95
2024-03-28,2120.95,2141.38,2112.212,2124.83
2024-04-01,2124.83,2145.573,2099.073,2107.23
2024-04-02,2107.23,2110.29,2052.99,2068.42
2024-04-03,2068.42,2084.47,2051.485,2080.37
2024-04-04,2080.37,2105.351,2051,2056.9
2024-04-05,2056.9,2076.74,2040.987,2065.34
2024-04-08,2065.34,2083.944,2056.344,2073.744
2024-04-09,2073.744,2088.919,2063.319,2085.32
2024-04-10,2085.32,2096.872,2011.022,2027.68
2024-04-11,2027.68,2047.83,2001.029,2041.23
2024-04-12,2041.23,2046.48,1994.36,2004.91
2024-04-15,2004.91,2020.339,1967.87,1978.82
2024-04-16,1978.82,1980.8,1950.853,1967.7
2024-04-17,1967.7,1986.822,1945.49,1948.29
2024-04-18,1948.29,1973.696,1938.58,1944.13
2024-04-19,1944.13,1960.933,1902.633,1950.68
2024-04-22,1950.68,1980.97,1945.709,1972.97
2024-04-23,1972.97,2011.568,1961.718,2002.06
2024-04-24,2002.06,2006.628,1981.528,1998.87
2024-04-25,1998.87,2011.327,1953.527,1979.94
2024-04-26,1979.94,2008.18,1972.98,2004.4
2024-04-29,2004.4,2021.88,2003.392,2014.13
2024-04-30,2014.13,2015.089,1967.73,1971.48
2024-05-01,1971.48,2021.02,1961.537,1987.32
2024-05-02,1987.32,2021.93,1981.473,2013.78
2024-05-03,2013.78,2059.396,2008.996,2038.096
2024-05-06,2038.096,2065.135,2037.235,2060.585
2024-05-07,2060.585,2078.353,2058.903,2061.653
2024-05-08,2061.653,2063.961,2041.361,2053.85
2024-05-09,2053.85,2076.66,2044.11,2073.96
2024-05-10,2073.96,2086.004,2052.85,2057
2024-05-13,2057,2081.924,2056.824,2063.124
2024-05-14,2063.124,2094.159,2049.509,2089.45
2024-05-15,2089.45,2124.363,2086.413,2107.913
2024-05-16,2107.913,2115.549,2094.55,2095.55
2024-05-17,2095.55,2100.94,2089.85,2097.1
2024-05-20,2097.1,2111.35,2092.65,2103.6
2024-05-21,2103.6,2105.648,2085.998,2098.548
2024-05-22,2098.548,2102.347,2072.897,2077.65
2024-05-23,2077.65,2093.801,2037.801,2049.501
2024-05-24,2049.501,2071.196,2048.496,2069.396
2024-05-27,2069.396,2086.196,2065.796,2083.746
2024-05-28,2083.746,2085.396,2053.796,2065.35
2024-05-29,2065.35,2065.35,2032.328,2036.9
2024-05-30,2036.9,2065.25,2026.224,2059.1
2024-05-31,2059.1,2077.6,2043.691,2075.75
2024-06-03,2075.75,2099.914,2045.664,2061.214
2024-06-04,2061.214,2062.955,2031.005,2035.3
2024-06-05,2035.3,2065.948,2032.398,2065.498
2024-06-06,2065.498,2065.498,2044.3,2050.65
2024-06-07,2050.65,2056.571,2016.821,2027.1
2024-06-10,2027.1,2035.7,2002.868,2034.2
2024-06-11,2034.2,2035.065,2003.365,2025.25
2024-06-12,2025.25,2092.891,2022.091,2058.27
2024-06-13,2058.27,2071.979,2024.129,2036.03
2024-06-14,2036.03,2036.18,1997.26,2004.46
2024-06-17,2004.46,2028.5,1991.691,2023.95
2024-06-18,2024.434,2038.61,2014.184,2028.66
2024-06-19,2029.56,2032.31,2021.41,2024.61
2024-06-20,2027.01,2040.21,2013.39,2019.94
2024-06-21,2020.839,2026.55,2004.739,2024.65
2024-06-24,2025.783,2047.483,2014.833,2034.62
2024-06-25,2035.511,2040.711,2018.361,2024.96
2024-06-26,2023.645,2028.095,2007.695,2019.78
2024-06-27,2020.369,2045.12,2012.069,2043.42
2024-06-28,2043.077,2065.677,2031.1,2051.1
2024-07-01,2051.781,2059.931,2022.87,2031.42
2024-07-02,2031.049,2041.199,2017.499,2034.15
2024-07-03,2035.256,2051.156,2033.056,2035.86
2024-07-04,2036.96,2040.46,2032.81,2035.86
2024-07-05,2035.3,2043.65,2014.6,2022.86
2024-07-08,2021.708,2054.808,2019.358,2041.45
2024-07-09,2041.406,2048.106,2022.606,2032.06
2024-07-10,2031.733,2054.483,2031.183,2052.083
2024-07-11,2051.903,2132.28,2048.453,2131.68
2024-07-12,2132.249,2169.499,2128.349,2150.03
2024-07-15,2156.665,2202.865,2153.965,2193.415
2024-07-16,2194.463,2271.32,2190.213,2268.67
2024-07-17,2269.895,2288.295,2237.46,2248.26
2024-07-18,2250.638,2269.188,2190.69,2205.29
2024-07-19,2204.853,2209.003,2178.33,2189.38
2024-07-22,2192.832,2228.29,2173.432,2225.69
2024-07-23,2225.815,2259.57,2209.765,2249.92
2024-07-24,2245.567,2259.917,2198.23,2202.33
2024-07-25,2201.406,2262.31,2188.256,2229.71
2024-07-26,2231.404,2275.254,2230.904,2262.54
2024-07-29,2268.886,2284.586,2228.77,2237.87
2024-07-30,2240.27,2266.12,2223.87,2250.16
2024-07-31,2251.347,2308.36,2240.997,2261.21
2024-08-01,2261.76,2270.31,2170.01,2185.81
2024-08-02,2186.803,2187.853,2084.953,2102.73
2024-08-05,2091.183,2099.433,1982.683,2051.82
2024-08-06,2058.067,2091.06,2029.467,2054.51
2024-08-07,2054.071,2104.171,2026.621,2028.321
2024-08-08,2033.332,2091.45,2016.832,2087.25
2024-08-09,2085.953,2103.453,2066.57,2079.42
2024-08-12,2082.687,2086.787,2055.087,2064.09
2024-08-13,2064.406,2102.12,2054.706,2096.22
2024-08-14,2096.629,2132.679,2074.91,2084.06
2024-08-15,2084.138,2148.81,2073.188,2139.31
2024-08-16,2139.74,2156.59,2125.19,2145.43
2024-08-19,2145.214,2170.99,2139.764,2168.74
2024-08-20,2170.726,2180.126,2137.94,2146.19
2024-08-21,2144.672,2175.272,2143.822,2173.122
2024-08-22,2173.225,2181.325,2148.56,2155.76
2024-08-23,2155.463,2228.463,2155.463,2221.08
2024-08-26,2224.481,2242.681,2217.881,2220.02
2024-08-27,2221.127,2227.777,2194.077,2205.877
2024-08-28,2205.497,2208.147,2179.77,2190.07
2024-08-29,2190.731,2227.181,2181.081,2210.39
2024-08-30,2210.554,2222.054,2189.454,2215.84
2024-09-02,2217.04,2219.54,2201.89,2215.24
2024-09-03,2216.343,2219.043,2144.78,2151.38
2024-09-04,2151.108,2169.708,2132.408,2142.05
2024-09-05,2142.888,2156.188,2124.93,2136.23
2024-09-06,2137.421,2146.671,2080.44,2085.99
2024-09-09,2087.57,2118.08,2083.87,2103.88
2024-09-10,2103.244,2105.244,2072.544,2096.894
2024-09-11,2097.74,2107.43,2055.89,2104.33
2024-09-12,2103.718,2142.66,2098.168,2131.46
2024-09-13,2131.888,2186.488,2131.588,2181.76
2024-09-16,2186.174,2202.624,2175.024,2192.05
2024-09-17,2191.086,2236.4,2186.436,2212.35
2024-09-18,2211.15,2268.26,2200.36,2214.91
2024-09-19,2216.658,2285.658,2215.258,2257.44
2024-09-20,2257.559,2258.509,2230.009,2237.64
2024-09-23,2237.971,2249.671,2217.371,2225.38
2024-09-24,2225.429,2237.929,2212.479,2229.64
2024-09-25,2230.025,2234.125,2199.825,2202.825
2024-09-26,2202.931,2236.431,2202.131,2215.08
2024-09-27,2215.114,2251.714,2206.114,2227.34
2024-09-30,2224.841,2239.541,2209.58,2231.78
2024-10-01,2231.798,2236.098,2184.848,2199.69
2024-10-02,2202.284,2210.334,2180.934,2201.64
2024-10-03,2201.563,2204.213,2172.82,2182.32
2024-10-04,2181.398,2225.248,2180.098,2213.648
2024-10-07,2219.911,2222.061,2181.02,2199.57
2024-10-08,2199.62,2206.61,2186.57,2197.11
2024-10-09,2197.231,2219.41,2186.181,2199.21
2024-10-10,2200.245,2208.445,2167.145,2192.75
2024-10-11,2191.548,2238.348,2179.998,2233.398
2024-10-14,2234.248,2254.12,2225.998,2253.12
2024-10-15,2252.55,2278.2,2241.9,2255.24
2024-10-16,2256.04,2295.65,2251.24,2291.7
2024-10-17,2292.048,2297.998,2272.048,2282.82
2024-10-18,2282.304,2296.654,2276.004,2278.35
2024-10-21,2280.342,2287.592,2237.41,2244.31
2024-10-22,2244.043,2244.693,2222.093,2231.4
2024-10-23,2230.587,2236.237,2195.51,2213.36
2024-10-24,2213.006,2232.306,2206.706,2220.82
2024-10-25,2221.007,2241.357,2206.41,2208.96
2024-10-28,2217.032,2251.632,2216.032,2247.74
2024-10-29,2247.54,2252.64,2221.44,2242.33
2024-10-30,2241.341,2267.841,2230.541,2234.57
2024-10-31,2238.578,2246.528,2193.89,2196.54
2024-11-01,2198.804,2230.904,2189.204,2210.98
2024-11-04,2201.047,2238.797,2195.197,2221.84
2024-11-05,2222.681,2273.04,2211.731,2271.94
2024-11-06,2271.877,2415.627,2263.827,2394.83
2024-11-07,2394.293,2415.693,2378.1,2394.3
2024-11-08,2391.677,2407.427,2378.627,2403.377
2024-11-11,2416.427,2447.76,2414.427,2440.01
2024-11-12,2439.284,2441.734,2389,2398
2024-11-13,2398.036,2427.836,2372.02,2377.27
2024-11-14,2378.316,2393.966,2334.86,2343.41
2024-11-15,2341.582,2348.332,2299.6,2309.85
2024-11-18,2305.664,2327.064,2302.264,2313.58
2024-11-19,2310.559,2330.6,2276.359,2327.05
2024-11-20,2327.369,2337.469,2300.769,2331.76
2024-11-21,2329.816,2376.99,2315.966,2365.14
2024-11-22,2363.316,2413.33,2362.416,2412.08
2024-11-25,2424.819,2470.969,2424.319,2447.73
2024-11-26,2449.323,2451.673,2413.723,2433.25
2024-11-27,2431.297,2457.997,2425.11,2432.61
2024-11-28,2434.66,2452.21,2432.16,2449.71
2024-11-29,2450.134,2455.484,2435.41,2440.36
2024-12-02,2443.471,2449.471,2419.471,2440.97
2024-12-03,2440.35,2442.15,2413.75,2419.26
2024-12-04,2409.196,2436.496,2408.396,2429.16
2024-12-05,2426.085,2431.385,2396.74,2400.09
2024-12-06,2398.401,2422.151,2393.251,2409.09
2024-12-09,2411.211,2432.361,2395.06,2398.11
2024-12-10,2397.421,2407.39,2377.721,2391.04
2024-12-11,2392.105,2412.23,2384.155,2397.63
2024-12-12,2397.099,2398.799,2361.87,2364.42
2024-12-13,2358.57,2371.12,2335.94,2345.54
2024-12-16,2346.794,2372.844,2339.794,2361.044
2024-12-17,2360.538,2364.288,2329.138,2335.3
2024-12-18,2336.707,2359.707,2212.4,2233.85
2024-12-19,2232.368,2271.568,2222.018,2229.3
2024-12-20,2230.551,2275.88,2194.601,2249.78
2024-12-23,2263.1,2266.35,2221.75,2242.26
2024-12-24,2244.417,2265.03,2232.517,2262.53
2024-12-26,2265.259,2289.07,2241.609,2283.92
2024-12-27,2284.017,2285.617,2226.39,2250.49
2024-12-30,2252.162,2252.262,2202.212,2232.54
2024-12-31,2231.806,2257.756,2225.73,2234.93
2025-01-02,2240.689,2267.739,2218.74,2234.64
2025-01-03,2234.918,2271.68,2231.818,2267.48
2025-01-06,2271.312,2298.862,2262.812,2271.56
2025-01-07,2270.856,2288.256,2236.8,2250.1
2025-01-08,2249.267,2256.167,2212.267,2241.65
2025-01-09,2238.55,2243,2227.85,2232.3
2025-01-10,2231.38,2239.48,2173.92,2184.27
2025-01-13,2186.156,2199.16,2159.906,2197.66
2025-01-14,2203.727,2230.927,2193.7,2225.4
2025-01-15,2224.702,2291.552,2223.402,2264.63
2025-01-16,2264.946,2274.7,2249.446,2263.9
2025-01-17,2263.548,2295.498,2262.198,2275.89
2025-01-20,2276.89,2318.59,2269.34,2303.54
2025-01-21,2306.623,2322.09,2246.823,2317.54
2025-01-22,2314.788,2325.988,2300.65,2306
2025-01-23,2305.924,2316.44,2287.424,2313.79
2025-01-24,2313.454,2324.57,2301.954,2310.32
2025-01-27,2297.954,2317.904,2271.404,2286.504
2025-01-28,2289.591,2297.141,2271.991,2288.341
2025-01-29,2287.578,2303.278,2266.278,2284.028
2025-01-30,2288.574,2321.95,2286.174,2305.35
2025-01-31,2303.187,2323.587,2274.737,2283.337
2025-02-03,2203.693,2280.593,2203.693,2271.543
2025-02-04,2278.24,2294.4,2242.19,2293.1
2025-02-05,2292.713,2319.213,2286.563,2318.913
2025-02-06,2317.988,2327.588,2292.938,2305.688
2025-02-07,2304.893,2318.843,2274.643,2281.45
2025-02-10,2269.542,2295.192,2269.342,2292.3
2025-02-11,2289.618,2289.718,2267.968,2280.57
2025-02-12,2280.288,2293.588,2225.838,2258.08
2025-02-13,2257.476,2284.87,2252.076,2282.52
2025-02-14,2283.261,2299.711,2275.711,2281.77
2025-02-17,2283.27,2287.72,2276.02,2283.87
2025-02-18,2283.235,2296.135,2274.235,2292.01
2025-02-19,2292.945,2296.495,2270.545,2280.15
2025-02-20,2281.091,2282.341,2249.641,2259.741
2025-02-21,2259.953,2281.253,2192.66,2195.91
2025-02-24,2199.807,2215.507,2169.457,2183.78
2025-02-25,2183.307,2191.307,2153.207,2177.81
2025-02-26,2181.569,2203.019,2166.92,2179.42
2025-02-27,2180.776,2197.226,2140.67,2144.42
2025-02-28,2145.893,2164.22,2126.493,2161.27
2025-03-03,2166.304,2192.254,2090.304,2111.004
2025-03-04,2108.239,2114.68,2047.239,2100.58
2025-03-05,2099.138,2113.538,2064.388,2100.51
2025-03-06,2100.962,2103.712,2055.29,2073.09
2025-03-07,2070.22,2098.52,2032.22,2075.7
2025-03-10,2060.804,2067.504,2002.54,2025.24
2025-03-11,2024.585,2047.485,2000.185,2026.45
2025-03-12,2027.131,2077.181,2010.031,2023.81
2025-03-13,2023.404,2035.054,1984.6,2000.5
2025-03-14,2001.085,2044.135,1999.985,2036.585
2025-03-17,2038.479,2074.63,2022.879,2065.18
2025-03-18,2066.481,2067.881,2041.531,2053.25
2025-03-19,2052.822,2098.26,2049.172,2086.06
2025-03-20,2087.63,2098.63,2062.33,2069.38
2025-03-21,2070.373,2074.073,2036.073,2062.08
2025-03-24,2072.593,2113.2,2070.243,2107
2025-03-25,2107.842,2113.292,2091.13,2099.38
2025-03-26,2099.266,2108.766,2066.666,2074.566
2025-03-27,2066.573,2083.873,2057.073,2069.63
2025-03-28,2068.86,2074.61,2013.11,2015.81
2025-03-31,2005.166,2025.32,1972.066,2012.47
2025-04-01,2011.335,2031.5,1984.585,2014.2
2025-04-02,2014.906,2079.82,1963.72,1966.17
2025-04-03,1954.38,1971.28,1905.48,1908.23
2025-04-04,1909.57,1915.67,1780.17,1822.92
2025-04-07,1725.511,1920.861,1720.511,1821.12
2025-04-08,1824.055,1879.655,1737.905,1756.355
2025-04-09,1755.287,1939.41,1699.187,1927.46
2025-04-10,1920.552,1936.302,1785.352,1834.402
2025-04-11,1835.298,1864.22,1800.348,1858.42
2025-04-14,1880.39,1896.04,1845.94,1879.54
2025-04-15,1878.106,1907.206,1866.406,1882.19
2025-04-16,1869.364,1889.464,1840.61,1862.91
2025-04-17,1865.461,1889.88,1859.061,1886.08
2025-04-21,1874.621,1878.721,1821.671,1837.471
2025-04-22,1838.476,1897.34,1835.526,1893.49
2025-04-23,1921.025,1972.175,1913.91,1923.56
2025-04-24,1917.641,1965.91,1901.241,1956.26
2025-04-25,1955.666,1960.216,1930.316,1955.94
2025-04-28,1952.688,1976.588,1935.088,1959.73
2025-04-29,1960.053,1984.6,1945.153,1980.1
2025-04-30,1978.105,1979.905,1921.855,1961.39
2025-05-01,1963.377,1992.077,1952.477,1976.07
2025-05-02,1975.386,2027.34,1972.736,2020.39
2025-05-05,2012.862,2020.48,1995.162,2004.93
2025-05-06,2004.034,2005.534,1970.934,1977.25
2025-05-07,1988.605,2006.905,1975.2,1989.85
2025-05-08,1989.501,2042.64,1987.301,2025.89
2025-05-09,2025.054,2037.404,2014.1,2026.05
2025-05-12,2056.577,2133.477,2047.777,2095.77
2025-05-13,2094.45,2113.8,2080.6,2098.39
2025-05-14,2101.16,2103.76,2080.46,2082.35
2025-05-15,2081.99,2100.42,2068.54,2098.57
2025-05-16,2097.285,2115.98,2091.885,2101.28
2025-05-19,2094.008,2105.57,2075.758,2103.47
2025-05-20,2102.044,2111.994,2092.144,2104.74
2025-05-21,2103.585,2105.935,2042.33,2046.48
2025-05-22,2048.31,2057.85,2022.51,2049.55
2025-05-23,2050.38,2055.63,1977.48,2036.25
2025-05-26,2037.9,2068.15,2037.55,2062.55
2025-05-27,2061.965,2093.62,2054.315,2093.37
2025-05-28,2092.356,2094.156,2065.71,2067.01
2025-05-29,2064.437,2127.337,2057.987,2073.91
2025-05-30,2071.231,2075.23,2047.681,2060.68
2025-06-02,2057.037,2074.09,2038.887,2071.04
2025-06-03,2071.136,2109.24,2051.186,2104.49
2025-06-04,2104.925,2115.775,2094.525,2096.55
2025-06-05,2096.235,2113.735,2082.385,2098.44
2025-06-06,2095.981,2133.631,2095.181,2133.02
2025-06-09,2137.896,2155.59,2129.096,2146.89
2025-06-10,2146.29,2166.89,2140.84,2158.33
2025-06-11,2158.133,2192.433,2145.333,2147.883
2025-06-12,2144.04,2149.69,2123.19,2136.66
2025-06-13,2135.952,2136.502,2070.402,2099.33
2025-06-16,2089.784,2136.234,2085.784,2124.68
2025-06-17,2126.508,2126.508,2097.258,2103
2025-06-18,2101.197,2131.72,2090.947,2115.87
2025-06-19,2113.97,2116.87,2073.72,2078.97
2025-06-20,2090.647,2142.997,2089.897,2114.88
2025-06-23,2091.859,2136.04,2085.64,2134.94
2025-06-24,2134.294,2167.8,2134.094,2162.1
2025-06-25,2160.883,2166.383,2134.57,2136.62
2025-06-26,2136.848,2174.91,2135.098,2174.46
2025-06-27,2173.898,2192.298,2158.79,2174.54
2025-06-30,2175.041,2187.441,2171.15,2174.14
2025-07-01,2171.924,2224.02,2159.274,2198.97
2025-07-02,2199.658,2233.17,2193.108,2231.47
2025-07-03,2231.671,2263.171,2229.671,2247.91
2025-07-04,2244.71,2246.76,2220.86,2223.41
2025-07-07,2243.616,2245.666,2201.21,2211.21
2025-07-08,2211.139,2241.34,2205.289,2231.99
2025-07-09,2233.169,2257.28,2219.969,2254.93
2025-07-10,2253.991,2279.141,2246.841,2266.641
2025-07-11,2267.773,2270.673,2231.01,2232.11
2025-07-14,2220.105,2251,2212.305,2248.7
2025-07-15,2246.914,2260.614,2200.07,2200.77
2025-07-16,2201.343,2231.08,2186.08,2225.53
2025-07-17,2225.142,2259.7,2216.192,2256.65
2025-07-18,2255.929,2271.779,2236.46,2239.11
2025-07-21,2238.033,2260.583,2229.48,2235.23
2025-07-22,2236.33,2255.47,2222.98,2253.37
2025-07-23,2254.042,2285.86,2251.492,2281.66
2025-07-24,2280.006,2282.356,2252.52,2256.82
2025-07-25,2256.398,2265.648,2241.848,2261.25
2025-07-28,2275.28,2283.18,2251.81,2258.51
2025-07-29,2260.059,2275.559,2238.059,2247.02
2025-07-30,2247.566,2267.27,2217.42,2218.12
2025-07-31,2217.487,2236.937,2205.68,2209.08
2025-08-01,2211.991,2215.241,2138.541,2168.51
2025-08-04,2166.236,2220.06,2159.286,2219.71
2025-08-05,2220.006,2229.056,2198.606,2225.81
2025-08-06,2227.183,2244.583,2209.883,2223.09
2025-08-07,2219.408,2247.408,2201.34,2221.64
2025-08-08,2220.663,2231.963,2213.14,2226.74
2025-08-11,2226.13,2232.48,2214.24,2218.54
2025-08-12,2219.538,2287.49,2216.838,2287.19
2025-08-13,2285.579,2331.91,2284.229,2327.26
2025-08-14,2325.4,2330.8,2278.25,2299.55
2025-08-15,2299.374,2312.674,2275.174,2284.86
2025-08-18,2286.249,2300.72,2283.899,2295.52
2025-08-19,2296.495,2305.595,2272.57,2279.92
2025-08-20,2280.126,2281.276,2252.226,2271.76
2025-08-21,2272.285,2278.92,2252.735,2277.02
2025-08-22,2278.899,2369.649,2269.549,2365.79
2025-08-25,2365.93,2367.78,2338.28,2341.68
2025-08-26,2341.212,2364.44,2326.312,2360.44
2025-08-27,2361.604,2378.88,2350.804,2378.23
2025-08-28,2377.234,2394.584,2369.234,2379.54
2025-08-29,2380.502,2386.252,2357.952,2367.76
2025-09-01,2368.66,2372.61,2358.11,2366.51
2025-09-02,2367.003,2368.303,2321.953,2349.37
2025-09-03,2349.531,2367.031,2335.331,2355.85
2025-09-04,2353.066,2382.55,2349.866,2380.75
2025-09-05,2378.737,2410.637,2362.787,2390.95
2025-09-08,2388.9,2401.75,2377.1,2397
2025-09-09,2396.988,2402.938,2368.038,2376.782
2025-09-10,2376.808,2398.658,2368.7,2376.3
2025-09-11,2375.918,2423.43,2369.218,2418.58
2025-09-12,2416.772,2417.572,2395.41,2396.96
2025-09-15,2399.122,2412.872,2395.822,2403.24
2025-09-16,2403.433,2413.333,2387.283,2404.655
2025-09-17,2405.317,2464.55,2391.25,2412.11
2025-09-18,2412.776,2473.98,2411.876,2473.33
2025-09-19,2474.539,2481.739,2446.34,2454.04
2025-09-22,2452.803,2470.62,2431.603,2466.02
2025-09-23,2465.443,2494.443,2456.43,2460.83
2025-09-24,2462.207,2468.157,2437.54,2443.14
2025-09-25,2442.737,2447.587,2396.537,2415.47
2025-09-26,2415.271,2438.26,2406.171,2434.31
2025-09-29,2436.362,2453.912,2429.41,2433.76
2025-09-30,2434.4,2442.21,2414.01,2433.56
2025-10-01,2434.752,2450.6,2409.752,2444.05
2025-10-02,2443.029,2460.52,2433.829,2459.72
2025-10-03,2459.118,2500.418,2458.068,2474.47
2025-10-06,2479.109,2503.609,2477.559,2489.74
