time,open,high,low,close
2022-10-24,0.8660599999999999,0.87644,0.8652,0.87542
2022-10-25,0.87542,0.87576,0.86649,0.86855
2022-10-26,0.86855,0.87001,0.86457,0.86663
2022-10-27,0.86663,0.86885,0.86088,0.86153
2022-10-28,0.86153,0.86517,0.8572,0.85777
2022-10-31,0.8584499999999999,0.86259,0.8572,0.8618899999999999
2022-11-01,0.8618899999999999,0.86243,0.85956,0.8599
2022-11-02,0.8599,0.863,0.8584499999999999,0.8618399999999999
2022-11-03,0.8618399999999999,0.87428,0.86026,0.87362
2022-11-04,0.87362,0.87849,0.86992,0.87521
2022-11-07,0.87521,0.87906,0.86901,0.86981
2022-11-08,0.86981,0.87442,0.86909,0.87225
2022-11-09,0.87225,0.88284,0.87153,0.88119
2022-11-10,0.88119,0.88159,0.87,0.87132
2022-11-11,0.87132,0.87785,0.87006,0.8739899999999999
2022-11-14,0.8752,0.88226,0.87271,0.87795
2022-11-15,0.87795,0.88054,0.87083,0.87175
2022-11-16,0.87175,0.87757,0.8713,0.8721599999999999
2022-11-17,0.8721599999999999,0.87724,0.8694999999999999,0.87305
2022-11-18,0.87305,0.87387,0.8668899999999999,0.86768
2022-11-21,0.86744,0.86975,0.86581,0.86615
2022-11-22,0.86615,0.86809,0.86319,0.86669
2022-11-23,0.86669,0.87012,0.85864,0.86225
2022-11-24,0.86225,0.86349,0.8571799999999999,0.85936
2022-11-25,0.85936,0.86155,0.85769,0.8593
2022-11-28,0.85941,0.86757,0.85846,0.86453
2022-11-29,0.86453,0.86521,0.86071,0.86426
2022-11-30,0.86426,0.86607,0.8620599999999999,0.8630099999999999
2022-12-01,0.8630099999999999,0.86422,0.85473,0.85886
2022-12-02,0.85886,0.86082,0.85551,0.85726
2022-12-05,0.85726,0.86343,0.85661,0.86008
2022-12-06,0.86008,0.8633,0.85753,0.86187
2022-12-07,0.86187,0.86434,0.8598,0.86046
2022-12-08,0.86046,0.86464,0.86008,0.86253
2022-12-09,0.86253,0.86374,0.8562299999999999,0.85768
2022-12-12,0.85839,0.86166,0.85742,0.85929
2022-12-13,0.85929,0.86052,0.85587,0.85978
2022-12-14,0.85978,0.86171,0.85749,0.8595
2022-12-15,0.8595,0.8728,0.8590099999999999,0.87252
2022-12-16,0.87252,0.8771599999999999,0.87039,0.87142
2022-12-19,0.87062,0.87369,0.86901,0.87329
2022-12-20,0.87329,0.8771,0.8708899999999999,0.8718
2022-12-21,0.8718,0.87897,0.87154,0.87757
2022-12-22,0.87757,0.8833799999999999,0.8765999999999999,0.88008
2022-12-23,0.88008,0.88247,0.87834,0.8807
2022-12-27,0.88098,0.88633,0.88004,0.8839899999999999
2022-12-28,0.8839899999999999,0.88605,0.8794,0.88287
2022-12-29,0.88287,0.88596,0.88197,0.88411
2022-12-30,0.88411,0.88769,0.8822099999999999,0.88412
2023-01-02,0.88412,0.88723,0.88337,0.8848199999999999
2023-01-03,0.8848199999999999,0.88624,0.87823,0.88113
2023-01-04,0.88113,0.8821,0.87812,0.8793799999999999
2023-01-05,0.8793799999999999,0.8863,0.87828,0.88306
2023-01-06,0.88306,0.88712,0.87969,0.88015
2023-01-09,0.87966,0.8823799999999999,0.87688,0.88069
2023-01-10,0.88069,0.88463,0.8798199999999999,0.88295
2023-01-11,0.88295,0.88817,0.88262,0.88514
2023-01-12,0.88514,0.88953,0.8832099999999999,0.88832
2023-01-13,0.88832,0.88972,0.88473,0.8852099999999999
2023-01-16,0.8861,0.8878699999999999,0.88464,0.88695
2023-01-17,0.88695,0.88872,0.87749,0.87761
2023-01-18,0.87761,0.88035,0.87345,0.87402
2023-01-19,0.87402,0.87872,0.87217,0.87404
2023-01-20,0.87404,0.87862,0.87366,0.87526
2023-01-23,0.87515,0.88149,0.87515,0.8778
2023-01-24,0.8778,0.88468,0.87671,0.88196
2023-01-25,0.88196,0.8852099999999999,0.87966,0.87973
2023-01-26,0.87973,0.88146,0.87708,0.87713
2023-01-27,0.87713,0.88047,0.87582,0.87595
2023-01-30,0.87587,0.88033,0.87587,0.87848
2023-01-31,0.87848,0.88297,0.87718,0.88106
2023-02-01,0.88106,0.88831,0.88033,0.888
2023-02-02,0.888,0.8955299999999999,0.88699,0.89238
2023-02-03,0.89238,0.89788,0.89093,0.89533
2023-02-06,0.89598,0.8965,0.8914799999999999,0.89203
2023-02-07,0.89203,0.89408,0.88972,0.89027
2023-02-08,0.89027,0.89107,0.88683,0.88683
2023-02-09,0.88683,0.8884,0.88381,0.88563
2023-02-10,0.88563,0.88724,0.88236,0.88456
2023-02-13,0.8846499999999999,0.88747,0.8823,0.88315
2023-02-14,0.88315,0.8848,0.8797699999999999,0.8818199999999999
2023-02-15,0.8818199999999999,0.89024,0.88145,0.88783
2023-02-16,0.88783,0.89093,0.88695,0.88957
2023-02-17,0.88957,0.89286,0.88728,0.88774
2023-02-20,0.888,0.88914,0.88701,0.8870399999999999
2023-02-21,0.8870399999999999,0.88868,0.87867,0.8791
2023-02-22,0.8791,0.88224,0.87837,0.88011
2023-02-23,0.88011,0.88237,0.87934,0.88168
2023-02-24,0.88168,0.88357,0.87979,0.88255
2023-02-27,0.88144,0.88357,0.87893,0.8793
2023-02-28,0.8793,0.88118,0.87548,0.87945
2023-03-01,0.87945,0.88964,0.8769399999999999,0.88636
2023-03-02,0.88636,0.88918,0.88557,0.88696
2023-03-03,0.88696,0.88707,0.88167,0.88251
2023-03-06,0.88248,0.88875,0.88207,0.88776
2023-03-07,0.88776,0.89249,0.88566,0.8918
2023-03-08,0.8918,0.89221,0.88961,0.89019
2023-03-09,0.89019,0.8914,0.88655,0.8867
2023-03-10,0.8867,0.88897,0.88192,0.88372
2023-03-13,0.88395,0.88633,0.87989,0.88069
2023-03-14,0.88069,0.88363,0.87775,0.88249
2023-03-15,0.88249,0.88436,0.87181,0.87708
2023-03-16,0.87708,0.88195,0.87475,0.87589
2023-03-17,0.87589,0.8783,0.87448,0.87508
2023-03-20,0.87421,0.87688,0.87279,0.87313
2023-03-21,0.87313,0.88395,0.87254,0.88085
2023-03-22,0.88085,0.88541,0.87719,0.88459
2023-03-23,0.88459,0.88657,0.88147,0.88153
2023-03-24,0.88153,0.88269,0.87773,0.87878
2023-03-27,0.8802099999999999,0.88065,0.8775499999999999,0.87874
2023-03-28,0.87874,0.88071,0.8771,0.87803
2023-03-29,0.87803,0.88115,0.87781,0.8805999999999999
2023-03-30,0.8805999999999999,0.88287,0.8779399999999999,0.88015
2023-03-31,0.88015,0.88076,0.87766,0.87914
2023-04-03,0.8789899999999999,0.88068,0.87711,0.87758
2023-04-04,0.87758,0.87861,0.87292,0.87565
2023-04-05,0.87565,0.87853,0.87451,0.87501
2023-04-06,0.87501,0.87857,0.8739,0.87786
2023-04-07,0.87786,0.87905,0.87652,0.87663
2023-04-10,0.87663,0.87915,0.8763799999999999,0.87697
2023-04-11,0.87697,0.8789399999999999,0.87627,0.8781599999999999
2023-04-12,0.8781599999999999,0.88196,0.87783,0.88035
2023-04-13,0.88035,0.88388,0.87918,0.8820399999999999
2023-04-14,0.8820399999999999,0.88597,0.8813799999999999,0.88514
2023-04-17,0.88457,0.8864299999999999,0.8821,0.88279
2023-04-18,0.88279,0.88329,0.88095,0.88303
2023-04-19,0.88303,0.8838,0.87915,0.88029
2023-04-20,0.88029,0.88255,0.87926,0.88133
2023-04-21,0.88133,0.88613,0.88081,0.88303
2023-04-24,0.88307,0.88594,0.88253,0.88468
2023-04-25,0.88468,0.88754,0.8839899999999999,0.88417
2023-04-26,0.88417,0.88733,0.88367,0.8854299999999999
2023-04-27,0.8854299999999999,0.88719,0.88225,0.88237
2023-04-28,0.88237,0.88392,0.8763,0.87641
2023-05-01,0.87719,0.87945,0.8759899999999999,0.87809
2023-05-02,0.87809,0.88245,0.87708,0.88208
2023-05-03,0.88208,0.88348,0.87956,0.88034
2023-05-04,0.88034,0.88136,0.87456,0.87584
2023-05-05,0.87584,0.87676,0.87127,0.87191
2023-05-08,0.87203,0.87464,0.87149,0.872
2023-05-09,0.872,0.87217,0.86795,0.86844
2023-05-10,0.86844,0.87014,0.86661,0.86985
2023-05-11,0.86985,0.87345,0.86603,0.87244
2023-05-12,0.87244,0.8732,0.86931,0.87113
2023-05-15,0.87054,0.87188,0.86774,0.86793
2023-05-16,0.86793,0.87183,0.86757,0.86982
2023-05-17,0.86982,0.87207,0.86698,0.86788
2023-05-18,0.86788,0.87018,0.86708,0.8679399999999999
2023-05-19,0.8679399999999999,0.8695499999999999,0.86681,0.86799
2023-05-22,0.86748,0.87044,0.86748,0.86935
2023-05-23,0.86935,0.87187,0.86686,0.86761
2023-05-24,0.86761,0.87095,0.86486,0.86932
2023-05-25,0.86932,0.87056,0.86655,0.87034
2023-05-26,0.87034,0.87096,0.86766,0.86788
2023-05-29,0.86762,0.86949,0.86658,0.86668
2023-05-30,0.86668,0.86732,0.86281,0.86453
2023-05-31,0.86453,0.86498,0.85836,0.85913
2023-06-01,0.85913,0.86043,0.8567,0.85907
2023-06-02,0.85907,0.86052,0.85781,0.85927
2023-06-05,0.8591799999999999,0.86359,0.85865,0.8613
2023-06-06,0.8613,0.86246,0.85999,0.86059
2023-06-07,0.86059,0.86127,0.85834,0.86013
2023-06-08,0.86013,0.86138,0.8583,0.85841
2023-06-09,0.85841,0.85905,0.85409,0.85414
2023-06-12,0.85428,0.8606699999999999,0.8536,0.85976
2023-06-13,0.85976,0.86126,0.85533,0.85574
2023-06-14,0.85574,0.85605,0.8541,0.85506
2023-06-15,0.85506,0.85915,0.85437,0.85613
2023-06-16,0.85613,0.85658,0.85208,0.85229
2023-06-19,0.85229,0.85478,0.85183,0.8536
2023-06-20,0.8536,0.8581,0.85273,0.85532
2023-06-21,0.85532,0.86087,0.85248,0.86015
2023-06-22,0.86015,0.86359,0.85692,0.8593999999999999
2023-06-23,0.8593999999999999,0.86078,0.85356,0.85587
2023-06-26,0.8576,0.85948,0.85427,0.85791
2023-06-27,0.85791,0.86134,0.85676,0.8597
2023-06-28,0.8597,0.86581,0.85896,0.86361
2023-06-29,0.86361,0.86432,0.8610599999999999,0.86133
2023-06-30,0.86133,0.86175,0.85759,0.85852
2023-07-03,0.85846,0.86054,0.8580599999999999,0.85965
2023-07-04,0.85965,0.85998,0.85547,0.8555699999999999
2023-07-05,0.8555699999999999,0.85761,0.85422,0.8543
2023-07-06,0.8543,0.85642,0.85205,0.85465
2023-07-07,0.85465,0.85539,0.85216,0.85391
2023-07-10,0.8532,0.8583999999999999,0.8532,0.85534
2023-07-11,0.85534,0.85611,0.8503999999999999,0.8512
2023-07-12,0.8512,0.85754,0.85054,0.85691
2023-07-13,0.85691,0.85748,0.85346,0.8546199999999999
2023-07-14,0.8546199999999999,0.85771,0.85377,0.8570099999999999
2023-07-17,0.85699,0.85982,0.85609,0.85941
2023-07-18,0.85941,0.86142,0.85765,0.8612799999999999
2023-07-19,0.8612799999999999,0.87009,0.86007,0.86569
2023-07-20,0.86569,0.86984,0.86479,0.86483
2023-07-21,0.86483,0.86799,0.86338,0.86509
2023-07-24,0.865,0.86591,0.86193,0.86254
2023-07-25,0.86254,0.86369,0.85653,0.85687
2023-07-26,0.85687,0.85864,0.85609,0.8566
2023-07-27,0.8566,0.85995,0.85442,0.8578
2023-07-28,0.8578,0.85895,0.85494,0.85648
2023-07-31,0.85705,0.8591,0.85563,0.85672
2023-08-01,0.85672,0.86066,0.8550099999999999,0.85966
2023-08-02,0.85966,0.86287,0.85843,0.8604499999999999
2023-08-03,0.8604499999999999,0.86557,0.85942,0.8615
2023-08-04,0.8615,0.86478,0.8601,0.86244
2023-08-07,0.86244,0.86363,0.86054,0.86058
2023-08-08,0.86058,0.86254,0.85931,0.85938
2023-08-09,0.85938,0.8634499999999999,0.85892,0.86275
2023-08-10,0.86275,0.86658,0.8615,0.86622
2023-08-11,0.86622,0.8669,0.8615,0.86197
2023-08-14,0.86185,0.86325,0.85852,0.85952
2023-08-15,0.85952,0.86095,0.85737,0.85795
2023-08-16,0.85795,0.85931,0.85441,0.85444
2023-08-17,0.85444,0.85572,0.85232,0.85292
2023-08-18,0.85292,0.85578,0.8521,0.8531799999999999
2023-08-21,0.85269,0.8563,0.85269,0.85409
2023-08-22,0.85409,0.85452,0.85138,0.85178
2023-08-23,0.85178,0.85656,0.84923,0.85355
2023-08-24,0.85355,0.8582,0.85343,0.8578399999999999
2023-08-25,0.8578399999999999,0.85855,0.85602,0.85758
2023-08-28,0.857,0.85989,0.85665,0.8584499999999999
2023-08-29,0.8584499999999999,0.861,0.85652,0.86043
2023-08-30,0.86043,0.86108,0.85842,0.85861
2023-08-31,0.85861,0.85983,0.85544,0.85551
2023-09-01,0.85551,0.85731,0.85473,0.8555699999999999
2023-09-04,0.85545,0.85597,0.8542299999999999,0.85439
2023-09-05,0.85439,0.85767,0.85237,0.85329
2023-09-06,0.85329,0.8577899999999999,0.85268,0.8573999999999999
2023-09-07,0.8573999999999999,0.86014,0.85693,0.85751
2023-09-08,0.85751,0.85926,0.85686,0.85785
2023-09-11,0.85713,0.85936,0.85578,0.85928
2023-09-12,0.85928,0.86125,0.85699,0.86057
2023-09-13,0.86057,0.86303,0.85895,0.8590099999999999
2023-09-14,0.8590099999999999,0.8615,0.85728,0.85765
2023-09-15,0.85765,0.86154,0.8569,0.86033
2023-09-18,0.85985,0.86339,0.85928,0.86335
2023-09-19,0.86335,0.86368,0.8615,0.86174
2023-09-20,0.86174,0.86595,0.8610099999999999,0.86356
2023-09-21,0.86356,0.86935,0.8626699999999999,0.86681
2023-09-22,0.86681,0.87002,0.8657199999999999,0.86917
2023-09-25,0.868,0.87026,0.86685,0.86743
2023-09-26,0.86743,0.87061,0.8667,0.8695499999999999
2023-09-27,0.8695499999999999,0.87025,0.86526,0.86542
2023-09-28,0.86542,0.8661,0.8628899999999999,0.8658399999999999
2023-09-29,0.8658399999999999,0.86802,0.86419,0.86566
2023-10-02,0.86555,0.8674999999999999,0.865,0.8668
2023-10-03,0.8668,0.86912,0.86587,0.86664
2023-10-04,0.86664,0.86824,0.86396,0.86561
2023-10-05,0.86561,0.86741,0.86387,0.8652799999999999
2023-10-06,0.8652799999999999,0.86631,0.8634499999999999,0.86425
2023-10-09,0.8637,0.86582,0.86319,0.86342
2023-10-10,0.86342,0.86548,0.86281,0.86315
2023-10-11,0.86315,0.8642799999999999,0.86159,0.8623999999999999
2023-10-12,0.8623999999999999,0.86519,0.86126,0.86475
2023-10-13,0.86475,0.86646,0.86336,0.86447
2023-10-16,0.8654499999999999,0.86716,0.86404,0.86435
2023-10-17,0.86435,0.86905,0.86387,0.86815
2023-10-18,0.86815,0.86886,0.86605,0.86785
2023-10-19,0.86785,0.87176,0.86731,0.87141
2023-10-20,0.87141,0.87403,0.8701,0.8702799999999999
2023-10-23,0.87071,0.87259,0.86982,0.87098
2023-10-24,0.87098,0.87135,0.86829,0.87082
2023-10-25,0.87082,0.8727,0.86962,0.87242
2023-10-26,0.87242,0.87344,0.86913,0.87085
2023-10-27,0.87085,0.87269,0.8695499999999999,0.87048
2023-10-30,0.87042,0.87407,0.87042,0.87225
2023-10-31,0.87225,0.87541,0.87005,0.8702799999999999
2023-11-01,0.8702799999999999,0.87126,0.86826,0.8698
2023-11-02,0.8698,0.87358,0.86877,0.87043
2023-11-03,0.87043,0.87214,0.86574,0.86599
2023-11-06,0.86608,0.86865,0.86498,0.86818
2023-11-07,0.86818,0.8704,0.8674,0.86986
2023-11-08,0.86986,0.87176,0.8693299999999999,0.8717
2023-11-09,0.8717,0.873,0.86931,0.87263
2023-11-10,0.87263,0.87554,0.87157,0.8737
2023-11-13,0.8737,0.87427,0.87077,0.87125
2023-11-14,0.87125,0.87307,0.86888,0.87037
2023-11-15,0.87037,0.87402,0.87003,0.87358
2023-11-16,0.87358,0.87657,0.87296,0.87413
2023-11-17,0.87413,0.87631,0.873,0.87454
2023-11-20,0.87488,0.87654,0.87422,0.87482
2023-11-21,0.87482,0.87518,0.87007,0.8701599999999999
2023-11-22,0.8701599999999999,0.87253,0.86918,0.87141
2023-11-23,0.87141,0.87244,0.86835,0.86977
2023-11-24,0.86977,0.87071,0.86692,0.86712
2023-11-27,0.86798,0.86882,0.86577,0.86744
2023-11-28,0.86744,0.86834,0.8654499999999999,0.86594
2023-11-29,0.86594,0.86629,0.86366,0.86399
2023-11-30,0.86399,0.86494,0.86135,0.86235
2023-12-01,0.86235,0.8634999999999999,0.85527,0.85527
2023-12-04,0.8562,0.85852,0.8553,0.85775
2023-12-05,0.85775,0.85882,0.85643,0.85719
2023-12-06,0.85719,0.85744,0.85534,0.85699
2023-12-07,0.85699,0.85844,0.85545,0.85714
2023-12-08,0.85714,0.85883,0.85607,0.85699
2023-12-11,0.85733,0.85882,0.8549,0.85735
2023-12-12,0.85735,0.8608399999999999,0.85575,0.85921
2023-12-13,0.85921,0.86292,0.85833,0.86179
2023-12-14,0.86179,0.8634,0.85869,0.8603
2023-12-15,0.8603,0.86172,0.85712,0.8591
2023-12-18,0.85837,0.86464,0.85835,0.8637
2023-12-19,0.8637,0.8637,0.85981,0.86249
2023-12-20,0.86249,0.86687,0.86178,0.86568
2023-12-21,0.86568,0.86854,0.8646,0.86766
2023-12-22,0.86766,0.86783,0.8649,0.86741
2023-12-26,0.86473,0.86864,0.86473,0.86771
2023-12-27,0.86771,0.8699,0.86647,0.86768
2023-12-28,0.86768,0.87148,0.8669,0.86871
2023-12-29,0.86871,0.8701,0.86601,0.86702
2024-01-02,0.86702,0.86827,0.86458,0.86705
2024-01-03,0.86705,0.86761,0.86172,0.86231
2024-01-04,0.86231,0.86395,0.86104,0.86302
2024-01-05,0.86302,0.8634,0.85947,0.86016
2024-01-08,0.86016,0.86209,0.85883,0.85893
2024-01-09,0.85893,0.86075,0.8582299999999999,0.8600599999999999
2024-01-10,0.8600599999999999,0.8620599999999999,0.85956,0.86111
2024-01-11,0.86111,0.86172,0.85922,0.85977
2024-01-12,0.85977,0.86065,0.8581,0.85832
2024-01-15,0.85908,0.8612,0.8582299999999999,0.86012
2024-01-16,0.86012,0.86202,0.85911,0.86058
2024-01-17,0.86058,0.8618399999999999,0.85677,0.85844
2024-01-18,0.85844,0.85915,0.8555,0.85595
2024-01-19,0.85595,0.85928,0.85506,0.85733
2024-01-22,0.85697,0.8583,0.85549,0.85625
2024-01-23,0.85625,0.85653,0.85463,0.85542
2024-01-24,0.85542,0.85614,0.85358,0.8553
2024-01-25,0.8553,0.85642,0.85207,0.85345
2024-01-26,0.85345,0.8548,0.85234,0.85387
2024-01-29,0.85399,0.85445,0.85131,0.85214
2024-01-30,0.85214,0.85678,0.85166,0.854
2024-01-31,0.854,0.85478,0.85216,0.8525699999999999
2024-02-01,0.8525699999999999,0.85585,0.85204,0.85305
2024-02-02,0.85305,0.8548,0.85204,0.85365
2024-02-05,0.85275,0.8572,0.85265,0.85683
2024-02-06,0.85683,0.85705,0.85332,0.85365
2024-02-07,0.85365,0.854,0.85159,0.85304
2024-02-08,0.85304,0.85447,0.8525699999999999,0.85417
2024-02-09,0.85417,0.85473,0.85245,0.85266
2024-02-12,0.85338,0.85468,0.85282,0.85298
2024-02-13,0.85298,0.8535,0.84999,0.8503499999999999
2024-02-14,0.8503499999999999,0.85488,0.84981,0.85366
2024-02-15,0.85366,0.85702,0.85342,0.85495
2024-02-16,0.85495,0.85652,0.85366,0.85447
2024-02-19,0.85375,0.85599,0.8537,0.85554
2024-02-20,0.85554,0.85781,0.85459,0.8562
2024-02-21,0.8562,0.85716,0.85538,0.85603
2024-02-22,0.85603,0.85751,0.85461,0.85481
2024-02-23,0.85481,0.85517,0.85281,0.85331
2024-02-26,0.85345,0.85612,0.85289,0.8553999999999999
2024-02-27,0.8553999999999999,0.85673,0.85422,0.85486
2024-02-28,0.85486,0.85655,0.85458,0.8559599999999999
2024-02-29,0.8559599999999999,0.85703,0.85505,0.85587
2024-03-01,0.85587,0.8576,0.85522,0.85651
2024-03-04,0.8553,0.857,0.85502,0.8553
2024-03-05,0.8553,0.85606,0.85339,0.85445
2024-03-06,0.85445,0.85631,0.85358,0.85604
2024-03-07,0.85604,0.85631,0.85238,0.8547399999999999
2024-03-08,0.8547399999999999,0.85484,0.84994,0.84994
2024-03-11,0.8503,0.8535,0.85015,0.8526199999999999
2024-03-12,0.8526199999999999,0.85546,0.85187,0.8541
2024-03-13,0.8541,0.85597,0.8537,0.85545
2024-03-14,0.85545,0.8557,0.85332,0.85336
2024-03-15,0.85336,0.85531,0.8531,0.8546199999999999
2024-03-18,0.85332,0.85625,0.85332,0.85413
2024-03-19,0.85413,0.85559,0.85322,0.8541
2024-03-20,0.8541,0.85582,0.85321,0.8542299999999999
2024-03-21,0.8542299999999999,0.85827,0.85289,0.85798
2024-03-22,0.85798,0.86025,0.85675,0.85703
2024-03-25,0.85703,0.85847,0.85652,0.85759
2024-03-26,0.85759,0.8588399999999999,0.8569,0.85769
2024-03-27,0.85769,0.85853,0.8565,0.85658
2024-03-28,0.85658,0.85708,0.85441,0.85451
2024-03-29,0.85451,0.85545,0.85299,0.85424
2024-04-01,0.85424,0.85631,0.85311,0.85588
2024-04-02,0.85588,0.85752,0.85405,0.85611
2024-04-03,0.85611,0.85826,0.85552,0.85643
2024-04-04,0.85643,0.85807,0.85595,0.85717
2024-04-05,0.85717,0.8586199999999999,0.85659,0.85686
2024-04-08,0.85783,0.85844,0.85735,0.85809
2024-04-09,0.85809,0.85824,0.85611,0.85635
2024-04-10,0.85635,0.85709,0.85459,0.8566
2024-04-11,0.8566,0.85697,0.8541799999999999,0.85441
2024-04-12,0.85441,0.8551799999999999,0.85283,0.85383
2024-04-15,0.85384,0.85526,0.8527,0.85359
2024-04-16,0.85359,0.855,0.8528,0.85449
2024-04-17,0.85449,0.85722,0.85207,0.8569599999999999
2024-04-18,0.8569599999999999,0.85713,0.85511,0.85577
2024-04-19,0.85577,0.86155,0.85507,0.86075
2024-04-22,0.85983,0.86441,0.85983,0.8626699999999999
2024-04-23,0.8626699999999999,0.86447,0.85932,0.85958
2024-04-24,0.85958,0.8600099999999999,0.85832,0.85838
2024-04-25,0.85838,0.85921,0.8564499999999999,0.85744
2024-04-26,0.85744,0.85839,0.85494,0.85495
2024-04-29,0.85573,0.85634,0.85294,0.8533499999999999
2024-04-30,0.8533499999999999,0.85549,0.85283,0.8537399999999999
2024-05-01,0.8537399999999999,0.85583,0.85331,0.85522
2024-05-02,0.85522,0.8565,0.85448,0.85565
2024-05-03,0.85565,0.85864,0.85429,0.85686
2024-05-06,0.85754,0.85816,0.85569,0.8572
2024-05-07,0.8572,0.85992,0.85625,0.85971
2024-05-08,0.85971,0.86179,0.8591,0.85996
2024-05-09,0.85996,0.86205,0.85908,0.8608399999999999
2024-05-10,0.8608399999999999,0.86107,0.85898,0.85903
2024-05-13,0.8599,0.86088,0.85903,0.85907
2024-05-14,0.85907,0.86142,0.85868,0.85921
2024-05-15,0.85921,0.8600099999999999,0.85672,0.85798
2024-05-16,0.85798,0.85875,0.8574499999999999,0.85771
2024-05-17,0.85771,0.85804,0.85491,0.85491
2024-05-20,0.85548,0.8567899999999999,0.85412,0.85439
2024-05-21,0.85439,0.85511,0.8533499999999999,0.85397
2024-05-22,0.85397,0.85419,0.8503499999999999,0.85101
2024-05-23,0.85101,0.85282,0.84993,0.85161
2024-05-24,0.85161,0.85321,0.85111,0.85147
2024-05-27,0.85126,0.8520099999999999,0.84965,0.8499599999999999
2024-05-28,0.8499599999999999,0.85178,0.8495199999999999,0.85071
2024-05-29,0.85071,0.85167,0.84836,0.85044
