time,open,high,low,close
2006-06-14,0.7694,0.7724,0.7651,0.7658
2006-06-15,0.7666,0.7682,0.7632,0.7661
2006-06-16,0.7668,0.7686,0.7592,0.7598
2006-06-19,0.7593,0.7669,0.7583,0.7642
2006-06-20,0.7635,0.772,0.7635,0.7665
2006-06-21,0.7655,0.7698,0.7619,0.7644
2006-06-22,0.7635,0.7656,0.7556,0.7561
2006-06-23,0.7565,0.7603,0.7542,0.7578
2006-06-26,0.7593,0.7598,0.7498,0.7498
2006-06-27,0.7495,0.7551,0.7495,0.7513
2006-06-28,0.7507,0.7522,0.7386,0.7417
2006-06-29,0.7413,0.751,0.7407,0.7452
2006-06-30,0.7452,0.755,0.7435,0.7438
2006-07-03,0.7439,0.7487,0.7402,0.742
2006-07-04,0.7424,0.7488,0.7424,0.7471
2006-07-05,0.7469,0.7486,0.7442,0.7442
2006-07-06,0.7438,0.7456,0.7412,0.7429
2006-07-07,0.7429,0.748,0.7422,0.7458
2006-07-10,0.747,0.7531,0.747,0.7508
2006-07-11,0.7505,0.7576,0.7505,0.7558
2006-07-12,0.7553,0.7612,0.7553,0.7596
2006-07-13,0.759,0.7638,0.7579,0.7596
2006-07-14,0.7593,0.7677,0.7587,0.7648
2006-07-17,0.7647,0.7765,0.7647,0.7746
2006-07-18,0.7745,0.7856,0.7745,0.7823
2006-07-19,0.7818,0.7834,0.776,0.7783
2006-07-20,0.779,0.7802,0.7716,0.7736
2006-07-21,0.7731,0.7743,0.7699,0.7699
2006-07-24,0.7703,0.778,0.7694,0.7753
2006-07-25,0.7753,0.7836,0.7753,0.7798
2006-07-26,0.7797,0.7841,0.77,0.77
2006-07-27,0.7702,0.7714,0.765,0.768
2006-07-28,0.7677,0.7682,0.7606,0.7622
2006-07-31,0.762,0.7646,0.7575,0.7596
2006-08-01,0.7592,0.7638,0.7592,0.76
2006-08-02,0.76,0.7665,0.7565,0.7643
2006-08-03,0.7642,0.7684,0.7608,0.7608
2006-08-04,0.7605,0.7659,0.7598,0.7656
2006-08-07,0.7648,0.7666,0.7615,0.7652
2006-08-08,0.7651,0.7696,0.764,0.765
2006-08-09,0.7642,0.7723,0.7642,0.771
2006-08-10,0.7694,0.784,0.7694,0.7809
2006-08-11,0.78,0.7887,0.78,0.7865
2006-08-14,0.7873,0.7898,0.7798,0.7799
2006-08-15,0.7802,0.7862,0.7801,0.7849
2006-08-16,0.7848,0.7901,0.7846,0.7883
2006-08-17,0.7879,0.7892,0.7855,0.7872
2006-08-18,0.787,0.7918,0.7861,0.7875
2006-08-21,0.7877,0.7887,0.7826,0.7832
2006-08-22,0.7827,0.7882,0.7813,0.7856
2006-08-23,0.7857,0.791,0.7857,0.7897
2006-08-24,0.7897,0.7904,0.7838,0.7856
2006-08-25,0.7849,0.7892,0.7842,0.7882
2006-08-28,0.7878,0.789,0.7856,0.7883
2006-08-29,0.7883,0.7946,0.7872,0.7901
2006-08-30,0.7903,0.7996,0.7903,0.7955
2006-08-31,0.7953,0.8092,0.7953,0.8074
2006-09-01,0.8071,0.8099,0.8043,0.8056
2006-09-04,0.8058,0.8084,0.798,0.8
2006-09-05,0.7996,0.8009,0.794,0.7963
2006-09-06,0.7958,0.8045,0.7957,0.8011
2006-09-07,0.8019,0.8066,0.7983,0.8029
2006-09-08,0.8025,0.8033,0.7935,0.7948
2006-09-11,0.7943,0.797,0.7917,0.7953
2006-09-12,0.7949,0.8039,0.7935,0.8016
2006-09-13,0.8019,0.8197,0.8013,0.8165
2006-09-14,0.8166,0.8295,0.8166,0.8272
2006-09-15,0.8264,0.8361,0.8246,0.8302
2006-09-18,0.8313,0.8347,0.8289,0.829
2006-09-19,0.8291,0.8339,0.8236,0.824
2006-09-20,0.8238,0.829,0.8203,0.8257
2006-09-21,0.8255,0.8308,0.8208,0.8213
2006-09-22,0.821,0.8237,0.8113,0.8161
2006-09-25,0.8173,0.8301,0.8159,0.829
2006-09-26,0.8282,0.8334,0.8166,0.8176
2006-09-27,0.8162,0.8222,0.8143,0.8153
2006-09-28,0.8157,0.8207,0.8151,0.8188
2006-09-29,0.8189,0.822,0.8121,0.8162
2006-10-02,0.8166,0.8195,0.8121,0.8187
2006-10-03,0.8192,0.8233,0.8161,0.8183
2006-10-04,0.8175,0.8289,0.8175,0.8268
2006-10-05,0.827,0.8325,0.827,0.8301
2006-10-06,0.8297,0.8346,0.8279,0.8293
2006-10-09,0.8303,0.8319,0.8245,0.8317
2006-10-10,0.8319,0.8378,0.8307,0.8365
2006-10-11,0.8366,0.8405,0.8348,0.8377
2006-10-12,0.8381,0.8409,0.8348,0.8348
2006-10-13,0.8345,0.8399,0.8344,0.8363
2006-10-16,0.8357,0.8384,0.8338,0.8373
2006-10-17,0.8369,0.843,0.8369,0.839
2006-10-18,0.8382,0.8448,0.8382,0.8427
2006-10-19,0.8428,0.8434,0.8388,0.8395
2006-10-20,0.8388,0.8423,0.8388,0.8408
2006-10-23,0.8414,0.8448,0.8388,0.8388
2006-10-24,0.8389,0.8414,0.8362,0.8365
2006-10-25,0.8355,0.8391,0.8284,0.8284
2006-10-26,0.8276,0.8302,0.8218,0.8251
2006-10-27,0.8249,0.8281,0.8237,0.8259
2006-10-30,0.8239,0.8327,0.8239,0.8304
2006-10-31,0.8301,0.8342,0.8295,0.8333
2006-11-01,0.8332,0.8384,0.8325,0.838
2006-11-02,0.837,0.8401,0.835,0.8388
2006-11-03,0.8392,0.8421,0.8374,0.8397
2006-11-06,0.8392,0.8409,0.8357,0.8392
2006-11-07,0.8393,0.841,0.8349,0.8363
2006-11-08,0.8362,0.8376,0.8322,0.8329
2006-11-09,0.8321,0.8372,0.8244,0.8265
2006-11-10,0.8259,0.8278,0.8228,0.8272
2006-11-13,0.8264,0.8264,0.8198,0.8198
2006-11-14,0.8195,0.8244,0.8192,0.8236
2006-11-15,0.8233,0.8252,0.8209,0.8212
2006-11-16,0.8208,0.8306,0.8208,0.8289
2006-11-17,0.8285,0.8313,0.8246,0.8265
2006-11-20,0.8263,0.8335,0.826,0.8321
2006-11-21,0.8322,0.8342,0.8298,0.8311
2006-11-22,0.8308,0.8316,0.8224,0.8224
2006-11-23,0.8222,0.8242,0.8182,0.8186
2006-11-24,0.8177,0.8213,0.8096,0.8116
2006-11-27,0.8118,0.8132,0.8067,0.8067
2006-11-28,0.806,0.8207,0.806,0.8175
2006-11-29,0.8171,0.8219,0.8163,0.8205
2006-11-30,0.82,0.8243,0.8191,0.8192
2006-12-01,0.8183,0.8221,0.8165,0.8199
2006-12-04,0.8203,0.8251,0.8188,0.8233
2006-12-05,0.8223,0.8243,0.8155,0.8155
2006-12-06,0.8171,0.8215,0.8151,0.8191
2006-12-07,0.8196,0.8267,0.8192,0.8214
2006-12-08,0.822,0.8316,0.8218,0.8272
2006-12-11,0.8268,0.8303,0.8252,0.827
2006-12-12,0.827,0.8314,0.827,0.8296
2006-12-13,0.8299,0.8349,0.8289,0.8341
2006-12-14,0.8332,0.838,0.8313,0.8358
2006-12-15,0.8355,0.8441,0.8348,0.8415
2006-12-18,0.8416,0.8456,0.8414,0.8431
2006-12-19,0.8428,0.8472,0.8424,0.8454
2006-12-20,0.8446,0.8502,0.8425,0.8449
2006-12-21,0.8454,0.8479,0.8436,0.8463
2006-12-22,0.8465,0.8557,0.8465,0.8534
2006-12-25,0.8539,0.8549,0.8517,0.8525
2006-12-26,0.8529,0.8575,0.8529,0.8552
2006-12-27,0.8551,0.8614,0.8536,0.8605
2006-12-28,0.8605,0.8622,0.857,0.8618
2006-12-29,0.8615,0.8633,0.8575,0.8587
2007-01-01,0.8583,0.8599,0.8583,0.8583
2007-01-02,0.8577,0.861,0.8567,0.8573
2007-01-03,0.8565,0.869,0.8565,0.866
2007-01-04,0.8655,0.8675,0.8587,0.8599
2007-01-05,0.8599,0.8609,0.8482,0.8487
2007-01-08,0.8471,0.8518,0.8466,0.8512
2007-01-09,0.8513,0.8596,0.8513,0.8585
2007-01-10,0.8577,0.8598,0.855,0.8558
2007-01-11,0.8554,0.8655,0.8554,0.8621
2007-01-12,0.8625,0.8648,0.8606,0.8606
2007-01-15,0.8606,0.8698,0.8601,0.869
2007-01-16,0.8693,0.8697,0.8615,0.8616
2007-01-17,0.8629,0.8647,0.8606,0.8636
2007-01-18,0.8636,0.8697,0.8627,0.8667
2007-01-19,0.8661,0.8697,0.8648,0.8681
2007-01-22,0.8676,0.8742,0.8671,0.8733
2007-01-23,0.8721,0.8759,0.869,0.8707
2007-01-24,0.8707,0.8761,0.8645,0.8733
2007-01-25,0.8735,0.8764,0.8678,0.8678
2007-01-26,0.8689,0.8734,0.8689,0.8722
2007-01-29,0.8713,0.8756,0.8697,0.8717
2007-01-30,0.8725,0.8759,0.86,0.86
2007-01-31,0.8605,0.863,0.8535,0.8586
2007-02-01,0.8591,0.8596,0.8457,0.8476
2007-02-02,0.8475,0.8502,0.842,0.8499
2007-02-05,0.8494,0.8569,0.8494,0.8542
2007-02-06,0.8536,0.8547,0.8433,0.8433
2007-02-07,0.8434,0.8537,0.8409,0.8516
2007-02-08,0.8524,0.8583,0.8511,0.8527
2007-02-09,0.8524,0.8561,0.8498,0.852
2007-02-12,0.8516,0.8593,0.8509,0.8562
2007-02-13,0.8553,0.8607,0.8551,0.8601
2007-02-14,0.8603,0.862,0.8574,0.8605
2007-02-15,0.8589,0.8624,0.856,0.856
2007-02-16,0.8559,0.8623,0.8557,0.8606
2007-02-19,0.8605,0.8669,0.8605,0.864
2007-02-20,0.8638,0.8686,0.8632,0.8664
2007-02-21,0.8664,0.8754,0.8649,0.8735
2007-02-22,0.873,0.8784,0.8718,0.8718
2007-02-23,0.8719,0.8755,0.8692,0.8702
2007-02-26,0.8709,0.8759,0.8708,0.8729
2007-02-27,0.8729,0.8739,0.8482,0.8508
2007-02-28,0.8509,0.8579,0.8496,0.8554
2007-03-01,0.8546,0.857,0.8413,0.8463
2007-03-02,0.8461,0.8497,0.8354,0.8362
2007-03-05,0.8351,0.8382,0.8224,0.8238
2007-03-06,0.8228,0.8368,0.8208,0.8346
2007-03-07,0.835,0.8382,0.8255,0.8255
2007-03-08,0.8247,0.8425,0.8228,0.8403
2007-03-09,0.8408,0.8533,0.8405,0.8524
2007-03-12,0.8518,0.8586,0.846,0.8545
2007-03-13,0.854,0.8543,0.8345,0.8363
2007-03-14,0.8353,0.8459,0.8319,0.8425
2007-03-15,0.8417,0.8481,0.8399,0.8463
2007-03-16,0.846,0.8463,0.8383,0.8411
2007-03-19,0.8408,0.8522,0.8386,0.8504
2007-03-20,0.8506,0.8558,0.8499,0.8547
2007-03-21,0.8542,0.8594,0.8538,0.8586
2007-03-22,0.8585,0.8672,0.8565,0.8626
2007-03-23,0.8623,0.869,0.8623,0.8656
2007-03-26,0.8651,0.8737,0.8641,0.8704
2007-03-27,0.8707,0.8747,0.8684,0.8684
2007-03-28,0.8677,0.8693,0.8576,0.8626
2007-03-29,0.8622,0.8715,0.8622,0.871
2007-03-30,0.8705,0.8737,0.8657,0.8678
2007-04-02,0.8682,0.8794,0.8656,0.8785
2007-04-03,0.878,0.8806,0.8761,0.8798
2007-04-04,0.8798,0.8803,0.8756,0.8789
2007-04-05,0.8795,0.8837,0.8761,0.8779
2007-04-06,0.8775,0.8825,0.8775,0.8796
2007-04-09,0.8824,0.8855,0.881,0.8831
2007-04-10,0.8828,0.8895,0.8823,0.8865
2007-04-11,0.8866,0.8903,0.8847,0.8889
2007-04-12,0.8889,0.8906,0.8835,0.8888
2007-04-13,0.8875,0.8972,0.8875,0.8957
2007-04-16,0.8953,0.8989,0.8942,0.8973
2007-04-17,0.8977,0.9013,0.8952,0.8983
2007-04-18,0.8988,0.9038,0.8913,0.8995
2007-04-19,0.8993,0.9001,0.886,0.8956
2007-04-20,0.8961,0.9039,0.8954,0.9034
2007-04-23,0.9034,0.9034,0.8974,0.8995
2007-04-24,0.9,0.902,0.892,0.892
2007-04-25,0.8915,0.9013,0.8915,0.8983
2007-04-26,0.898,0.9011,0.8905,0.8934
2007-04-27,0.8928,0.8959,0.8885,0.8946
2007-04-30,0.8947,0.8968,0.8893,0.8941
2007-05-01,0.8939,0.9018,0.8925,0.899
2007-05-02,0.8982,0.8992,0.8951,0.8951
2007-05-03,0.8956,0.8963,0.8918,0.8939
2007-05-04,0.8935,0.8957,0.8871,0.8911
2007-05-07,0.8925,0.8941,0.8897,0.8918
2007-05-08,0.8921,0.8994,0.8921,0.8963
2007-05-09,0.8962,0.8973,0.893,0.893
2007-05-10,0.8927,0.8963,0.8858,0.8858
2007-05-11,0.8859,0.8955,0.8852,0.8954
2007-05-14,0.8952,0.9015,0.8932,0.898
2007-05-15,0.8983,0.8996,0.8949,0.8969
2007-05-16,0.8976,0.898,0.8938,0.8959
2007-05-17,0.8956,0.898,0.894,0.895
2007-05-18,0.896,0.8973,0.8921,0.8967
2007-05-21,0.8979,0.8988,0.8961,0.8977
2007-05-22,0.8973,0.8982,0.8926,0.8926
2007-05-23,0.8923,0.8968,0.8914,0.8952
2007-05-24,0.8948,0.8958,0.8885,0.8885
2007-05-25,0.8894,0.8929,0.8893,0.8912
2007-05-28,0.8912,0.8938,0.8903,0.8932
2007-05-29,0.8933,0.8947,0.8888,0.8894
2007-05-30,0.8896,0.8955,0.8896,0.8942
2007-05-31,0.8933,0.9037,0.8933,0.9017
2007-06-01,0.9014,0.917,0.9014,0.9161
2007-06-04,0.9167,0.9172,0.9108,0.9141
2007-06-05,0.9139,0.9207,0.9114,0.9124
2007-06-06,0.9126,0.9201,0.9115,0.9184
2007-06-07,0.9182,0.9265,0.915,0.9163
2007-06-08,0.9186,0.9437,0.9186,0.9431
2007-06-11,0.9417,0.9432,0.9254,0.9285
2007-06-12,0.9287,0.9348,0.9286,0.9286
2007-06-13,0.9287,0.9359,0.9287,0.9331
2007-06-14,0.9333,0.9367,0.9303,0.9336
2007-06-15,0.9339,0.9385,0.9339,0.9363
2007-06-18,0.9362,0.9393,0.9322,0.9357
2007-06-19,0.935,0.9412,0.935,0.9403
2007-06-20,0.9404,0.9444,0.9387,0.9387
2007-06-21,0.9393,0.9488,0.9393,0.9477
2007-06-22,0.9479,0.9489,0.9347,0.9401
2007-06-25,0.9382,0.9436,0.9377,0.9409
2007-06-26,0.9408,0.9451,0.9386,0.9402
2007-06-27,0.9406,0.9418,0.9301,0.9346
2007-06-28,0.9349,0.9484,0.9349,0.9466
2007-06-29,0.947,0.9516,0.9405,0.9408
2007-07-02,0.9417,0.9486,0.9417,0.9466
2007-07-03,0.9458,0.9536,0.9436,0.9489
2007-07-04,0.9489,0.9517,0.9489,0.9501
2007-07-05,0.9504,0.9569,0.9487,0.9515
2007-07-06,0.9517,0.9583,0.9508,0.9523
2007-07-09,0.9523,0.9534,0.9485,0.9492
2007-07-10,0.9491,0.9496,0.9323,0.9323
2007-07-11,0.9297,0.945,0.9267,0.9439
2007-07-12,0.9423,0.9434,0.9387,0.9426
2007-07-13,0.9431,0.9477,0.9414,0.9445
2007-07-16,0.947,0.9554,0.9447,0.9536
2007-07-17,0.9536,0.9544,0.9484,0.9494
2007-07-18,0.9492,0.9541,0.9472,0.9516
2007-07-19,0.9518,0.9552,0.9504,0.9544
2007-07-20,0.9543,0.9598,0.9533,0.957
2007-07-23,0.9576,0.9727,0.9549,0.9708
2007-07-24,0.9705,0.9765,0.9658,0.9658
2007-07-25,0.9665,0.9781,0.963,0.9723
2007-07-26,0.9717,0.9737,0.937,0.939
2007-07-27,0.9359,0.9483,0.9227,0.9244
2007-07-30,0.9259,0.9264,0.9089,0.924
2007-07-31,0.9266,0.9317,0.9129,0.9134
2007-08-01,0.9121,0.9232,0.9031,0.9216
2007-08-02,0.9225,0.9295,0.915,0.9267
2007-08-03,0.9248,0.9255,0.904,0.905
2007-08-06,0.905,0.9129,0.8945,0.9122
2007-08-07,0.9119,0.9129,0.9011,0.9107
2007-08-08,0.9118,0.92,0.9091,0.9185
2007-08-09,0.9183,0.9209,0.8981,0.8984
2007-08-10,0.8972,0.8997,0.8848,0.8941
2007-08-13,0.894,0.897,0.8831,0.89
2007-08-14,0.8895,0.8919,0.8789,0.8789
2007-08-15,0.8787,0.8795,0.8625,0.863
2007-08-16,0.8607,0.8626,0.8159,0.8462
2007-08-17,0.8458,0.8537,0.8038,0.8407
2007-08-20,0.8399,0.8482,0.8233,0.8422
2007-08-21,0.8409,0.845,0.8335,0.839
2007-08-22,0.8388,0.8526,0.8319,0.8509
2007-08-23,0.8506,0.8667,0.8506,0.862
2007-08-24,0.8605,0.8671,0.8552,0.866
2007-08-27,0.8659,0.8735,0.859,0.859
2007-08-28,0.8586,0.8603,0.8347,0.8347
2007-08-29,0.8346,0.8524,0.827,0.8512
2007-08-30,0.8479,0.8507,0.8384,0.8452
2007-08-31,0.845,0.8553,0.8422,0.8494
2007-09-03,0.8475,0.8525,0.8455,0.85
2007-09-04,0.8496,0.8521,0.8411,0.8421
2007-09-05,0.8421,0.8438,0.8256,0.8276
2007-09-06,0.8268,0.8358,0.8232,0.8312
2007-09-07,0.8311,0.8321,0.8155,0.8207
2007-09-10,0.8206,0.8296,0.8097,0.8244
2007-09-11,0.824,0.8405,0.8223,0.8388
2007-09-12,0.838,0.8477,0.8355,0.8433
2007-09-13,0.8427,0.8524,0.8384,0.8384
2007-09-14,0.8386,0.8512,0.8386,0.8472
2007-09-17,0.8474,0.8493,0.8359,0.8373
2007-09-18,0.8378,0.8592,0.8319,0.8559
2007-09-19,0.8559,0.8718,0.8547,0.8695
2007-09-20,0.8694,0.8731,0.8622,0.8654
2007-09-21,0.8649,0.8741,0.8649,0.8709
2007-09-24,0.8695,0.8778,0.8695,0.8758
2007-09-25,0.8752,0.8761,0.855,0.8654
2007-09-26,0.8647,0.8733,0.8647,0.8709
2007-09-27,0.87,0.8814,0.87,0.8801
2007-09-28,0.88,0.8876,0.8786,0.8805
2007-10-01,0.8812,0.8962,0.8812,0.8953
2007-10-02,0.8952,0.8964,0.8858,0.8874
2007-10-03,0.8872,0.8968,0.8871,0.8893
2007-10-04,0.8899,0.8908,0.885,0.8859
2007-10-05,0.8859,0.8985,0.8859,0.8951
2007-10-08,0.8964,0.9056,0.8964,0.9031
2007-10-09,0.9026,0.9069,0.9011,0.9053
2007-10-10,0.9051,0.9057,0.8987,0.9011
2007-10-11,0.9003,0.9159,0.9003,0.9096
2007-10-12,0.9105,0.9204,0.9073,0.9193
2007-10-15,0.9192,0.9215,0.8966,0.8993
2007-10-16,0.9001,0.9046,0.8749,0.8831
2007-10-17,0.884,0.8916,0.8758,0.8872
2007-10-18,0.8864,0.8876,0.8727,0.8803
2007-10-19,0.8803,0.886,0.8702,0.8715
2007-10-22,0.872,0.8806,0.8577,0.8806
2007-10-23,0.8802,0.8902,0.8798,0.8869
2007-10-24,0.8863,0.8913,0.8781,0.885
2007-10-25,0.8846,0.8893,0.8815,0.8869
2007-10-26,0.8868,0.8934,0.8868,0.8909
2007-10-29,0.8906,0.8985,0.8906,0.8948
2007-10-30,0.896,0.8984,0.8847,0.8857
2007-10-31,0.8844,0.8957,0.8844,0.8942
2007-11-01,0.8944,0.8967,0.8772,0.8776
2007-11-02,0.878,0.8855,0.8757,0.8842
2007-11-05,0.8814,0.8885,0.8786,0.8873
2007-11-06,0.8873,0.8934,0.8861,0.8925
2007-11-07,0.8924,0.8974,0.8791,0.8791
2007-11-08,0.8779,0.8807,0.8676,0.8751
2007-11-09,0.8741,0.8776,0.8563,0.8563
2007-11-12,0.8571,0.8576,0.8386,0.8397
2007-11-13,0.839,0.8576,0.839,0.8569
2007-11-14,0.855,0.8617,0.8504,0.857
2007-11-15,0.8569,0.8589,0.8452,0.8452
2007-11-16,0.8448,0.8537,0.8431,0.8456
2007-11-19,0.8453,0.8514,0.8396,0.8396
2007-11-20,0.8402,0.8484,0.837,0.8465
2007-11-21,0.8456,0.8476,0.8252,0.8292
2007-11-22,0.828,0.8348,0.8256,0.8275
2007-11-23,0.8267,0.8377,0.8215,0.8357
2007-11-26,0.8358,0.8422,0.8213,0.8235
2007-11-27,0.8223,0.8406,0.8222,0.8387
2007-11-28,0.8378,0.8647,0.8378,0.8601
2007-11-29,0.8598,0.8649,0.8556,0.8628
2007-11-30,0.8613,0.8688,0.8583,0.8648
2007-12-03,0.864,0.8665,0.8591,0.8594
2007-12-04,0.86,0.8637,0.8498,0.8516
2007-12-05,0.8514,0.8694,0.847,0.8667
2007-12-06,0.8667,0.8793,0.8667,0.8779
2007-12-07,0.878,0.8829,0.875,0.875
2007-12-10,0.8752,0.8817,0.8719,0.8807
2007-12-11,0.8804,0.8903,0.8728,0.8728
2007-12-12,0.8732,0.9025,0.8732,0.892
2007-12-13,0.891,0.8958,0.8859,0.8891
2007-12-14,0.8898,0.8965,0.8821,0.8821
2007-12-17,0.8813,0.8892,0.8659,0.8667
2007-12-18,0.8668,0.8732,0.865,0.8695
2007-12-19,0.8691,0.8762,0.8674,0.8721
2007-12-20,0.8728,0.8817,0.8709,0.8793
2007-12-21,0.8792,0.8875,0.8792,0.8808
2007-12-24,0.8805,0.8878,0.8805,0.8865
2007-12-25,0.8861,0.8875,0.8839,0.8861
2007-12-26,0.8869,0.8871,0.8815,0.8815
2007-12-27,0.8822,0.887,0.876,0.8772
2007-12-28,0.8771,0.8813,0.8702,0.873
2007-12-31,0.8715,0.876,0.867,0.867
2008-01-01,0.8686,0.8699,0.8657,0.8687
2008-01-02,0.8685,0.8729,0.8606,0.8671
2008-01-03,0.8672,0.8693,0.8549,0.8555
2008-01-04,0.8551,0.8628,0.8471,0.8497
2008-01-07,0.848,0.8626,0.8466,0.8588
2008-01-08,0.8578,0.8634,0.8541,0.8544
2008-01-09,0.8543,0.8625,0.8536,0.8624
2008-01-10,0.8623,0.8692,0.8596,0.8645
2008-01-11,0.8661,0.8682,0.8589,0.8615
2008-01-14,0.8614,0.8662,0.8589,0.8637
2008-01-15,0.8638,0.8655,0.849,0.8496
2008-01-16,0.8484,0.8522,0.8337,0.8489
2008-01-17,0.8485,0.8567,0.8408,0.8432
2008-01-18,0.8427,0.8475,0.8337,0.8344
2008-01-21,0.8339,0.84,0.8241,0.8253
2008-01-22,0.8253,0.843,0.8203,0.8356
2008-01-23,0.8355,0.8413,0.8232,0.8371
2008-01-24,0.8359,0.8427,0.8299,0.8409
2008-01-25,0.8416,0.849,0.8373,0.8418
2008-01-28,0.8429,0.847,0.8384,0.8454
2008-01-29,0.8464,0.8533,0.8449,0.8506
2008-01-30,0.8505,0.8595,0.8463,0.8498
2008-01-31,0.849,0.8555,0.8407,0.8522
2008-02-01,0.8511,0.8654,0.8478,0.8651
2008-02-04,0.8656,0.8686,0.8613,0.8625
2008-02-05,0.863,0.8718,0.8569,0.859
2008-02-06,0.8584,0.8664,0.8554,0.8655
2008-02-07,0.8646,0.8759,0.8588,0.8694
2008-02-08,0.8701,0.8743,0.8666,0.8686
2008-02-11,0.8684,0.8719,0.8635,0.8689
2008-02-12,0.8691,0.8754,0.8675,0.8717
2008-02-13,0.8707,0.872,0.8647,0.868
2008-02-14,0.8683,0.8742,0.864,0.864
2008-02-15,0.8639,0.8668,0.8591,0.8641
2008-02-18,0.863,0.8774,0.8623,0.8757
2008-02-19,0.8754,0.8797,0.8717,0.8717
2008-02-20,0.8715,0.8787,0.8694,0.8762
2008-02-21,0.8767,0.8822,0.8696,0.8718
2008-02-22,0.8719,0.8788,0.8707,0.8775
2008-02-25,0.8773,0.8842,0.8753,0.8829
2008-02-26,0.8832,0.8879,0.8762,0.8775
2008-02-27,0.8781,0.8793,0.8656,0.8669
2008-02-28,0.867,0.8691,0.8556,0.8556
2008-02-29,0.8569,0.8583,0.8302,0.8302
2008-03-03,0.8304,0.8424,0.8201,0.8399
2008-03-04,0.8399,0.842,0.8245,0.8301
2008-03-05,0.8304,0.832,0.825,0.8307
2008-03-06,0.8318,0.8341,0.8131,0.8138
2008-03-07,0.8143,0.8185,0.8078,0.8133
2008-03-10,0.8128,0.8144,0.8025,0.8046
2008-03-11,0.8035,0.832,0.8024,0.8299
2008-03-12,0.8308,0.8326,0.8158,0.817
2008-03-13,0.8183,0.831,0.8097,0.8242
2008-03-14,0.8233,0.8313,0.8111,0.8116
2008-03-17,0.8118,0.813,0.7734,0.7862
2008-03-18,0.7865,0.8143,0.7847,0.8138
2008-03-19,0.8118,0.8185,0.7956,0.7959
2008-03-20,0.7954,0.8108,0.7944,0.7978
2008-03-21,0.7978,0.8017,0.7954,0.7987
2008-03-24,0.7974,0.8161,0.7974,0.813
2008-03-25,0.8132,0.8175,0.8086,0.8111
2008-03-26,0.8117,0.8131,0.7943,0.7958
2008-03-27,0.7955,0.8028,0.7944,0.7987
2008-03-28,0.7989,0.8032,0.7905,0.7905
2008-03-31,0.7882,0.7929,0.7778,0.7805
2008-04-01,0.7804,0.797,0.7801,0.7959
2008-04-02,0.7956,0.803,0.7947,0.7956
2008-04-03,0.7954,0.8022,0.791,0.7927
2008-04-04,0.7919,0.7955,0.7878,0.7934
2008-04-07,0.7925,0.8112,0.7925,0.804
2008-04-08,0.8041,0.8114,0.8,0.8109
2008-04-09,0.8109,0.8124,0.7963,0.7988
2008-04-10,0.7982,0.8074,0.7915,0.8037
2008-04-11,0.8035,0.8054,0.7923,0.7933
2008-04-14,0.7933,0.7975,0.7846,0.7903
2008-04-15,0.7913,0.7929,0.7823,0.7912
2008-04-16,0.7909,0.794,0.7833,0.7914
2008-04-17,0.792,0.7961,0.7868,0.7945
2008-04-18,0.7933,0.8101,0.7933,0.8044
2008-04-21,0.805,0.8072,0.798,0.8005
2008-04-22,0.7995,0.8046,0.7981,0.7989
2008-04-23,0.799,0.8123,0.799,0.8047
2008-04-24,0.8047,0.8179,0.8047,0.8146
2008-04-25,0.8133,0.8155,0.8073,0.8074
2008-04-28,0.8069,0.8144,0.8069,0.8104
2008-04-29,0.8106,0.8125,0.8003,0.8037
2008-04-30,0.8033,0.8162,0.8016,0.8087
2008-05-01,0.8082,0.8171,0.8077,0.8137
2008-05-02,0.8135,0.8289,0.8135,0.8248
2008-05-05,0.8248,0.8307,0.8227,0.8256
2008-05-06,0.8257,0.8335,0.8242,0.8306
2008-05-07,0.8302,0.8329,0.8238,0.8238
2008-05-08,0.8232,0.8249,0.8093,0.8103
2008-05-09,0.8102,0.8119,0.7961,0.7993
2008-05-12,0.8,0.8079,0.7976,0.8051
2008-05-13,0.8044,0.8107,0.801,0.8035
2008-05-14,0.8039,0.8062,0.8021,0.8021
2008-05-15,0.802,0.8075,0.7941,0.8049
2008-05-16,0.8051,0.8146,0.8044,0.8086
2008-05-19,0.8106,0.8166,0.8077,0.8126
2008-05-20,0.8121,0.8138,0.8022,0.8032
2008-05-21,0.8027,0.8058,0.7957,0.7958
2008-05-22,0.7958,0.8124,0.7953,0.8072
2008-05-23,0.8066,0.811,0.8035,0.8036
2008-05-26,0.8045,0.8076,0.8033,0.805
2008-05-27,0.8049,0.8174,0.8049,0.8165
2008-05-28,0.8156,0.8168,0.8086,0.8149
2008-05-29,0.8138,0.8196,0.8138,0.8168
2008-05-30,0.8171,0.8221,0.8156,0.8156
2008-06-02,0.8156,0.8192,0.81,0.814
2008-06-03,0.8137,0.8192,0.8093,0.8139
2008-06-04,0.8134,0.8162,0.8015,0.8024
2008-06-05,0.802,0.8039,0.7945,0.7956
2008-06-06,0.7947,0.7987,0.7814,0.7814
2008-06-09,0.7814,0.7849,0.7777,0.7787
2008-06-10,0.7775,0.7854,0.7775,0.7834
2008-06-11,0.7834,0.7894,0.7791,0.78
2008-06-12,0.779,0.7854,0.7781,0.7809
2008-06-13,0.7798,0.7875,0.7793,0.7831
2008-06-16,0.7834,0.7882,0.782,0.7863
2008-06-17,0.7856,0.7886,0.7847,0.7867
