time,open,high,low,close
2014-08-12,1.67851,1.6816,1.67568,1.68107
2014-08-13,1.68107,1.68442,1.66853,1.6687
2014-08-14,1.6687,1.66967,1.66573,1.66849
2014-08-15,1.66849,1.67015,1.66763,1.66886
2014-08-18,1.6730099999999999,1.67374,1.67115,1.67259
2014-08-19,1.67259,1.67285,1.6611,1.6615199999999999
2014-08-20,1.6615199999999999,1.66789,1.65896,1.65947
2014-08-21,1.65947,1.6601299999999999,1.65638,1.65786
2014-08-22,1.65786,1.65972,1.65611,1.65669
2014-08-25,1.65451,1.65983,1.6535,1.65786
2014-08-26,1.65786,1.6595199999999999,1.65377,1.65387
2014-08-27,1.65387,1.66053,1.65368,1.65749
2014-08-28,1.65749,1.66136,1.65672,1.65852
2014-08-29,1.65852,1.6613499999999999,1.65626,1.6595
2014-09-01,1.65921,1.66439,1.65857,1.66067
2014-09-02,1.66067,1.6615,1.64676,1.6468099999999999
2014-09-03,1.6468099999999999,1.64972,1.64395,1.64598
2014-09-04,1.64598,1.64654,1.63255,1.63272
2014-09-05,1.63272,1.63403,1.62801,1.63241
2014-09-08,1.61613,1.62327,1.60981,1.6104
2014-09-09,1.6104,1.61564,1.6058999999999999,1.61054
2014-09-10,1.61054,1.62306,1.60516,1.62088
2014-09-11,1.62088,1.6270499999999999,1.61857,1.62529
2014-09-12,1.62529,1.62769,1.6204,1.62646
2014-09-15,1.62717,1.62739,1.62207,1.62318
2014-09-16,1.62318,1.63112,1.61619,1.62742
2014-09-17,1.62742,1.63585,1.62487,1.62696
2014-09-18,1.62696,1.6409,1.62463,1.63886
2014-09-19,1.63886,1.65245,1.62836,1.62845
2014-09-22,1.62941,1.63677,1.62865,1.63609
2014-09-23,1.63609,1.64154,1.6302699999999999,1.6387099999999999
2014-09-24,1.6387099999999999,1.64134,1.63272,1.63387
2014-09-25,1.63387,1.63415,1.62759,1.63145
2014-09-26,1.63145,1.63327,1.62376,1.62397
2014-09-29,1.62365,1.62745,1.621,1.62398
2014-09-30,1.62398,1.6287,1.6166099999999999,1.62119
2014-10-01,1.62119,1.62519,1.61615,1.61842
2014-10-02,1.61842,1.625,1.61125,1.61432
2014-10-03,1.61432,1.61587,1.59516,1.596
2014-10-06,1.59547,1.60988,1.59539,1.60819
2014-10-07,1.60819,1.61286,1.60258,1.60928
2014-10-08,1.60928,1.61813,1.60316,1.61663
2014-10-09,1.61663,1.62265,1.61043,1.61169
2014-10-10,1.61169,1.61352,1.60084,1.60715
2014-10-13,1.60734,1.61265,1.60508,1.60808
2014-10-14,1.60808,1.60974,1.58972,1.59007
2014-10-15,1.59007,1.60691,1.58745,1.60178
2014-10-16,1.60178,1.60969,1.59408,1.60858
2014-10-17,1.60858,1.61256,1.60294,1.6086799999999999
2014-10-20,1.6102,1.61792,1.60796,1.61625
2014-10-21,1.61625,1.61843,1.61076,1.61077
2014-10-22,1.61077,1.61307,1.60112,1.60498
2014-10-23,1.60498,1.606,1.59945,1.60271
2014-10-24,1.60271,1.60985,1.60168,1.60866
2014-10-27,1.60783,1.61471,1.60779,1.6118999999999999
2014-10-28,1.6118999999999999,1.61826,1.60881,1.61305
2014-10-29,1.61305,1.61615,1.60027,1.60111
2014-10-30,1.60111,1.60384,1.59508,1.5999
2014-10-31,1.5999,1.60111,1.59418,1.5994599999999999
2014-11-03,1.59605,1.60228,1.59257,1.5971
2014-11-04,1.5971,1.60164,1.59651,1.60019
2014-11-05,1.60019,1.6022,1.58684,1.59749
2014-11-06,1.59749,1.60019,1.58246,1.58304
2014-11-07,1.58304,1.58865,1.57897,1.587
2014-11-10,1.58825,1.59172,1.58408,1.58415
2014-11-11,1.58415,1.59448,1.58348,1.59156
2014-11-12,1.59156,1.59405,1.57754,1.57756
2014-11-13,1.57756,1.57814,1.56937,1.57089
2014-11-14,1.57089,1.57101,1.55927,1.56666
2014-11-17,1.56818,1.57359,1.5619399999999999,1.56396
2014-11-18,1.56396,1.56787,1.56294,1.56301
2014-11-19,1.56301,1.5721,1.55895,1.56814
2014-11-20,1.56814,1.57376,1.5632,1.5692
2014-11-21,1.5692,1.57139,1.56257,1.56529
2014-11-24,1.56355,1.57146,1.56284,1.57049
2014-11-25,1.57049,1.57357,1.56485,1.57067
2014-11-26,1.57067,1.58059,1.5679,1.57905
2014-11-27,1.57905,1.58257,1.57165,1.57355
2014-11-28,1.57355,1.57394,1.56139,1.56517
2014-12-01,1.56483,1.57639,1.5585,1.57286
2014-12-02,1.57286,1.57428,1.56314,1.56361
2014-12-03,1.56361,1.57193,1.56189,1.56852
2014-12-04,1.56852,1.57257,1.56433,1.56725
2014-12-05,1.56725,1.56952,1.55678,1.55832
2014-12-08,1.55688,1.56792,1.55412,1.56465
2014-12-09,1.56465,1.57168,1.56259,1.56623
2014-12-10,1.56623,1.5719,1.5647,1.57153
2014-12-11,1.57153,1.57568,1.56521,1.573
2014-12-12,1.573,1.5746499999999999,1.56946,1.57154
2014-12-15,1.57233,1.5746499999999999,1.56012,1.5635999999999999
2014-12-16,1.5635999999999999,1.57859,1.56099,1.57485
2014-12-17,1.57485,1.57534,1.554,1.5573299999999999
2014-12-18,1.5573299999999999,1.56775,1.5548899999999999,1.56657
2014-12-19,1.56657,1.5682099999999999,1.56053,1.56212
2014-12-22,1.56212,1.56652,1.5573,1.55888
2014-12-23,1.55888,1.56081,1.54855,1.55182
2014-12-24,1.55182,1.55637,1.5504,1.55561
2014-12-26,1.55561,1.55667,1.5537,1.55549
2014-12-29,1.55597,1.55857,1.5507,1.55099
2014-12-30,1.55099,1.55735,1.55005,1.55596
2014-12-31,1.55596,1.56203,1.55491,1.55749
2015-01-02,1.55749,1.55749,1.53251,1.53259
2015-01-05,1.53021,1.53196,1.51808,1.52452
2015-01-06,1.52452,1.52736,1.51412,1.51506
2015-01-07,1.51506,1.51555,1.50544,1.51098
2015-01-08,1.51098,1.51178,1.50342,1.5084
2015-01-09,1.5084,1.51759,1.50773,1.51565
2015-01-12,1.51757,1.51938,1.50987,1.51712
2015-01-13,1.51712,1.51917,1.50774,1.51555
2015-01-14,1.51555,1.52693,1.51451,1.52302
2015-01-15,1.52302,1.52668,1.51502,1.51765
2015-01-16,1.51765,1.52349,1.50746,1.51319
2015-01-19,1.51212,1.51789,1.51077,1.51096
2015-01-20,1.51096,1.51997,1.50572,1.51424
2015-01-21,1.51424,1.51793,1.50761,1.51412
2015-01-22,1.51412,1.52124,1.49719,1.50086
2015-01-23,1.50086,1.50361,1.49512,1.49905
2015-01-26,1.50109,1.51033,1.49867,1.5057
2015-01-27,1.5057,1.52237,1.5057,1.51948
2015-01-28,1.51948,1.52187,1.51309,1.51315
2015-01-29,1.51315,1.51629,1.50179,1.50625
2015-01-30,1.50625,1.5096,1.49888,1.50495
2015-02-02,1.5097,1.50979,1.50057,1.50387
2015-02-03,1.50387,1.51984,1.49881,1.51651
2015-02-04,1.51651,1.52509,1.5139,1.51789
2015-02-05,1.51789,1.5344,1.51652,1.53251
2015-02-06,1.53251,1.53521,1.52108,1.52342
2015-02-09,1.5225,1.52677,1.52004,1.52153
2015-02-10,1.52153,1.52755,1.51962,1.52538
2015-02-11,1.52538,1.52998,1.5219,1.52297
2015-02-12,1.52297,1.54148,1.5209,1.53832
2015-02-13,1.53832,1.54221,1.53711,1.53803
2015-02-16,1.54224,1.5440099999999999,1.53392,1.53589
2015-02-17,1.53589,1.54026,1.5311299999999999,1.53517
2015-02-18,1.53517,1.54803,1.53418,1.54362
2015-02-19,1.54362,1.54653,1.54041,1.54126
2015-02-20,1.54126,1.54346,1.53434,1.53995
2015-02-23,1.53925,1.54749,1.53325,1.5456
2015-02-24,1.5456,1.54741,1.54019,1.5452
2015-02-25,1.5452,1.55381,1.5446199999999999,1.55271
2015-02-26,1.55271,1.55524,1.53941,1.54036
2015-02-27,1.54036,1.54588,1.53842,1.5431
2015-03-02,1.54158,1.54287,1.53516,1.53647
2015-03-03,1.53647,1.53977,1.53446,1.53562
2015-03-04,1.53562,1.53721,1.5252,1.52638
2015-03-05,1.52638,1.52702,1.52151,1.52376
2015-03-06,1.52376,1.52555,1.50214,1.50214
2015-03-09,1.50312,1.51373,1.50293,1.51271
2015-03-10,1.51271,1.51311,1.50286,1.50659
2015-03-11,1.50659,1.50965,1.48931,1.49273
2015-03-12,1.49273,1.50263,1.485,1.48815
2015-03-13,1.48815,1.48971,1.46989,1.47267
2015-03-16,1.47228,1.48532,1.47228,1.48259
2015-03-17,1.48259,1.48452,1.47241,1.47478
2015-03-18,1.47478,1.51654,1.46346,1.49765
2015-03-19,1.49765,1.50095,1.46878,1.47497
2015-03-20,1.47497,1.49894,1.47221,1.49527
2015-03-23,1.4969999999999999,1.49898,1.48385,1.4951
2015-03-24,1.4951,1.4984,1.48427,1.48472
2015-03-25,1.48472,1.49542,1.48309,1.48804
2015-03-26,1.48804,1.49947,1.48065,1.48446
2015-03-27,1.48446,1.4922,1.47965,1.48703
2015-03-30,1.48854,1.49011,1.47526,1.48097
2015-03-31,1.48097,1.48715,1.47553,1.48145
2015-04-01,1.48145,1.48716,1.47395,1.4822899999999999
2015-04-02,1.4822899999999999,1.48683,1.47758,1.48263
2015-04-03,1.48263,1.49449,1.48101,1.49157
2015-04-06,1.49149,1.49814,1.48701,1.48739
2015-04-07,1.48739,1.49205,1.4803,1.48068
2015-04-08,1.48068,1.49722,1.48051,1.48663
2015-04-09,1.48663,1.48863,1.46844,1.47086
2015-04-10,1.47086,1.47248,1.45872,1.46313
2015-04-13,1.46207,1.46814,1.45658,1.46725
2015-04-14,1.46725,1.48017,1.46035,1.47767
2015-04-15,1.47767,1.4853399999999999,1.47006,1.48379
2015-04-16,1.48379,1.49701,1.4812,1.49292
2015-04-17,1.49292,1.50533,1.49164,1.49591
2015-04-20,1.4954,1.4984,1.48878,1.49038
2015-04-21,1.49038,1.49728,1.48563,1.49257
2015-04-22,1.49257,1.50794,1.49139,1.50343
2015-04-23,1.50343,1.50701,1.49596,1.50521
2015-04-24,1.50521,1.51877,1.50273,1.51857
2015-04-27,1.51753,1.52615,1.51071,1.52343
2015-04-28,1.52343,1.53428,1.51738,1.53382
2015-04-29,1.53382,1.54987,1.53276,1.5433
2015-04-30,1.5433,1.54921,1.53038,1.5351299999999999
2015-05-01,1.5351299999999999,1.53973,1.51145,1.51348
2015-05-04,1.51452,1.51746,1.50901,1.51175
2015-05-05,1.51175,1.5218,1.50889,1.51789
2015-05-06,1.51789,1.52914,1.515,1.52439
2015-05-07,1.52439,1.52752,1.51636,1.52415
2015-05-08,1.52415,1.55225,1.52415,1.54373
2015-05-11,1.54412,1.56136,1.53931,1.55854
2015-05-12,1.55854,1.57105,1.55574,1.56667
2015-05-13,1.56667,1.57692,1.5633299999999999,1.57443
2015-05-14,1.57443,1.58148,1.57286,1.57745
2015-05-15,1.57745,1.58088,1.57013,1.57246
2015-05-18,1.57346,1.57453,1.56378,1.56521
2015-05-19,1.56521,1.567,1.54466,1.55112
2015-05-20,1.55112,1.55879,1.54724,1.55319
2015-05-21,1.55319,1.56999,1.55252,1.56597
2015-05-22,1.56597,1.56901,1.54599,1.54799
2015-05-25,1.5468,1.55076,1.54565,1.54669
2015-05-26,1.54669,1.54754,1.5354,1.5383499999999999
2015-05-27,1.5383499999999999,1.54374,1.53011,1.53501
2015-05-28,1.53501,1.53859,1.52604,1.5311
2015-05-29,1.5311,1.53423,1.52362,1.52896
2015-06-01,1.52908,1.53045,1.51702,1.51989
2015-06-02,1.51989,1.53672,1.51796,1.53426
2015-06-03,1.53426,1.53751,1.52511,1.53394
2015-06-04,1.53394,1.54413,1.53038,1.5358
2015-06-05,1.5358,1.537,1.51902,1.52617
2015-06-08,1.52566,1.53643,1.52211,1.53467
2015-06-09,1.53467,1.53893,1.52571,1.53841
2015-06-10,1.53841,1.55543,1.53689,1.55284
2015-06-11,1.55284,1.55339,1.54207,1.55168
2015-06-12,1.55168,1.55981,1.54667,1.55523
2015-06-15,1.55425,1.5614,1.54874,1.55995
2015-06-16,1.55995,1.56541,1.55419,1.56462
2015-06-17,1.56462,1.58469,1.56256,1.58313
2015-06-18,1.58313,1.59301,1.58056,1.58737
2015-06-19,1.58737,1.58964,1.58354,1.58713
2015-06-22,1.58682,1.59099,1.58053,1.58218
2015-06-23,1.58218,1.58314,1.57087,1.57291
2015-06-24,1.57291,1.58027,1.56671,1.57015
2015-06-25,1.57015,1.57706,1.56764,1.57475
2015-06-26,1.57475,1.57673,1.57083,1.57472
2015-06-29,1.56887,1.57888,1.56624,1.57336
2015-06-30,1.57336,1.57758,1.56926,1.57132
2015-07-01,1.57132,1.57321,1.55879,1.56105
2015-07-02,1.56105,1.564,1.55619,1.5605
2015-07-03,1.5605,1.56439,1.55558,1.55624
2015-07-06,1.55446,1.56285,1.55321,1.55986
2015-07-07,1.55986,1.56098,1.54135,1.54613
2015-07-08,1.54613,1.54671,1.53301,1.53596
2015-07-09,1.53596,1.54205,1.5343499999999999,1.53785
2015-07-10,1.53785,1.55509,1.5364,1.55121
2015-07-13,1.54981,1.5588899999999999,1.5480099999999999,1.54859
2015-07-14,1.54859,1.5639,1.54509,1.56352
2015-07-15,1.56352,1.56756,1.5576699999999999,1.56329
2015-07-16,1.56329,1.56505,1.55603,1.5604
2015-07-17,1.5604,1.5673,1.55537,1.55976
2015-07-20,1.55976,1.56275,1.55381,1.55578
2015-07-21,1.55578,1.55904,1.55291,1.55528
2015-07-22,1.55528,1.56468,1.55474,1.56112
2015-07-23,1.56112,1.56707,1.55008,1.55108
2015-07-24,1.55108,1.55261,1.54666,1.55055
2015-07-27,1.55126,1.55952,1.54905,1.55588
2015-07-28,1.55588,1.56278,1.5528,1.56122
2015-07-29,1.56122,1.56897,1.55877,1.55967
2015-07-30,1.55967,1.56429,1.55626,1.55962
2015-07-31,1.55962,1.56783,1.55493,1.56156
2015-08-03,1.56285,1.56449,1.55652,1.55831
2015-08-04,1.55831,1.56338,1.55578,1.5559399999999999
2015-08-05,1.5559399999999999,1.56515,1.55259,1.56007
2015-08-06,1.56007,1.56369,1.5467,1.55115
2015-08-07,1.55115,1.55455,1.54245,1.5491
2015-08-10,1.54907,1.56059,1.54582,1.55866
2015-08-11,1.55866,1.56165,1.55552,1.55652
2015-08-12,1.55652,1.56599,1.55341,1.56085
2015-08-13,1.56085,1.56368,1.55729,1.56065
2015-08-14,1.56065,1.5661,1.55885,1.5644
2015-08-17,1.56486,1.56883,1.55789,1.55813
2015-08-18,1.55813,1.57169,1.55622,1.56558
2015-08-19,1.56558,1.57006,1.56352,1.56785
2015-08-20,1.56785,1.57015,1.56059,1.5688199999999999
2015-08-21,1.5688199999999999,1.5723,1.56578,1.5688199999999999
2015-08-24,1.5675999999999999,1.5803099999999999,1.56303,1.57715
2015-08-25,1.57715,1.58191,1.56785,1.56862
2015-08-26,1.56862,1.57198,1.54526,1.5458
2015-08-27,1.5458,1.55084,1.53699,1.5401
2015-08-28,1.5401,1.54428,1.53351,1.53853
2015-08-31,1.54087,1.54368,1.53395,1.53418
2015-09-01,1.53418,1.5407899999999999,1.52999,1.53029
2015-09-02,1.53029,1.53258,1.5264,1.52927
2015-09-03,1.52927,1.53131,1.52191,1.52549
2015-09-04,1.52549,1.52766,1.51627,1.51673
2015-09-07,1.51749,1.52883,1.51713,1.52691
2015-09-08,1.52691,1.54127,1.52691,1.53925
2015-09-09,1.53925,1.54045,1.53495,1.53662
2015-09-10,1.53662,1.54761,1.53386,1.54411
2015-09-11,1.54411,1.5461799999999999,1.54,1.54275
2015-09-14,1.5426199999999999,1.54709,1.53725,1.54239
2015-09-15,1.54239,1.54573,1.53297,1.53425
2015-09-16,1.53425,1.55284,1.53302,1.54882
2015-09-17,1.54882,1.56278,1.5486199999999999,1.55877
2015-09-18,1.55877,1.5659,1.55141,1.55233
2015-09-21,1.5522,1.55678,1.54806,1.55058
2015-09-22,1.55058,1.5529,1.53406,1.53613
2015-09-23,1.53613,1.53654,1.52207,1.52384
2015-09-24,1.52384,1.52888,1.52006,1.52419
2015-09-25,1.52419,1.52605,1.51351,1.51723
2015-09-28,1.51793,1.5241,1.51574,1.51719
2015-09-29,1.51719,1.52051,1.5129,1.51469
2015-09-30,1.51469,1.52138,1.5107599999999999,1.51265
2015-10-01,1.51265,1.51803,1.5107,1.51297
2015-10-02,1.51297,1.52376,1.51261,1.51725
2015-10-05,1.51878,1.52446,1.51368,1.51453
2015-10-06,1.51453,1.5243,1.51399,1.52234
2015-10-07,1.52234,1.53395,1.52188,1.5316
2015-10-08,1.5316,1.53722,1.52613,1.53442
2015-10-09,1.53442,1.53834,1.53,1.53066
2015-10-12,1.53059,1.53731,1.53059,1.53467
2015-10-13,1.53467,1.53878,1.52003,1.52466
2015-10-14,1.52466,1.54945,1.5246,1.54758
2015-10-15,1.54758,1.5508899999999999,1.54154,1.54497
2015-10-16,1.54497,1.54863,1.54303,1.54334
2015-10-19,1.54342,1.54968,1.54275,1.5462
2015-10-20,1.5462,1.5506199999999999,1.54355,1.54426
2015-10-21,1.54426,1.54772,1.54102,1.54103
2015-10-22,1.54103,1.55069,1.53692,1.53926
2015-10-23,1.53926,1.5419,1.53056,1.53067
2015-10-26,1.53128,1.53817,1.53042,1.53501
2015-10-27,1.53501,1.53586,1.52826,1.52995
2015-10-28,1.52995,1.53474,1.52483,1.52598
2015-10-29,1.52598,1.53216,1.52422,1.53078
2015-10-30,1.53078,1.54677,1.53064,1.54213
2015-11-02,1.5447,1.5497,1.54032,1.54155
2015-11-03,1.54155,1.54454,1.53593,1.54191
2015-11-04,1.54191,1.54451,1.53609,1.53824
2015-11-05,1.53824,1.54016,1.5205,1.52072
2015-11-06,1.52072,1.52193,1.50269,1.50448
2015-11-09,1.5048,1.51283,1.50397,1.51132
2015-11-10,1.51132,1.51452,1.50914,1.51178
2015-11-11,1.51178,1.52208,1.51143,1.52072
2015-11-12,1.52072,1.52466,1.5174,1.52308
2015-11-13,1.52308,1.52654,1.5187599999999999,1.52273
2015-11-16,1.52249,1.5230299999999999,1.5181499999999999,1.5199799999999999
2015-11-17,1.5199799999999999,1.52386,1.51545,1.52113
2015-11-18,1.52113,1.52488,1.51879,1.52359
2015-11-19,1.52359,1.53356,1.52271,1.52898
2015-11-20,1.52898,1.53098,1.51824,1.51857
2015-11-23,1.51807,1.51969,1.5109,1.51226
2015-11-24,1.51226,1.51556,1.50535,1.50757
2015-11-25,1.50757,1.51361,1.5056,1.51272
2015-11-26,1.51272,1.51304,1.5066,1.51011
2015-11-27,1.51011,1.51098,1.5028,1.50286
2015-11-30,1.50318,1.50684,1.49937,1.50555
2015-12-01,1.50555,1.51254,1.50505,1.50799
2015-12-02,1.50799,1.5082,1.48948,1.49504
2015-12-03,1.49504,1.51588,1.49042,1.51422
2015-12-04,1.51422,1.51565,1.50779,1.51048
2015-12-07,1.50989,1.51148,1.50447,1.50538
2015-12-08,1.50538,1.50611,1.49567,1.50058
2015-12-09,1.50058,1.51921,1.50043,1.51789
2015-12-10,1.51789,1.52021,1.5110999999999999,1.51588
2015-12-11,1.51588,1.524,1.5125,1.52182
2015-12-14,1.52298,1.52304,1.51075,1.51406
2015-12-15,1.51406,1.51846,1.50292,1.50348
2015-12-16,1.50348,1.5098799999999999,1.49567,1.49998
2015-12-17,1.49998,1.501,1.48649,1.48955
2015-12-18,1.48955,1.49501,1.48837,1.48861
2015-12-21,1.48988,1.49292,1.48774,1.4881
2015-12-22,1.4881,1.49079,1.48055,1.48262
2015-12-23,1.48262,1.49003,1.48187,1.48679
2015-12-24,1.48679,1.49451,1.48582,1.4923899999999999
2015-12-28,1.49047,1.4935,1.48739,1.48782
2015-12-29,1.48782,1.4913399999999999,1.47854,1.48119
2015-12-30,1.48119,1.48488,1.47928,1.48118
2015-12-31,1.48118,1.48445,1.47314,1.4733
2016-01-04,1.47328,1.4816,1.4663,1.47119
2016-01-05,1.47119,1.47254,1.46384,1.46736
2016-01-06,1.46736,1.46817,1.45997,1.46303
2016-01-07,1.46303,1.46403,1.4533099999999999,1.46164
2016-01-08,1.46164,1.4645,1.45062,1.45164
2016-01-11,1.45218,1.46043,1.44932,1.45396
2016-01-12,1.45396,1.45601,1.43519,1.44457
2016-01-13,1.44457,1.44761,1.43797,1.44057
2016-01-14,1.44057,1.44453,1.43601,1.44098
2016-01-15,1.44098,1.4427699999999999,1.42516,1.42523
2016-01-18,1.42511,1.43232,1.42368,1.42421
2016-01-19,1.42421,1.43399,1.4129,1.41555
2016-01-20,1.41555,1.42193,1.41253,1.41878
2016-01-21,1.41878,1.42489,1.40791,1.42199
2016-01-22,1.42199,1.43626,1.42046,1.42624
2016-01-25,1.42616,1.43096,1.42235,1.42479
2016-01-26,1.42479,1.43671,1.41731,1.435
2016-01-27,1.435,1.4355,1.42299,1.42315
2016-01-28,1.42315,1.44074,1.42315,1.43575
2016-01-29,1.43575,1.44133,1.41492,1.42426
2016-02-01,1.42489,1.44448,1.4228,1.44311
2016-02-02,1.44311,1.44458,1.43262,1.44073
2016-02-03,1.44073,1.4649,1.43838,1.46021
2016-02-04,1.46021,1.46688,1.45294,1.4588
2016-02-05,1.4588,1.45907,1.44519,1.4498
2016-02-08,1.44801,1.45468,1.43503,1.44292
2016-02-09,1.44292,1.45154,1.43782,1.44672
2016-02-10,1.44672,1.45782,1.44352,1.45219
2016-02-11,1.45219,1.45636,1.43828,1.44747
2016-02-12,1.44747,1.45704,1.4443,1.44984
2016-02-15,1.44984,1.45355,1.4413,1.443
2016-02-16,1.443,1.45158,1.42758,1.43021
2016-02-17,1.43021,1.43388,1.4235,1.42868
2016-02-18,1.42868,1.43943,1.42563,1.43295
2016-02-19,1.43295,1.44048,1.42466,1.4399899999999999
2016-02-22,1.42617,1.43058,1.40572,1.41487
2016-02-23,1.41487,1.41558,1.40075,1.4022
2016-02-24,1.4022,1.40269,1.38781,1.39247
2016-02-25,1.39247,1.39963,1.38996,1.39599
2016-02-26,1.39599,1.40424,1.38536,1.38669
2016-02-29,1.38547,1.39463,1.38354,1.39117
2016-03-01,1.39117,1.40185,1.3904,1.39506
2016-03-02,1.39506,1.40933,1.3914,1.40751
2016-03-03,1.40751,1.41941,1.40322,1.41723
2016-03-04,1.41723,1.42486,1.41069,1.42229
2016-03-07,1.42152,1.42837,1.41337,1.42624
2016-03-08,1.42624,1.42755,1.41733,1.42112
2016-03-09,1.42112,1.42409,1.41769,1.42126
2016-03-10,1.42126,1.43184,1.41176,1.42761
2016-03-11,1.42761,1.44363,1.42544,1.43815
2016-03-14,1.43713,1.4389,1.4292799999999999,1.43003
2016-03-15,1.43003,1.43058,1.41387,1.41495
2016-03-16,1.41495,1.42734,1.40527,1.42563
2016-03-17,1.42563,1.45033,1.42212,1.44772
2016-03-18,1.44772,1.45145,1.44102,1.44733
2016-03-21,1.44335,1.4467,1.43651,1.43673
2016-03-22,1.43673,1.43974,1.41904,1.42047
2016-03-23,1.42047,1.42274,1.40819,1.41138
2016-03-24,1.41138,1.41827,1.40571,1.41484
2016-03-25,1.41484,1.41581,1.4108,1.41328
2016-03-28,1.41264,1.42826,1.41201,1.42535
2016-03-29,1.42535,1.4404,1.41943,1.43801
2016-03-30,1.43801,1.44591,1.43607,1.4377
2016-03-31,1.4377,1.44266,1.43256,1.43587
2016-04-01,1.43587,1.43714,1.41709,1.42209
2016-04-04,1.4219,1.43216,1.41909,1.4262
2016-04-05,1.4262,1.42786,1.41212,1.41592
2016-04-06,1.41592,1.41711,1.40053,1.41211
2016-04-07,1.41211,1.41569,1.40483,1.40558
2016-04-08,1.40558,1.41408,1.40404,1.41205
2016-04-11,1.4115,1.42866,1.41058,1.42348
2016-04-12,1.42348,1.4347699999999999,1.4196199999999999,1.42736
2016-04-13,1.42736,1.4279,1.41925,1.42022
2016-04-14,1.42022,1.42073,1.40901,1.41512
2016-04-15,1.41512,1.42416,1.41326,1.41957
2016-04-18,1.41964,1.42905,1.4131,1.42755
2016-04-19,1.42755,1.44188,1.42702,1.43932
2016-04-20,1.43932,1.44103,1.43277,1.43282
2016-04-21,1.43282,1.444,1.42979,1.4321
2016-04-22,1.4321,1.44515,1.43133,1.4399899999999999
2016-04-25,1.44622,1.45192,1.44027,1.44791
2016-04-26,1.44791,1.46388,1.44784,1.45789
2016-04-27,1.45789,1.4621899999999999,1.44729,1.454
2016-04-28,1.454,1.46228,1.45231,1.46026
2016-04-29,1.46026,1.467,1.45765,1.4606999999999999
2016-05-02,1.4581,1.46962,1.45806,1.46722
2016-05-03,1.46722,1.47696,1.4529,1.45342
2016-05-04,1.45342,1.45716,1.44614,1.44922
2016-05-05,1.44922,1.45292,1.44437,1.44838
2016-05-06,1.44838,1.45428,1.44148,1.44236
2016-05-09,1.4412,1.44794,1.43744,1.44048
2016-05-10,1.44048,1.44779,1.43889,1.44392
2016-05-11,1.44392,1.44881,1.43947,1.44463
2016-05-12,1.44463,1.45306,1.4405999999999999,1.4447
2016-05-13,1.4447,1.4454,1.43403,1.43508
2016-05-16,1.43463,1.44145,1.43323,1.43982
2016-05-17,1.43982,1.45239,1.43952,1.44603
2016-05-18,1.44603,1.46345,1.44031,1.45968
2016-05-19,1.45968,1.46637,1.45616,1.46091
2016-05-20,1.46091,1.46129,1.44854,1.44956
2016-05-23,1.45039,1.45486,1.44421,1.44832
2016-05-24,1.44832,1.4641899999999999,1.44733,1.46322
2016-05-25,1.46322,1.4729,1.46006,1.46952
2016-05-26,1.46952,1.47394,1.46402,1.46678
2016-05-27,1.46678,1.46885,1.46048,1.46128
2016-05-30,1.46026,1.46413,1.45873,1.46402
2016-05-31,1.46402,1.47258,1.44647,1.448
2016-06-01,1.448,1.45075,1.43859,1.44143
2016-06-02,1.44143,1.44728,1.44019,1.44209
2016-06-03,1.44209,1.45815,1.43987,1.45116
2016-06-06,1.44604,1.44816,1.43515,1.44388
2016-06-07,1.44388,1.46622,1.4433,1.45423
2016-06-08,1.45423,1.46007,1.45,1.45014
2016-06-09,1.45014,1.45268,1.44464,1.44549
2016-06-10,1.44549,1.44724,1.4179599999999999,1.42508
2016-06-13,1.4266699999999999,1.43276,1.4115,1.42592
2016-06-14,1.42592,1.42662,1.40903,1.41084
2016-06-15,1.41084,1.42178,1.40916,1.42032
2016-06-16,1.42032,1.42535,1.40122,1.42026
2016-06-17,1.42026,1.43874,1.41924,1.43466
2016-06-20,1.44575,1.47179,1.44322,1.46804
2016-06-21,1.46804,1.47833,1.4616,1.4649699999999999
2016-06-22,1.4649699999999999,1.47737,1.46407,1.47069
2016-06-23,1.47069,1.49466,1.4695799999999999,1.48399
2016-06-24,1.48399,1.50186,1.32263,1.36599
2016-06-27,1.34224,1.3484099999999999,1.31191,1.3220399999999999
2016-06-28,1.3220399999999999,1.34192,1.31989,1.33419
2016-06-29,1.33419,1.35333,1.32857,1.34262
2016-06-30,1.34262,1.34957,1.32057,1.33078
2016-07-01,1.33078,1.33493,1.32436,1.32459
2016-07-04,1.32416,1.33408,1.32399,1.32802
2016-07-05,1.32802,1.32889,1.29994,1.30219
2016-07-06,1.30219,1.30271,1.27893,1.29282
2016-07-07,1.29282,1.30471,1.2875,1.29049
2016-07-08,1.29049,1.30181,1.28806,1.29388
2016-07-11,1.29428,1.30178,1.28503,1.29814
2016-07-12,1.29814,1.32948,1.29717,1.32464
2016-07-13,1.32464,1.33371,1.31339,1.3144
2016-07-14,1.3144,1.34779,1.31043,1.33407
2016-07-15,1.33407,1.34805,1.3131599999999999,1.31729
2016-07-18,1.31948,1.33149,1.31865,1.32528
2016-07-19,1.32528,1.32739,1.30737,1.31079
2016-07-20,1.31079,1.32271,1.30647,1.32015
2016-07-21,1.32015,1.32749,1.31547,1.32327
2016-07-22,1.32327,1.32904,1.30787,1.31087
2016-07-25,1.31446,1.31648,1.30947,1.31353
