time,open,high,low,close
2017-10-24,3.185,3.239,3.182,3.198
2017-10-25,3.1985,3.203,3.144,3.183
2017-10-26,3.1865,3.2,3.158,3.1775
2017-10-27,3.1785,3.1795,3.073,3.1035
2017-10-30,3.1045,3.118,3.087,3.112
2017-10-31,3.1075,3.137,3.0925,3.101
2017-11-01,3.1115,3.183,3.1075,3.1425
2017-11-02,3.137,3.171,3.1035,3.1435
2017-11-03,3.1375,3.155,3.105,3.1175
2017-11-06,3.113,3.173,3.1115,3.1575
2017-11-07,3.1565,3.166,3.083,3.089
2017-11-08,3.0875,3.1115,3.0665,3.0995
2017-11-09,3.098,3.1075,3.0585,3.086
2017-11-10,3.089,3.1095,3.067,3.076
2017-11-13,3.075,3.1365,3.068,3.1165
2017-11-14,3.124,3.1285,3.0485,3.065
2017-11-15,3.0525,3.0645,3.034,3.0545
2017-11-16,3.049,3.079,3.0345,3.048
2017-11-17,3.0485,3.0725,3.0315,3.067
2017-11-20,3.07,3.094,3.0495,3.093
2017-11-21,3.088,3.1325,3.0795,3.1285
2017-11-22,3.129,3.1445,3.1185,3.137
2017-11-24,3.136,3.176,3.1245,3.169
2017-11-27,3.172,3.176,3.1215,3.1345
2017-11-28,3.1315,3.1345,3.065,3.0715
2017-11-29,3.095,3.1125,3.0615,3.0685
2017-11-30,3.067,3.093,3.051,3.064
2017-12-01,3.07,3.1255,3.067,3.0925
2017-12-04,3.0965,3.118,3.084,3.09
2017-12-05,3.0875,3.1005,2.943,2.946
2017-12-06,2.95,2.9885,2.9475,2.9615
2017-12-07,2.964,2.996,2.9515,2.9645
2017-12-08,2.9635,2.9915,2.9595,2.9785
2017-12-11,2.9815,3.019,2.9635,3.0115
2017-12-12,3.0145,3.0285,3.0005,3.023
2017-12-13,3.0225,3.062,3.013,3.0535
2017-12-14,3.0565,3.09,3.032,3.0725
2017-12-15,3.0735,3.14,3.0635,3.1345
2017-12-18,3.1345,3.1475,3.111,3.146
2017-12-19,3.1445,3.158,3.1145,3.1515
2017-12-20,3.1465,3.212,3.139,3.196
2017-12-21,3.196,3.22,3.1825,3.2195
2017-12-22,3.2145,3.25,3.1955,3.2385
2017-12-26,3.2435,3.3,3.231,3.2805
2017-12-27,3.2755,3.2975,3.2485,3.284
2017-12-28,3.282,3.322,3.2695,3.3085
2017-12-29,3.3065,3.3145,3.26,3.3005
2018-01-02,3.2965,3.3095,3.2675,3.278
2018-01-03,3.2775,3.28,3.2365,3.2575
2018-01-04,3.257,3.298,3.245,3.263
2018-01-05,3.2585,3.276,3.2225,3.2295
2018-01-08,3.2335,3.2455,3.2205,3.224
2018-01-09,3.2305,3.259,3.2125,3.216
2018-01-10,3.2205,3.2745,3.2175,3.2355
2018-01-11,3.236,3.2565,3.2065,3.233
2018-01-12,3.2255,3.249,3.216,3.2185
2018-01-16,3.224,3.291,3.1835,3.2195
2018-01-17,3.219,3.221,3.1785,3.189
2018-01-18,3.192,3.216,3.184,3.199
2018-01-19,3.201,3.234,3.18,3.1875
2018-01-22,3.1865,3.2185,3.1795,3.1985
2018-01-23,3.1985,3.2125,3.108,3.111
2018-01-24,3.1185,3.2425,3.114,3.2285
2018-01-25,3.23,3.258,3.196,3.2165
2018-01-26,3.204,3.228,3.185,3.199
2018-01-29,3.2,3.2355,3.191,3.194
2018-01-30,3.1985,3.211,3.152,3.189
2018-01-31,3.191,3.233,3.177,3.1955
2018-02-01,3.198,3.2225,3.183,3.209
2018-02-02,3.2155,3.244,3.165,3.1875
2018-02-05,3.1755,3.2575,3.1705,3.221
2018-02-06,3.1915,3.2195,3.16,3.189
2018-02-07,3.213,3.2285,3.085,3.0875
2018-02-08,3.095,3.119,3.0615,3.082
2018-02-09,3.0765,3.084,3.026,3.0335
2018-02-12,3.05,3.097,3.0425,3.0865
2018-02-13,3.0865,3.169,3.0795,3.1625
2018-02-14,3.1635,3.2375,3.139,3.236
2018-02-15,3.237,3.249,3.2125,3.2455
2018-02-16,3.2455,3.272,3.2355,3.2485
2018-02-20,3.2395,3.246,3.1805,3.1905
2018-02-21,3.187,3.2295,3.164,3.216
2018-02-22,3.2005,3.2435,3.1535,3.2415
2018-02-23,3.234,3.2355,3.19,3.2125
2018-02-26,3.2085,3.234,3.188,3.1975
2018-02-27,3.2235,3.237,3.163,3.1865
2018-02-28,3.1835,3.186,3.1255,3.1325
2018-03-01,3.1285,3.1475,3.098,3.123
2018-03-02,3.1235,3.1455,3.1085,3.1245
2018-03-05,3.1325,3.1385,3.0955,3.128
2018-03-06,3.1285,3.178,3.1265,3.159
2018-03-07,3.155,3.1585,3.1175,3.136
2018-03-08,3.135,3.1395,3.0705,3.079
2018-03-09,3.078,3.147,3.0555,3.136
2018-03-12,3.147,3.1555,3.1095,3.124
2018-03-13,3.121,3.1445,3.1025,3.138
2018-03-14,3.134,3.192,3.1265,3.1585
2018-03-15,3.1495,3.166,3.1075,3.1275
2018-03-16,3.1265,3.1495,3.09,3.1075
2018-03-19,3.115,3.1155,3.058,3.082
2018-03-20,3.076,3.094,3.029,3.038
2018-03-21,3.0385,3.093,3.015,3.0585
2018-03-22,3.0785,3.089,3.003,3.02
2018-03-23,3.023,3.0305,2.9705,2.993
2018-03-26,2.9795,3.002,2.9375,2.97
2018-03-27,2.984,3.024,2.9775,3.0005
2018-03-28,2.983,3.01,2.9685,3.002
2018-03-29,3.001,3.049,2.9945,3.0255
2018-04-02,3.048,3.0725,3.037,3.05
2018-04-03,3.0445,3.0695,3.0385,3.0635
2018-04-04,3.067,3.0695,2.97,3.0105
2018-04-05,3.0285,3.088,3.0135,3.0745
2018-04-06,3.0685,3.0685,3.0245,3.0585
2018-04-09,3.0425,3.0855,3.0355,3.077
2018-04-10,3.076,3.141,3.068,3.137
2018-04-11,3.138,3.1475,3.1015,3.117
2018-04-12,3.1135,3.123,3.0405,3.0635
2018-04-13,3.062,3.0925,3.0525,3.071
2018-04-16,3.0645,3.117,3.044,3.0955
2018-04-17,3.0835,3.102,3.0545,3.0795
2018-04-18,3.085,3.1785,3.076,3.1585
2018-04-19,3.1615,3.1955,3.112,3.132
2018-04-20,3.126,3.147,3.1055,3.135
2018-04-23,3.131,3.1615,3.078,3.1105
2018-04-24,3.107,3.1675,3.1005,3.142
2018-04-25,3.131,3.154,3.1165,3.1345
2018-04-26,3.129,3.144,3.087,3.114
2018-04-27,3.14,3.146,3.052,3.0695
2018-04-30,3.072,3.089,3.0575,3.074
2018-05-01,3.0705,3.085,3.0195,3.0375
2018-05-02,3.051,3.088,3.0475,3.0685
2018-05-03,3.0635,3.1215,3.0565,3.0805
2018-05-04,3.0915,3.105,3.053,3.0855
2018-05-07,3.085,3.1045,3.0625,3.079
2018-05-08,3.0735,3.091,3.014,3.059
2018-05-09,3.0685,3.0695,3.04,3.0575
2018-05-10,3.061,3.118,3.052,3.11
2018-05-11,3.1095,3.1265,3.1015,3.1115
2018-05-14,3.111,3.131,3.0765,3.093
2018-05-15,3.088,3.103,3.0345,3.056
2018-05-16,3.0605,3.08,3.044,3.0705
2018-05-17,3.078,3.101,3.069,3.089
2018-05-18,3.0835,3.091,3.0555,3.0635
2018-05-21,3.065,3.1115,3.065,3.0985
2018-05-22,3.1005,3.1485,3.088,3.132
2018-05-23,3.122,3.132,3.0485,3.0705
2018-05-24,3.069,3.1025,3.066,3.096
2018-05-25,3.102,3.117,3.069,3.0775
2018-05-29,3.068,3.1135,3.046,3.0625
2018-05-30,3.055,3.0765,3.01,3.069
2018-05-31,3.0715,3.092,3.046,3.065
2018-06-01,3.063,3.1,3.056,3.0985
2018-06-04,3.098,3.142,3.09,3.1345
2018-06-05,3.138,3.25,3.1235,3.1985
2018-06-06,3.212,3.274,3.193,3.262
2018-06-07,3.2675,3.3155,3.2575,3.275
2018-06-08,3.265,3.305,3.247,3.3
2018-06-11,3.2995,3.3035,3.2445,3.257
2018-06-12,3.2525,3.2685,3.2335,3.2495
2018-06-13,3.2455,3.2715,3.224,3.254
2018-06-14,3.256,3.256,3.1865,3.222
2018-06-15,3.256,3.256,3.131,3.1445
2018-06-18,3.136,3.1515,3.0965,3.1065
2018-06-19,3.1265,3.1335,3.0365,3.047
2018-06-20,3.0345,3.0675,3.021,3.0405
2018-06-21,3.0375,3.0535,3.018,3.0215
2018-06-22,3.028,3.0465,3.0135,3.027
2018-06-25,3.0275,3.045,2.968,2.987
2018-06-26,2.984,2.9985,2.975,2.992
2018-06-27,2.9955,3.0045,2.9605,2.9845
2018-06-28,2.998,3.004,2.9515,2.9715
2018-06-29,2.97,2.997,2.958,2.966
2018-07-02,2.9695,2.973,2.921,2.944
2018-07-03,2.945,2.9665,2.908,2.917
2018-07-05,2.863,2.8775,2.8205,2.826
2018-07-06,2.8305,2.839,2.7825,2.824
2018-07-09,2.8235,2.877,2.815,2.85
2018-07-10,2.87,2.8805,2.8135,2.8395
2018-07-11,2.83,2.8305,2.717,2.7435
2018-07-12,2.7505,2.792,2.731,2.777
2018-07-13,2.776,2.7885,2.7495,2.7755
2018-07-16,2.776,2.798,2.7445,2.7645
2018-07-17,2.7655,2.7995,2.7415,2.747
2018-07-18,2.7445,2.771,2.7155,2.76
2018-07-19,2.7655,2.7785,2.6735,2.6955
2018-07-20,2.7175,2.761,2.6825,2.756
2018-07-23,2.7515,2.7765,2.734,2.7465
2018-07-24,2.742,2.835,2.7335,2.8105
2018-07-25,2.804,2.867,2.7935,2.8175
2018-07-26,2.8615,2.8645,2.8015,2.818
2018-07-27,2.8075,2.835,2.781,2.802
2018-07-30,2.8035,2.8095,2.7585,2.792
2018-07-31,2.795,2.8415,2.769,2.8315
2018-08-01,2.8255,2.8285,2.726,2.7475
2018-08-02,2.7475,2.7595,2.7075,2.7375
2018-08-03,2.7265,2.784,2.709,2.7635
2018-08-06,2.7555,2.7585,2.7065,2.7315
2018-08-07,2.7255,2.767,2.7225,2.752
2018-08-08,2.753,2.7735,2.736,2.751
2018-08-09,2.7555,2.818,2.7505,2.7655
2018-08-10,2.764,2.7745,2.731,2.7425
2018-08-13,2.7385,2.7565,2.713,2.731
2018-08-14,2.7325,2.74,2.677,2.682
2018-08-15,2.685,2.689,2.552,2.56
2018-08-16,2.583,2.643,2.564,2.6165
2018-08-17,2.606,2.669,2.5985,2.629
2018-08-20,2.655,2.6825,2.642,2.6685
2018-08-21,2.6645,2.7045,2.664,2.6955
2018-08-22,2.687,2.6935,2.653,2.6735
2018-08-23,2.6665,2.6685,2.613,2.6545
2018-08-24,2.645,2.7165,2.6415,2.7005
2018-08-27,2.694,2.7225,2.694,2.7085
2018-08-28,2.707,2.7455,2.6905,2.736
2018-08-29,2.722,2.7345,2.6955,2.71
2018-08-30,2.731,2.7405,2.684,2.7175
2018-08-31,2.6995,2.7125,2.662,2.671
2018-09-04,2.655,2.6645,2.58,2.602
2018-09-05,2.6025,2.6215,2.591,2.61
2018-09-06,2.62,2.672,2.6105,2.6365
2018-09-07,2.6355,2.6525,2.5935,2.6225
2018-09-10,2.6115,2.6365,2.6025,2.628
2018-09-11,2.624,2.6615,2.582,2.6215
2018-09-12,2.622,2.6885,2.6065,2.676
2018-09-13,2.685,2.7175,2.673,2.683
2018-09-14,2.6765,2.699,2.6075,2.646
2018-09-17,2.615,2.6575,2.606,2.651
2018-09-18,2.6505,2.74,2.588,2.7305
2018-09-19,2.736,2.7535,2.717,2.7295
2018-09-20,2.727,2.78,2.7065,2.74
2018-09-21,2.762,2.871,2.752,2.8575
2018-09-24,2.8415,2.867,2.8225,2.836
2018-09-25,2.824,2.848,2.789,2.8235
2018-09-26,2.823,2.842,2.8125,2.828
2018-09-27,2.816,2.828,2.7635,2.783
2018-09-28,2.774,2.813,2.763,2.805
2018-10-01,2.801,2.8225,2.7555,2.7875
2018-10-02,2.7845,2.8525,2.76,2.8065
2018-10-03,2.8,2.8395,2.7965,2.834
2018-10-04,2.823,2.8665,2.7715,2.7775
2018-10-05,2.7895,2.7945,2.7455,2.763
2018-10-08,2.7685,2.781,2.735,2.767
2018-10-09,2.7685,2.8185,2.7505,2.8065
2018-10-10,2.814,2.82,2.741,2.7805
2018-10-11,2.749,2.816,2.713,2.803
2018-10-12,2.7755,2.8325,2.7745,2.8005
2018-10-15,2.8085,2.839,2.772,2.7885
2018-10-16,2.7795,2.793,2.758,2.7795
2018-10-17,2.7815,2.8045,2.754,2.778
2018-10-18,2.775,2.782,2.726,2.7465
2018-10-19,2.7325,2.788,2.728,2.778
2018-10-22,2.777,2.8335,2.7725,2.7855
2018-10-23,2.778,2.785,2.739,2.758
2018-10-24,2.761,2.804,2.743,2.7575
2018-10-25,2.747,2.7735,2.7155,2.7545
2018-10-26,2.7525,2.754,2.7075,2.741
2018-10-29,2.747,2.78,2.69,2.7405
2018-10-30,2.7085,2.733,2.6615,2.664
2018-10-31,2.673,2.6805,2.646,2.659
2018-11-01,2.6545,2.7275,2.6425,2.7215
2018-11-02,2.7205,2.82,2.702,2.807
2018-11-05,2.82,2.8235,2.745,2.756
2018-11-06,2.7525,2.777,2.724,2.7325
2018-11-07,2.73,2.773,2.728,2.7545
2018-11-08,2.741,2.748,2.703,2.736
2018-11-09,2.7295,2.7315,2.677,2.6845
2018-11-12,2.681,2.7,2.6655,2.6765
2018-11-13,2.667,2.7485,2.6625,2.687
2018-11-14,2.6835,2.722,2.664,2.71
2018-11-15,2.711,2.766,2.703,2.7465
2018-11-16,2.744,2.8025,2.733,2.7985
2018-11-19,2.783,2.8095,2.76,2.799
2018-11-20,2.799,2.846,2.74,2.7665
2018-11-21,2.758,2.804,2.754,2.7945
2018-11-23,2.8,2.8025,2.751,2.7665
2018-11-26,2.759,2.7815,2.737,2.7555
2018-11-27,2.746,2.7515,2.7055,2.7075
2018-11-28,2.7165,2.8025,2.7145,2.7955
2018-11-29,2.809,2.8135,2.779,2.7895
2018-11-30,2.7895,2.801,2.7685,2.7875
2018-12-03,2.85,2.858,2.7875,2.8095
2018-12-04,2.795,2.823,2.75,2.759
2018-12-05,2.7595,2.7775,2.745,2.774
2018-12-06,2.771,2.771,2.708,2.743
2018-12-07,2.7505,2.775,2.742,2.7595
2018-12-10,2.7365,2.7545,2.715,2.72
2018-12-11,2.733,2.7805,2.726,2.767
2018-12-12,2.763,2.779,2.7555,2.77
2018-12-13,2.767,2.8035,2.763,2.767
2018-12-14,2.768,2.77,2.728,2.7625
2018-12-17,2.7535,2.7595,2.7195,2.7545
2018-12-18,2.743,2.7525,2.6515,2.6645
2018-12-19,2.6545,2.7195,2.654,2.716
2018-12-20,2.677,2.71,2.65,2.6965
2018-12-21,2.701,2.712,2.664,2.674
2018-12-24,2.6675,2.681,2.65,2.661
2018-12-26,2.671,2.728,2.642,2.7
2018-12-27,2.702,2.707,2.658,2.668
2018-12-28,2.6815,2.7255,2.671,2.6815
2018-12-31,2.678,2.7035,2.6245,2.631
2019-01-02,2.642,2.675,2.5945,2.623
2019-01-03,2.6015,2.6205,2.543,2.568
2019-01-04,2.576,2.655,2.567,2.6475
2019-01-07,2.65,2.6595,2.6315,2.637
2019-01-08,2.638,2.658,2.6235,2.656
2019-01-09,2.6515,2.6865,2.6485,2.657
2019-01-10,2.66,2.6705,2.629,2.6375
2019-01-11,2.635,2.667,2.6335,2.662
2019-01-14,2.6535,2.661,2.6165,2.635
2019-01-15,2.63,2.664,2.63,2.6345
2019-01-16,2.641,2.68,2.636,2.6735
2019-01-17,2.6715,2.712,2.6585,2.68
2019-01-18,2.697,2.727,2.6865,2.719
2019-01-22,2.715,2.7155,2.6505,2.6595
2019-01-23,2.663,2.6765,2.648,2.6545
2019-01-24,2.6535,2.664,2.6345,2.6445
2019-01-25,2.645,2.737,2.6445,2.729
2019-01-28,2.733,2.7335,2.676,2.68
2019-01-29,2.6805,2.7255,2.6785,2.725
2019-01-30,2.721,2.7865,2.7165,2.7675
2019-01-31,2.775,2.797,2.766,2.7845
2019-02-01,2.7825,2.7855,2.7535,2.773
2019-02-04,2.77,2.802,2.7505,2.7945
2019-02-05,2.8025,2.8245,2.797,2.817
2019-02-06,2.8175,2.848,2.813,2.8365
2019-02-07,2.826,2.8505,2.822,2.8285
2019-02-08,2.8335,2.838,2.806,2.8105
2019-02-11,2.8085,2.813,2.774,2.79
2019-02-12,2.7895,2.796,2.7575,2.772
2019-02-13,2.775,2.7875,2.766,2.773
2019-02-14,2.778,2.802,2.7535,2.774
2019-02-15,2.771,2.8215,2.7515,2.7985
2019-02-19,2.813,2.878,2.8035,2.8745
2019-02-20,2.874,2.9245,2.869,2.92
2019-02-21,2.915,2.919,2.889,2.897
2019-02-22,2.899,2.9545,2.894,2.9515
2019-02-25,2.9515,2.9765,2.9385,2.945
2019-02-26,2.948,2.958,2.9325,2.945
2019-02-27,2.9495,2.9725,2.9345,2.9625
2019-02-28,2.967,2.968,2.939,2.948
2019-03-01,2.9435,2.977,2.9225,2.932
2019-03-04,2.933,2.955,2.8965,2.909
2019-03-05,2.911,2.9515,2.9075,2.9335
2019-03-06,2.9345,2.9445,2.9155,2.9185
2019-03-07,2.9265,2.929,2.8945,2.9105
2019-03-08,2.9145,2.9185,2.8745,2.8935
2019-03-11,2.8915,2.9115,2.884,2.901
2019-03-12,2.9065,2.957,2.905,2.9285
2019-03-13,2.9295,2.9395,2.9135,2.9355
2019-03-14,2.9325,2.9345,2.882,2.8915
2019-03-15,2.889,2.9245,2.884,2.906
2019-03-18,2.9095,2.9325,2.899,2.909
2019-03-19,2.9125,2.944,2.908,2.923
2019-03-20,2.9195,2.942,2.9075,2.921
2019-03-21,2.9275,2.969,2.892,2.906
2019-03-22,2.9105,2.915,2.8395,2.8425
2019-03-25,2.843,2.8595,2.8345,2.8565
2019-03-26,2.8565,2.867,2.846,2.854
2019-03-27,2.863,2.8755,2.8435,2.863
2019-03-28,2.862,2.888,2.853,2.8725
2019-03-29,2.88,2.9445,2.878,2.936
2019-04-01,2.9415,2.9885,2.9155,2.9245
2019-04-02,2.929,2.935,2.897,2.9055
2019-04-03,2.9095,2.953,2.905,2.9485
2019-04-04,2.943,2.9525,2.9035,2.91
2019-04-05,2.916,2.9255,2.8865,2.8945
2019-04-08,2.901,2.942,2.8925,2.932
2019-04-09,2.934,2.962,2.927,2.934
2019-04-10,2.9325,2.9425,2.911,2.9255
2019-04-11,2.9235,2.926,2.8835,2.887
2019-04-12,2.8945,2.9565,2.893,2.946
2019-04-15,2.9455,2.9475,2.9165,2.935
2019-04-16,2.9345,2.948,2.9235,2.9305
2019-04-17,2.934,2.9955,2.928,2.9675
2019-04-18,2.961,2.964,2.903,2.92
2019-04-22,2.9275,2.9325,2.8925,2.9015
2019-04-23,2.9035,2.9135,2.8775,2.8935
2019-04-24,2.8955,2.915,2.8865,2.91
2019-04-25,2.9085,2.918,2.856,2.8615
2019-04-26,2.86,2.892,2.859,2.8865
2019-04-29,2.8935,2.907,2.873,2.897
2019-04-30,2.892,2.9235,2.88,2.904
2019-05-01,2.9075,2.9135,2.7865,2.8015
2019-05-02,2.793,2.8065,2.7715,2.7795
2019-05-03,2.782,2.833,2.775,2.819
2019-05-06,2.799,2.8485,2.7415,2.8295
2019-05-07,2.8275,2.841,2.7755,2.7855
2019-05-08,2.7875,2.81,2.76,2.7745
2019-05-09,2.7695,2.778,2.731,2.7715
2019-05-10,2.7675,2.797,2.756,2.7745
2019-05-13,2.768,2.7735,2.709,2.719
2019-05-14,2.72,2.738,2.714,2.725
2019-05-15,2.7225,2.7525,2.7155,2.743
2019-05-16,2.7465,2.7775,2.738,2.748
2019-05-17,2.748,2.753,2.721,2.7385
2019-05-20,2.746,2.7495,2.712,2.726
2019-05-21,2.7305,2.7425,2.7055,2.715
2019-05-22,2.7115,2.7155,2.67,2.678
2019-05-23,2.6725,2.689,2.6545,2.6805
2019-05-24,2.6815,2.7085,2.6805,2.6995
2019-05-28,2.701,2.718,2.6885,2.696
2019-05-29,2.696,2.698,2.6585,2.664
2019-05-30,2.667,2.675,2.6365,2.654
2019-05-31,2.6485,2.656,2.6295,2.64
2019-06-03,2.6305,2.6645,2.611,2.65
2019-06-04,2.6565,2.671,2.639,2.669
2019-06-05,2.6665,2.6745,2.6205,2.623
2019-06-06,2.626,2.6555,2.622,2.6505
2019-06-07,2.6465,2.661,2.5995,2.6275
2019-06-10,2.6305,2.6665,2.6255,2.6615
2019-06-11,2.6615,2.702,2.66,2.6715
2019-06-12,2.669,2.673,2.6375,2.654
2019-06-13,2.6505,2.662,2.632,2.6565
2019-06-14,2.6575,2.6655,2.6275,2.6295
2019-06-17,2.6345,2.656,2.6155,2.6465
2019-06-18,2.65,2.7125,2.6435,2.703
2019-06-19,2.706,2.709,2.6735,2.6805
2019-06-20,2.6975,2.7375,2.694,2.712
2019-06-21,2.7105,2.7235,2.686,2.7045
2019-06-24,2.7065,2.7125,2.68,2.7055
2019-06-25,2.709,2.7475,2.699,2.7355
2019-06-26,2.7275,2.7515,2.6995,2.7135
2019-06-27,2.7135,2.728,2.7,2.7165
2019-06-28,2.721,2.728,2.7025,2.7135
2019-07-01,2.75,2.757,2.677,2.688
2019-07-02,2.688,2.6965,2.6555,2.664
2019-07-03,2.665,2.686,2.6365,2.683
2019-07-05,2.6845,2.6875,2.6445,2.661
2019-07-08,2.6695,2.689,2.6545,2.659
2019-07-09,2.6575,2.659,2.612,2.625
2019-07-10,2.628,2.6995,2.625,2.694
2019-07-11,2.689,2.698,2.6785,2.6875
2019-07-12,2.688,2.7145,2.6725,2.694
2019-07-15,2.6975,2.728,2.6855,2.711
2019-07-16,2.715,2.7355,2.694,2.7
2019-07-17,2.695,2.717,2.682,2.716
2019-07-18,2.701,2.7205,2.6925,2.71
2019-07-19,2.7195,2.803,2.715,2.7525
2019-07-22,2.753,2.7595,2.718,2.722
2019-07-23,2.716,2.73,2.6875,2.7
2019-07-24,2.706,2.7205,2.698,2.712
2019-07-25,2.7115,2.7385,2.7,2.7035
2019-07-26,2.7065,2.712,2.684,2.685
2019-07-29,2.6905,2.721,2.6815,2.7175
2019-07-30,2.7185,2.7265,2.675,2.6785
2019-07-31,2.6775,2.691,2.6575,2.666
2019-08-01,2.6595,2.668,2.619,2.6655
2019-08-02,2.6195,2.6275,2.56,2.5715
2019-08-05,2.5605,2.578,2.5315,2.544
2019-08-06,2.544,2.569,2.535,2.5575
2019-08-07,2.567,2.592,2.5425,2.571
2019-08-08,2.5845,2.615,2.5715,2.6075
2019-08-09,2.597,2.6175,2.582,2.589
2019-08-12,2.5975,2.612,2.568,2.585
2019-08-13,2.582,2.6415,2.567,2.63
2019-08-14,2.6305,2.635,2.5785,2.592
2019-08-15,2.592,2.606,2.5745,2.595
2019-08-16,2.5935,2.6065,2.585,2.595
2019-08-19,2.598,2.626,2.589,2.6015
2019-08-20,2.599,2.6035,2.57,2.578
2019-08-21,2.576,2.591,2.5735,2.5855
2019-08-22,2.58,2.5835,2.5475,2.5575
2019-08-23,2.5585,2.5755,2.5235,2.53
2019-08-26,2.516,2.549,2.491,2.5435
2019-08-27,2.5365,2.571,2.529,2.5475
2019-08-28,2.5495,2.566,2.537,2.554
2019-08-29,2.569,2.597,2.553,2.5775
2019-08-30,2.575,2.5835,2.546,2.5515
2019-09-03,2.555,2.568,2.482,2.528
2019-09-04,2.529,2.5975,2.5275,2.595
2019-09-05,2.5905,2.649,2.5875,2.642
2019-09-06,2.6315,2.649,2.62,2.634
2019-09-09,2.6315,2.633,2.6135,2.6275
2019-09-10,2.6275,2.643,2.6025,2.628
2019-09-11,2.623,2.638,2.6005,2.6145
2019-09-12,2.618,2.668,2.59,2.6405
2019-09-13,2.6425,2.7045,2.6405,2.6995
2019-09-16,2.6915,2.7065,2.638,2.6405
2019-09-17,2.6425,2.6475,2.606,2.627
2019-09-18,2.625,2.638,2.5975,2.613
2019-09-19,2.613,2.624,2.6035,2.6085
2019-09-20,2.6075,2.634,2.586,2.6065
2019-09-23,2.594,2.6195,2.5725,2.6115
2019-09-24,2.6185,2.6235,2.596,2.6065
2019-09-25,2.604,2.615,2.587,2.612
2019-09-26,2.6115,2.6185,2.5735,2.5775
2019-09-27,2.577,2.613,2.5705,2.5975
2019-09-30,2.598,2.6185,2.5725,2.5785
2019-10-01,2.574,2.577,2.515,2.5605
2019-10-02,2.565,2.5855,2.5475,2.5705
2019-10-03,2.566,2.582,2.5385,2.5535
2019-10-04,2.5535,2.566,2.53,2.5625
2019-10-07,2.557,2.5895,2.5525,2.577
2019-10-08,2.573,2.6015,2.5615,2.5685
2019-10-09,2.567,2.5795,2.5605,2.568
2019-10-10,2.569,2.62,2.5475,2.6135
2019-10-11,2.611,2.6385,2.606,2.628
2019-10-14,2.6275,2.6345,2.594,2.634
2019-10-15,2.632,2.6415,2.606,2.614
2019-10-16,2.6125,2.613,2.573,2.5895
2019-10-17,2.587,2.6175,2.577,2.5975
2019-10-18,2.6,2.646,2.585,2.636
2019-10-21,2.6395,2.66,2.6305,2.6465
2019-10-22,2.645,2.6505,2.6295,2.633
2019-10-23,2.6355,2.6745,2.6145,2.6715
2019-10-24,2.669,2.6795,2.659,2.668
2019-10-25,2.6665,2.6905,2.659,2.6755
2019-10-28,2.685,2.689,2.6735,2.683
2019-10-29,2.682,2.697,2.6725,2.6915
2019-10-30,2.692,2.6955,2.6605,2.686
2019-10-31,2.681,2.6875,2.628,2.638
2019-11-01,2.637,2.664,2.6315,2.653
2019-11-04,2.6625,2.677,2.6535,2.671
2019-11-05,2.6655,2.7155,2.663,2.7005
2019-11-06,2.6995,2.7015,2.6605,2.665
2019-11-07,2.6705,2.73,2.6655,2.7275
2019-11-08,2.712,2.7215,2.6765,2.682
2019-11-11,2.683,2.69,2.656,2.664
2019-11-12,2.663,2.6835,2.642,2.6455
2019-11-13,2.6465,2.6515,2.633,2.6395
2019-11-14,2.6375,2.658,2.613,2.6215
2019-11-15,2.625,2.643,2.6225,2.638
2019-11-18,2.637,2.6485,2.614,2.62
2019-11-19,2.6195,2.6625,2.6165,2.6565
2019-11-20,2.654,2.666,2.641,2.6495
2019-11-21,2.648,2.651,2.621,2.6235
2019-11-22,2.6255,2.6525,2.6155,2.648
2019-11-25,2.6455,2.67,2.6365,2.6475
2019-11-26,2.645,2.679,2.6355,2.6775
2019-11-27,2.696,2.71,2.6845,2.696
2019-11-29,2.699,2.7005,2.6535,2.6615
2019-12-02,2.662,2.679,2.647,2.6505
2019-12-03,2.651,2.655,2.6205,2.623
2019-12-04,2.6265,2.6665,2.6205,2.659
2019-12-05,2.662,2.6765,2.6535,2.663
2019-12-06,2.666,2.7535,2.6645,2.725
2019-12-09,2.7455,2.762,2.72,2.7585
2019-12-10,2.7535,2.77,2.7485,2.7655
2019-12-11,2.766,2.798,2.7575,2.7895
2019-12-12,2.7945,2.8145,2.7635,2.7965
2019-12-13,2.8135,2.831,2.7655,2.781
2019-12-16,2.7865,2.8185,2.7815,2.8115
2019-12-17,2.8095,2.8265,2.801,2.8135
2019-12-18,2.81,2.8145,2.7875,2.8125
2019-12-19,2.8115,2.8275,2.8005,2.8265
2019-12-20,2.8255,2.834,2.7985,2.806
2019-12-23,2.807,2.8135,2.794,2.8085
2019-12-24,2.8095,2.8325,2.8035,2.8275
2019-12-26,2.8375,2.8565,2.8255,2.849
2019-12-27,2.851,2.851,2.8145,2.8295
2019-12-30,2.8255,2.838,2.819,2.8335
2019-12-31,2.8205,2.822,2.796,2.797
2020-01-02,2.8035,2.8295,2.794,2.825
2020-01-03,2.825,2.8255,2.7595,2.787
2020-01-06,2.765,2.7955,2.7645,2.79
2020-01-07,2.789,2.804,2.78,2.7935
2020-01-08,2.7955,2.814,2.763,2.812
2020-01-09,2.808,2.819,2.7955,2.802
2020-01-10,2.8,2.836,2.7955,2.8135
2020-01-13,2.8055,2.864,2.8055,2.861
2020-01-14,2.856,2.8745,2.8495,2.8735
