time,open,high,low,close
1986-02-17,0.703,0.703,0.6965,0.699
1986-02-18,0.6975,0.7075,0.6945,0.707
1986-02-19,0.708,0.7115,0.7035,0.7045
1986-02-20,0.705,0.709,0.703,0.705
1986-02-21,0.705,0.7055,0.6975,0.7025
1986-02-24,0.7015,0.705,0.7,0.7045
1986-02-25,0.705,0.7095,0.705,0.709
1986-02-26,0.709,0.71,0.7055,0.709
1986-02-27,0.709,0.7095,0.6965,0.7
1986-02-28,0.6995,0.7025,0.697,0.698
1986-03-03,0.697,0.6975,0.693,0.6955
1986-03-04,0.6945,0.7035,0.694,0.7015
1986-03-05,0.701,0.705,0.699,0.6995
1986-03-06,0.6995,0.704,0.698,0.7009
1986-03-07,0.7005,0.7025,0.6995,0.7019
1986-03-10,0.7008,0.7045,0.7005,0.7015
1986-03-11,0.701,0.7055,0.7005,0.7045
1986-03-12,0.704,0.7065,0.702,0.7025
1986-03-13,0.702,0.705,0.702,0.7038
1986-03-14,0.7035,0.705,0.702,0.703
1986-03-17,0.703,0.71,0.703,0.7085
1986-03-18,0.708,0.7145,0.708,0.7145
1986-03-19,0.714,0.7155,0.709,0.711
1986-03-20,0.7105,0.714,0.709,0.713
1986-03-21,0.713,0.714,0.7115,0.7135
1986-03-24,0.713,0.725,0.7115,0.724
1986-03-25,0.7245,0.726,0.7145,0.721
1986-03-26,0.7205,0.721,0.709,0.711
1986-03-27,0.7105,0.7135,0.71,0.7125
1986-03-28,0.7125,0.713,0.711,0.7125
1986-03-31,0.712,0.716,0.712,0.714
1986-04-01,0.7135,0.724,0.713,0.721
1986-04-02,0.721,0.724,0.7165,0.717
1986-04-03,0.716,0.72,0.714,0.716
1986-04-04,0.7155,0.72,0.714,0.717
1986-04-07,0.717,0.719,0.717,0.718
1986-04-08,0.718,0.7215,0.718,0.7208
1986-04-09,0.721,0.7215,0.7165,0.719
1986-04-10,0.719,0.719,0.7105,0.7173
1986-04-11,0.7175,0.7175,0.7135,0.7155
1986-04-14,0.715,0.717,0.714,0.716
1986-04-15,0.7165,0.7175,0.711,0.7135
1986-04-16,0.7165,0.7185,0.711,0.7175
1986-04-17,0.7175,0.718,0.714,0.714
1986-04-18,0.7135,0.7185,0.7125,0.7175
1986-04-21,0.717,0.725,0.7165,0.724
1986-04-22,0.724,0.732,0.722,0.73
1986-04-23,0.73,0.732,0.7285,0.731
1986-04-24,0.731,0.734,0.7265,0.731
1986-04-25,0.7305,0.732,0.7285,0.7315
1986-04-28,0.7315,0.7415,0.731,0.7395
1986-04-29,0.739,0.7415,0.736,0.74
1986-04-30,0.7395,0.741,0.737,0.739
1986-05-01,0.7385,0.7385,0.732,0.733
1986-05-02,0.7325,0.735,0.729,0.7345
1986-05-05,0.734,0.7395,0.7335,0.7388
1986-05-06,0.7385,0.742,0.7335,0.738
1986-05-07,0.7375,0.7415,0.735,0.741
1986-05-08,0.741,0.745,0.739,0.742
1986-05-09,0.7415,0.746,0.7405,0.742
1986-05-12,0.742,0.748,0.742,0.7475
1986-05-13,0.7475,0.749,0.723,0.7235
1986-05-14,0.724,0.7305,0.693,0.707
1986-05-15,0.706,0.72,0.706,0.7155
1986-05-16,0.7155,0.7225,0.715,0.719
1986-05-19,0.718,0.7285,0.715,0.7255
1986-05-20,0.7255,0.729,0.722,0.725
1986-05-21,0.725,0.7265,0.717,0.717
1986-05-22,0.7165,0.7185,0.71,0.7125
1986-05-23,0.713,0.719,0.7115,0.7185
1986-05-26,0.717,0.7195,0.716,0.718
1986-05-27,0.718,0.722,0.7175,0.721
1986-05-28,0.722,0.7245,0.7205,0.7225
1986-05-29,0.722,0.7235,0.718,0.7185
1986-05-30,0.718,0.7195,0.713,0.7135
1986-06-02,0.713,0.713,0.705,0.7068
1986-06-03,0.7075,0.711,0.6965,0.7005
1986-06-04,0.7015,0.703,0.6975,0.7013
1986-06-05,0.7015,0.7025,0.687,0.6915
1986-06-06,0.691,0.706,0.686,0.697
1986-06-09,0.697,0.7,0.694,0.695
1986-06-10,0.694,0.699,0.6885,0.694
1986-06-11,0.694,0.697,0.6825,0.686
1986-06-12,0.6855,0.6925,0.6845,0.6905
1986-06-13,0.691,0.697,0.6855,0.694
1986-06-16,0.693,0.697,0.692,0.694
1986-06-17,0.694,0.697,0.692,0.6925
1986-06-18,0.693,0.695,0.6915,0.693
1986-06-19,0.693,0.694,0.692,0.6928
1986-06-20,0.693,0.6935,0.689,0.6895
1986-06-23,0.689,0.689,0.6795,0.6855
1986-06-24,0.6855,0.687,0.6725,0.674
1986-06-25,0.675,0.6765,0.66,0.6665
1986-06-26,0.667,0.672,0.665,0.669
1986-06-27,0.669,0.6735,0.667,0.671
1986-06-30,0.671,0.677,0.671,0.6745
1986-07-01,0.674,0.675,0.651,0.656
1986-07-02,0.6565,0.661,0.643,0.6462
1986-07-03,0.6465,0.6495,0.621,0.636
1986-07-04,0.6365,0.6485,0.6365,0.6465
1986-07-07,0.6465,0.649,0.636,0.6368
1986-07-08,0.6365,0.637,0.62,0.624
1986-07-09,0.6235,0.6395,0.622,0.6365
1986-07-10,0.637,0.6415,0.6255,0.631
1986-07-11,0.6305,0.641,0.626,0.639
1986-07-14,0.638,0.6465,0.6365,0.646
1986-07-15,0.6465,0.647,0.636,0.6445
1986-07-16,0.6445,0.645,0.636,0.6365
1986-07-17,0.636,0.6385,0.6335,0.638
1986-07-18,0.638,0.6395,0.6355,0.639
1986-07-21,0.639,0.6445,0.639,0.6415
1986-07-22,0.642,0.6425,0.6355,0.6365
1986-07-23,0.6365,0.637,0.625,0.6265
1986-07-24,0.6265,0.627,0.608,0.6095
1986-07-25,0.61,0.6155,0.5995,0.6005
1986-07-28,0.6,0.6345,0.6,0.6155
1986-07-29,0.616,0.6245,0.605,0.6105
1986-07-30,0.61,0.6135,0.607,0.61
1986-07-31,0.609,0.611,0.592,0.594
1986-08-01,0.593,0.6085,0.59,0.605
1986-08-04,0.603,0.605,0.6,0.602
1986-08-05,0.602,0.62,0.6015,0.6185
1986-08-06,0.619,0.6225,0.6155,0.62
1986-08-07,0.6195,0.622,0.6075,0.6075
1986-08-08,0.608,0.6115,0.606,0.6085
1986-08-11,0.609,0.61,0.6035,0.606
1986-08-12,0.606,0.613,0.6035,0.6125
1986-08-13,0.613,0.617,0.6075,0.6125
1986-08-14,0.6125,0.624,0.6085,0.621
1986-08-15,0.6215,0.6275,0.62,0.6228
1986-08-18,0.6225,0.629,0.6205,0.6285
1986-08-19,0.6275,0.642,0.6225,0.6245
1986-08-20,0.625,0.625,0.605,0.613
1986-08-21,0.613,0.616,0.6065,0.6075
1986-08-22,0.608,0.6095,0.6045,0.606
1986-08-25,0.606,0.6065,0.603,0.606
1986-08-26,0.606,0.61,0.6055,0.6075
1986-08-27,0.6075,0.611,0.606,0.611
1986-08-28,0.611,0.6115,0.6075,0.6085
1986-08-29,0.6085,0.61,0.607,0.609
1986-09-01,0.6095,0.611,0.6085,0.609
1986-09-02,0.6095,0.61,0.607,0.61
1986-09-03,0.6095,0.613,0.608,0.6125
1986-09-04,0.612,0.6165,0.6105,0.615
1986-09-05,0.6145,0.6165,0.6135,0.616
1986-09-08,0.615,0.616,0.6145,0.616
1986-09-09,0.615,0.6155,0.6105,0.6125
1986-09-10,0.612,0.614,0.607,0.6075
1986-09-11,0.607,0.619,0.6055,0.6165
1986-09-12,0.617,0.6205,0.6165,0.62
1986-09-15,0.6205,0.6265,0.62,0.626
1986-09-16,0.625,0.625,0.623,0.6245
1986-09-17,0.625,0.625,0.623,0.624
1986-09-18,0.624,0.626,0.621,0.624
1986-09-19,0.625,0.629,0.624,0.628
1986-09-22,0.6225,0.632,0.622,0.631
1986-09-23,0.6305,0.6335,0.628,0.6325
1986-09-24,0.6325,0.6335,0.628,0.63
1986-09-25,0.6295,0.632,0.626,0.6295
1986-09-26,0.6295,0.63,0.6265,0.6285
1986-09-29,0.629,0.629,0.627,0.6275
1986-09-30,0.627,0.6285,0.625,0.627
1986-10-01,0.627,0.631,0.6265,0.631
1986-10-02,0.6315,0.632,0.6285,0.631
1986-10-03,0.6315,0.6365,0.6305,0.6365
1986-10-06,0.6365,0.6375,0.6335,0.6355
1986-10-07,0.635,0.6365,0.634,0.634
1986-10-08,0.634,0.637,0.6335,0.6365
1986-10-09,0.6365,0.639,0.635,0.638
1986-10-10,0.638,0.639,0.637,0.6385
1986-10-13,0.638,0.6385,0.635,0.6375
1986-10-14,0.637,0.6425,0.635,0.642
1986-10-15,0.6425,0.6445,0.6405,0.6415
1986-10-16,0.6415,0.6425,0.6385,0.639
1986-10-17,0.639,0.6395,0.6355,0.638
1986-10-20,0.637,0.6375,0.635,0.6365
1986-10-21,0.6355,0.6375,0.635,0.637
1986-10-22,0.6375,0.6385,0.6365,0.638
1986-10-23,0.6385,0.6485,0.6375,0.6455
1986-10-24,0.645,0.6465,0.6365,0.6425
1986-10-27,0.641,0.642,0.6375,0.641
1986-10-28,0.641,0.6435,0.64,0.643
1986-10-29,0.643,0.6455,0.6415,0.6425
1986-10-30,0.6425,0.644,0.638,0.641
1986-10-31,0.641,0.642,0.639,0.6405
1986-11-03,0.6395,0.641,0.637,0.639
1986-11-04,0.639,0.6425,0.639,0.641
1986-11-05,0.6415,0.6435,0.6405,0.642
1986-11-06,0.642,0.643,0.6415,0.642
1986-11-07,0.642,0.6445,0.642,0.644
1986-11-10,0.644,0.647,0.643,0.6455
1986-11-11,0.645,0.646,0.643,0.6435
1986-11-12,0.6435,0.6455,0.6425,0.645
1986-11-13,0.645,0.646,0.6435,0.645
1986-11-17,0.645,0.645,0.64,0.64
1986-11-18,0.64,0.644,0.6395,0.6435
1986-11-19,0.643,0.645,0.6425,0.644
1986-11-20,0.6435,0.645,0.643,0.644
1986-11-21,0.644,0.6475,0.6435,0.6435
1986-11-24,0.643,0.6455,0.643,0.645
1986-11-25,0.645,0.649,0.645,0.648
1986-11-26,0.648,0.6515,0.6475,0.6505
1986-11-27,0.65,0.651,0.649,0.6505
1986-11-28,0.65,0.6505,0.6475,0.6505
1986-12-01,0.6505,0.6535,0.649,0.649
1986-12-02,0.649,0.652,0.648,0.6485
1986-12-03,0.6485,0.6525,0.648,0.6525
1986-12-04,0.6525,0.6545,0.6515,0.654
1986-12-05,0.654,0.6545,0.652,0.6525
1986-12-08,0.6525,0.6535,0.6525,0.653
1986-12-09,0.653,0.6535,0.651,0.6515
1986-12-10,0.653,0.653,0.651,0.6525
1986-12-11,0.6525,0.659,0.6525,0.6575
1986-12-12,0.6575,0.659,0.657,0.658
1986-12-15,0.658,0.6625,0.658,0.662
1986-12-16,0.662,0.6645,0.6615,0.664
1986-12-17,0.664,0.666,0.6625,0.6645
1986-12-18,0.664,0.666,0.6635,0.666
1986-12-19,0.6665,0.6705,0.6645,0.67
1986-12-22,0.67,0.678,0.6695,0.6765
1986-12-23,0.676,0.677,0.6565,0.6635
1986-12-24,0.663,0.6635,0.6575,0.661
1986-12-26,0.661,0.6625,0.66,0.661
1986-12-29,0.661,0.663,0.6595,0.663
1986-12-30,0.664,0.664,0.663,0.664
1986-12-31,0.664,0.6655,0.663,0.665
1987-01-02,0.6666,0.6666,0.6666,0.6666
1987-01-05,0.6698,0.6698,0.6698,0.6698
1987-01-06,0.6654,0.6654,0.6654,0.6654
1987-01-07,0.6644,0.6644,0.6644,0.6644
1987-01-08,0.6663,0.6663,0.6663,0.6663
1987-01-09,0.667,0.667,0.667,0.667
1987-01-12,0.6677,0.6677,0.6677,0.6677
1987-01-13,0.6527,0.6527,0.6527,0.6527
1987-01-14,0.6415,0.6415,0.6415,0.6415
1987-01-15,0.6401,0.6401,0.6401,0.6401
1987-01-16,0.6524,0.6524,0.6524,0.6524
1987-01-19,0.652,0.657,0.6415,0.6545
1987-01-20,0.655,0.6665,0.6525,0.6615
1987-01-21,0.6622,0.6622,0.6622,0.6622
1987-01-22,0.6609,0.6609,0.6609,0.6609
1987-01-23,0.662,0.662,0.662,0.662
1987-01-26,0.6634,0.6634,0.6634,0.6634
1987-01-27,0.6614,0.6614,0.6614,0.6614
1987-01-28,0.6609,0.6609,0.6609,0.6609
1987-01-29,0.662,0.662,0.662,0.662
1987-01-30,0.6623,0.6623,0.6623,0.6623
1987-02-02,0.6617,0.6617,0.6617,0.6617
1987-02-03,0.6667,0.6667,0.6667,0.6667
1987-02-04,0.6698,0.6698,0.6698,0.6698
1987-02-05,0.6697,0.6697,0.6697,0.6697
1987-02-06,0.66,0.66,0.66,0.66
1987-02-09,0.6634,0.6634,0.6634,0.6634
1987-02-10,0.6684,0.6684,0.6684,0.6684
1987-02-11,0.6683,0.6683,0.6683,0.6683
1987-02-12,0.6669,0.6669,0.6669,0.6669
1987-02-13,0.6536,0.6536,0.6536,0.6536
1987-02-16,0.6616,0.6616,0.6616,0.6616
1987-02-17,0.6627,0.6627,0.6627,0.6627
1987-02-18,0.6676,0.6676,0.6676,0.6676
1987-02-19,0.6657,0.6657,0.6657,0.6657
1987-02-20,0.65,0.65,0.65,0.65
1987-02-23,0.6655,0.668,0.664,0.668
1987-02-24,0.6698,0.6698,0.6698,0.6698
1987-02-25,0.6747,0.6747,0.6747,0.6747
1987-02-26,0.6747,0.6747,0.6747,0.6747
1987-02-27,0.6773,0.6773,0.6773,0.6773
1987-03-02,0.6793,0.6793,0.6793,0.6793
1987-03-03,0.678,0.678,0.678,0.678
1987-03-04,0.679,0.679,0.679,0.679
1987-03-05,0.679,0.679,0.679,0.679
1987-03-06,0.678,0.678,0.678,0.678
1987-03-09,0.6815,0.6815,0.6815,0.6815
1987-03-10,0.6848,0.6848,0.6848,0.6848
1987-03-11,0.6879,0.6879,0.6879,0.6879
1987-03-12,0.6877,0.6877,0.6877,0.6877
1987-03-13,0.679,0.679,0.679,0.679
1987-03-16,0.6812,0.6812,0.6812,0.6812
1987-03-17,0.6857,0.6857,0.6857,0.6857
1987-03-18,0.688,0.688,0.688,0.688
1987-03-19,0.6835,0.6835,0.6835,0.6835
1987-03-20,0.6865,0.6865,0.6865,0.6865
1987-03-23,0.696,0.696,0.696,0.696
1987-03-24,0.694,0.694,0.694,0.694
1987-03-25,0.694,0.694,0.694,0.694
1987-03-26,0.6954,0.6954,0.6954,0.6954
1987-03-27,0.6996,0.6996,0.6996,0.6996
1987-03-30,0.7032,0.7032,0.7032,0.7032
1987-03-31,0.7054,0.7054,0.7054,0.7054
1987-04-01,0.7055,0.7055,0.7055,0.7055
1987-04-02,0.705,0.705,0.705,0.705
1987-04-03,0.7098,0.7098,0.7098,0.7098
1987-04-06,0.71,0.71,0.71,0.71
1987-04-07,0.7075,0.7075,0.7075,0.7075
1987-04-08,0.7095,0.7095,0.7095,0.7095
1987-04-09,0.7159,0.7159,0.7159,0.7159
1987-04-10,0.7189,0.7189,0.7189,0.7189
1987-04-13,0.7248,0.7248,0.7248,0.7248
1987-04-14,0.7234,0.7234,0.7234,0.7234
1987-04-15,0.7265,0.7265,0.7265,0.7265
1987-04-16,0.7149,0.7149,0.7149,0.7149
1987-04-17,0.7125,0.7145,0.711,0.712
1987-04-20,0.713,0.713,0.713,0.713
1987-04-21,0.7083,0.7083,0.7083,0.7083
1987-04-22,0.7065,0.7065,0.7065,0.7065
1987-04-23,0.7117,0.7117,0.7117,0.7117
1987-04-24,0.7106,0.7106,0.7106,0.7106
1987-04-27,0.7052,0.7052,0.7052,0.7052
1987-04-28,0.7078,0.7078,0.7078,0.7078
1987-04-29,0.7068,0.7068,0.7068,0.7068
1987-04-30,0.7025,0.7025,0.7025,0.7025
1987-05-01,0.7025,0.7025,0.7025,0.7025
1987-05-04,0.7044,0.7044,0.7044,0.7044
1987-05-05,0.711,0.711,0.711,0.711
1987-05-06,0.711,0.711,0.711,0.711
1987-05-07,0.7118,0.7118,0.7118,0.7118
1987-05-08,0.7123,0.7123,0.7123,0.7123
1987-05-11,0.7142,0.7142,0.7142,0.7142
1987-05-12,0.716,0.716,0.716,0.716
1987-05-13,0.714,0.714,0.714,0.714
1987-05-14,0.7149,0.7149,0.7149,0.7149
1987-05-15,0.7183,0.7183,0.7183,0.7183
1987-05-18,0.717,0.722,0.717,0.721
1987-05-19,0.7215,0.7215,0.7215,0.7215
1987-05-20,0.7245,0.7245,0.7245,0.7245
1987-05-21,0.7221,0.7221,0.7221,0.7221
1987-05-22,0.7209,0.7209,0.7209,0.7209
1987-05-25,0.7101,0.7101,0.7101,0.7101
1987-05-26,0.7004,0.7004,0.7004,0.7004
1987-05-27,0.7118,0.7118,0.7118,0.7118
1987-05-28,0.7137,0.7137,0.7137,0.7137
1987-05-29,0.7126,0.7126,0.7126,0.7126
1987-06-01,0.7137,0.7137,0.7137,0.7137
1987-06-02,0.7157,0.7157,0.7157,0.7157
1987-06-03,0.7167,0.7167,0.7167,0.7167
1987-06-04,0.7148,0.7148,0.7148,0.7148
1987-06-05,0.714,0.714,0.714,0.714
1987-06-08,0.714,0.714,0.714,0.714
1987-06-09,0.7158,0.7158,0.7158,0.7158
1987-06-10,0.7169,0.7169,0.7169,0.7169
1987-06-11,0.7168,0.7168,0.7168,0.7168
1987-06-12,0.718,0.718,0.718,0.718
1987-06-15,0.7167,0.7167,0.7167,0.7167
1987-06-16,0.7197,0.7197,0.7197,0.7197
1987-06-17,0.7236,0.7236,0.7236,0.7236
1987-06-18,0.7221,0.7221,0.7221,0.7221
1987-06-19,0.7215,0.7215,0.7215,0.7215
1987-06-22,0.7211,0.7211,0.7211,0.7211
1987-06-23,0.717,0.717,0.717,0.717
1987-06-24,0.7185,0.7185,0.7185,0.7185
1987-06-25,0.7215,0.7215,0.7215,0.7215
1987-06-26,0.7199,0.7199,0.7199,0.7199
1987-06-29,0.7211,0.7211,0.7211,0.7211
1987-06-30,0.7213,0.7213,0.7213,0.7213
1987-07-01,0.721,0.7225,0.72,0.721
1987-07-02,0.7205,0.7205,0.7205,0.7205
1987-07-03,0.719,0.719,0.719,0.719
1987-07-06,0.7122,0.7122,0.7122,0.7122
1987-07-07,0.701,0.701,0.701,0.701
1987-07-08,0.7066,0.7066,0.7066,0.7066
1987-07-09,0.7105,0.7105,0.7105,0.7105
1987-07-10,0.709,0.709,0.709,0.709
1987-07-13,0.7075,0.7075,0.7075,0.7075
1987-07-14,0.7,0.7,0.7,0.7
1987-07-15,0.7,0.7,0.7,0.7
1987-07-16,0.712,0.712,0.712,0.712
1987-07-17,0.7,0.7,0.7,0.7
1987-07-20,0.7077,0.7077,0.7077,0.7077
1987-07-21,0.709,0.709,0.709,0.709
1987-07-22,0.7,0.7,0.7,0.7
1987-07-23,0.7095,0.7095,0.7095,0.7095
1987-07-24,0.708,0.708,0.708,0.708
1987-07-27,0.7041,0.7041,0.7041,0.7041
1987-07-28,0.7007,0.7007,0.7007,0.7007
1987-07-29,0.6978,0.6978,0.6978,0.6978
1987-07-30,0.6985,0.6985,0.6985,0.6985
1987-07-31,0.6988,0.6988,0.6988,0.6988
1987-08-03,0.697,0.7015,0.697,0.6975
1987-08-04,0.6993,0.6993,0.6993,0.6993
1987-08-05,0.7005,0.7005,0.7005,0.7005
1987-08-06,0.7095,0.7095,0.7095,0.7095
1987-08-07,0.7,0.7,0.7,0.7
1987-08-10,0.6985,0.6985,0.6985,0.6985
1987-08-11,0.7027,0.7027,0.7027,0.7027
1987-08-12,0.703,0.703,0.703,0.703
1987-08-13,0.7052,0.7052,0.7052,0.7052
1987-08-14,0.7083,0.7083,0.7083,0.7083
1987-08-17,0.7115,0.7115,0.7115,0.7115
1987-08-18,0.7163,0.7163,0.7163,0.7163
1987-08-19,0.7093,0.7093,0.7093,0.7093
1987-08-20,0.7097,0.7097,0.7097,0.7097
1987-08-21,0.7134,0.7134,0.7134,0.7134
1987-08-24,0.7162,0.7162,0.7162,0.7162
1987-08-25,0.7099,0.7099,0.7099,0.7099
1987-08-26,0.713,0.713,0.713,0.713
1987-08-27,0.7115,0.7115,0.7115,0.7115
1987-08-28,0.7118,0.7118,0.7118,0.7118
1987-08-31,0.7149,0.7149,0.7149,0.7149
1987-09-01,0.7188,0.7188,0.7188,0.7188
1987-09-02,0.7213,0.7213,0.7213,0.7213
1987-09-03,0.7232,0.7232,0.7232,0.7232
1987-09-04,0.7233,0.7233,0.7233,0.7233
1987-09-07,0.724,0.726,0.7235,0.7245
1987-09-08,0.7283,0.7283,0.7283,0.7283
1987-09-09,0.7285,0.7285,0.7285,0.7285
1987-09-10,0.727,0.727,0.727,0.727
1987-09-11,0.72,0.72,0.72,0.72
1987-09-14,0.7278,0.7278,0.7278,0.7278
1987-09-15,0.7299,0.7299,0.7299,0.7299
1987-09-16,0.7337,0.7337,0.7337,0.7337
1987-09-17,0.734,0.734,0.734,0.734
1987-09-18,0.734,0.734,0.734,0.734
1987-09-21,0.7366,0.7366,0.7366,0.7366
1987-09-22,0.733,0.733,0.733,0.733
1987-09-23,0.7326,0.7326,0.7326,0.7326
1987-09-24,0.729,0.729,0.729,0.729
1987-09-25,0.725,0.725,0.725,0.725
1987-09-28,0.7273,0.7273,0.7273,0.7273
1987-09-29,0.7185,0.7185,0.7185,0.7185
1987-09-30,0.7087,0.7087,0.7087,0.7087
1987-10-01,0.7128,0.7128,0.7128,0.7128
1987-10-02,0.7149,0.7149,0.7149,0.7149
1987-10-05,0.7157,0.7157,0.7157,0.7157
1987-10-06,0.7208,0.7208,0.7208,0.7208
1987-10-07,0.7242,0.7242,0.7242,0.7242
1987-10-08,0.7242,0.7242,0.7242,0.7242
1987-10-09,0.7236,0.7236,0.7236,0.7236
1987-10-12,0.7265,0.7275,0.725,0.7265
1987-10-13,0.7226,0.7226,0.7226,0.7226
1987-10-14,0.7241,0.7241,0.7241,0.7241
1987-10-15,0.7273,0.7273,0.7273,0.7273
1987-10-16,0.7215,0.7215,0.7215,0.7215
1987-10-19,0.723,0.723,0.723,0.723
1987-10-20,0.7174,0.7174,0.7174,0.7174
1987-10-21,0.7145,0.7145,0.7145,0.7145
1987-10-22,0.7152,0.7152,0.7152,0.7152
1987-10-23,0.7158,0.7158,0.7158,0.7158
1987-10-26,0.7065,0.7065,0.7065,0.7065
1987-10-27,0.701,0.701,0.701,0.701
1987-10-28,0.6892,0.6892,0.6892,0.6892
1987-10-29,0.6745,0.6745,0.6745,0.6745
1987-10-30,0.662,0.662,0.662,0.662
1987-11-02,0.6734,0.6734,0.6734,0.6734
1987-11-03,0.67,0.67,0.67,0.67
1987-11-04,0.671,0.671,0.671,0.671
1987-11-05,0.6745,0.6745,0.6745,0.6745
1987-11-06,0.6857,0.6857,0.6857,0.6857
1987-11-09,0.6828,0.6828,0.6828,0.6828
1987-11-10,0.6807,0.6807,0.6807,0.6807
1987-11-11,0.682,0.6855,0.68,0.682
1987-11-12,0.6823,0.6823,0.6823,0.6823
1987-11-13,0.686,0.686,0.686,0.686
1987-11-16,0.6871,0.6871,0.6871,0.6871
1987-11-17,0.6951,0.6951,0.6951,0.6951
1987-11-18,0.694,0.694,0.694,0.694
1987-11-19,0.6947,0.6947,0.6947,0.6947
1987-11-20,0.6885,0.6885,0.6885,0.6885
1987-11-23,0.684,0.684,0.684,0.684
1987-11-24,0.6889,0.6889,0.6889,0.6889
1987-11-25,0.6935,0.6935,0.6935,0.6935
1987-11-26,0.691,0.691,0.691,0.691
1987-11-27,0.695,0.695,0.695,0.695
1987-11-30,0.705,0.705,0.705,0.705
1987-12-01,0.705,0.705,0.705,0.705
1987-12-02,0.7024,0.7024,0.7024,0.7024
1987-12-03,0.7013,0.7013,0.7013,0.7013
1987-12-04,0.6967,0.6967,0.6967,0.6967
1987-12-07,0.6969,0.6969,0.6969,0.6969
1987-12-08,0.6995,0.6995,0.6995,0.6995
1987-12-09,0.7042,0.7042,0.7042,0.7042
1987-12-10,0.712,0.712,0.712,0.712
1987-12-11,0.714,0.714,0.714,0.714
1987-12-14,0.7179,0.7179,0.7179,0.7179
1987-12-15,0.7125,0.7125,0.7125,0.7125
1987-12-16,0.7155,0.7155,0.7155,0.7155
1987-12-17,0.7185,0.7185,0.7185,0.7185
1987-12-18,0.713,0.713,0.713,0.713
1987-12-21,0.7125,0.7125,0.7125,0.7125
1987-12-22,0.7142,0.7142,0.7142,0.7142
1987-12-23,0.713,0.713,0.713,0.713
1987-12-24,0.7146,0.7146,0.7146,0.7146
1987-12-28,0.718,0.7205,0.713,0.7185
1987-12-29,0.723,0.723,0.723,0.723
1987-12-30,0.721,0.721,0.721,0.721
1987-12-31,0.723,0.723,0.723,0.723
1988-01-04,0.7214,0.7214,0.7214,0.7214
1988-01-05,0.7085,0.7085,0.7085,0.7085
1988-01-06,0.7052,0.7052,0.7052,0.7052
1988-01-07,0.7042,0.7042,0.7042,0.7042
1988-01-08,0.706,0.706,0.706,0.706
1988-01-11,0.7075,0.7075,0.7075,0.7075
1988-01-12,0.7109,0.7109,0.7109,0.7109
1988-01-13,0.709,0.709,0.709,0.709
1988-01-14,0.712,0.712,0.712,0.712
1988-01-15,0.7019,0.7019,0.7019,0.7019
1988-01-18,0.7093,0.7093,0.7093,0.7093
1988-01-19,0.712,0.712,0.712,0.712
1988-01-20,0.716,0.716,0.716,0.716
1988-01-21,0.7155,0.7155,0.7155,0.7155
1988-01-22,0.716,0.716,0.716,0.716
1988-01-25,0.7145,0.7145,0.7145,0.7145
1988-01-26,0.7138,0.7138,0.7138,0.7138
1988-01-27,0.7163,0.7163,0.7163,0.7163
1988-01-28,0.7141,0.7141,0.7141,0.7141
1988-01-29,0.709,0.709,0.709,0.709
1988-02-01,0.7106,0.7106,0.7106,0.7106
1988-02-02,0.7145,0.7145,0.7145,0.7145
1988-02-03,0.711,0.711,0.711,0.711
1988-02-04,0.7121,0.7121,0.7121,0.7121
1988-02-05,0.7115,0.714,0.7095,0.71
1988-02-08,0.71,0.7115,0.7085,0.7115
1988-02-09,0.7115,0.7115,0.7115,0.7115
1988-02-10,0.7112,0.7112,0.7112,0.7112
1988-02-11,0.7142,0.7142,0.7142,0.7142
1988-02-12,0.707,0.707,0.707,0.707
1988-02-15,0.7123,0.7123,0.7123,0.7123
1988-02-16,0.7137,0.7137,0.7137,0.7137
1988-02-17,0.7158,0.7158,0.7158,0.7158
1988-02-18,0.7151,0.7151,0.7151,0.7151
1988-02-19,0.7151,0.7151,0.7151,0.7151
1988-02-22,0.7198,0.7198,0.7198,0.7198
1988-02-23,0.7182,0.7182,0.7182,0.7182
1988-02-24,0.7174,0.7174,0.7174,0.7174
1988-02-25,0.7185,0.7185,0.7185,0.7185
1988-02-26,0.7195,0.7195,0.7195,0.7195
1988-02-29,0.7195,0.7195,0.7195,0.7195
1988-03-01,0.7217,0.7217,0.7217,0.7217
1988-03-02,0.7235,0.7235,0.7235,0.7235
1988-03-03,0.7254,0.7254,0.7254,0.7254
1988-03-04,0.727,0.727,0.727,0.727
1988-03-07,0.7299,0.7299,0.7299,0.7299
1988-03-08,0.732,0.732,0.732,0.732
1988-03-09,0.7285,0.7285,0.7285,0.7285
1988-03-10,0.7295,0.7295,0.7295,0.7295
1988-03-11,0.732,0.732,0.732,0.732
1988-03-14,0.7288,0.7288,0.7288,0.7288
1988-03-15,0.732,0.732,0.732,0.732
1988-03-16,0.7351,0.7351,0.7351,0.7351
1988-03-17,0.7335,0.7335,0.7335,0.7335
1988-03-18,0.7388,0.7388,0.7388,0.7388
1988-03-21,0.739,0.739,0.739,0.739
1988-03-22,0.7419,0.7419,0.7419,0.7419
1988-03-23,0.7405,0.7405,0.7405,0.7405
1988-03-24,0.7426,0.7426,0.7426,0.7426
1988-03-25,0.7395,0.7395,0.7395,0.7395
1988-03-28,0.7338,0.7338,0.7338,0.7338
1988-03-29,0.7355,0.7355,0.7355,0.7355
1988-03-30,0.7395,0.7395,0.7395,0.7395
1988-03-31,0.7411,0.7411,0.7411,0.7411
