time,open,high,low,close
1992-06-04,0.5367,0.5377,0.5362,0.5373
1992-06-05,0.5374,0.5397,0.5373,0.5388
1992-06-08,0.5389,0.5438,0.5381,0.5438
1992-06-09,0.5448,0.5457,0.5435,0.5446
1992-06-10,0.5438,0.5443,0.5429,0.5431
1992-06-11,0.5431,0.5441,0.5417,0.5431
1992-06-12,0.5431,0.5445,0.543,0.5442
1992-06-15,0.5433,0.5434,0.5417,0.5424
1992-06-16,0.542,0.5434,0.5418,0.5431
1992-06-17,0.543,0.5433,0.5413,0.5413
1992-06-18,0.5409,0.5442,0.54,0.5434
1992-06-19,0.5442,0.5475,0.5431,0.5465
1992-06-22,0.5458,0.546,0.5437,0.5442
1992-06-23,0.5441,0.5451,0.5425,0.5442
1992-06-24,0.5443,0.5462,0.5439,0.5461
1992-06-25,0.5461,0.5465,0.544,0.5447
1992-06-26,0.5451,0.5459,0.5425,0.5432
1992-06-29,0.5433,0.5459,0.5425,0.5456
1992-06-30,0.5458,0.5463,0.5429,0.5429
1992-07-01,0.5428,0.5448,0.5426,0.5447
1992-07-02,0.5456,0.546,0.5433,0.5447
1992-07-03,0.5451,0.5457,0.5442,0.5445
1992-07-06,0.5443,0.5449,0.5436,0.5437
1992-07-07,0.5439,0.5466,0.5436,0.5444
1992-07-08,0.5443,0.5464,0.5438,0.5456
1992-07-09,0.5456,0.5459,0.5439,0.5452
1992-07-10,0.5451,0.5467,0.5437,0.5461
1992-07-13,0.5468,0.5475,0.5458,0.5474
1992-07-14,0.5475,0.549,0.5462,0.5478
1992-07-15,0.5472,0.5476,0.5443,0.5469
1992-07-16,0.5467,0.5474,0.5455,0.5461
1992-07-17,0.5467,0.549,0.5466,0.5479
1992-07-20,0.5485,0.5501,0.5472,0.5482
1992-07-21,0.5485,0.5488,0.546,0.5477
1992-07-22,0.5475,0.5494,0.5475,0.5487
1992-07-23,0.5489,0.5492,0.5469,0.5489
1992-07-24,0.5488,0.5495,0.5472,0.5487
1992-07-27,0.5475,0.548,0.5453,0.5453
1992-07-28,0.5454,0.5466,0.5441,0.5454
1992-07-29,0.5455,0.5457,0.5441,0.5455
1992-07-30,0.5453,0.5465,0.5449,0.5454
1992-07-31,0.5455,0.5458,0.5435,0.5458
1992-08-03,0.5447,0.5461,0.5438,0.5446
1992-08-04,0.5447,0.5452,0.5437,0.5446
1992-08-05,0.5445,0.5446,0.5431,0.5433
1992-08-06,0.5437,0.5442,0.543,0.5438
1992-08-07,0.5439,0.5444,0.5432,0.5439
1992-08-10,0.5437,0.5437,0.5427,0.5428
1992-08-11,0.5431,0.5437,0.5409,0.5432
1992-08-12,0.5431,0.5437,0.5327,0.5362
1992-08-13,0.5357,0.5386,0.5352,0.5374
1992-08-14,0.5384,0.5389,0.5374,0.5384
1992-08-17,0.5389,0.5393,0.5379,0.5386
1992-08-18,0.5384,0.5388,0.5372,0.5385
1992-08-19,0.5389,0.5414,0.5389,0.541
1992-08-20,0.541,0.5415,0.5392,0.5399
1992-08-21,0.5397,0.5397,0.5374,0.5388
1992-08-24,0.5385,0.5396,0.5365,0.5377
1992-08-25,0.5383,0.5419,0.538,0.5413
1992-08-26,0.5411,0.5431,0.5407,0.5427
1992-08-27,0.5426,0.5429,0.5402,0.5424
1992-08-28,0.5423,0.5425,0.5394,0.5404
1992-08-31,0.5396,0.5399,0.5384,0.539
1992-09-01,0.5393,0.5409,0.5392,0.5401
1992-09-02,0.5402,0.5407,0.5393,0.5402
1992-09-03,0.5403,0.5413,0.5396,0.5409
1992-09-04,0.5407,0.5431,0.5402,0.5421
1992-09-07,0.5411,0.543,0.5406,0.5409
1992-09-08,0.541,0.541,0.5374,0.5379
1992-09-09,0.5378,0.5417,0.5378,0.5412
1992-09-10,0.5411,0.5446,0.5411,0.5439
1992-09-11,0.544,0.5476,0.5432,0.5474
1992-09-14,0.5468,0.5542,0.5438,0.551
1992-09-15,0.551,0.551,0.5434,0.5462
1992-09-16,0.5473,0.549,0.5457,0.547
1992-09-17,0.5495,0.5501,0.5444,0.5453
1992-09-18,0.5448,0.545,0.5412,0.5434
1992-09-21,0.5402,0.5406,0.5347,0.5363
1992-09-22,0.5376,0.5394,0.5362,0.539
1992-09-23,0.5394,0.5405,0.5382,0.5394
1992-09-24,0.5392,0.5393,0.5368,0.5381
1992-09-25,0.5386,0.5401,0.538,0.5388
1992-09-28,0.5387,0.5387,0.5356,0.5356
1992-09-29,0.5357,0.5382,0.5352,0.5382
1992-09-30,0.5378,0.5378,0.5352,0.5377
1992-10-01,0.5379,0.5425,0.5375,0.5411
1992-10-02,0.5421,0.5452,0.5411,0.5436
1992-10-05,0.5436,0.547,0.5432,0.5455
1992-10-06,0.5453,0.5458,0.5415,0.5436
1992-10-07,0.5437,0.5438,0.54,0.5437
1992-10-08,0.5434,0.5456,0.5413,0.5422
1992-10-09,0.5422,0.5426,0.5412,0.5413
1992-10-12,0.5417,0.5435,0.541,0.5426
1992-10-13,0.5427,0.5446,0.5413,0.5434
1992-10-14,0.5435,0.5445,0.5422,0.5436
1992-10-15,0.5434,0.5437,0.5413,0.5421
1992-10-16,0.542,0.5434,0.5402,0.5407
1992-10-19,0.5405,0.5414,0.5379,0.5395
1992-10-20,0.5396,0.5407,0.5376,0.5383
1992-10-21,0.5382,0.5406,0.5381,0.5384
1992-10-22,0.5385,0.5415,0.5383,0.5411
1992-10-23,0.5409,0.542,0.5396,0.5413
1992-10-26,0.5409,0.5416,0.5366,0.5378
1992-10-27,0.5378,0.5379,0.5316,0.5339
1992-10-28,0.534,0.5349,0.5286,0.5295
1992-10-29,0.5297,0.5307,0.5267,0.5275
1992-10-30,0.5273,0.529,0.5237,0.5253
1992-11-02,0.5256,0.5258,0.5216,0.5252
1992-11-03,0.5261,0.5279,0.525,0.5267
1992-11-04,0.5268,0.5268,0.5225,0.523
1992-11-05,0.523,0.527,0.5221,0.5249
1992-11-06,0.5255,0.5307,0.5255,0.5299
1992-11-09,0.5285,0.5291,0.5246,0.5248
1992-11-10,0.5247,0.5258,0.5225,0.5233
1992-11-11,0.5235,0.5255,0.5215,0.5241
1992-11-12,0.5236,0.5255,0.5223,0.5251
1992-11-13,0.5249,0.5254,0.524,0.5248
1992-11-16,0.5241,0.5244,0.5198,0.5214
1992-11-17,0.5214,0.5215,0.5152,0.5177
1992-11-18,0.5173,0.518,0.5157,0.5174
1992-11-19,0.5175,0.5177,0.5137,0.5156
1992-11-20,0.5155,0.5167,0.5143,0.5167
1992-11-23,0.517,0.5177,0.5142,0.5155
1992-11-24,0.5153,0.5167,0.5142,0.5156
1992-11-25,0.5155,0.5191,0.5154,0.5175
1992-11-26,0.5173,0.5183,0.5142,0.5152
1992-11-27,0.5154,0.5156,0.5142,0.5154
1992-11-30,0.516,0.5168,0.5092,0.5114
1992-12-01,0.5106,0.5148,0.5102,0.5138
1992-12-02,0.5135,0.516,0.5122,0.5149
1992-12-03,0.5148,0.519,0.5141,0.5179
1992-12-04,0.5178,0.5188,0.5162,0.5172
1992-12-07,0.5176,0.5201,0.5173,0.5195
1992-12-08,0.52,0.52,0.5173,0.5175
1992-12-09,0.5176,0.519,0.5173,0.5178
1992-12-10,0.5175,0.5179,0.5147,0.5167
1992-12-11,0.5168,0.5175,0.5162,0.5171
1992-12-14,0.5172,0.518,0.5147,0.5171
1992-12-15,0.5168,0.5173,0.5134,0.5163
1992-12-16,0.5162,0.5199,0.5153,0.5196
1992-12-17,0.5201,0.5202,0.5173,0.5185
1992-12-18,0.5186,0.5195,0.5169,0.5184
1992-12-21,0.5176,0.5196,0.5164,0.5179
1992-12-22,0.5175,0.5181,0.5143,0.5144
1992-12-23,0.5145,0.5165,0.5114,0.5159
1992-12-24,0.516,0.5165,0.5144,0.515
1992-12-28,0.5155,0.5162,0.5142,0.5143
1992-12-29,0.5142,0.516,0.5125,0.5135
1992-12-30,0.5136,0.5145,0.5125,0.5131
1992-12-31,0.5145,0.5147,0.5132,0.514
1993-01-04,0.5124,0.5136,0.5102,0.5109
1993-01-05,0.5102,0.511,0.505,0.5084
1993-01-06,0.508,0.5085,0.5019,0.5082
1993-01-07,0.5082,0.5103,0.5073,0.5098
1993-01-08,0.5099,0.5115,0.5093,0.5102
1993-01-11,0.5109,0.5138,0.5105,0.5133
1993-01-12,0.5134,0.5141,0.512,0.5137
1993-01-13,0.5137,0.5152,0.5114,0.512
1993-01-14,0.5121,0.5142,0.5112,0.513
1993-01-15,0.5132,0.5149,0.5127,0.5133
1993-01-18,0.5143,0.5168,0.514,0.5144
1993-01-19,0.5148,0.5155,0.5125,0.5136
1993-01-20,0.5134,0.5155,0.5122,0.513
1993-01-21,0.5128,0.5137,0.5104,0.5132
1993-01-22,0.5134,0.516,0.5132,0.5156
1993-01-25,0.5157,0.5181,0.5154,0.5171
1993-01-26,0.5172,0.5191,0.5162,0.5176
1993-01-27,0.5176,0.5176,0.5152,0.5159
1993-01-28,0.5158,0.519,0.515,0.5183
1993-01-29,0.5184,0.5184,0.516,0.517
1993-02-01,0.5167,0.5169,0.5112,0.5136
1993-02-02,0.5134,0.5165,0.5133,0.516
1993-02-03,0.5161,0.5165,0.5127,0.515
1993-02-04,0.5147,0.5159,0.5133,0.5153
1993-02-05,0.5155,0.5155,0.5122,0.5124
1993-02-08,0.5118,0.512,0.5092,0.5103
1993-02-09,0.5106,0.5113,0.5078,0.5098
1993-02-10,0.51,0.5127,0.5098,0.5124
1993-02-11,0.5125,0.515,0.5121,0.5136
1993-02-12,0.5135,0.514,0.512,0.5137
1993-02-15,0.5131,0.5146,0.5122,0.5144
1993-02-16,0.5146,0.5169,0.5123,0.5163
1993-02-17,0.5164,0.5175,0.5155,0.5163
1993-02-18,0.516,0.5172,0.5152,0.5169
1993-02-19,0.5167,0.5175,0.5163,0.5175
1993-02-22,0.5183,0.5216,0.5172,0.5212
1993-02-23,0.5212,0.527,0.5194,0.5242
1993-02-24,0.524,0.5262,0.5231,0.5231
1993-02-25,0.5231,0.5242,0.5222,0.5232
1993-02-26,0.5233,0.5242,0.5231,0.5236
1993-03-01,0.5232,0.5283,0.5231,0.5273
1993-03-02,0.5269,0.5296,0.5267,0.5277
1993-03-03,0.5279,0.5285,0.5257,0.5266
1993-03-04,0.5265,0.5315,0.5258,0.5313
1993-03-05,0.5314,0.5315,0.5264,0.5292
1993-03-08,0.5271,0.5276,0.525,0.5265
1993-03-09,0.5263,0.5289,0.5258,0.5268
1993-03-10,0.5266,0.5279,0.5256,0.5261
1993-03-11,0.5263,0.5279,0.5255,0.5263
1993-03-12,0.5263,0.5293,0.5245,0.5287
1993-03-15,0.5247,0.5277,0.5247,0.5267
1993-03-16,0.5266,0.5307,0.5262,0.5304
1993-03-17,0.5303,0.5342,0.5292,0.5332
1993-03-18,0.533,0.5359,0.5326,0.5326
1993-03-19,0.5323,0.535,0.5322,0.5336
1993-03-22,0.5347,0.5384,0.5332,0.5335
1993-03-23,0.5338,0.534,0.5295,0.5312
1993-03-24,0.5313,0.533,0.5309,0.5315
1993-03-25,0.5316,0.5346,0.5315,0.533
1993-03-26,0.533,0.5348,0.5327,0.5342
1993-03-29,0.5332,0.5345,0.5319,0.5324
1993-03-30,0.5324,0.5351,0.5317,0.5342
1993-03-31,0.5342,0.5345,0.5309,0.5314
1993-04-01,0.5313,0.5313,0.5254,0.5281
1993-04-02,0.5283,0.5317,0.5274,0.5297
1993-04-05,0.5301,0.5336,0.5281,0.5322
1993-04-06,0.5321,0.5341,0.5316,0.5336
1993-04-07,0.5332,0.5368,0.5328,0.5367
1993-04-08,0.5367,0.5392,0.5358,0.5385
1993-04-12,0.539,0.541,0.5387,0.5402
1993-04-13,0.5403,0.5427,0.5398,0.5422
1993-04-14,0.5425,0.5436,0.5413,0.5428
1993-04-15,0.5398,0.5412,0.5377,0.5378
1993-04-16,0.5377,0.5392,0.5368,0.5383
1993-04-19,0.5382,0.542,0.538,0.5416
1993-04-20,0.5416,0.5424,0.5397,0.5407
1993-04-21,0.5406,0.5422,0.5401,0.5412
1993-04-22,0.5411,0.542,0.539,0.5411
1993-04-23,0.5406,0.5445,0.5406,0.544
1993-04-26,0.5454,0.5472,0.5447,0.5463
1993-04-27,0.5465,0.5482,0.543,0.5435
1993-04-28,0.5435,0.5447,0.5429,0.5444
1993-04-29,0.5446,0.5447,0.5424,0.5431
1993-04-30,0.5429,0.5434,0.5405,0.5416
1993-05-03,0.5407,0.5429,0.5407,0.5425
1993-05-04,0.5433,0.5438,0.5392,0.5416
1993-05-05,0.5416,0.5445,0.5403,0.5443
1993-05-06,0.5441,0.5466,0.5432,0.5461
1993-05-07,0.5462,0.5478,0.5449,0.5471
1993-05-10,0.5471,0.5477,0.5441,0.5448999999999999
1993-05-11,0.5448999999999999,0.5453,0.5421,0.5436
1993-05-12,0.5436,0.5448,0.5415,0.5427
1993-05-13,0.5427,0.5458,0.5421,0.5445
1993-05-14,0.5445,0.5448999999999999,0.5428999999999999,0.5432
1993-05-17,0.5432,0.5488,0.5418999999999999,0.5432
1993-05-18,0.5432,0.5438999999999999,0.5357999999999999,0.5373
1993-05-19,0.5373,0.5418999999999999,0.5373,0.5388
1993-05-20,0.5388,0.5438,0.5388,0.5423
1993-05-21,0.5423,0.547,0.5421,0.5436
1993-05-24,0.5436,0.545,0.5431,0.544
1993-05-25,0.544,0.5488,0.544,0.5488
1993-05-26,0.5488,0.5488,0.5468,0.547
1993-05-27,0.547,0.547,0.5448999999999999,0.545
1993-05-28,0.545,0.5467,0.5418,0.5431
1993-05-31,0.5431,0.544,0.5395,0.5395
1993-06-01,0.5395,0.5428,0.5391,0.5428
1993-06-02,0.5428,0.5456,0.5408,0.5408
1993-06-03,0.5408,0.5436,0.5404,0.5427
1993-06-04,0.5427,0.5427,0.538,0.5382
1993-06-07,0.5382,0.5391,0.5362,0.5376
1993-06-08,0.5376,0.5392,0.5341,0.5359
1993-06-09,0.5359,0.538,0.5346,0.5366
1993-06-10,0.5366,0.5391,0.5362,0.5369
1993-06-11,0.5369,0.5446,0.5331,0.5433
1993-06-14,0.5433,0.546,0.5421,0.5426
1993-06-15,0.5426,0.5451,0.5421,0.5438999999999999
1993-06-16,0.5438999999999999,0.5461,0.5431,0.5444
1993-06-17,0.5444,0.5461,0.5401,0.5427
1993-06-18,0.5427,0.5441,0.5331,0.5416
1993-06-21,0.5416,0.5446,0.541,0.5427
1993-06-22,0.5427,0.5441,0.5321,0.5393
1993-06-23,0.5393,0.5411,0.5381,0.5387
1993-06-24,0.5387,0.5398999999999999,0.5364,0.5369
1993-06-25,0.5369,0.5398,0.5362,0.538
1993-06-28,0.538,0.5391,0.537,0.5371
1993-06-29,0.5371,0.5391,0.5371,0.5387
1993-06-30,0.5387,0.5401,0.5366,0.5372
1993-07-01,0.5372,0.5441,0.535,0.5416
1993-07-02,0.5416,0.5446,0.5416,0.543
1993-07-05,0.543,0.5451,0.5422,0.5443
1993-07-06,0.5443,0.5458999999999999,0.543,0.5441
1993-07-07,0.5441,0.5486,0.5434,0.5471
1993-07-08,0.5471,0.5526,0.5424,0.5516
1993-07-09,0.5516,0.5526,0.5492,0.5492
1993-07-12,0.5492,0.5521,0.5486,0.549
1993-07-13,0.549,0.5519,0.5471,0.5493
1993-07-14,0.5493,0.5526,0.5406,0.5491
1993-07-15,0.5491,0.5516,0.549,0.5509
1993-07-16,0.5509,0.5519,0.5481,0.5481
1993-07-19,0.5481,0.5501,0.5441,0.5461
1993-07-20,0.5461,0.5496,0.5461,0.5492
1993-07-21,0.5492,0.5529,0.5476,0.5497
1993-07-22,0.5497,0.5521,0.5493,0.5509
1993-07-23,0.5509,0.5529,0.5504,0.5529
1993-07-26,0.5529,0.5543,0.5513,0.5529999999999999
1993-07-27,0.5529999999999999,0.5546,0.5523,0.5526
1993-07-28,0.5526,0.5541,0.5508,0.5517
1993-07-29,0.5517,0.5551,0.5497,0.5524
1993-07-30,0.5524,0.5556,0.5514,0.5539999999999999
1993-08-02,0.5539999999999999,0.5556,0.5504,0.5516
1993-08-03,0.5516,0.5536,0.5513,0.5523
1993-08-04,0.5523,0.5543,0.5519,0.5543
1993-08-05,0.5543,0.5546,0.5503,0.5513
1993-08-06,0.5513,0.5521,0.5481,0.5503
1993-08-09,0.5503,0.5524,0.5452,0.5484
1993-08-10,0.5484,0.5509,0.5483,0.5509
1993-08-11,0.5509,0.5514,0.5495,0.5505
1993-08-12,0.5505,0.5528,0.5505,0.5513
1993-08-13,0.5513,0.5526,0.5509,0.5526
1993-08-16,0.5526,0.5546,0.5522,0.5546
1993-08-17,0.5546,0.5573,0.5535,0.5549999999999999
1993-08-18,0.5549999999999999,0.5564,0.5536,0.5536
1993-08-19,0.5536,0.5569,0.5536,0.5552
1993-08-20,0.5552,0.5557,0.5541,0.5549
1993-08-23,0.5549,0.5556,0.5498,0.5523
1993-08-24,0.5523,0.5553,0.5522,0.5547
1993-08-25,0.5547,0.5589999999999999,0.5547,0.5561
1993-08-26,0.5561,0.5583,0.5559999999999999,0.5576
1993-08-27,0.5576,0.5576,0.5514,0.5526
1993-08-30,0.5526,0.5539999999999999,0.5519999999999999,0.5531
1993-08-31,0.5531,0.5549,0.5525,0.5549
1993-09-01,0.5549,0.5561,0.5521,0.5521
1993-09-02,0.5521,0.5533,0.5483,0.5498999999999999
1993-09-03,0.5498999999999999,0.5498999999999999,0.5426,0.5474
1993-09-06,0.5474,0.549,0.5444,0.549
1993-09-07,0.549,0.5498999999999999,0.5441,0.549
1993-09-08,0.549,0.5547,0.5486,0.5547
1993-09-09,0.5547,0.5553,0.5518,0.5521
1993-09-10,0.5521,0.5541,0.5505,0.5506
1993-09-13,0.5506,0.5535,0.5496,0.5535
1993-09-14,0.5535,0.5541,0.5508,0.5533
1993-09-15,0.5533,0.5537,0.5511,0.5522
1993-09-16,0.5522,0.5529999999999999,0.5511,0.5519
1993-09-17,0.5519,0.5528,0.5488999999999999,0.5516
1993-09-20,0.5516,0.5541,0.5507,0.5539999999999999
1993-09-21,0.5539999999999999,0.5561,0.5526,0.5533
1993-09-22,0.5533,0.5566,0.5533,0.5566
1993-09-23,0.5566,0.5568,0.5539,0.5546
1993-09-24,0.5546,0.5556,0.5535,0.5553
1993-09-27,0.5553,0.5563,0.5524,0.5524
1993-09-28,0.5524,0.5536,0.5519999999999999,0.5527
1993-09-29,0.5527,0.5536,0.5502,0.5511
1993-09-30,0.5511,0.5549999999999999,0.55,0.5505
1993-10-01,0.5505,0.5519,0.5498,0.5512
1993-10-04,0.5512,0.5517,0.5461,0.5461
1993-10-05,0.5461,0.5507,0.5461,0.5471
1993-10-06,0.5471,0.5496,0.5461,0.5486
1993-10-07,0.5486,0.5511,0.5486,0.5508
1993-10-08,0.5508,0.5528,0.5508,0.5525
1993-10-11,0.5525,0.5536,0.5515,0.5515
1993-10-12,0.5515,0.5536,0.5509,0.5528
1993-10-13,0.5528,0.5539,0.5521,0.5539
1993-10-14,0.5539,0.5558,0.5521,0.5526
1993-10-15,0.5526,0.5544,0.5506,0.5515
1993-10-18,0.5515,0.5541,0.5511,0.5541
1993-10-19,0.5541,0.5575,0.5537,0.5547
1993-10-20,0.5547,0.5569999999999999,0.5545,0.5561
1993-10-21,0.5561,0.5571,0.5551,0.5564
1993-10-22,0.5564,0.5581,0.5561,0.5573
1993-10-25,0.5573,0.5573,0.5561,0.5564
1993-10-26,0.5564,0.5579,0.5557,0.5557
1993-10-27,0.5557,0.5563,0.5551,0.5554
1993-10-28,0.5554,0.5595,0.5544,0.5549
1993-10-29,0.5549,0.5557,0.5537,0.5537
1993-11-01,0.5537,0.5559999999999999,0.5537,0.5551
1993-11-02,0.5551,0.5562,0.5546,0.5546
1993-11-03,0.5546,0.5621,0.5546,0.5555
1993-11-04,0.5555,0.5567,0.5549,0.5561
1993-11-05,0.5561,0.5583,0.5471,0.5471
1993-11-08,0.5471,0.549,0.5426,0.5451
1993-11-09,0.5451,0.5467,0.5438999999999999,0.5438999999999999
1993-11-10,0.5438999999999999,0.5446,0.5396,0.5415
1993-11-11,0.5415,0.5418999999999999,0.5396,0.5411
1993-11-12,0.5411,0.5422,0.5378,0.5378
1993-11-15,0.5378,0.5427,0.5365,0.5404
1993-11-16,0.5404,0.5412,0.5378,0.5412
1993-11-17,0.5412,0.5518,0.5412,0.5502
1993-11-18,0.5502,0.5515,0.5488999999999999,0.5491
1993-11-19,0.5491,0.5501,0.5475,0.549
1993-11-22,0.549,0.5498999999999999,0.5477,0.5486
1993-11-23,0.5486,0.5506,0.5478999999999999,0.5494
1993-11-24,0.5494,0.5504,0.5488,0.5496
1993-11-25,0.5496,0.5498999999999999,0.548,0.548
1993-11-26,0.548,0.549,0.5446,0.5446
1993-11-29,0.5446,0.5465,0.544,0.5456
1993-11-30,0.5456,0.5473,0.545,0.5467
1993-12-01,0.5467,0.548,0.5466,0.5478
1993-12-02,0.5478,0.5496,0.5472,0.5496
1993-12-03,0.5496,0.5511,0.549,0.5492
1993-12-06,0.5492,0.5517,0.5492,0.5512
1993-12-07,0.5512,0.5536,0.5504,0.5523
1993-12-08,0.5523,0.5566,0.5519999999999999,0.5554
1993-12-09,0.5554,0.5561,0.5548,0.5556
1993-12-10,0.5556,0.5561,0.5542,0.5542
1993-12-13,0.5542,0.5558,0.5539999999999999,0.5553
1993-12-14,0.5553,0.5574,0.5549,0.5568
1993-12-15,0.5568,0.5611,0.5512,0.5602
1993-12-16,0.5602,0.5634,0.5599999999999999,0.5611
1993-12-17,0.5611,0.5630999999999999,0.5599,0.5599
1993-12-20,0.5599,0.5660999999999999,0.5592,0.5618
1993-12-21,0.5618,0.566,0.5609999999999999,0.5618
1993-12-22,0.5618,0.566,0.5598,0.5598
1993-12-23,0.5598,0.566,0.5583,0.5592
1993-12-24,0.5592,0.566,0.5591,0.5599999999999999
1993-12-27,0.5599999999999999,0.5599999999999999,0.5592,0.5596
1993-12-28,0.5596,0.5605,0.5593,0.5601
1993-12-29,0.5601,0.5630999999999999,0.5579,0.5583
1993-12-30,0.5583,0.5636,0.5573,0.5586
1993-12-31,0.5586,0.5603,0.5581,0.5599
1994-01-03,0.5599,0.5646,0.5583,0.5646
1994-01-04,0.5646,0.5650999999999999,0.5602,0.5608
1994-01-05,0.5608,0.5634,0.5591,0.5591
1994-01-06,0.5591,0.5611,0.5543,0.5572
1994-01-07,0.5572,0.5605,0.5566,0.5589999999999999
1994-01-10,0.5589999999999999,0.5599999999999999,0.5573,0.5592
1994-01-11,0.5592,0.5615,0.5588,0.5594
1994-01-12,0.5594,0.5607,0.5585,0.5591
1994-01-13,0.5591,0.5604,0.5567,0.5582
1994-01-14,0.5582,0.5604,0.5576,0.5583
1994-01-17,0.5583,0.5609,0.5577,0.5609
1994-01-18,0.5609,0.5655,0.5596,0.5649
1994-01-19,0.5649,0.5670999999999999,0.5642,0.5659
1994-01-20,0.5659,0.5674,0.5643,0.5649
1994-01-21,0.5649,0.5672,0.5643,0.5664
1994-01-24,0.5664,0.5673,0.5650999999999999,0.567
1994-01-25,0.567,0.572,0.5662,0.5684
1994-01-26,0.5684,0.5704,0.5664,0.5686
1994-01-27,0.5686,0.5703,0.5680999999999999,0.5682
1994-01-28,0.5682,0.5698,0.5676,0.569
1994-01-31,0.569,0.5712,0.5679,0.5712
1994-02-01,0.5712,0.5739,0.568,0.5728
1994-02-02,0.5728,0.5734,0.5688,0.5720999999999999
1994-02-03,0.5720999999999999,0.573,0.5688,0.5717
1994-02-04,0.5717,0.5729,0.5699,0.5704
1994-02-07,0.5704,0.5743,0.5703,0.5729
1994-02-08,0.5729,0.5777,0.5729,0.5753
1994-02-09,0.5753,0.5774,0.575,0.5759
1994-02-10,0.5759,0.5781,0.575,0.5753
1994-02-11,0.5753,0.5753,0.5727,0.5742
1994-02-14,0.5742,0.5743,0.5713,0.572
1994-02-15,0.572,0.5751,0.5716,0.5748
1994-02-16,0.5748,0.5761,0.5725,0.5757
1994-02-17,0.5757,0.5771,0.575,0.5768
1994-02-18,0.5768,0.5768,0.5730999999999999,0.5734
1994-02-21,0.5734,0.5779,0.5723,0.5779
1994-02-22,0.5779,0.58,0.5776,0.5788
1994-02-23,0.5788,0.581,0.5781,0.58
1994-02-24,0.58,0.5823,0.5785,0.5791
1994-02-25,0.5791,0.5794,0.5771,0.5771
1994-02-28,0.5771,0.5785,0.5754,0.5761999999999999
1994-03-01,0.5761999999999999,0.5777,0.5748,0.5751999999999999
1994-03-02,0.5751999999999999,0.5769,0.5680999999999999,0.5696
1994-03-03,0.5696,0.5723,0.5696,0.5715
1994-03-04,0.5715,0.575,0.5705,0.5739
1994-03-07,0.5739,0.5783,0.5739,0.5768
1994-03-08,0.5768,0.5789,0.5747,0.5749
1994-03-09,0.5749,0.576,0.5735,0.5754
1994-03-10,0.5754,0.5758,0.5707,0.5718
1994-03-11,0.5718,0.5764,0.5716,0.5764
1994-03-14,0.5764,0.5775,0.5756,0.5763
1994-03-15,0.5763,0.578,0.5757,0.5776
1994-03-16,0.5776,0.5788,0.5754,0.5788
1994-03-17,0.5788,0.5788,0.5735,0.5738
1994-03-18,0.5738,0.5751,0.5723,0.5723
1994-03-21,0.5723,0.5748,0.5688,0.5689
1994-03-22,0.5689,0.5708,0.5669,0.5708
1994-03-23,0.5708,0.572,0.5672,0.5698
1994-03-24,0.5698,0.5702,0.5635,0.5665
1994-03-25,0.5665,0.5709,0.5657,0.5709
1994-03-28,0.5709,0.5710999999999999,0.5686,0.569
1994-03-29,0.569,0.5700999999999999,0.5640999999999999,0.5640999999999999
1994-03-30,0.5640999999999999,0.5667,0.5562,0.5624
1994-03-31,0.5624,0.5643,0.5617,0.5640999999999999
1994-04-01,0.5640999999999999,0.5656,0.5630999999999999,0.5656
1994-04-04,0.5656,0.5662,0.5624,0.563
1994-04-05,0.563,0.5672,0.5613,0.5672
1994-04-06,0.5672,0.5685,0.5646,0.5679
1994-04-07,0.5679,0.5713,0.5654,0.5703
1994-04-08,0.5703,0.5735,0.5670999999999999,0.5704
1994-04-11,0.5704,0.5710999999999999,0.5688,0.5688
1994-04-12,0.5688,0.5715,0.5679,0.5684
1994-04-13,0.5684,0.5696,0.5647,0.566
1994-04-14,0.566,0.5686,0.5657,0.5668
1994-04-15,0.5668,0.57,0.5665,0.57
1994-04-18,0.57,0.571,0.5667,0.5668
1994-04-19,0.5668,0.5689,0.5652,0.5670999999999999
1994-04-20,0.5670999999999999,0.5682,0.5653,0.5675
1994-04-21,0.5675,0.5726,0.5665,0.5726
1994-04-22,0.5726,0.5753,0.5714,0.5743
1994-04-25,0.5743,0.5766,0.5732,0.5748
1994-04-26,0.5748,0.5754,0.5729,0.5747
1994-04-27,0.5747,0.5753,0.5730999999999999,0.5748
1994-04-28,0.5748,0.5775,0.5733,0.5766
1994-04-29,0.5766,0.5783,0.5753,0.5783
1994-05-02,0.5783,0.5783,0.5761,0.5761
1994-05-03,0.5761,0.5771,0.5742,0.5747
1994-05-04,0.5747,0.5791,0.5735,0.5791
1994-05-05,0.5791,0.5841,0.5769,0.5781
1994-05-06,0.5781,0.5786,0.5757,0.5785
1994-05-09,0.5785,0.5811,0.5769,0.5791999999999999
1994-05-10,0.5791999999999999,0.5831,0.5778,0.581
1994-05-11,0.581,0.5824,0.5797,0.5803
1994-05-12,0.5803,0.5851,0.5791999999999999,0.5851
1994-05-13,0.5851,0.5851,0.5831999999999999,0.5841
1994-05-16,0.5841,0.5874,0.5841,0.5868
1994-05-17,0.5868,0.5871999999999999,0.5846,0.5846
1994-05-18,0.5846,0.5874,0.5846,0.586
1994-05-19,0.586,0.5871,0.5857,0.5866
1994-05-20,0.5866,0.588,0.5857,0.588
1994-05-23,0.588,0.5898,0.5876,0.5886
1994-05-24,0.5886,0.5899,0.5876,0.5882
