time,open,high,low,close
2016-11-15,0.9643999999999999,0.96668,0.95343,0.9549599999999999
2016-11-16,0.9549599999999999,0.9557599999999999,0.94658,0.95061
2016-11-17,0.95061,0.95449,0.9467,0.9499099999999999
2016-11-18,0.9499099999999999,0.95346,0.9456,0.9456399999999999
2016-11-21,0.9430099999999999,0.9502299999999999,0.94278,0.9480099999999999
2016-11-22,0.9480099999999999,0.95058,0.94426,0.94916
2016-11-23,0.94916,0.95075,0.94336,0.94441
2016-11-24,0.94441,0.94621,0.9424199999999999,0.94416
2016-11-25,0.94416,0.95327,0.94365,0.9510299999999999
2016-11-28,0.9510099999999999,0.9569799999999999,0.94611,0.9485199999999999
2016-11-29,0.9485199999999999,0.95819,0.9479599999999999,0.9571099999999999
2016-11-30,0.9571099999999999,0.9633299999999999,0.94956,0.95161
2016-12-01,0.95161,0.95227,0.9396599999999999,0.94411
2016-12-02,0.94411,0.95002,0.94211,0.94804
2016-12-05,0.94633,0.9504699999999999,0.94019,0.94751
2016-12-06,0.94751,0.95082,0.94214,0.94531
2016-12-07,0.94531,0.9503999999999999,0.94256,0.94816
2016-12-08,0.94816,0.9545699999999999,0.9450099999999999,0.94616
2016-12-09,0.94616,0.9479099999999999,0.9386599999999999,0.93936
2016-12-12,0.93656,0.94641,0.93356,0.94356
2016-12-13,0.94356,0.9486,0.94278,0.9458599999999999
2016-12-14,0.9458599999999999,0.95039,0.94395,0.94526
2016-12-15,0.94526,0.94611,0.9381799999999999,0.93856
2016-12-16,0.93856,0.94009,0.9271999999999999,0.92752
2016-12-19,0.92857,0.9318599999999999,0.9275599999999999,0.9288599999999999
2016-12-20,0.9288599999999999,0.9297099999999999,0.9227099999999999,0.92446
2016-12-21,0.92446,0.9284699999999999,0.9239499999999999,0.92526
2016-12-22,0.92526,0.93424,0.9243899999999999,0.93051
2016-12-23,0.93051,0.93268,0.9285599999999999,0.92984
2016-12-27,0.92984,0.93563,0.92984,0.93501
2016-12-28,0.93501,0.94087,0.93501,0.93801
2016-12-29,0.93801,0.94165,0.93641,0.94011
2016-12-30,0.94011,0.94078,0.9292499999999999,0.93021
2017-01-03,0.93021,0.9350999999999999,0.92543,0.9286599999999999
2017-01-04,0.9286599999999999,0.93131,0.92321,0.92646
2017-01-05,0.92646,0.9315899999999999,0.9247099999999999,0.92911
2017-01-06,0.92911,0.93165,0.9203199999999999,0.9203199999999999
2017-01-09,0.92189,0.92963,0.9210699999999999,0.92721
2017-01-10,0.92721,0.93065,0.92191,0.92491
2017-01-11,0.92491,0.9313899999999999,0.9232899999999999,0.9296099999999999
2017-01-12,0.9296099999999999,0.93892,0.92716,0.93246
2017-01-13,0.93246,0.93718,0.93033,0.93396
2017-01-16,0.93326,0.9380999999999999,0.93034,0.9357599999999999
2017-01-17,0.9357599999999999,0.9417099999999999,0.93501,0.9408599999999999
2017-01-18,0.9408599999999999,0.9493699999999999,0.93936,0.94536
2017-01-19,0.94536,0.9578599999999999,0.94409,0.95736
2017-01-20,0.95736,0.9603299999999999,0.95294,0.95358
2017-01-23,0.9540599999999999,0.9613299999999999,0.95355,0.95736
2017-01-24,0.95736,0.9629,0.9527899999999999,0.9531999999999999
2017-01-25,0.9531999999999999,0.95571,0.94702,0.95366
2017-01-26,0.95366,0.9557399999999999,0.94616,0.94799
2017-01-27,0.94799,0.95571,0.9468099999999999,0.9545899999999999
2017-01-30,0.95426,0.9558899999999999,0.95209,0.95546
2017-01-31,0.95546,0.9571299999999999,0.95131,0.95266
2017-02-01,0.95266,0.95305,0.94716,0.9499599999999999
2017-02-02,0.9499599999999999,0.9537,0.9449,0.94888
2017-02-03,0.94888,0.95321,0.94611,0.95211
2017-02-06,0.95146,0.9589799999999999,0.95012,0.95761
2017-02-07,0.95761,0.96536,0.95643,0.96256
2017-02-08,0.96256,0.9641599999999999,0.9529599999999999,0.9547599999999999
2017-02-09,0.9547599999999999,0.95516,0.9419599999999999,0.9446599999999999
2017-02-10,0.9446599999999999,0.94648,0.93721,0.94199
2017-02-13,0.942,0.94484,0.93656,0.93779
2017-02-14,0.93779,0.9394,0.9346599999999999,0.9366899999999999
2017-02-15,0.9366899999999999,0.94512,0.93638,0.94504
2017-02-16,0.94504,0.9459799999999999,0.9395,0.94284
2017-02-17,0.94284,0.94353,0.93941,0.9395399999999999
2017-02-20,0.94184,0.94273,0.9389799999999999,0.9414699999999999
2017-02-21,0.9414699999999999,0.94294,0.93731,0.94085
2017-02-22,0.94085,0.9469,0.93951,0.94594
2017-02-23,0.94594,0.94924,0.94399,0.94716
2017-02-24,0.94716,0.94812,0.9399799999999999,0.94165
2017-02-27,0.9416899999999999,0.9480599999999999,0.9416899999999999,0.94751
2017-02-28,0.94751,0.96099,0.94643,0.95648
2017-03-01,0.95648,0.95695,0.94614,0.9520299999999999
2017-03-02,0.9520299999999999,0.95402,0.94445,0.94531
2017-03-03,0.94531,0.94607,0.9392999999999999,0.94128
2017-03-06,0.93889,0.9423199999999999,0.93741,0.9375899999999999
2017-03-07,0.9375899999999999,0.93929,0.93246,0.9326
2017-03-08,0.9326,0.9356099999999999,0.93035,0.9326399999999999
2017-03-09,0.9326399999999999,0.93514,0.92982,0.93173
2017-03-10,0.93173,0.9343199999999999,0.93033,0.9315399999999999
2017-03-13,0.93253,0.9347599999999999,0.9303199999999999,0.93073
2017-03-14,0.93073,0.93567,0.9288,0.93251
2017-03-15,0.93251,0.9381299999999999,0.93251,0.93653
2017-03-16,0.93653,0.9370299999999999,0.9273,0.93038
2017-03-17,0.93038,0.93811,0.92919,0.9358099999999999
2017-03-20,0.9358099999999999,0.9422499999999999,0.93501,0.94168
2017-03-21,0.94168,0.9422699999999999,0.93663,0.94022
2017-03-22,0.94022,0.94433,0.9375699999999999,0.9386399999999999
2017-03-23,0.9386399999999999,0.9408299999999999,0.9369099999999999,0.9384
2017-03-24,0.9384,0.94199,0.93516,0.93977
2017-03-27,0.9380999999999999,0.9448599999999999,0.9377099999999999,0.94192
2017-03-28,0.94192,0.94344,0.93748,0.93851
2017-03-29,0.93851,0.9407099999999999,0.93634,0.93726
2017-03-30,0.93726,0.93873,0.9311699999999999,0.93357
2017-03-31,0.93357,0.93397,0.9278599999999999,0.9329299999999999
2017-04-03,0.9329299999999999,0.9389,0.9306099999999999,0.93873
2017-04-04,0.93873,0.93975,0.9343499999999999,0.93443
2017-04-05,0.93443,0.9365699999999999,0.93097,0.9357599999999999
2017-04-06,0.9357599999999999,0.93863,0.9344,0.93462
2017-04-07,0.93462,0.9360999999999999,0.92828,0.9295399999999999
2017-04-10,0.9295399999999999,0.9323699999999999,0.92714,0.92726
2017-04-11,0.92726,0.92865,0.92453,0.92707
2017-04-12,0.92707,0.92777,0.9171999999999999,0.9224399999999999
2017-04-13,0.9224399999999999,0.93335,0.92221,0.9328099999999999
2017-04-14,0.9328099999999999,0.9339099999999999,0.92916,0.9325899999999999
2017-04-17,0.9325899999999999,0.93553,0.93107,0.93345
2017-04-18,0.93345,0.94299,0.9327,0.9419799999999999
2017-04-19,0.9419799999999999,0.94477,0.94107,0.9442299999999999
2017-04-20,0.9442299999999999,0.94994,0.94309,0.9441799999999999
2017-04-21,0.9441799999999999,0.94973,0.94085,0.9478599999999999
2017-04-24,0.94697,0.9497599999999999,0.9429599999999999,0.94697
2017-04-25,0.94697,0.9507399999999999,0.94178,0.9431999999999999
2017-04-26,0.9431999999999999,0.94455,0.93216,0.93856
2017-04-27,0.93856,0.94219,0.93182,0.9371499999999999
2017-04-28,0.9371499999999999,0.93989,0.9354,0.93648
2017-05-01,0.93712,0.9462999999999999,0.9361299999999999,0.94485
2017-05-02,0.94485,0.9523699999999999,0.94417,0.95065
2017-05-03,0.95065,0.9552999999999999,0.9421499999999999,0.94402
2017-05-04,0.94402,0.9465199999999999,0.93862,0.9442299999999999
2017-05-05,0.9442299999999999,0.9521299999999999,0.94329,0.94424
2017-05-08,0.94282,0.9495199999999999,0.94153,0.9457
2017-05-09,0.9457,0.9485,0.9419299999999999,0.94568
2017-05-10,0.94568,0.95261,0.94473,0.9456
2017-05-11,0.9456,0.9456,0.93234,0.93814
2017-05-12,0.93814,0.94131,0.9353199999999999,0.9394899999999999
2017-05-15,0.93838,0.94272,0.93751,0.93795
2017-05-16,0.93795,0.94078,0.93455,0.9364199999999999
2017-05-17,0.9364199999999999,0.94587,0.9359599999999999,0.94451
2017-05-18,0.94451,0.94683,0.9373699999999999,0.9383499999999999
2017-05-19,0.9383499999999999,0.939,0.9334399999999999,0.93528
2017-05-22,0.9359599999999999,0.9453699999999999,0.93456,0.9443199999999999
2017-05-23,0.9443199999999999,0.94928,0.94329,0.9470799999999999
2017-05-24,0.9470799999999999,0.9511999999999999,0.94228,0.9451999999999999
2017-05-25,0.9451999999999999,0.9496699999999999,0.94173,0.9469299999999999
2017-05-26,0.9469299999999999,0.9527,0.9452299999999999,0.94928
2017-05-29,0.94928,0.9536399999999999,0.9470799999999999,0.9488599999999999
2017-05-30,0.9488599999999999,0.9561299999999999,0.94804,0.9550099999999999
2017-05-31,0.9550099999999999,0.96017,0.95277,0.95619
2017-06-01,0.95619,0.95624,0.9518899999999999,0.95419
2017-06-02,0.95419,0.96621,0.95397,0.9631299999999999
2017-06-05,0.96202,0.96434,0.9589,0.9614199999999999
2017-06-06,0.9614199999999999,0.9704299999999999,0.96048,0.96637
2017-06-07,0.96637,0.97361,0.9644499999999999,0.97207
2017-06-08,0.97207,0.97527,0.9710799999999999,0.97407
2017-06-09,0.97407,0.9758699999999999,0.96624,0.97031
2017-06-12,0.96903,0.97083,0.9588899999999999,0.9590799999999999
2017-06-13,0.9590799999999999,0.96063,0.95409,0.95602
2017-06-14,0.95602,0.9679599999999999,0.9530099999999999,0.9627
2017-06-15,0.9627,0.9628099999999999,0.9532499999999999,0.95607
2017-06-16,0.95607,0.96231,0.9545199999999999,0.95743
2017-06-19,0.9583299999999999,0.96495,0.95507,0.9555199999999999
2017-06-20,0.9555199999999999,0.9624699999999999,0.95446,0.9603299999999999
2017-06-21,0.9603299999999999,0.96432,0.95797,0.9628899999999999
2017-06-22,0.9628899999999999,0.9694999999999999,0.95988,0.96112
2017-06-23,0.96112,0.96909,0.95912,0.9658
2017-06-26,0.96487,0.96778,0.96197,0.96526
2017-06-27,0.96526,0.9718,0.95709,0.9596699999999999
2017-06-28,0.9596699999999999,0.9596699999999999,0.95026,0.9529099999999999
2017-06-29,0.9529099999999999,0.9548899999999999,0.94677,0.9489
2017-06-30,0.9489,0.95266,0.9477899999999999,0.95014
2017-07-03,0.94989,0.95288,0.9444699999999999,0.94872
2017-07-04,0.94872,0.94927,0.94167,0.94189
