time,open,high,low,close
2024-02-16,66.5371,66.6276,66.3801,66.5679
2024-02-20,66.6001,66.807,66.577,66.6778
2024-02-21,66.6569,66.6916,66.4925,66.5354
2024-02-22,66.4854,66.5017,66.3601,66.4214
2024-02-23,66.4801,66.536,66.42,66.4485
2024-02-26,66.3962,66.4311,66.2932,66.3504
2024-02-27,66.5677,66.6307,66.4086,66.4461
2024-02-28,66.3385,66.4295,66.1592,66.3817
2024-02-29,66.6347,67.0201,66.5987,66.6644
2024-03-01,66.4191,66.6425,66.346,66.6167
2024-03-04,66.4697,66.5272,66.4143,66.4311
2024-03-05,66.4925,66.8226,66.4925,66.6511
2024-03-06,66.8329,67.0716,66.7994,66.96
2024-03-07,67.6434,67.755,67.4313,67.5603
2024-03-08,67.9219,68.265,67.8058,67.9983
2024-03-11,68.1912,68.2026,67.9583,68.0536
2024-03-12,67.8251,67.9923,67.4923,67.7206
2024-03-13,67.5797,67.8129,67.5443,67.7002
2024-03-14,67.7043,67.8247,67.4041,67.425
2024-03-15,67.271,67.2848,67.0394,67.0938
2024-03-18,67.0992,67.147,66.9783,67.0488
2024-03-19,66.4938,66.5124,66.2405,66.2901
2024-03-20,65.917,66.3414,65.8523,66.1271
2024-03-21,66.1735,66.219,65.8783,65.9457
2024-03-22,66.0203,66.2221,66.0097,66.06
2024-03-25,66.0939,66.1682,65.9866,66.0404
2024-03-26,66.0546,66.0711,65.9609,65.9822
2024-03-27,66.1236,66.1509,66.0393,66.1113
2024-03-28,66.0631,66.1586,66.0389,66.0587
2024-04-01,66.0537,66.0563,65.8883,65.9346
2024-04-02,65.9396,66.0221,65.9122,65.9892
2024-04-03,65.8874,65.9826,65.8098,65.9378
2024-04-04,65.9,66.1721,65.8892,66.0751
2024-04-05,66.0602,66.1048,65.8974,65.9652
2024-04-08,65.8243,65.9109,65.8137,65.8627
2024-04-09,65.8625,65.9759,65.8558,65.8918
2024-04-10,65.8575,65.8853,65.258,65.3394
2024-04-11,65.3215,65.4433,65.2231,65.2737
2024-04-12,65.2874,65.5338,65.2211,65.2422
2024-04-15,64.9718,64.9931,64.7438,64.8265
2024-04-16,64.6743,64.9612,64.6016,64.65
2024-04-17,64.6697,64.8702,64.6141,64.7937
2024-04-18,64.7769,64.8004,64.6392,64.6672
2024-04-19,64.6822,64.7417,64.6588,64.6726
2024-04-22,64.6149,64.6473,64.564,64.5853
2024-04-23,64.5982,64.7031,64.5669,64.5953
2024-04-24,64.5469,64.6308,64.3604,64.423
2024-04-25,64.2855,64.3799,64.2071,64.262
2024-04-26,63.7678,63.8441,63.1134,63.2691
2024-04-29,64.0076,64.4851,63.7397,63.9971
2024-04-30,63.7117,63.7351,63.3493,63.4131
2024-05-01,63.3404,65.3533,63.3212,64.577
2024-05-02,64.6233,65.336,64.5715,65.0675
2024-05-03,65.2712,65.8467,65.2288,65.3403
2024-05-06,65.0398,65.1818,64.9349,64.9899
2024-05-07,64.7077,64.8349,64.6141,64.6877
2024-05-08,64.3116,64.3604,64.2376,64.317
2024-05-09,64.1517,64.3492,64.1363,64.3219
2024-05-10,64.2083,64.2657,64.1418,64.191
2024-05-13,64.1519,64.2304,63.908,64.0221
2024-05-14,63.9161,64.0074,63.7967,63.9235
2024-05-15,64.2364,64.6433,64.1851,64.5949
2024-05-16,64.5661,64.6665,64.2938,64.3641
2024-05-17,64.1626,64.4122,64.147,64.2364
2024-05-20,64.2059,64.2121,63.9734,64.0184
2024-05-21,64.009,64.1667,63.9268,64.0398
2024-05-22,63.8627,63.9582,63.7572,63.8093
2024-05-23,63.8623,63.8857,63.6144,63.7194
2024-05-24,63.6821,63.7666,63.6408,63.7085
2024-05-28,63.7731,63.8639,63.5991,63.6266
2024-05-29,63.5849,63.6302,63.3774,63.4606
2024-05-30,63.8028,63.9492,63.7436,63.7816
2024-05-31,63.6262,63.8741,63.553,63.593
2024-06-03,63.7511,64.1231,63.7178,64.075
2024-06-04,64.5726,64.7061,64.4127,64.5657
2024-06-05,64.0428,64.2162,63.9035,64.0824
2024-06-06,64.0238,64.3542,63.9204,64.2715
2024-06-07,64.2702,64.313,63.6598,63.8203
2024-06-10,63.741,63.7747,63.6294,63.6797
2024-06-11,63.6515,63.7735,63.5062,63.6456
2024-06-12,63.5591,64.2187,63.5524,63.8362
2024-06-13,63.6072,63.8643,63.5841,63.6926
2024-06-14,63.6659,63.7397,63.4949,63.5223
2024-06-17,63.3473,63.4236,63.3052,63.4123
2024-06-18,63.2573,63.4395,63.2397,63.3465
2024-06-20,63.1166,63.1836,62.8951,62.9313
2024-06-21,62.9307,62.9513,62.5469,62.6233
2024-06-24,62.7099,62.7648,62.5953,62.6504
2024-06-25,62.7109,62.7235,62.5841,62.6303
2024-06-26,62.3799,62.4906,62.1601,62.208
2024-06-27,62.2857,62.3867,62.1678,62.2099
2024-06-28,62.2473,62.397,62.1263,62.1581
2024-07-01,62.0713,62.1074,61.8219,61.9118
2024-07-02,61.8712,62.0082,61.8712,61.9519
2024-07-03,61.7577,62.2007,61.7543,61.908
2024-07-05,62.1836,62.3679,61.9865,62.2084
2024-07-08,62.106,62.3138,62.1043,62.191
2024-07-09,62.0644,62.1504,61.8219,62.0086
2024-07-10,61.9264,61.9471,61.7875,61.8686
2024-07-11,61.9049,63.5215,61.872,62.9418
2024-07-12,62.9057,63.5437,62.835,63.3533
2024-07-15,63.2455,63.6254,62.9465,63.2775
2024-07-16,63.1548,63.1884,62.9465,63.1481
2024-07-17,63.8925,64.0763,63.7983,64.0242
2024-07-18,63.899,64.0207,63.2979,63.5469
2024-07-19,63.5038,63.5869,63.4095,63.4941
2024-07-22,63.7523,63.8174,63.6238,63.7117
2024-07-23,64.0385,64.2942,63.9937,64.2864
2024-07-24,64.8572,65.3129,64.8429,64.9827
2024-07-25,65.4759,65.5488,64.7983,64.9692
2024-07-26,64.6787,65.3053,64.6295,65.0428
2024-07-29,65.007,65.0483,64.8458,64.9498
2024-07-30,64.5578,65.51,64.5066,65.4557
2024-07-31,66.5828,66.8413,66.1131,66.694
2024-08-01,66.4379,66.9828,66.2787,66.9478
2024-08-02,67.1098,68.2971,67.0637,68.2084
2024-08-05,70.2632,70.5017,69.0205,69.3587
2024-08-06,68.8916,69.4194,68.7647,69.277
2024-08-07,67.9332,68.2152,67.7165,68.1724
2024-08-08,68.4184,68.5138,67.7755,67.9057
2024-08-09,68.0212,68.3644,68.0096,68.1784
2024-08-12,67.7635,68.0052,67.4605,67.9357
2024-08-13,67.8624,68.2138,67.7911,68.0911
2024-08-14,68.0809,68.2321,67.7576,67.9034
2024-08-15,67.9249,67.9392,66.9344,66.9568
2024-08-16,67.5473,67.7635,67.4436,67.728
2024-08-19,68.4735,68.5232,68.1603,68.2017
2024-08-20,68.3167,68.8729,68.2622,68.8553
2024-08-21,68.4631,69.2257,68.0986,68.8748
2024-08-22,68.4964,68.5737,68.2475,68.3641
2024-08-23,68.4781,69.4194,68.2664,69.2689
2024-08-26,69.3794,69.5128,69.1109,69.1764
2024-08-27,69.1874,69.484,69.157,69.4432
2024-08-28,69.2885,69.2943,68.9441,69.186
2024-08-29,69.1582,69.1826,68.7021,68.9793
2024-08-30,68.764,68.8416,68.3761,68.4112
2024-09-03,68.4102,68.8969,68.3583,68.7262
2024-09-04,69.016,69.6209,68.8625,69.6093
2024-09-05,69.709,70.0109,69.3347,69.7156
2024-09-06,69.8993,70.5368,69.1683,70.2617
2024-09-09,69.6306,70.0987,69.5914,69.8573
2024-09-10,69.8685,70.3225,69.8373,70.2227
2024-09-11,70.5756,70.796,70.1548,70.2617
2024-09-12,70.1459,70.5592,70.0955,70.5069
2024-09-13,71.0005,71.2837,70.9109,71
2024-09-16,71.486,71.5535,70.9648,71.101
2024-09-17,71.1195,71.148,70.1878,70.2454
2024-09-18,70.5005,71.205,70.0697,70.3087
2024-09-19,69.969,70.1597,69.557,70.1267
2024-09-20,69.3356,69.7003,69.2065,69.5333
2024-09-23,69.6318,69.8056,69.2782,69.6568
2024-09-24,69.4555,69.8763,69.345,69.8426
2024-09-25,69.2996,69.5111,69.0153,69.0942
2024-09-26,69.3611,69.3914,68.8587,69.0498
2024-09-27,69.8685,70.3888,69.8241,70.3453
2024-09-30,70.1444,70.1523,69.485,69.6396
2024-10-01,69.5986,69.9423,69.4083,69.6435
2024-10-02,69.1078,69.1183,68.2519,68.3177
2024-10-03,68.1824,68.2668,67.9438,68.0874
2024-10-04,68.2189,68.2848,67.1118,67.2427
2024-10-07,67.4441,67.6347,67.4059,67.4937
2024-10-08,67.6331,67.6352,67.3923,67.4737
2024-10-09,67.2382,67.2622,66.9505,67.0178
2024-10-10,67.1335,67.4545,66.8572,67.3192
2024-10-11,67.1112,67.2018,66.9855,67.0488
2024-10-14,66.8279,66.8308,66.6644,66.7673
2024-10-15,66.9552,67.1409,66.8722,67.0158
2024-10-16,67.0351,67.0464,66.7401,66.853
2024-10-17,66.8807,66.9044,66.5181,66.5863
2024-10-18,66.6631,66.9503,66.6294,66.8675
2024-10-21,66.7,66.7782,66.2752,66.3249
2024-10-22,66.2842,66.3991,66.1389,66.2015
2024-10-23,65.3407,65.585,65.2793,65.4907
2024-10-24,65.7676,65.9826,65.6461,65.8549
2024-10-25,65.8777,65.8783,65.6271,65.6663
2024-10-28,65.4776,65.6116,65.1992,65.232
2024-10-29,65.073,65.3556,64.9878,65.1869
2024-10-30,65.3505,65.4153,65.1466,65.1997
2024-10-31,65.4789,65.8597,65.3381,65.7717
2024-11-01,65.4986,65.8764,65.3147,65.3488
2024-11-04,65.8727,65.9509,65.7039,65.7363
2024-11-05,65.6629,66.0611,65.6487,65.9685
2024-11-06,64.7631,64.9414,64.635,64.6935
2024-11-07,65.0339,65.4922,65.0275,65.3984
2024-11-08,65.6276,65.6461,65.4196,65.5136
2024-11-11,65.0248,65.0923,64.9536,65.0612
2024-11-12,64.903,64.91,64.5497,64.6634
2024-11-13,64.5486,64.7912,64.2562,64.319
2024-11-14,64.1046,64.2992,63.9284,63.9934
2024-11-15,64.3559,64.9925,64.1985,64.8256
2024-11-18,64.4019,64.6958,64.3675,64.6559
2024-11-19,64.9384,65.1801,64.6003,64.6569
2024-11-20,64.229,64.4935,64.168,64.3625
2024-11-21,64.7511,64.9739,64.6404,64.709
2024-11-22,64.7243,64.8542,64.5045,64.608
2024-11-25,64.8517,65.0912,64.7157,64.8479
2024-11-26,65.2469,65.3623,65.0527,65.3228
2024-11-27,66.0136,66.4651,65.8738,66.18
2024-11-29,66.5983,66.9033,66.4297,66.8387
2024-12-02,66.6072,67.0781,66.5124,66.8472
2024-12-03,66.8047,67.2744,66.8003,66.8503
2024-12-04,66.1494,66.668,66.1262,66.4214
2024-12-05,66.4885,66.7016,66.3588,66.6289
2024-12-06,66.4867,66.9501,66.3958,66.7167
2024-12-09,66.3288,66.3559,66.0698,66.159
2024-12-10,65.8822,65.9929,65.7095,65.8116
2024-12-11,65.5119,65.822,65.4386,65.6009
2024-12-12,65.6732,65.8749,65.4909,65.542
2024-12-13,65.1638,65.2452,65.0191,65.0343
2024-12-16,64.899,64.9448,64.7312,64.8742
2024-12-17,65.0102,65.2908,64.9363,65.1856
2024-12-18,65.0081,65.0694,64.5703,64.6012
2024-12-19,63.7188,63.9063,63.3653,63.5229
2024-12-20,63.8081,64.1211,63.7792,63.9939
2024-12-23,63.6367,63.7369,63.5797,63.631
2024-12-24,63.6395,63.6529,63.5183,63.5681
2024-12-26,63.43,63.4522,63.2491,63.338
2024-12-27,63.3746,63.5508,63.2891,63.3312
2024-12-30,63.4687,63.8284,63.4333,63.7406
2024-12-31,63.7418,63.8223,63.4498,63.574
2025-01-02,63.657,63.8409,63.3513,63.5001
2025-01-03,63.6266,63.7454,63.4957,63.5718
2025-01-06,63.7812,64.0041,63.4232,63.4429
2025-01-07,63.3935,63.4769,63.121,63.2811
2025-01-08,63.0883,63.2331,63.0823,63.1744
2025-01-10,63.2947,63.6005,62.9406,63.4117
2025-01-13,63.6817,63.7288,63.3641,63.4981
2025-01-14,63.3421,63.5175,63.2011,63.2761
2025-01-15,63.702,64.1264,63.6586,63.9474
2025-01-16,64.0545,64.4737,63.956,64.4517
2025-01-17,64.2164,64.2859,63.9448,63.9826
2025-01-21,64.1754,64.4089,64.168,64.3097
2025-01-22,64.1783,64.2057,63.8121,63.9223
2025-01-23,63.9411,64.2075,63.9072,64.081
2025-01-24,63.9157,64.3019,63.8659,64.1324
2025-01-27,64.9161,64.9751,64.6335,64.7228
2025-01-28,64.399,64.4951,64.2017,64.2938
2025-01-29,64.3633,64.5399,64.2634,64.4361
2025-01-30,64.8681,65.022,64.7264,64.8317
2025-01-31,64.587,64.7105,64.4239,64.5005
2025-02-03,64.6952,64.9281,64.5113,64.6229
2025-02-04,64.4006,64.8719,64.355,64.7861
2025-02-05,65.4198,65.74,65.2707,65.5252
2025-02-06,65.6254,66.1201,65.5613,66.0277
2025-02-07,65.7851,66.2561,65.6099,66.0371
2025-02-10,65.7588,65.9752,65.7525,65.8111
2025-02-11,65.622,65.6901,65.5115,65.5942
2025-02-12,65.1232,65.2292,64.6003,64.7849
2025-02-13,64.9942,65.5008,64.929,65.4232
2025-02-14,65.4746,65.7787,65.4343,65.6405
2025-02-18,65.9105,65.9948,65.7337,65.7794
2025-02-19,65.8267,66.117,65.8259,66.0428
2025-02-20,66.6262,66.9366,66.5701,66.8411
2025-02-21,66.4571,67.1468,66.4399,66.9658
2025-02-24,66.7677,67.0288,66.7134,66.8034
2025-02-25,66.8061,67.3088,66.7481,67.0977
2025-02-26,66.8405,67.1966,66.7156,67.0848
2025-02-27,66.819,66.9487,66.5801,66.7668
2025-02-28,66.3724,66.5611,66.2274,66.3724
2025-03-03,66.1179,67.0691,66.0934,66.8527
2025-03-04,67.463,67.4771,66.7178,66.7598
2025-03-05,66.8883,67.3845,66.7824,67.1862
2025-03-06,67.7433,67.8804,67.3891,67.6155
2025-03-07,67.6796,68.0527,67.4696,67.5632
2025-03-10,67.968,68.1979,67.8109,67.9011
2025-03-11,67.7443,68.0143,67.5128,67.6494
2025-03-12,67.2337,67.5169,67.0277,67.4605
2025-03-13,67.5836,67.8357,67.4068,67.675
2025-03-14,67.2366,67.4482,67.1596,67.2789
2025-03-17,67.3559,67.4377,66.9846,67.0174
2025-03-18,66.7793,67.0713,66.6933,66.9896
2025-03-19,66.7419,67.2925,66.6016,67.2585
2025-03-20,67.3559,67.3836,67.1254,67.2156
2025-03-21,67.1605,67.2927,66.9478,66.9635
2025-03-24,66.7704,66.7983,66.3284,66.3632
2025-03-25,66.5845,66.8664,66.5845,66.7147
2025-03-26,66.5717,66.6156,66.3354,66.4196
2025-03-27,66.216,66.409,66.1485,66.2175
2025-03-28,66.3095,66.807,66.2616,66.724
2025-03-31,66.9443,66.9577,66.5447,66.6769
2025-04-01,67.0232,67.1254,66.7822,66.8449
2025-04-02,67.0142,67.1639,66.4496,67.126
2025-04-03,68.472,68.8753,68.2503,68.473
2025-04-04,68.777,68.9489,67.826,68.1594
2025-04-07,68.3132,68.3172,67.501,67.6178
2025-04-08,68.0666,68.5082,67.7206,68.3761
2025-04-09,69.1302,69.4394,67.44,67.6416
2025-04-10,68.7153,69.4285,68.6832,69.1814
2025-04-11,70.113,70.3131,69.3474,69.6718
2025-04-14,69.8117,70.0363,69.4061,69.912
2025-04-15,69.9785,70.1265,69.7569,69.808
2025-04-16,70.0918,70.5995,69.9976,70.5348
2025-04-17,70.1277,70.4692,70.0682,70.2129
2025-04-21,71.0263,71.1448,70.9006,70.9572
2025-04-22,71.2985,71.3206,70.5871,70.6679
2025-04-23,70.5921,70.6327,69.649,69.7374
2025-04-24,70.1279,70.2832,70.0101,70.1262
2025-04-25,69.7462,69.7805,69.4276,69.6015
2025-04-28,69.7474,70.428,69.7151,70.4052
2025-04-29,70.0574,70.4349,70.0486,70.2889
2025-04-30,69.9227,70.1629,69.8348,69.9215
2025-05-01,69.2123,69.4613,68.6177,68.7427
2025-05-02,69.1759,69.5739,68.9256,69.006
2025-05-05,69.5142,69.6655,69.3306,69.6064
2025-05-06,70.028,70.2469,69.9125,70.1735
2025-05-07,69.7384,69.9729,69.4444,69.5705
2025-05-08,69.1348,69.2353,68.4088,68.5542
2025-05-09,68.904,69.0479,68.6978,68.8468
2025-05-12,67.6231,67.6519,67.273,67.3859
2025-05-13,67.5142,67.8539,67.442,67.7987
2025-05-14,68.41,68.6033,67.9696,68.1663
2025-05-15,68.4486,68.7682,68.3763,68.6518
2025-05-16,68.6596,68.7715,68.446,68.6627
2025-05-19,69.0103,69.0722,68.8636,69.0393
2025-05-20,69.1599,69.2358,68.9774,69.1761
2025-05-21,69.5638,69.7912,69.4954,69.6403
2025-05-22,69.7523,69.7963,69.2866,69.4232
2025-05-23,70.1297,70.2121,69.9854,70.1484
2025-05-27,69.3967,69.5038,69.2257,69.2665
2025-05-28,69.2401,69.295,68.928,69.066
2025-05-29,68.9237,69.4628,68.9208,69.3683
2025-05-30,69.5169,69.6942,69.2339,69.4227
2025-06-02,70.0481,70.1557,69.8929,70.0754
2025-06-03,69.8885,69.9051,69.3922,69.4551
2025-06-04,69.314,70.1238,69.3118,70.0626
2025-06-05,69.7939,70.0378,69.4565,69.6854
2025-06-06,69.3698,69.3953,68.9232,69.0226
2025-06-09,69.2085,69.2765,69.0737,69.1773
2025-06-10,69.1639,69.2305,68.9436,69.0131
2025-06-11,68.8326,69.2861,68.7427,69.2027
2025-06-12,69.6292,69.84,69.4903,69.6568
2025-06-13,69.3825,69.5159,69.2113,69.3938
2025-06-16,69.3885,69.6122,69.0203,69.0913
2025-06-17,69.1515,69.241,68.7829,68.835
2025-06-18,69.0388,69.2804,68.8613,68.9242
2025-06-20,68.6853,68.7524,68.3896,68.4657
2025-06-23,67.7553,68.4889,67.7342,68.4233
2025-06-24,68.9815,69.1972,68.8786,68.9979
2025-06-25,68.6102,68.9465,68.5161,68.8587
2025-06-26,69.2593,69.4165,69.186,69.2977
2025-06-27,69.2077,69.2689,68.9919,69.13
2025-06-30,69.2881,69.4646,69.197,69.4215
2025-07-01,70.0594,70.0835,69.5393,69.7282
2025-07-02,69.3558,69.6915,69.3433,69.572
2025-07-03,69.5091,69.5512,68.8551,68.9555
2025-07-07,68.7316,68.7377,68.3793,68.4744
2025-07-08,68.2204,68.278,68.0374,68.2273
2025-07-09,68.1354,68.3756,68.1352,68.3343
2025-07-10,68.3784,68.4133,68.1255,68.3924
2025-07-11,68.0147,68.1243,67.787,67.8311
2025-07-14,67.8357,67.9242,67.6659,67.6947
2025-07-15,67.6055,67.7195,67.106,67.1637
2025-07-16,67.2194,68.0666,67.1456,67.6553
2025-07-17,67.219,67.3941,67.0718,67.3006
2025-07-18,67.3392,67.483,67.1813,67.3015
2025-07-21,67.7759,67.9884,67.6938,67.9117
2025-07-22,67.9362,68.3469,67.9103,68.2035
2025-07-23,68.3995,68.4172,68.1549,68.2645
2025-07-24,68.2654,68.3263,68.0152,68.0314
2025-07-25,67.7149,67.7833,67.597,67.7254
2025-07-28,67.5039,67.5947,67.3038,67.3423
2025-07-29,67.2414,67.4136,67.1996,67.3537
2025-07-30,67.4257,67.447,66.8717,66.9026
2025-07-31,66.7218,66.749,66.2954,66.3438
2025-08-01,66.4341,67.8903,66.4019,67.6247
2025-08-04,67.8633,68.0897,67.8251,67.9856
2025-08-05,67.736,67.8859,67.6425,67.7713
2025-08-06,67.7778,68.0388,67.7238,67.8357
2025-08-07,67.8794,68.0511,67.7571,67.9775
2025-08-08,67.6521,67.7484,67.6146,67.7048
2025-08-11,67.6293,67.6643,67.4514,67.5023
2025-08-12,67.3582,67.7601,67.3317,67.6631
2025-08-13,67.8979,67.9844,67.7906,67.8504
2025-08-14,68.258,68.2946,67.5851,67.6377
2025-08-15,68.0332,68.1473,67.8746,68.0203
2025-08-18,67.7709,67.7883,67.5721,67.6695
2025-08-19,67.6991,67.8219,67.6128,67.7392
2025-08-20,67.7805,68.0867,67.7778,67.8746
2025-08-21,67.6018,67.758,67.3818,67.4241
2025-08-22,67.245,68.2245,67.2391,68.0342
2025-08-25,67.8783,67.8923,67.5945,67.6661
2025-08-26,67.8141,67.981,67.6933,67.849
2025-08-27,67.501,67.891,67.5001,67.8072
2025-08-28,68.0626,68.1831,67.923,68.0795
2025-08-29,67.911,68.1344,67.8373,68.0018
2025-09-02,67.2868,67.595,67.1416,67.4204
2025-09-03,67.2871,67.6215,67.2054,67.5438
2025-09-04,67.4104,67.532,67.2142,67.3292
2025-09-05,67.4768,68.1108,67.4759,67.8417
2025-09-08,67.6677,67.8702,67.6224,67.787
2025-09-09,68.1524,68.2454,67.8104,67.8527
2025-09-10,67.7897,67.9678,67.7303,67.8426
2025-09-11,67.5822,68.0328,67.4823,67.9325
2025-09-12,67.6416,67.8127,67.5347,67.73
2025-09-15,67.8352,67.9209,67.8097,67.861
2025-09-16,68.0476,68.362,67.9099,68.2813
2025-09-17,68.3335,68.7349,68.0032,68.0457
2025-09-18,67.849,67.8566,67.4459,67.5879
2025-09-19,67.491,67.6636,67.4377,67.5927
2025-09-22,67.6379,67.7236,67.5744,67.6732
2025-09-23,67.6748,67.815,67.6,67.7248
2025-09-24,67.3387,67.3718,67.1344,67.1786
2025-09-25,67.1869,67.2027,66.6982,66.7499
2025-09-26,66.7601,67.0826,66.7356,66.8539
2025-09-29,67.2812,67.3482,67.198,67.2732
2025-09-30,67.5806,67.7261,67.539,67.6293
2025-10-01,68.0258,68.2198,67.9094,67.9948
2025-10-02,68.1222,68.1454,67.7888,67.9145
2025-10-03,67.8983,67.9412,67.7759,67.8371
2025-10-06,66.5009,66.7768,66.4894,66.5354
2025-10-07,66.2691,66.3416,65.7678,65.825
2025-10-08,65.4907,65.6276,65.3808,65.493
2025-10-09,65.447,65.7341,65.2592,65.3364
2025-10-10,65.5162,66.1629,65.4857,66.1354
2025-10-13,65.7432,65.7659,65.5781,65.6851
2025-10-14,65.7484,65.9609,65.7199,65.8931
2025-10-15,66.0066,66.2164,65.9031,66.1857
2025-10-16,66.1185,66.5717,66.1004,66.4865
2025-10-17,66.5626,66.5936,66.2142,66.3944
2025-10-20,66.3557,66.4849,66.2897,66.3585
2025-10-21,65.8103,66.0262,65.7138,65.8317
2025-10-22,65.8805,66.0031,65.7678,65.8163
2025-10-23,65.5003,65.5914,65.4429,65.533
2025-10-24,65.3864,65.6633,65.3505,65.4272
2025-10-27,65.5141,65.5445,65.2754,65.4059
2025-10-28,65.7735,65.8521,65.6297,65.7492
2025-10-29,65.6842,65.8469,65.3351,65.496
2025-10-30,64.8849,64.9258,64.748,64.8938
2025-10-31,64.8917,64.9798,64.8286,64.9382
2025-11-03,64.8576,64.9633,64.8097,64.8313
2025-11-04,65.1336,65.2231,65.065,65.0796
2025-11-05,65.0576,65.066,64.7859,64.8849
2025-11-06,65.1004,65.4305,65.0872,65.3313
2025-11-07,65.3185,65.3556,65.108,65.1572
2025-11-10,64.8862,64.9804,64.854,64.8997
2025-11-11,64.8525,65.0749,64.8515,64.8765
2025-11-12,64.5957,64.7245,64.4968,64.6016
2025-11-13,64.6793,64.8811,64.6245,64.6948
2025-11-14,65.0146,65.0957,64.6229,64.7103
2025-11-17,64.5784,64.5828,64.3903,64.4185
2025-11-18,64.4403,64.4949,64.2127,64.3223
2025-11-19,64,64.0857,63.6193,63.6521
2025-11-20,63.4107,63.5985,63.3336,63.5029
2025-11-21,63.7961,64.0186,63.7087,63.9388
2025-11-24,63.7534,63.8109,63.6153,63.7369
2025-11-25,63.9791,64.1826,63.9619,64.1091
2025-11-26,63.9051,63.9836,63.8013,63.9153
2025-11-28,64.0541,64.1087,63.9417,64.0484
2025-12-01,64.6032,64.6555,64.2988,64.3219
2025-12-02,64.0982,64.2034,64.0287,64.1548
2025-12-03,64.343,64.5109,64.2674,64.4355
2025-12-04,64.6529,64.7004,64.4554,64.4907
2025-12-05,64.4446,64.4714,64.3107,64.3818
2025-12-08,64.2833,64.3507,64.1067,64.1494
2025-12-09,63.955,63.9846,63.7117,63.7629
2025-12-10,63.8089,64.1881,63.8085,64.1022
2025-12-11,64.2725,64.5378,64.2368,64.2851
2025-12-12,64.0886,64.2352,64.0609,64.1581
2025-12-15,64.4828,64.5836,64.3497,64.4214
2025-12-16,64.6787,64.7677,64.5184,64.6166
2025-12-17,64.3136,64.3697,64.2042,64.2475
2025-12-18,64.1754,64.3981,64.1694,64.3031
2025-12-19,63.5954,63.7194,63.3794,63.4196
2025-12-22,63.5336,63.8134,63.5336,63.69
2025-12-23,64.0927,64.1231,63.8806,64.0232
2025-12-24,64.0845,64.2343,64.073,64.1155
2025-12-26,63.93,64.0074,63.8026,63.8641
2025-12-29,63.9672,64.1363,63.7166,64.0703
2025-12-30,64.1227,64.1233,63.87,63.948
2025-12-31,63.8561,63.8617,63.6955,63.857
2026-01-02,63.7182,63.8712,63.7101,63.7389
2026-01-05,63.8372,64.0553,63.7024,63.9405
2026-01-06,63.8996,63.9763,63.7959,63.8382
2026-01-07,63.8929,63.9542,63.7741,63.7963
2026-01-08,63.8073,63.8309,63.6651,63.7499
2026-01-09,63.4308,63.5437,63.2173,63.3052
2026-01-12,63.3481,63.4075,63.2107,63.2423
2026-01-13,62.935,63.0561,62.8174,62.8291
2026-01-14,63.068,63.2531,62.9953,63.1229
2026-01-15,63.0525,63.1261,62.9406,63.0418
2026-01-16,63.2297,63.3633,63.1846,63.2131
2026-01-20,63.3457,63.4999,63.1712,63.2311
2026-01-21,63.3714,63.3854,63.0805,63.162
2026-01-22,62.9624,63.1963,62.9501,63.1281
2026-01-23,63.2277,64.2558,63.1556,64.229
2026-01-26,64.8805,65.0965,64.795,64.8487
2026-01-27,65.2292,65.7486,65.1782,65.678
2026-01-28,65.5426,65.5534,64.9157,65.1856
2026-01-29,65.2626,65.4945,65.1415,65.3202
2026-01-30,64.9195,64.9401,64.5995,64.6047
2026-02-02,64.5378,64.5422,64.1894,64.2645
2026-02-03,64.1536,64.2967,64.0679,64.197
2026-02-04,63.8462,63.9537,63.7154,63.745
2026-02-05,63.7052,63.8818,63.6537,63.6797
2026-02-06,63.662,63.7826,63.5817,63.6578
2026-02-09,63.9456,64.2992,63.8162,64.1457
2026-02-10,64.4423,64.9119,64.418,64.7782
2026-02-11,65.105,65.5501,64.663,65.2526
2026-02-12,65.0747,65.6308,65.051,65.4744
2026-02-13,65.2535,65.5319,65.215,65.4729
2026-02-17,65.3321,65.3486,64.9722,65.2546
2026-02-18,65.0658,65.097,64.5692,64.5951
2026-02-19,64.5978,64.6022,64.3935,64.518
2026-02-20,64.4104,64.6354,64.2907,64.4995
2026-02-23,64.5572,64.841,64.5359,64.6734
2026-02-24,64.1501,64.2733,64.0313,64.1511
2026-02-25,63.8233,64.0041,63.791,63.9564
2026-02-26,64.073,64.1715,63.9243,64.0675
2026-02-27,64.1462,64.1492,64.0102,64.081
2026-03-02,63.5401,63.6472,63.3902,63.5304
2026-03-03,63.4347,63.5148,63.309,63.4473
2026-03-04,63.5716,63.741,63.5286,63.678
2026-03-05,63.5138,63.5348,63.3493,63.4604
2026-03-06,63.2895,63.5397,63.2549,63.3914
2026-03-09,63.1034,63.4604,63.0519,63.4264
2026-03-10,63.373,63.5312,63.2409,63.2663
2026-03-11,63.0909,63.1664,62.8935,62.9196
2026-03-12,63.014,63.0171,62.7223,62.7766
2026-03-13,62.7786,62.8895,62.5919,62.6056
2026-03-16,62.8429,62.9525,62.7524,62.8804
2026-03-17,62.8526,63.004,62.8312,62.8895
2026-03-18,62.9028,62.9083,62.5235,62.5931
2026-03-19,62.8686,63.488,62.7774,63.416
2026-03-20,63.0593,63.0835,62.7398,62.8032
2026-03-23,62.9208,63.2819,62.8769,63.1214
2026-03-24,62.984,63.1427,62.8176,63.0275
