time,open,high,low,close
2018-11-20,3.31200004,3.35899997,3.31100011,3.32200003
2018-11-21,3.32200003,3.32500005,3.28900003,3.31399989
2018-11-22,3.31399989,3.33800006,3.30999994,3.31599998
2018-11-23,3.31629992,3.31629992,3.31629992,3.31629992
2018-11-26,3.30559993,3.30559993,3.30559993,3.30559993
2018-11-27,3.30599999,3.3269999,3.30200005,3.31699991
2018-11-28,3.31500006,3.329,3.30200005,3.31900001
2018-11-29,3.31900001,3.352,3.30599999,3.34800005
2018-11-30,3.33999991,3.34299994,3.28800011,3.3269999
2018-12-03,3.32439995,3.32439995,3.32439995,3.32439995
2018-12-04,3.32399988,3.33500004,3.25,3.25200009
2018-12-05,3.25300002,3.25600004,3.12899995,3.17000008
2018-12-06,3.16790009,3.17190003,3.16790009,3.17190003
2018-12-07,3.17199993,3.17799997,3.10599995,3.15799999
2018-12-10,3.11759996,3.11910009,3.11759996,3.11910009
2018-12-11,3.12199998,3.148,3.10299993,3.13199997
2018-12-12,3.125,3.15300012,3.0999999,3.12400007
2018-12-13,3.12899995,3.15400004,3.125,3.14700007
2018-12-14,3.1500001,3.171,3.1329999,3.16599989
2018-12-17,3.14569998,3.14569998,3.14569998,3.14569998
2018-12-18,3.14599991,3.15100002,3.10599995,3.11400008
2018-12-19,3.1170001,3.1170001,3.06800008,3.07500005
2018-12-20,3.07200003,3.0769999,2.98200011,2.98900008
2018-12-21,2.98900008,3.05299997,2.95700002,3.04399991
2018-12-24,3.02999997,3.02999997,3.02999997,3.02999997
2018-12-25,3.04099989,3.04500008,2.99499989,2.99900007
2018-12-26,3.00399995,3.00629997,3.00399995,3.00629997
2018-12-27,3.00600004,3.0710001,2.977,3.06500006
2018-12-28,3.05800009,3.07500005,3.00300002,3.05800009
2019-01-02,3.01990008,3.02600002,2.9525001,2.9525001
2019-01-03,2.96300006,2.97199988,2.8987999,2.90400004
2019-01-04,2.90330005,2.99239993,2.88849998,2.98250008
2019-01-07,2.98180008,2.99539995,2.93670011,2.98930001
2019-01-08,2.99309993,3.00909996,2.97799993,3.00830007
2019-01-09,3.00449991,3.03040004,2.99760008,3.00449991
2019-01-10,3.00600004,3.06340003,2.98850012,3.06340003
2019-01-11,3.06419992,3.06419992,3.01729989,3.03419995
2019-01-14,3.03340006,3.0618,3.00819993,3.05410004
2019-01-15,3.05719995,3.07809997,3.03410006,3.07500005
2019-01-16,3.07730007,3.10520005,3.06019998,3.07179999
2019-01-17,3.07419991,3.07879996,3.04940009,3.07570004
2019-01-18,3.07489991,3.10829997,3.06870008,3.09820008
2019-01-22,3.09500003,3.09579992,3.04780006,3.06089997
2019-01-23,3.0625,3.09500003,3.05240011,3.06399989
2019-01-24,3.06780005,3.06780005,3.02550006,3.03469992
2019-01-25,3.03320003,3.06699991,3.03010011,3.06699991
2019-01-28,3.06080008,3.07089996,3.04380012,3.06699991
2019-01-29,3.06699991,3.07470012,3.03850007,3.04229999
2019-01-30,3.03999996,3.06539989,3.03379989,3.03379989
2019-01-31,3.03309989,3.03609991,2.98880005,2.99640012
2019-02-01,2.99720001,3.03530002,2.98799992,3.02609992
2019-02-04,3.02990007,3.07150006,3.02460003,3.0553
2019-02-05,3.05679989,3.06990004,3.01990008,3.03290009
2019-02-06,3.03520012,3.04060006,3.0092001,3.03449988
2019-02-07,3.03520012,3.03520012,2.99239993,2.99620008
2019-02-08,2.99620008,3.00869989,2.97230005,2.97779989
2019-02-11,2.9763,3.00559998,2.9763,2.99289989
2019-02-12,2.99049997,3.0302999,2.99049997,3.02629995
2019-02-13,3.02390003,3.04390001,3.01909995,3.03189993
2019-02-14,3.03590012,3.03830004,2.98810005,2.99920011
2019-02-15,2.99920011,3.01990008,2.9849,2.99519992
2019-02-19,2.99839997,3.00239992,2.96989989,2.97939992
2019-02-20,2.97860003,3.01110005,2.96989989,2.99600005
2019-02-21,2.99839997,3.05189991,2.99049997,3.05110002
2019-02-22,3.05029988,3.05029988,3.00160003,3.01749992
2019-02-25,3.0230999,3.04629993,3.01830006,3.02789998
2019-02-26,3.03110003,3.03349996,3.00550008,3.00629997
2019-02-27,3.0079,3.07450008,3.00469995,3.06640005
2019-02-28,3.06719995,3.09730005,3.04150009,3.08100009
2019-03-01,3.08179998,3.13660002,3.07940006,3.1250999
2019-03-04,3.13739991,3.13739991,3.0875001,3.09080005
2019-03-05,3.09240007,3.10949993,3.08100009,3.08260012
2019-03-06,3.08260012,3.0875001,3.05509996,3.07209992
2019-03-07,3.0704999,3.0704999,3.02460003,3.02859998
2019-03-08,3.02699995,3.04390001,3.00390005,3.01270008
2019-03-11,3.01270008,3.04550004,3.0079,3.02780008
2019-03-12,3.02780008,3.0632,2.9841001,2.9928
2019-03-13,2.98880005,3.01740003,2.98720002,3.01740003
2019-03-14,3.01830006,3.04629993,3.01189995,3.04629993
2019-03-15,3.04390001,3.05029988,3.00469995,3.01270008
2019-03-18,3.01349998,3.02940011,3.00950003,3.01900005
2019-03-19,3.01740003,3.04870009,3.00550008,3.023
2019-03-20,3.02859998,3.02859998,2.96510005,2.97219992
2019-03-21,2.9698,2.97460008,2.95490003,2.96819997
2019-03-22,2.96740007,2.96740007,2.8585999,2.87470007
2019-03-25,2.88400006,2.90949988,2.83260012,2.86240005
2019-03-26,2.86619997,2.90479994,2.86159992,2.87389994
2019-03-27,2.87549996,2.8815999,2.81130004,2.81130004
2019-03-28,2.8211,2.82489991,2.79239988,2.82419991
2019-03-29,2.81879997,2.84549999,2.80970001,2.81649995
2019-04-01,2.82949996,2.89549994,2.82949996,2.8908
2019-04-02,2.89159989,2.89549994,2.86919999,2.87919998
2019-04-03,2.87619996,2.93670011,2.87540007,2.93440008
2019-04-04,2.93519998,2.93670011,2.91409993,2.92030001
2019-04-05,2.9210999,2.94849992,2.90240002,2.90479994
2019-04-08,2.90790009,2.92810011,2.89700007,2.92810011
2019-04-09,2.92580009,2.93199992,2.89540005,2.91490006
2019-04-10,2.91330004,2.91560006,2.88689995,2.89459991
2019-04-11,2.8915,2.93910003,2.8915,2.9289
2019-04-12,2.9289,2.9776001,2.91950011,2.9776001
2019-04-15,2.97449994,2.98000002,2.9611001,2.9697001
2019-04-16,2.96889997,2.99670005,2.96259999,2.99349999
2019-04-17,2.99510002,3.01020002,2.98239994,2.99349999
2019-04-18,2.99510002,2.99510002,2.95869994,2.95869994
2019-04-22,2.96499991,2.99589992,2.96420002,2.9927001
2019-04-23,2.99029994,2.99909997,2.9776001,2.98160005
2019-04-24,2.98160005,2.98399997,2.93510008,2.93510008
2019-04-25,2.93589997,2.95630002,2.93190002,2.94289994
2019-04-26,2.94370008,2.95079994,2.91709995,2.92409992
2019-04-29,2.92409992,2.96889997,2.90689993,2.95549989
2019-04-30,2.95469999,2.97370005,2.9296,2.9296
2019-05-01,2.9296,2.93429995,2.88989997,2.90459991
2019-05-02,2.90770006,2.94679999,2.90300012,2.93109989
2019-05-03,2.93429995,2.94679999,2.91939998,2.92020011
2019-05-06,2.9217,2.9217,2.88590002,2.89059997
2019-05-07,2.90849996,2.90919995,2.85739994,2.86509991
2019-05-08,2.85820007,2.89910007,2.84130001,2.89680004
2019-05-09,2.89599991,2.89599991,2.85349989,2.86279988
2019-05-10,2.86890006,2.88989997,2.85400009,2.88910007
2019-05-13,2.86100006,2.86879992,2.82999992,2.83769989
2019-05-14,2.83850002,2.8585999,2.83459997,2.84929991
2019-05-15,2.85089993,2.85319996,2.81150007,2.82069993
2019-05-16,2.82150006,2.84540009,2.8046,2.83459997
2019-05-17,2.83310008,2.84310007,2.8053,2.82690001
2019-05-20,2.8276,2.83999991,2.81069994,2.83839989
2019-05-21,2.83920002,2.85080004,2.82680011,2.84540009
2019-05-22,2.84540009,2.84850001,2.80760002,2.80839992
2019-05-23,2.80679989,2.80990005,2.73160005,2.75650001
2019-05-24,2.75570011,2.76410007,2.74510002,2.75189996
2019-05-28,2.73609996,2.73979998,2.70000005,2.70600009
2019-05-29,2.70530009,2.70600009,2.65689993,2.69330001
2019-05-30,2.69260001,2.70370007,2.6407001,2.6407001
2019-05-31,2.64439988,2.64439988,2.57069993,2.57069993
2019-06-03,2.56850004,2.57789993,2.52329993,2.53189993
2019-06-04,2.53760004,2.61500001,2.53690004,2.60549998
2019-06-05,2.61350012,2.6473,2.58509994,2.6473
2019-06-06,2.64359999,2.64359999,2.57999992,2.61570001
2019-06-07,2.61490011,2.62520003,2.5625999,2.57349992
2019-06-10,2.59669995,2.63030005,2.58789992,2.62949991
2019-06-11,2.63030005,2.6552999,2.61339998,2.61560011
2019-06-12,2.6178,2.62879992,2.59520006,2.6170001
2019-06-13,2.6178,2.62069988,2.59590006,2.60019994
2019-06-14,2.60170007,2.60240006,2.5711,2.58780003
2019-06-17,2.58710003,2.61260009,2.57329988,2.58340001
2019-06-18,2.58049989,2.58270001,2.51370001,2.54879999
2019-06-19,2.54949999,2.5783,2.53439999,2.53649998
2019-06-20,2.5401001,2.5466001,2.48239994,2.54150009
2019-06-21,2.53789997,2.59200001,2.50999999,2.5848
2019-06-24,2.58699989,2.59200001,2.54430008,2.54579997
2019-06-25,2.54649997,2.54929996,2.5164001,2.52069998
2019-06-26,2.52279997,2.57240009,2.52279997,2.57019997
2019-06-27,2.57240009,2.58039999,2.52279997,2.53060007
2019-06-28,2.53130007,2.54640007,2.52200007,2.53270006
2019-07-01,2.55209994,2.57159996,2.53130007,2.54920006
2019-07-02,2.55349994,2.55349994,2.50340009,2.50340009
2019-07-03,2.50410008,2.50410008,2.46589994,2.47009993
2019-07-05,2.46090007,2.57220006,2.45740008,2.54259992
2019-07-08,2.54329991,2.54329991,2.51040006,2.53040004
2019-07-09,2.53180003,2.55119991,2.51749992,2.54110003
2019-07-10,2.54550004,2.59540009,2.53900003,2.57649994
2019-07-11,2.57360005,2.66000009,2.55259991,2.66000009
2019-07-12,2.66149998,2.67260003,2.63339996,2.64820004
2019-07-15,2.64820004,2.6637001,2.60700011,2.61139989
2019-07-16,2.6099,2.65109992,2.60479999,2.61360002
2019-07-17,2.61430001,2.61870003,2.55679989,2.55749989
2019-07-18,2.55609989,2.59739995,2.55609989,2.56550002
2019-07-19,2.56399989,2.58430004,2.56329989,2.58139992
2019-07-22,2.58349991,2.58430004,2.54380012,2.57189989
2019-07-23,2.57259989,2.6178,2.5704999,2.6171
2019-07-24,2.6164,2.62080002,2.57329988,2.57329988
2019-07-25,2.5783999,2.62879992,2.55019999,2.60969996
2019-07-26,2.60899997,2.6105001,2.58419991,2.59290004
2019-07-29,2.59360003,2.59509993,2.56960011,2.59139991
2019-07-30,2.59139991,2.59360003,2.56960011,2.58049989
2019-07-31,2.58049989,2.58410001,2.51850009,2.52559996
2019-08-01,2.52060008,2.55800009,2.42659998,2.4440999
2019-08-02,2.44899988,2.4532001,2.37030005,2.37789989
2019-08-05,2.38960004,2.39030004,2.25570011,2.25570011
2019-08-06,2.26430011,2.32299995,2.2342999,2.2342999
2019-08-07,2.24090004,2.25359988,2.13330007,2.25359988
2019-08-08,2.2421999,2.31010008,2.22300005,2.2263
2019-08-09,2.22889996,2.26659989,2.20000005,2.26079988
2019-08-12,2.25939989,2.25939989,2.12350011,2.12899995
2019-08-13,2.13389993,2.16540003,2.09780002,2.16540003
2019-08-14,2.16400003,2.16960001,2.01859999,2.01929998
2019-08-15,2.02069998,2.0315001,1.93970001,1.97500002
2019-08-16,1.95430005,2.04839993,1.95430005,2.0374999
2019-08-19,2.06209993,2.12619996,2.0539,2.08809996
2019-08-20,2.0861001,2.0861001,2.02870011,2.0395
2019-08-21,2.03609991,2.08669996,2.02929997,2.07299995
2019-08-22,2.07439995,2.11019993,2.03410006,2.10669994
2019-08-23,2.10400009,2.15619993,2.01099992,2.02789998
2019-08-26,1.97940004,2.04220009,1.93550003,2.03740001
2019-08-27,2.04150009,2.04150009,1.94939995,1.95210004
2019-08-28,1.95340002,1.9727,1.90849996,1.9727
2019-08-29,1.93809998,2.00620008,1.92229998,1.96669996
2019-08-30,1.96200001,2.01830006,1.95930004,1.96589994
2019-09-03,1.97930002,2.00950003,1.91359997,1.95060003
2019-09-04,1.9533,2.0007,1.94070005,1.97119999
2019-09-05,1.97590005,2.08039999,1.96990001,2.05089998
2019-09-06,2.05360007,2.09619999,2.01550007,2.02769995
2019-09-09,2.0243001,2.13019991,2.0243001,2.13019991
2019-09-10,2.13089991,2.22410011,2.09750009,2.2184
2019-09-11,2.227,2.23130012,2.18359995,2.22199988
2019-09-12,2.2263,2.27819991,2.14549994,2.2572
2019-09-13,2.25929999,2.37899995,2.25,2.37380004
2019-09-16,2.37520003,2.38639998,2.27530003,2.3197999
2019-09-17,2.31459999,2.32200003,2.26009989,2.26950002
2019-09-18,2.2723999,2.28320003,2.21339989,2.24419999
2019-09-19,2.2507,2.26370001,2.19490004,2.23049998
2019-09-20,2.23049998,2.2348001,2.15459991,2.16300011
2019-09-23,2.15879989,2.2112,2.11610007,2.17429996
2019-09-24,2.17149997,2.17359996,2.08699989,2.10430002
2019-09-25,2.1085,2.18989992,2.0862999,2.18700004
2019-09-26,2.18770003,2.18770003,2.12520003,2.14330006
2019-09-27,2.14540005,2.16930008,2.12170005,2.13070011
2019-09-30,2.13210011,2.16230011,2.11190009,2.11190009
2019-10-01,2.11260009,2.20120001,2.08419991,2.09319997
2019-10-02,2.09109998,2.12859988,2.06769991,2.08899999
2019-10-03,2.08759999,2.08899999,2.02119994,2.03410006
2019-10-04,2.03139997,2.04430008,2.00489998,2.0171001
2019-10-07,2.0151,2.05660009,1.99890006,2.05049992
2019-10-08,2.05320001,2.08200002,2.01099992,2.02999997
2019-10-09,2.03410006,2.08820009,2.03060007,2.0855
2019-10-10,2.0862,2.16860008,2.05859995,2.16429996
2019-10-11,2.16009998,2.23189998,2.13549995,2.19689989
2019-10-15,2.17630005,2.23979998,2.15019989,2.23699999
2019-10-16,2.23270011,2.24699998,2.2026,2.2276001
2019-10-17,2.22830009,2.26440001,2.20900011,2.23699999
2019-10-18,2.23259997,2.26370001,2.22119999,2.25139999
2019-10-21,2.23909998,2.29859996,2.23839998,2.29349995
2019-10-22,2.29209995,2.29500008,2.2507,2.25430012
2019-10-23,2.25640011,2.2579,2.2197001,2.25430012
2019-10-24,2.25500011,2.26729989,2.22550011,2.26370001
2019-10-25,2.26370001,2.29430008,2.24699998,2.28909993
2019-10-28,2.29500008,2.34879994,2.29500008,2.3362
2019-10-29,2.33470011,2.35249996,2.30960011,2.3362
2019-10-30,2.33030009,2.33400011,2.25279999,2.25570011
2019-10-31,2.2572,2.27090001,2.16700006,2.18120003
2019-11-01,2.17339993,2.2276001,2.16910005,2.19109988
2019-11-04,2.19260001,2.28110003,2.19260001,2.26370001
2019-11-05,2.26729989,2.34949994,2.26729989,2.33769989
2019-11-06,2.33920002,2.33920002,2.28769994,2.31699991
2019-11-07,2.31629992,2.4374001,2.29649997,2.39890003
2019-11-08,2.40939999,2.42799997,2.36479998,2.42580009
2019-11-12,2.40879989,2.43249989,2.38450003,2.41689992
2019-11-13,2.40440011,2.4058001,2.34509993,2.36549997
2019-11-14,2.36989999,2.37059999,2.28830004,2.30110002
2019-11-15,2.30259991,2.33279991,2.2960999,2.30539989
2019-11-18,2.30259991,2.33430004,2.27609992,2.30040002
2019-11-19,2.2974999,2.30609989,2.24909997,2.25200009
2019-11-20,2.2513001,2.2513001,2.19440007,2.2104001
2019-11-21,2.20970011,2.24979997,2.17490005,2.2328999
2019-11-22,2.2328999,2.24130011,2.19989991,2.22230005
2019-11-25,2.22790003,2.24130011,2.19779992,2.2019999
2019-11-26,2.19709992,2.21670008,2.17000008,2.1796999
2019-11-27,2.17759991,2.21099997,2.17619991,2.19149995
2019-11-28,2.18939996,2.18939996,2.18939996,2.18939996
2019-11-29,2.2033,2.22429991,2.1803,2.2026
2019-12-02,2.21799994,2.29239988,2.21799994,2.26670003
2019-12-03,2.26819992,2.2895999,2.14639997,2.16569996
2019-12-04,2.16499996,2.23769999,2.15319991,2.22849989
2019-12-05,2.22429991,2.26530004,2.20950007,2.26029992
2019-12-06,2.25609994,2.29530001,2.2355001,2.27950001
2019-12-09,2.28670001,2.28670001,2.24469995,2.25530005
2019-12-10,2.25670004,2.27449989,2.2348001,2.26670003
2019-12-11,2.26530004,2.26530004,2.21440005,2.2277
2019-12-12,2.22490001,2.3355999,2.22350001,2.3125
2019-12-13,2.3118,2.36619997,2.23760009,2.25390005
2019-12-16,2.2658999,2.31680012,2.25740004,2.28800011
2019-12-17,2.29089999,2.32470012,2.27160001,2.30809999
2019-12-18,2.29949999,2.36109996,2.29089999,2.34870005
2019-12-19,2.34940004,2.37930012,2.33200002,2.35450006
2019-12-20,2.35380006,2.3749001,2.34139991,2.34570003
2019-12-23,2.34719992,2.36689997,2.31890011,2.35809994
2019-12-24,2.35369992,2.3749001,2.33270001,2.33410001
2019-12-26,2.33410001,2.34789991,2.3204,2.32399988
2019-12-27,2.3211,2.3348,2.30660009,2.31669998
2019-12-30,2.31669998,2.38739991,2.31599998,2.33049989
2019-12-31,2.3348,2.39109993,2.32969999,2.38890004
2020-01-02,2.38890004,2.41619992,2.31669998,2.33189988
2020-01-03,2.3283,2.33049989,2.24589992,2.24659991
2020-01-06,2.23099995,2.28719997,2.22749996,2.28719997
2020-01-07,2.28500009,2.30879998,2.2750001,2.30660009
2020-01-08,2.29649997,2.36389995,2.21269989,2.36389995
2020-01-09,2.36319995,2.38150001,2.3210001,2.33119988
2020-01-10,2.329,2.33990002,2.27859998,2.27999997
2020-01-13,2.27859998,2.31590009,2.27859998,2.30369997
2020-01-14,2.30369997,2.31960011,2.27069998,2.27069998
2020-01-15,2.27209997,2.27780008,2.23300004,2.23659992
2020-01-16,2.23799992,2.26999998,2.23090005,2.2586
2020-01-17,2.2578001,2.31089997,2.2578001,2.28209996
2020-01-21,2.28500009,2.28570008,2.22519994,2.23650002
2020-01-22,2.23440003,2.2493,2.2111001,2.22309995
2020-01-23,2.22309995,2.22309995,2.16569996,2.1789
2020-01-24,2.17540002,2.20970011,2.12210011,2.13450003
2020-01-27,2.0783999,2.11109996,2.04999995,2.05879998
2020-01-28,2.06209993,2.11450005,2.02579999,2.11380005
2020-01-29,2.11590004,2.11859989,2.03449988,2.04049993
2020-01-30,2.03379989,2.05870008,2.00699997,2.05259991
2020-01-31,2.05730009,2.06480002,1.99300003,2.00029993
2020-02-03,2.01099992,2.05049992,1.99430001,2.00760007
2020-02-04,2.00300002,2.08710003,1.99759996,2.0776
2020-02-05,2.0789001,2.14050007,2.05250001,2.13919997
2020-02-06,2.1315999,2.15779996,2.10619998,2.10820007
2020-02-07,2.11030006,2.11369991,2.0395999,2.04900002
2020-02-10,2.02819991,2.0625,2.01749992,2.04029989
2020-02-11,2.03349996,2.069,2.03349996,2.067
2020-02-12,2.067,2.1,2.0517,2.09
2020-02-13,2.091,2.093,2.038,2.075
2020-02-14,2.073,2.0917,2.025,2.04
2020-02-17,2.0427,2.0427,2.037,2.037
2020-02-18,2.037,2.037,1.983,2.012
2020-02-19,2.008,2.033,1.99,2.014
2020-02-20,2.016,2.029,1.958,1.963
2020-02-21,1.963,1.9723,1.887,1.919
2020-02-24,1.9168,1.918,1.812,1.835
2020-02-25,1.835,1.873,1.788,1.822
2020-02-26,1.827,1.869,1.789,1.827
2020-02-27,1.821,1.8347,1.743,1.762
2020-02-28,1.758,1.7832,1.64,1.678
2020-03-02,1.65,1.723,1.585,1.723
2020-03-03,1.724,1.752,1.508,1.617
2020-03-04,1.616,1.711,1.568,1.705
2020-03-05,1.705,1.705,1.538,1.543
2020-03-06,1.544,1.5703,1.189,1.291
2020-03-09,1.03,1.082,0.71,0.998
2020-03-10,1.001,1.329,0.999,1.287
2020-03-11,1.287,1.398,1.112,1.397
2020-03-12,1.395,1.492,1.162,1.44
2020-03-13,1.455,1.815,1.412,1.564
2020-03-16,1.305,1.491,1.262,1.309
2020-03-17,1.303,1.723,1.303,1.693
2020-03-18,1.698,1.936,1.59,1.801
2020-03-19,1.806,1.91,1.597,1.789
2020-03-20,1.795,1.925,1.445,1.447
2020-03-23,1.431,1.531,1.292,1.375
2020-03-24,1.368,1.462,1.33,1.41
2020-03-25,1.403,1.469,1.315,1.446
2020-03-26,1.453,1.457,1.321,1.442
2020-03-27,1.442,1.442,1.244,1.271
2020-03-30,1.235,1.345,1.184,1.341
2020-03-31,1.343,1.362,1.291,1.322
2020-04-01,1.325,1.342,1.208,1.218
2020-04-02,1.224,1.28,1.207,1.246
2020-04-03,1.245,1.26,1.195,1.216
2020-04-06,1.251,1.294,1.239,1.283
2020-04-07,1.281,1.388,1.281,1.3
2020-04-08,1.299,1.382,1.287,1.382
2020-04-09,1.381,1.395,1.331,1.355
2020-04-10,1.3482,1.3482,1.3482,1.3482
2020-04-13,1.342,1.412,1.339,1.412
2020-04-14,1.412,1.415,1.376,1.403
2020-04-15,1.405,1.405,1.258,1.273
2020-04-16,1.269,1.287,1.201,1.227
2020-04-17,1.227,1.296,1.183,1.267
2020-04-20,1.272,1.273,1.22,1.223
2020-04-21,1.22,1.229,1.127,1.163
2020-04-22,1.165,1.237,1.128,1.217
2020-04-23,1.218,1.23,1.169,1.184
2020-04-24,1.184,1.207,1.153,1.175
2020-04-27,1.178,1.263,1.173,1.257
2020-04-28,1.257,1.271,1.192,1.208
2020-04-29,1.208,1.254,1.173,1.253
2020-04-30,1.254,1.3,1.22,1.282
2020-05-01,1.288,1.302,1.236,1.252
2020-05-04,1.2777,1.305,1.231,1.281
2020-05-05,1.281,1.342,1.277,1.335
2020-05-06,1.334,1.444,1.33,1.398
2020-05-07,1.4,1.417,1.308,1.332
2020-05-08,1.332,1.393,1.296,1.386
2020-05-11,1.402,1.448,1.377,1.418
2020-05-12,1.42,1.433,1.36,1.37
2020-05-13,1.372,1.374,1.317,1.349
2020-05-14,1.349,1.349,1.273,1.293
2020-05-15,1.293,1.332,1.253,1.331
2020-05-18,1.325,1.457,1.323,1.44
2020-05-19,1.438,1.463,1.41,1.41
2020-05-20,1.412,1.443,1.389,1.404
2020-05-21,1.402,1.409,1.368,1.388
2020-05-22,1.389,1.398,1.33,1.372
2020-05-25,1.3718,1.3718,1.3659,1.3666
2020-05-26,1.37,1.449,1.366,1.447
2020-05-27,1.445,1.48,1.418,1.446
2020-05-28,1.443,1.485,1.436,1.455
2020-05-29,1.454,1.463,1.405,1.411
2020-06-01,1.414,1.474,1.413,1.454
2020-06-02,1.452,1.494,1.438,1.488
2020-06-03,1.489,1.569,1.488,1.533
2020-06-04,1.533,1.636,1.522,1.633
2020-06-05,1.635,1.758,1.602,1.668
2020-06-08,1.673,1.726,1.636,1.642
2020-06-09,1.644,1.644,1.548,1.577
2020-06-10,1.576,1.589,1.505,1.51
2020-06-11,1.509,1.516,1.399,1.405
2020-06-12,1.405,1.477,1.396,1.458
2020-06-15,1.4468,1.463,1.388,1.462
2020-06-16,1.463,1.576,1.462,1.543
2020-06-17,1.544,1.562,1.506,1.531
2020-06-18,1.531,1.531,1.46,1.485
2020-06-19,1.485,1.527,1.458,1.463
2020-06-22,1.47,1.471,1.428,1.467
2020-06-23,1.466,1.505,1.434,1.494
2020-06-24,1.495,1.518,1.428,1.43
2020-06-25,1.431,1.438,1.403,1.434
2020-06-26,1.435,1.437,1.369,1.371
2020-06-29,1.358,1.399,1.357,1.375
2020-06-30,1.375,1.428,1.365,1.413
2020-07-01,1.413,1.465,1.411,1.424
2020-07-02,1.425,1.473,1.416,1.4219
2020-07-03,1.4332,1.4332,1.42,1.4206
2020-07-06,1.442,1.477,1.439,1.441
2020-07-07,1.442,1.452,1.368,1.377
2020-07-08,1.377,1.412,1.373,1.402
2020-07-09,1.402,1.403,1.303,1.315
2020-07-10,1.316,1.337,1.249,1.337
2020-07-13,1.324,1.368,1.309,1.31
2020-07-14,1.311,1.327,1.28,1.313
2020-07-15,1.312,1.356,1.303,1.333
2020-07-16,1.334,1.335,1.292,1.312
2020-07-17,1.31,1.333,1.288,1.329
2020-07-20,1.333,1.334,1.299,1.313
2020-07-21,1.313,1.326,1.298,1.31
2020-07-22,1.311,1.313,1.274,1.297
