time,open,high,low,close
1988-03-14,127.3,127.4,126.55,126.95
1988-03-15,126.95,127.5,126.85,127.45
1988-03-16,127.45,127.65,127.25,127.6
1988-03-17,127.65,128.9,127.35,128.8
1988-03-18,128.75,128.8,127.95,128
1988-03-21,128.05,128.05,126.7,127
1988-03-22,127,127.4,126.85,127.05
1988-03-23,127,127.2,126.75,126.85
1988-03-24,126.8,126.85,125.6,125.6
1988-03-25,125.55,126.05,125.05,125.1
1988-03-28,124.8,124.8,123.8,123.8
1988-03-29,123.7,125.35,123.65,125.3
1988-03-30,125.3,125.9,124.55,125.25
1988-03-31,125.2,125.6,123.9,124.55
1988-04-01,124.5,124.55,123.95,124
1988-04-04,123.9,124.65,123.45,124.2
1988-04-05,124.2,125.4,124.2,125.3
1988-04-06,125.3,126.5,124.8,126.15
1988-04-07,126,126.2,125.45,125.7
1988-04-08,125.7,125.9,125.1,125.8
1988-04-11,125.8,127,125.7,126.4
1988-04-12,126.4,126.85,126.3,126.8
1988-04-13,126.8,127.05,126,126.55
1988-04-14,126.55,126.55,123.4,123.85
1988-04-15,123.65,124.25,123.6,124
1988-04-18,124.1,124.6,123.7,124.3
1988-04-19,124.35,124.6,124.05,124.3
1988-04-20,124.3,124.35,123.9,124.3
1988-04-21,124.25,124.45,124.05,124.4
1988-04-22,124.35,124.95,124.25,124.85
1988-04-25,124.9,125.15,124.4,124.7
1988-04-26,124.7,125.2,124.3,125.1
1988-04-27,125.1,125.4,124.8,124.9
1988-04-28,124.9,124.95,124.5,124.55
1988-04-29,124.55,125.25,124.5,125.2
1988-05-02,125.25,125.4,124.85,124.85
1988-05-03,124.85,125.2,124.7,125.2
1988-05-04,125.2,125.35,124.65,124.75
1988-05-05,124.7,125.1,124.3,125.1
1988-05-06,125.1,125.1,124.65,124.85
1988-05-09,124.75,125,124.55,124.9
1988-05-10,124.9,124.9,124.3,124.4
1988-05-11,124.4,124.55,124.15,124.5
1988-05-12,124.45,124.7,124.35,124.6
1988-05-13,124.6,124.85,124.5,124.8
1988-05-16,124.8,125.05,124.65,124.95
1988-05-17,124.95,126.1,124.7,125.7
1988-05-18,125.7,125.7,124.85,125
1988-05-19,124.95,125.1,124.65,124.9
1988-05-20,124.9,125.2,124.8,124.85
1988-05-23,124.9,124.9,124.4,124.6
1988-05-24,124.55,124.55,124,124.3
1988-05-25,124.25,124.5,124.2,124.4
1988-05-26,124.45,124.7,124.35,124.6
1988-05-27,124.6,125.1,124.55,124.95
1988-05-30,125.05,125.15,124.9,125.05
1988-05-31,125.05,125.35,124.8,125.3
1988-06-01,125.3,125.5,125,125.45
1988-06-02,125.45,126.75,125.4,126.3
1988-06-03,126.25,126.4,125.5,126.1
1988-06-06,126.1,126.5,125.75,125.75
1988-06-07,125.75,125.9,125.45,125.45
1988-06-08,125.45,125.7,125.1,125.6
1988-06-09,125.6,125.6,124.65,124.65
1988-06-10,124.65,125.05,124.55,124.9
1988-06-13,125.3,125.3,125.05,125.15
1988-06-14,125.15,126.65,125,126.55
1988-06-15,126.6,126.6,126.1,126.4
1988-06-16,126.4,126.4,126.4,126.4
1988-06-17,126.35,126.35,125.55,125.6
1988-06-20,125.85,126.3,125.75,126.3
1988-06-21,126.3,126.55,126.2,126.45
1988-06-22,126.45,129,126.45,128.95
1988-06-23,129,129.85,128.35,128.65
1988-06-24,128.65,130.95,128.55,130.55
1988-06-27,130.75,131.8,130.7,131.2
1988-06-28,131.2,133.2,129.75,133.2
1988-06-29,133.3,134.1,132.4,132.7
1988-06-30,132.75,134,132,133.2
1988-07-01,133.25,134.8,133.25,134.5
1988-07-04,135,135.5,134.65,135.45
1988-07-05,135.45,135.6,133.8,134.1
1988-07-06,134,134.05,133.05,133.05
1988-07-07,133,133.3,131.4,132.85
1988-07-08,132.85,133.35,131.95,133.3
1988-07-11,133.7,133.95,132.5,132.95
1988-07-12,132.95,133.1,132.35,132.35
1988-07-13,132.3,133.15,132.2,132.75
1988-07-14,132.75,133.35,132.75,133.35
1988-07-15,133.3,135.6,133.3,135.55
1988-07-18,135.6,135.75,134.4,134.5
1988-07-19,134.5,134.7,133.15,133.2
1988-07-20,133.25,133.9,132.75,133.9
1988-07-21,133.9,134.05,131.55,131.8
1988-07-22,131.75,132.25,130.55,130.9
1988-07-25,130.8,132.6,130.2,132.35
1988-07-26,132.35,132.8,131.65,132.5
1988-07-27,132.55,133.35,131.35,131.65
1988-07-28,131.65,132.7,131.55,132.65
1988-07-29,132.7,133.3,132.45,133.25
1988-08-01,133.3,133.45,132.45,132.65
1988-08-02,132.65,133.05,132.2,133
1988-08-03,133,133.25,132.7,132.75
1988-08-04,132.75,133.15,132.7,133.05
1988-08-05,133.05,133.95,133,133.9
1988-08-08,134,134.15,133.4,133.8
1988-08-09,133.85,135.25,133.45,135.2
1988-08-10,135.15,135.25,133.65,133.75
1988-08-11,133.65,134.45,132.5,132.95
1988-08-12,132.95,133.45,132.8,133.05
1988-08-15,132.8,133.4,132.7,133.3
1988-08-16,133.3,133.9,131.7,133.75
1988-08-17,133.7,134.35,133.05,134
1988-08-18,133.95,134.15,132.85,133.4
1988-08-19,133.3,133.8,133.15,133.65
1988-08-22,133.7,134.2,133.5,133.7
1988-08-23,133.75,134.25,133.7,134.25
1988-08-24,134.2,134.75,133.75,133.9
1988-08-25,133.9,134.1,133.1,133.35
1988-08-26,133.35,134.05,133.25,133.9
1988-08-29,133.95,134.6,133.75,134.4
1988-08-30,134.6,135.2,134.25,134.95
1988-08-31,135,136.9,134.85,136.6
1988-09-01,136.55,137.1,136.1,136.3
1988-09-02,136.3,137.3,135.65,135.95
1988-09-05,135.5,136.4,135.5,136
1988-09-06,136,136.3,134.8,135
1988-09-07,135,135.05,133.35,133.45
1988-09-08,133.45,134.45,133.45,133.6
1988-09-09,133.6,133.85,132.9,133.7
1988-09-12,133.8,133.9,133.35,133.45
1988-09-13,133.45,133.5,132.9,133.4
1988-09-14,133.45,134.9,133.35,134.2
1988-09-15,134.15,134.35,133.65,134.05
1988-09-16,133.9,134.35,133.65,134.1
1988-09-19,134.15,134.2,133.55,133.6
1988-09-20,133.6,134.4,133.6,134.1
1988-09-21,134.05,134.35,133.9,134.3
1988-09-22,134.3,134.8,134.25,134.7
1988-09-23,134.7,134.85,134.35,134.4
1988-09-26,134.5,135.05,134.45,134.45
1988-09-27,134.5,134.75,134.4,134.7
1988-09-28,134.7,134.8,133.95,134.2
1988-09-29,134.15,134.55,133.9,134.35
1988-09-30,134.4,134.7,133.55,133.75
1988-10-03,133.85,134.05,133.6,133.65
1988-10-04,133.7,133.7,133.05,133.35
1988-10-05,133.4,133.85,133.25,133.5
1988-10-06,133.45,133.7,133.3,133.7
1988-10-07,133.65,133.7,133.05,133.4
1988-10-10,133.3,133.3,132.05,132.25
1988-10-11,132.2,132.35,130.75,131.1
1988-10-12,131.1,131.4,128.6,129.05
1988-10-13,128.95,128.95,126.8,127.45
1988-10-14,127.4,128.35,126.55,126.55
1988-10-17,126.3,127.55,126,127.2
1988-10-18,127.2,128.05,126.55,127.3
1988-10-19,127.35,127.75,126.75,127.5
1988-10-20,127.45,127.55,126.7,126.85
1988-10-21,126.8,126.85,126.2,126.2
1988-10-24,126.2,127,126,127
1988-10-25,127,127.25,126.65,126.8
1988-10-26,126.8,126.95,125.6,125.7
1988-10-27,125.65,126.2,125.45,126.1
1988-10-28,126.05,126.35,125.6,125.65
1988-10-31,125.65,125.9,124.6,125.7
1988-11-01,125.75,125.95,125,125
1988-11-02,124.95,125.15,124.05,124.35
1988-11-03,124.35,124.8,124.15,124.7
1988-11-04,124.7,124.7,124.7,124.7
1988-11-07,125.25,125.4,124.55,124.6
1988-11-08,124.55,125.75,124.45,125.65
1988-11-09,125.65,126,123.75,123.9
1988-11-10,123.9,124.35,123.75,124
1988-11-11,123.95,124,122.6,122.9
1988-11-14,123,124.05,122.35,123.8
1988-11-15,123.85,123.85,123.15,123.4
1988-11-16,123.4,123.65,122.15,122.2
1988-11-17,122.15,123.05,121.35,122.1
1988-11-18,122.1,123.3,122.05,122.65
1988-11-21,122.6,122.7,121.9,121.9
1988-11-22,121.9,121.95,121.25,121.3
1988-11-23,121.35,121.75,121.05,121.15
1988-11-24,121.15,121.35,120.75,120.85
1988-11-25,120.85,121.55,120.7,121.2
1988-11-28,121.3,122.4,121.2,122.4
1988-11-29,122.4,122.6,121.45,121.85
1988-11-30,121.85,122.25,121.45,121.5
1988-12-01,121.45,121.7,121.25,121.55
1988-12-02,121.6,122.05,121.05,121.3
1988-12-05,121.15,121.7,121.05,121.55
1988-12-06,121.55,122,121.35,122
1988-12-07,122,124.25,121.85,123.8
1988-12-08,123.85,123.85,122.15,122.4
1988-12-09,122.4,122.7,122.1,122.65
1988-12-12,122.7,123.1,122.65,122.9
1988-12-13,122.9,123.4,122.9,123.4
1988-12-14,123.4,123.5,122.55,122.8
1988-12-15,122.8,124.05,122.8,123.95
1988-12-16,123.95,124.8,123.75,124.05
1988-12-19,124.3,124.35,123.85,124.2
1988-12-20,124.25,125.4,124.25,125.35
1988-12-21,125.3,125.6,124.15,124.55
1988-12-22,124.5,124.85,124.3,124.7
1988-12-23,124.7,125.05,124.65,124.7
1988-12-26,124.7,124.7,124.7,124.7
1988-12-27,124.75,124.95,124.65,124.95
1988-12-28,125,126,125,125.75
1988-12-29,125.75,126.35,125.25,125.7
1988-12-30,125.75,126.1,124.7,125
1989-01-02,124.95,125.1,124.65,124.8
1989-01-03,124.75,124.95,123.2,123.95
1989-01-04,123.9,125.25,123.65,125.1
1989-01-05,125.05,126.1,124.95,126.1
1989-01-06,126.1,126.95,125.75,126.95
1989-01-09,126.9,126.9,125.75,126.05
1989-01-10,126.1,126.5,125.6,126.4
1989-01-11,126.45,127.35,125.6,126.1
1989-01-12,126,126.55,125.7,126.5
1989-01-13,126.5,127.45,126.25,127.4
1989-01-16,127.45,128.4,127.15,128.05
1989-01-17,128,128.15,127.35,127.85
1989-01-18,127.85,128.85,127,128.7
1989-01-19,128.65,129.8,128.4,128.6
1989-01-20,128.65,128.8,127.7,127.8
1989-01-23,127.7,128.4,127.45,127.5
1989-01-24,127.45,127.9,126.3,127.8
1989-01-25,127.8,128.1,127.3,127.35
1989-01-26,127.35,128.4,127.35,128.35
1989-01-27,128.4,129.5,128.35,129.4
1989-01-30,129.5,130.1,129.25,129.4
1989-01-31,129.4,130.55,129.05,130.35
1989-02-01,130.35,130.65,129.45,130.35
1989-02-02,130.4,130.4,128.9,129.55
1989-02-03,129.55,129.85,128.85,129.35
1989-02-06,129.7,130.1,129.35,129.4
1989-02-07,129.4,129.7,129.15,129.55
1989-02-08,129.6,129.75,129.3,129.55
1989-02-09,129.55,129.55,127.95,128
1989-02-10,128,128.9,126.9,128.75
1989-02-13,128.9,128.9,127.95,127.95
1989-02-14,127.95,128,126.3,126.35
1989-02-15,126.3,126.9,125.5,126.25
1989-02-16,126.2,126.7,126.05,126.1
1989-02-17,126.15,126.45,125.55,125.9
1989-02-20,125.9,126.5,125.3,126.45
1989-02-21,126.45,127.5,126.4,127.05
1989-02-22,127,127,126.3,126.3
1989-02-23,126.3,126.4,125.75,126.3
1989-02-24,126.25,126.75,126.05,126.1
1989-02-27,126.1,126.85,125.7,126.85
1989-02-28,126.85,127.35,126.7,126.9
1989-03-01,126.9,128.4,126.9,128.3
1989-03-02,128.25,128.55,127.8,128.45
1989-03-03,128.45,128.75,127.55,127.8
1989-03-06,127.9,129.3,127.45,129.2
1989-03-07,129.15,129.3,128.55,128.8
1989-03-08,128.75,129.35,128.4,129.3
1989-03-09,129.25,129.45,128.75,128.8
1989-03-10,128.8,129.65,128.8,129.5
1989-03-13,129.5,130.25,129.4,130.2
1989-03-14,130.2,130.4,129.6,129.8
1989-03-15,129.8,130.8,129.75,130.75
1989-03-16,130.7,131.3,130.25,130.95
1989-03-17,130.95,131.85,130.95,131.75
1989-03-20,131.9,132.3,131.25,131.3
1989-03-21,131.35,131.65,130.8,131.35
1989-03-22,131.35,131.7,130.9,131.05
1989-03-23,130.95,131.45,130.65,131.3
1989-03-24,131.35,131.55,131.3,131.5
1989-03-27,131.55,132.85,131.55,132.8
1989-03-28,132.8,133.35,132.5,133.25
1989-03-29,133.3,133.55,132.7,133.35
1989-03-30,133.3,133.5,131.85,131.9
1989-03-31,131.9,132.85,131.85,131.85
1989-04-03,132.9,133.35,131.7,131.7
1989-04-04,131.75,131.95,130.65,130.95
1989-04-05,131,131.95,131,131.75
1989-04-06,131.7,132.4,131.65,132.2
1989-04-07,132.35,132.85,131.7,132.8
1989-04-10,132.8,132.95,132.55,132.9
1989-04-11,132.9,132.95,132.55,132.75
1989-04-12,132.75,133.15,132.65,133.1
1989-04-13,133.05,133.25,131.95,132.1
1989-04-14,132.1,132.8,131.9,132.05
1989-04-17,132,132.25,131.55,132.2
1989-04-18,132.15,132.3,131.35,131.45
1989-04-19,131.4,132.6,131.35,132.5
1989-04-20,132.55,132.55,130.95,131.3
1989-04-21,131.35,131.8,131.05,131.55
1989-04-24,131.5,131.65,131.05,131.6
1989-04-25,131.75,132.2,130.95,131.45
1989-04-26,131.5,132.25,131.3,132.1
1989-04-27,132.15,132.45,131.7,132.15
1989-04-28,132.15,133.15,132.15,133.15
1989-05-01,133,134.15,133,134
1989-05-02,134,134.4,133.65,134.4
1989-05-03,134.35,134.5,133.8,134.3
1989-05-04,134.35,134.35,133.55,134.15
1989-05-05,134.15,134.45,133.5,134.3
1989-05-08,134.4,135,134.35,134.9
1989-05-09,134.9,135.1,134.55,134.6
1989-05-10,134.55,134.75,134.1,134.45
1989-05-11,134.45,135.4,134.2,135.35
1989-05-12,135.3,136.3,134.8,136.25
1989-05-15,136.2,137.7,136.2,137.2
1989-05-16,137.2,137.7,136.75,136.8
1989-05-17,136.8,139.5,136.8,139.35
1989-05-18,139.3,139.7,138.6,138.8
1989-05-19,138.85,139.1,138.2,139.1
1989-05-22,139.15,142.95,139.1,142.3
1989-05-23,142.3,143.15,140.8,142.4
1989-05-24,142.4,143.8,142.3,142.65
1989-05-25,142.6,142.65,141.2,141.3
1989-05-26,141.25,141.5,139.85,141.2
1989-05-29,141.55,143.25,141.5,143
1989-05-30,143.1,144.05,142.2,142.65
1989-05-31,142.6,143.3,142.05,142.9
1989-06-01,142.9,143.3,142.25,142.4
1989-06-02,142.4,142.45,140.4,140.6
1989-06-05,140.6,143.1,140.3,142.9
1989-06-06,142.8,143.4,142.25,142.7
1989-06-07,142.75,143.05,142.2,142.8
1989-06-08,142.9,143.4,142.75,143.1
1989-06-09,143.1,146.75,143.05,146.7
1989-06-12,147,149.5,146.8,148.75
1989-06-13,148.8,149.8,147.7,148.05
1989-06-14,148.1,149.55,147.7,149.55
1989-06-15,149.5,151.9,145.3,146
1989-06-16,146,147.5,144.05,144.85
1989-06-19,144.9,145.85,144.15,144.35
1989-06-20,144.3,145.25,143.3,144.9
1989-06-21,144.9,145.4,142.3,142.4
1989-06-22,142.3,142.3,138.8,138.9
1989-06-23,138.85,140.65,137.75,138.85
1989-06-26,139,141.45,139,141.35
1989-06-27,141.3,142.1,139.85,141.75
1989-06-28,141.75,143.8,141.7,143.4
1989-06-29,143.45,143.95,142.15,143.85
1989-06-30,143.8,144.55,143.4,144.15
1989-07-03,144.2,144.95,141.1,141.15
1989-07-04,141.1,141.9,140.35,141.7
1989-07-05,141.65,141.65,138.1,138.3
1989-07-06,138.2,139.8,137.9,138.9
1989-07-07,139,140.2,138.2,139.2
1989-07-10,139.15,139.45,138.6,139.3
1989-07-11,139.35,140.9,139.2,140.9
1989-07-12,140.85,141,139.6,139.65
1989-07-13,139.7,139.85,138.65,139.5
1989-07-14,139.55,140.95,139.3,140.95
1989-07-17,140.95,142.1,140.75,141.5
1989-07-18,141.5,142.85,140.95,141.7
1989-07-19,141.75,142.65,141.2,142.65
1989-07-20,142.65,142.95,141.3,141.35
1989-07-21,141.3,142.3,141.3,142.25
1989-07-24,142.65,143.6,141.8,142.6
1989-07-25,142.6,142.75,141.5,141.55
1989-07-26,141.5,141.7,139.95,139.95
1989-07-27,139.95,140.2,138.75,139
1989-07-28,139.05,139.9,138.95,139.25
1989-07-31,139.4,139.45,136.5,137.25
1989-08-01,137.2,137.25,135.8,135.85
1989-08-02,135.9,136.85,135.55,136.85
1989-08-03,136.85,137.75,136.15,137.45
1989-08-04,137.4,140,136.95,139.95
1989-08-07,140.2,140.65,139.1,140.1
1989-08-08,140.1,140.1,138.75,138.8
1989-08-09,138.75,139.5,138.45,139.2
1989-08-10,139.2,139.95,138.55,139.9
1989-08-11,139.85,142.35,139.75,141.9
1989-08-14,142,142.3,141.5,142.15
1989-08-15,142.1,142.75,141.7,142.2
1989-08-16,142.1,142.6,141.4,142.1
1989-08-17,142.1,144.1,142,143.5
1989-08-18,143.5,143.8,142.6,142.6
1989-08-21,142.7,143.5,142.4,143.15
1989-08-22,143.15,143.35,142.15,142.25
1989-08-23,142.2,143.3,142.05,143.2
1989-08-24,143.2,143.9,142.9,143.55
1989-08-25,143.45,144,143.2,144
1989-08-28,144.1,144.65,144,144.65
1989-08-29,144.65,144.75,142.25,143.35
1989-08-30,143.3,144.5,142.75,144.5
1989-08-31,144.45,145.45,144.15,145
1989-09-01,145,146.05,144.8,146
1989-09-04,146.05,146.35,145.85,146.05
1989-09-05,146.15,147.3,145.85,146.8
1989-09-06,146.8,147.4,145.95,146.2
1989-09-07,146.25,147.3,146.15,146.65
1989-09-08,146.7,147.3,146.15,147.25
1989-09-11,147.3,148.1,146.6,146.75
1989-09-12,146.8,147.3,146.4,147.2
1989-09-13,147.15,147.4,146.15,146.35
1989-09-14,146.35,147,145.5,146.85
1989-09-15,146.85,149,144.1,146.55
1989-09-18,146.6,147,145.4,145.7
1989-09-19,145.7,146.4,145.5,145.9
1989-09-20,145.95,146.5,144.7,145.25
1989-09-21,145.2,145.95,144.8,145.7
1989-09-22,145.7,146.15,144.85,146.1
1989-09-25,145.6,145.6,142.15,142.15
1989-09-26,142.15,143.2,141.7,142.35
1989-09-27,142.4,142.4,139.85,140.3
1989-09-28,140.35,141.4,140.25,140.6
1989-09-29,140.7,140.95,138.9,139.15
1989-10-02,139,139.95,138.6,139.7
1989-10-03,139.75,141.5,139.7,141.25
1989-10-04,141.25,141.95,140.5,141.8
1989-10-05,141.25,142.7,140.35,142.4
1989-10-06,142.35,143.65,141.8,142.5
1989-10-09,142.45,143.1,141.55,142.85
1989-10-10,142.75,144.7,142.4,144.5
1989-10-11,144.6,145.15,142.6,144.6
1989-10-12,144.55,144.8,143.7,144.2
1989-10-13,144.2,144.9,141.5,141.55
1989-10-16,141.1,142.2,139.2,141.95
1989-10-17,141.9,142.85,141,142.7
1989-10-18,142.65,142.8,140.4,141.55
1989-10-19,141.45,142.2,140.8,141.8
1989-10-20,141.8,142.6,141.2,142.55
1989-10-23,142.5,142.65,141.85,142
1989-10-24,142,142.3,141.2,141.5
1989-10-25,141.5,141.95,141.2,141.6
1989-10-26,141.55,142.2,141.5,142.2
1989-10-27,142.15,143.15,141.5,141.65
1989-10-30,141.7,142.5,141.5,141.9
1989-10-31,141.9,142.9,141.85,142.85
1989-11-01,142.85,143.85,142.75,143.8
1989-11-02,143.9,144.2,143.2,143.45
1989-11-03,143.45,143.85,142.4,143.35
1989-11-06,143.4,144,143.05,143.9
1989-11-07,143.9,144.1,142.9,142.95
1989-11-08,142,143.3,142,143.25
1989-11-09,143.25,143.4,142.25,143.1
1989-11-10,143.15,143.55,142.6,143.45
1989-11-13,143.45,144.05,143.15,143.9
1989-11-14,143.9,144.15,142.9,143.15
1989-11-15,143.1,143.95,143.1,143.85
1989-11-16,143.85,144.8,143.5,144.15
1989-11-17,144.1,144.5,143.9,144.35
1989-11-20,144.25,144.9,144.2,144.45
1989-11-21,144.45,144.55,143.55,143.6
1989-11-22,143.6,144.05,143.15,143.2
1989-11-23,143.2,144.45,143.05,144.2
1989-11-24,144.2,144.2,143.3,143.65
1989-11-27,143.5,143.6,143.05,143.25
1989-11-28,143.25,143.95,143.1,143.25
1989-11-29,143.25,143.65,142.35,142.95
1989-11-30,142.9,143.2,142.5,142.85
1989-12-01,142.85,143.65,142.8,143.55
1989-12-04,143.4,143.75,143.25,143.7
1989-12-05,143.7,143.95,143.65,143.75
1989-12-06,143.75,144.1,143.65,144.1
1989-12-07,144.1,144.45,143.95,144.3
1989-12-08,144.25,144.45,143.95,144.25
1989-12-11,144.25,144.8,144.15,144.35
1989-12-12,144.3,144.6,143.8,143.95
1989-12-13,143.95,144.3,143.4,144.3
1989-12-14,144.3,144.3,143.9,144.15
1989-12-15,144.2,144.4,143.65,144.1
1989-12-18,144,144.4,143.5,143.6
1989-12-19,143.55,144.05,143.1,143.8
1989-12-20,143.75,144.3,143.7,143.85
1989-12-21,143.85,143.95,143.6,143.7
1989-12-22,143.7,143.8,142.35,142.35
1989-12-25,142.35,142.8,141.95,142.8
1989-12-26,142.9,143.05,141.85,141.95
1989-12-27,142,142.25,141.8,142.1
1989-12-28,142,144.15,141.9,143.55
1989-12-29,143.55,144.05,143.2,143.95
1990-01-01,143.89,143.98,143.77,143.77
1990-01-02,143.85,146.8,143.5,146.65
1990-01-03,146.65,146.9,145.15,145.4
1990-01-04,145.35,145.95,142.9,143.4
1990-01-05,143.25,144.65,143.1,144.55
1990-01-08,144.55,144.8,143.9,144.2
1990-01-09,144.2,145.5,144.15,145.2
1990-01-10,145.25,145.9,144.6,145.75
1990-01-11,145.75,145.75,145.1,145.5
1990-01-12,145.5,145.9,144.85,145.85
1990-01-15,145.85,145.95,145.15,145.8
1990-01-16,145.8,146.1,145.25,145.4
1990-01-17,145.4,145.7,145.25,145.45
1990-01-18,145.4,146.45,145.4,146.4
1990-01-19,146.35,146.75,145.6,146
1990-01-22,146.1,146.6,146.1,146.6
1990-01-23,146.6,146.75,145.85,145.9
1990-01-24,145.9,146.1,144.85,145.7
1990-01-25,145.7,145.7,143.85,143.95
1990-01-26,143.95,144.25,142.8,142.85
1990-01-29,143,143.5,142.6,142.95
1990-01-30,142.9,146.2,142.8,144.85
1990-01-31,144.8,145.4,143.95,144.5
1990-02-01,144.5,145.1,144.35,145
1990-02-02,144.95,145.65,144.8,145.65
1990-02-05,145.6,145.75,144.65,144.75
1990-02-06,144.75,145.55,144.4,145.25
1990-02-07,145.25,145.75,145,145.65
1990-02-08,145.6,145.65,144.95,145.3
1990-02-09,145.3,145.45,144.65,144.75
1990-02-12,144.8,144.85,144.1,144.35
1990-02-13,144.35,144.75,144.25,144.4
1990-02-14,144.35,144.65,144.2,144.5
1990-02-15,144.5,144.9,144.35,144.9
1990-02-16,144.9,145.25,143.9,144
1990-02-19,143.65,144.8,143.45,144.65
1990-02-20,144.65,145.6,144.45,145.2
1990-02-21,145.2,145.7,144.65,145.55
1990-02-22,145.55,146.75,145.2,146.4
1990-02-23,146.4,147.4,145.95,147.15
1990-02-26,147.2,149.1,147.15,148.65
1990-02-27,148.65,149.65,148.1,148.75
1990-02-28,148.75,149.25,148.3,149.1
1990-03-01,149.05,149.95,149.05,149.9
1990-03-02,149.9,150.5,149.45,150.35
1990-03-05,150.45,150.55,148.6,149.1
1990-03-06,149.1,150.1,148.55,150.1
1990-03-07,150.1,151.45,150.1,150.35
1990-03-08,150.35,151.25,149.85,151.15
1990-03-09,151.2,151.55,151,151.3
1990-03-12,151.4,152.85,151.35,152.8
1990-03-13,152.8,153.1,152,152.15
1990-03-14,152.15,152.7,151.7,152.15
1990-03-15,152.15,153.35,152.05,152.05
1990-03-16,152.1,152.85,151.9,152.7
1990-03-19,152.7,153.85,152.35,153.05
1990-03-20,153,154.5,152.3,154.35
1990-03-21,154.35,154.7,153.65,154.6
1990-03-22,154.65,155.5,154.55,155
1990-03-23,155,155.3,152.9,154.3
1990-03-26,154.75,156.8,154.75,156.75
1990-03-27,156.75,157.95,156.65,157.85
1990-03-28,157.95,159.35,157.9,158.65
1990-03-29,158.7,158.7,156.2,156.35
1990-03-30,156.3,158.65,155.8,158.6
1990-04-02,158.75,160.4,158.65,159.25
1990-04-03,159.2,159.8,158.35,159.6
1990-04-04,159.65,159.95,157.95,159.05
1990-04-05,159.05,159.25,157.2,157.3
1990-04-06,157.35,157.85,156.6,157.8
1990-04-09,158.3,159.7,155.6,158.1
1990-04-10,158.1,158.8,157.55,157.65
1990-04-11,157.6,158.65,157.5,158
1990-04-12,158,158.6,158,158.2
1990-04-13,158.25,158.8,158.1,158.75
1990-04-16,158.9,159.75,158.9,159.3
1990-04-17,159.3,160.2,159.3,159.85
1990-04-18,159.3,160.25,158.1,158.3
1990-04-19,158.25,158.65,156.2,157.2
1990-04-20,157.15,158.3,156.5,157.55
1990-04-23,157.6,157.85,156.95,157.75
1990-04-24,157.8,159,157.65,159
1990-04-25,159,159.35,158.5,158.7
1990-04-26,158.65,159.4,158.25,159.4
1990-04-27,159.35,159.55,158.6,159.3
1990-04-30,159.3,159.55,158.75,158.95
1990-05-01,158.95,159.2,158.35,158.85
1990-05-02,158.8,158.85,157.85,158
1990-05-03,158,158.25,157.55,158.2
1990-05-04,158.2,159,158.1,158.3
1990-05-07,158,158.45,157.55,158.25
1990-05-08,158.25,158.3,157.55,157.55
1990-05-09,157.6,157.65,156.35,156.55
1990-05-10,156.6,157.25,156.35,156.6
1990-05-11,156.65,156.65,152.65,152.8
1990-05-14,152.75,153.9,152.3,152.45
1990-05-15,152.45,152.5,150.55,150.7
1990-05-16,150.65,152.65,150.1,152.1
1990-05-17,152.05,152.6,151.7,152.15
1990-05-18,152.15,153.2,151.95,153.1
1990-05-21,153.1,153.8,153.1,153.8
1990-05-22,153.8,153.8,151.2,151.3
1990-05-23,151.3,152,150.6,151.15
1990-05-24,151.15,152,150.95,151.1
1990-05-25,151.1,151.25,149.25,149.35
1990-05-28,149.35,149.85,149.1,149.35
1990-05-29,149.35,151.3,148.9,151.25
1990-05-30,151.25,151.65,150.45,151.55
1990-05-31,151.55,152.7,151.3,152.2
1990-06-01,152.2,152.65,150.8,151.95
1990-06-04,152.1,153.05,151.95,152.3
1990-06-05,152.3,152.95,152.15,152.5
1990-06-06,152.5,152.8,152.35,152.7
1990-06-07,152.7,152.75,152.35,152.6
1990-06-08,152.6,153.55,152.55,153.5
1990-06-11,153.6,154.85,153.35,154.8
1990-06-12,154.75,154.85,153.8,154.65
1990-06-13,154.65,155.15,154.3,154.75
1990-06-14,154.75,154.75,153.35,154.1
1990-06-15,154.1,154.8,153.7,154
1990-06-18,154,154.25,153.55,153.55
1990-06-19,153.6,154.1,153.45,153.6
1990-06-20,153.6,154.2,153.55,154
1990-06-21,154,154.95,154,154.9
1990-06-22,154.85,155.15,154.65,154.8
1990-06-25,154.9,155.8,154.85,155.4
1990-06-26,155.45,155.5,154.6,154.7
1990-06-27,154.6,154.6,154,154.5
1990-06-28,154.5,154.7,152.75,153
1990-06-29,153,153.3,151.7,152.2
1990-07-02,152.2,152.25,150.85,150.9
1990-07-03,150.95,152.2,150.8,150.95
1990-07-04,150.95,150.95,149.5,149.9
1990-07-05,149.85,151.15,149.15,150.65
1990-07-06,150.7,151.75,150.55,151.75
1990-07-09,151.85,151.95,150.4,151.2
1990-07-10,151.2,151.2,148.15,148.15
1990-07-11,148.15,148.85,147.55,148.55
1990-07-12,148.55,149.4,146.75,147.2
1990-07-13,147.25,148.25,146.9,148.2
1990-07-16,148.15,148.5,147.65,148.15
1990-07-17,148.15,148.5,147.8,147.85
1990-07-18,147.85,147.95,147,147.8
1990-07-19,147.8,148.3,147.4,148.1
1990-07-20,148.05,149.25,147.9,148.8
1990-07-23,148.75,149.25,148.1,148.2
