time,open,high,low,close
2003-02-03,367.9,371.95,367.65,371.05
2003-02-04,371.35,382.6,371.25,381.25
2003-02-05,381,389.05,370.25,371.75
2003-02-06,370.6,376.45,368.05,370.05
2003-02-07,369.18,374.65,366.75,369.75
2003-02-10,369.65,373.13,362.15,362.15
2003-02-11,362.15,365.5,360.3,363.88
2003-02-12,363.45,365.5,351.38,352.75
2003-02-13,352.75,358.55,348.55,356.55
2003-02-14,356.55,358.1,348.55,351.55
2003-02-17,348.45,348.75,341.25,345.55
2003-02-18,345.55,348.55,342.55,343.55
2003-02-19,343.55,349.85,342.25,349.45
2003-02-20,349.45,354.45,349.45,352.25
2003-02-21,352.25,354.75,350.75,351.35
2003-02-24,351.05,357.75,350.25,357.75
2003-02-25,357.75,360.4,350.8,351.85
2003-02-26,351.85,355.95,351.25,354.35
2003-02-27,354.35,356.9,345.25,345.45
2003-02-28,345.45,351.2,345.05,349.95
2003-03-03,350.35,350.38,345,349.05
2003-03-04,349.05,354.65,349.05,354.25
2003-03-05,354.63,357.65,352.15,353.55
2003-03-06,353.55,357.15,352.35,356.25
2003-03-07,356.25,358.35,347.5,350.75
2003-03-10,350.75,355.2,350.75,354.45
2003-03-11,354.45,355.27,348.55,350.65
2003-03-12,350.25,350.75,345.55,345.75
2003-03-13,345.5,346.63,331.95,334.35
2003-03-14,334.35,339.4,331.75,336.35
2003-03-17,336.3,345.4,334.75,336.55
2003-03-18,336.55,340.3,334.1,337.85
2003-03-19,337.85,341,334.3,336.45
2003-03-20,336.2,337.65,331.75,332.25
2003-03-21,332,334.5,325.75,326.05
2003-03-24,325.7,330.75,325.7,329.65
2003-03-25,329.65,334.45,327.35,328.55
2003-03-26,328.75,331.45,328.45,330.25
2003-03-27,330.25,333.95,328.35,329.25
2003-03-28,329.25,332.7,329.15,331.85
2003-03-31,332.75,337.45,331.35,337.45
2003-04-01,337.2,338.75,333.95,334.95
2003-04-02,334.7,335.65,327.4,329.95
2003-04-03,329.95,329.95,323.35,325.25
2003-04-04,325.25,325.65,322.15,325.55
2003-04-07,325.55,325.55,319.15,323.05
2003-04-08,322.8,324.25,319.4,322.75
2003-04-09,322.75,327.2,321.2,326.85
2003-04-10,326.85,327.45,324.15,326.55
2003-04-11,326.55,328.55,323.15,328.05
2003-04-14,327.05,327.45,324.05,324.85
2003-04-15,324.85,326.35,322.3,324.95
2003-04-16,324.95,326.75,322.65,326.45
2003-04-17,326.45,328.15,326.05,327.15
2003-04-18,327.15,327.45,325.55,325.95
2003-04-21,325.95,334.05,325.95,333.55
2003-04-22,333.55,336.3,331.95,332.95
2003-04-23,332.95,335.15,331.05,331.25
2003-04-24,331.25,335.2,331.15,334.45
2003-04-25,334.45,334.8,332.5,333.25
2003-04-28,333.25,335.25,329.2,333.85
2003-04-29,333.85,334.3,330.95,334.25
2003-04-30,334.25,339.95,333.75,338.55
2003-05-01,338.55,343.4,337.95,341.75
2003-05-02,341.75,343.55,338.95,340.95
2003-05-05,341.05,343.35,340.75,342.25
2003-05-06,342.05,344.95,341.25,344.25
2003-05-07,344.25,344.8,339.45,342.05
2003-05-08,342.05,349.75,340.85,348.65
2003-05-09,348.25,349.2,346.45,348.55
2003-05-12,348.85,352.5,348.75,351.25
2003-05-13,351.25,351.8,348.92,349.85
2003-05-14,349.95,354.95,348.35,352.45
2003-05-15,352.45,356.05,350.95,351.95
2003-05-16,351.95,357.25,351.25,354.75
2003-05-19,355.05,366.25,355.05,366.25
2003-05-20,366.25,370.2,364.15,367.95
2003-05-21,367.95,373.25,363.75,371.55
2003-05-22,371.55,372.75,366.5,367.05
2003-05-23,367.05,370.85,365.25,368.75
2003-05-26,368.75,371.15,367.85,370.35
2003-05-27,370.31,374.65,365.55,366.25
2003-05-28,364.95,367.05,358.7,365.05
2003-05-29,365.05,369.85,359.75,369.25
2003-05-30,369.25,369.25,360.9,364.45
2003-06-02,364.35,367.45,359.65,365.85
2003-06-03,365.75,367.35,363.55,365.25
2003-06-04,365.25,366,360.88,361.27
2003-06-05,362.75,369.8,360.95,368.75
2003-06-06,368.75,368.85,361.55,363.75
2003-06-09,363.45,366.05,361.15,361.85
2003-06-10,361.85,362.05,351.4,352.15
2003-06-11,352.25,357.45,351.45,355.65
2003-06-12,355.65,356.05,350.95,353.45
2003-06-13,353.35,357.25,351.45,356.65
2003-06-16,356.65,361.45,355.95,359.15
2003-06-17,359.05,365.25,358.9,363.35
2003-06-18,363.35,364.25,356.55,357.35
2003-06-19,357.35,363.15,355.15,361.35
2003-06-20,361.35,363.15,355.55,357.38
2003-06-23,356.25,357.95,350.92,353
2003-06-24,353.05,355.05,346.05,346.8
2003-06-25,347.5,350.05,346.75,347.4
2003-06-26,347.6,348.65,343.4,344.15
2003-06-27,343.65,347.05,342.65,345.25
2003-06-30,345.38,347.95,344.45,346.4
2003-07-01,345.35,353.3,345.25,350.75
2003-07-02,351.55,353.15,349.95,351.5
2003-07-03,351.15,352.25,349.15,351.15
2003-07-04,351.05,351.7,350.65,350.85
2003-07-07,350.85,352.25,347.65,348.25
2003-07-08,348.45,348.7,342.6,344.45
2003-07-09,344.25,346.25,343.65,344.55
2003-07-10,344.25,345.85,342.25,345.45
2003-07-11,344.45,345.55,342.55,345.2
2003-07-14,345.05,348.2,344.15,347.3
2003-07-15,347.45,349.5,341.15,342.15
2003-07-16,342.15,344.55,340.55,343.55
2003-07-17,343.55,345.35,341.05,344.75
2003-07-18,344.75,347.95,343.25,347.25
2003-07-21,346.55,352.45,346.55,351.75
2003-07-22,351.75,353.05,349.95,350.75
2003-07-23,350.75,359.65,350.7,359.65
2003-07-24,359.45,363.95,356.2,361.65
2003-07-25,361.75,364.6,359.55,362.75
2003-07-28,362.55,367.55,360.15,365.15
2003-07-29,365.15,365.45,361,361.85
2003-07-30,361.65,361.85,355.2,356.35
2003-07-31,356.45,357.72,353.55,354.35
2003-08-01,354.25,355.75,345.95,346.15
2003-08-04,348.9,350.35,346.85,349.45
2003-08-05,349.55,352.25,348.25,352.05
2003-08-06,352.05,353.45,349.25,351.75
2003-08-07,351.75,353.8,349.55,352.85
2003-08-08,352.85,357.65,352.55,356.75
2003-08-11,356.25,362.25,356.25,361.85
2003-08-12,361.85,362.4,358.25,358.45
2003-08-13,359.25,364.5,356.08,362.7
2003-08-14,362.75,367.35,360.05,365.95
2003-08-15,365.95,367.13,363.15,363.75
2003-08-18,363.25,363.75,357.85,358.35
2003-08-19,358.63,362.63,356.2,362.05
2003-08-20,362.05,366.85,361.73,366.25
2003-08-21,366.25,366.7,359.05,360.75
2003-08-22,361.15,364.15,358.3,362.95
2003-08-25,363.15,363.85,360.5,361.25
2003-08-26,361.25,365.95,359.25,364.45
2003-08-27,364.65,374.03,363.05,372.55
2003-08-28,372.65,372.65,368.95,369.65
2003-08-29,369.65,377.45,369.05,375.55
2003-09-01,374.75,378.8,374.45,375.55
2003-09-02,375.55,379.25,371.75,371.95
2003-09-03,371.95,375.55,369.8,373.85
2003-09-04,373.85,374.75,369.75,373.35
2003-09-05,373.35,379.1,370.55,377.35
2003-09-08,376.75,377.15,373.55,375.25
2003-09-09,375.25,383.55,375.15,382.65
2003-09-10,382.05,382.8,378.45,380.45
2003-09-11,380.45,381.15,374.85,380.15
2003-09-12,380.25,381.9,374.95,375.25
2003-09-15,375.95,377.05,372.7,374.05
2003-09-16,374.2,376.38,371.65,373.25
2003-09-17,373.35,377.13,372.3,376.75
2003-09-18,376.75,379.9,375.25,376.35
2003-09-19,376.45,383.3,375.25,381.85
2003-09-22,380.75,388.05,380.75,387.1
2003-09-23,386.85,387.75,383.25,384.75
2003-09-24,384.75,388.85,383.58,388.85
2003-09-25,388.85,393.75,383.95,385.35
2003-09-26,385.35,386.55,379.25,380.85
2003-09-29,380.95,385.1,379.25,382.25
2003-09-30,382.35,388.42,381.75,385.35
2003-10-01,385.35,386.15,382.65,384.75
2003-10-02,384.75,386.75,381.17,382.85
2003-10-03,382.85,386.15,367,369.55
2003-10-06,369.55,373.5,369.15,372.95
2003-10-07,372.95,377.2,372.35,376.45
2003-10-08,376.45,378.45,374.55,375.25
2003-10-09,375.15,377.45,368.05,370.05
2003-10-10,370.25,373.85,370.05,373.05
2003-10-13,373.45,375.35,369.6,374.75
2003-10-14,374.65,376.75,372.35,375.25
2003-10-15,375.35,376.05,371.45,372.95
2003-10-16,372.95,375.08,370.7,371.65
2003-10-17,371.85,372.55,366.5,371.65
2003-10-20,371.65,374.5,370.05,373.35
2003-10-21,373.35,381.8,372.55,380.75
2003-10-22,380.75,387.45,380.25,385.85
2003-10-23,385.85,387.65,382.8,384.25
2003-10-24,384.25,392.45,384.05,388.55
2003-10-27,387.95,388.65,385.65,387.95
2003-10-28,387.95,388.1,382.45,382.85
2003-10-29,382.85,387.65,379.75,386.5
2003-10-30,386.5,391.3,382.15,383.55
2003-10-31,383.3,389.25,381.65,384.25
2003-11-03,384.45,385.15,376.05,376.65
2003-11-04,377.35,380.9,376.75,379.55
2003-11-05,379.65,384.4,378.9,381.35
2003-11-06,381.75,383.95,379.35,379.95
2003-11-07,379.95,383.65,375.95,383.05
2003-11-10,383.15,387.4,382.5,385.95
2003-11-11,385.95,389.15,385.75,387.95
2003-11-12,388.15,396.75,387.25,394.05
2003-11-13,394.05,397.85,393.05,394.65
2003-11-14,394.45,399,394.15,397.55
2003-11-17,397.05,399.55,385.83,391.05
2003-11-18,391.05,398.75,390.25,398.75
2003-11-19,398.45,400.55,392.55,395.05
2003-11-20,395.05,397.25,391.88,394.45
2003-11-21,394.55,397.95,392.75,396.05
2003-11-24,396.05,396.5,390.33,391.48
2003-11-25,391.45,393.2,389.7,391.25
2003-11-26,391.15,400.85,390.8,396.65
2003-11-27,396.55,397.25,395.23,395.25
2003-11-28,395.25,399.05,394.95,398.15
2003-12-01,397.75,403.45,396.75,402.25
2003-12-02,403.25,405.75,399.15,403.25
2003-12-03,403.25,404.85,401.15,404.75
2003-12-04,404.55,405.03,399.9,402.75
2003-12-05,402.75,406.67,399.58,406.35
2003-12-08,406.05,409.35,404.92,406.75
2003-12-09,407.05,409.55,405.45,408.25
2003-12-10,408.25,412.35,405.42,405.45
2003-12-11,406.25,406.45,402.65,404.95
2003-12-12,404.95,409.45,404.55,408.85
2003-12-15,406.15,410.9,401.55,409.75
2003-12-16,410.38,410.45,407.2,407.25
2003-12-17,407.25,413.27,407.15,412.55
2003-12-18,412.55,412.75,407.65,410.75
2003-12-19,410.65,411.25,407.35,409.35
2003-12-22,408.75,411.6,407.65,410.05
2003-12-23,409.95,411.13,408.92,410.75
2003-12-24,410.55,412.75,410.45,412.05
2003-12-25,412.05,413.05,411.85,412.95
2003-12-26,412.95,413.45,410.65,412.25
2003-12-29,412.25,415.65,411.4,414.58
2003-12-30,414.45,417.15,414.15,416.25
2003-12-31,416.25,417.75,414.15,415.45
2004-01-01,415.85,415.85,415.85,415.85
2004-01-02,415.85,416.65,414.75,415.85
2004-01-05,415.15,424.9,415.05,423.65
2004-01-06,423.65,430.4,421.05,422.35
2004-01-07,422.13,424.45,419.95,420.55
2004-01-08,420.45,425.35,417.35,423.88
2004-01-09,423.75,427.45,420.05,426.38
2004-01-12,426.95,428.95,423.22,424.45
2004-01-13,424.75,426.85,422.55,424.15
2004-01-14,424.15,424.75,417.73,419.95
2004-01-15,419.75,420.38,407.8,408.88
2004-01-16,409.05,410.8,405.45,406.75
2004-01-19,406.55,409.05,406.45,407.25
2004-01-20,407.25,413.1,405.05,412.85
2004-01-21,412.75,413.55,407.6,410.55
2004-01-22,410.55,413.02,408.25,409.35
2004-01-23,409.35,412.7,406.6,408.08
2004-01-26,407.85,409.2,403.75,404.05
2004-01-27,403.75,412.15,402.85,410.35
2004-01-28,410.05,415.05,408.05,410.35
2004-01-29,410.25,411.55,396.45,399.35
2004-01-30,399.35,402.7,398.55,402.45
2004-02-02,402.35,403.45,394.45,398.35
2004-02-03,398.25,403.65,398.25,399.65
2004-02-04,399.65,401.15,398.65,400.75
2004-02-05,400.75,400.95,396.95,396.95
2004-02-06,396.95,408.6,394.75,403.35
2004-02-09,403.55,407.55,402.25,406.75
2004-02-10,406.75,410.13,405.85,406.35
2004-02-11,406.25,412.38,404.85,411.15
2004-02-12,411.25,413.85,409.8,411.85
2004-02-13,411.75,417.1,406.6,410.15
2004-02-16,410.15,411.8,409.55,411.65
2004-02-17,411.65,416.17,411,415.55
2004-02-18,415.55,416.8,409.75,410.95
2004-02-19,410.75,412.15,408,409.98
2004-02-20,409.95,411.5,394.15,397.55
2004-02-23,398.35,400.4,396.45,398.65
2004-02-24,398.65,404.45,398.25,403.85
2004-02-25,403.85,404.35,392.9,396.05
2004-02-26,396.05,397.65,391,395.05
2004-02-27,395.05,397.95,392.1,396.15
2004-03-01,396.25,402.85,396.25,399.55
2004-03-02,399.55,401.46,391.08,393.05
2004-03-03,393.05,393.75,387.95,393.35
2004-03-04,393.35,395.7,391.45,393.05
2004-03-05,393.05,401.45,392.45,401.25
2004-03-08,401.25,401.63,398,401.45
2004-03-09,401.45,406.25,400.25,402.75
2004-03-10,403.35,404.44,397.55,400.15
2004-03-11,399.95,403.05,397.2,402.92
2004-03-12,402.85,403.05,394.95,395.25
2004-03-15,395.25,400.55,395.25,399.48
2004-03-16,400.13,404.35,398.95,402.25
2004-03-17,402.25,407.63,401.8,407.35
2004-03-18,407.13,413.9,406.05,411.35
2004-03-19,411.35,413.3,408.85,412.35
2004-03-22,411.65,418.7,411.25,417.25
2004-03-23,417.25,420.5,415.25,419.75
2004-03-24,419.75,420.15,414.85,415.55
2004-03-25,415.38,418.25,414.75,416.25
2004-03-26,416.55,423.75,415.15,422.35
2004-03-29,421.45,421.95,416.7,417.85
2004-03-30,417.75,422.15,417.35,420.85
2004-03-31,420.75,427.45,420.45,426.45
2004-04-01,426.05,431.05,424.25,425.9
2004-04-02,425.95,429.35,417.95,420.65
2004-04-05,420.85,422.55,413.85,415.65
2004-04-06,415.75,419.55,415.05,419.45
2004-04-07,419.35,423.9,417.5,423.05
2004-04-08,423.15,423.67,418.6,420.05
2004-04-09,420.15,420.8,419.5,420.05
2004-04-12,420.05,422.1,417.6,418.65
2004-04-13,418.75,421.55,405.17,406.65
2004-04-14,406.65,408.15,396.98,400.55
2004-04-15,400.65,401.55,395.65,399.35
2004-04-16,399.25,402.65,396.9,400.55
2004-04-19,401.25,405.92,400.05,401.05
2004-04-20,401.15,401.15,394.85,394.85
2004-04-21,394.95,395.38,389.53,390.05
2004-04-22,390.55,394.04,389.25,392.95
2004-04-23,394.1,396.65,392.75,395.05
2004-04-26,395.15,398.05,393.7,396.35
2004-04-27,396.45,399.63,395.55,398.75
2004-04-28,398.55,399.05,383.7,385.65
2004-04-29,385.55,388.35,377.75,387.85
2004-04-30,387.75,390.75,385.9,386.75
2004-05-03,386.85,389.6,385.9,387.15
2004-05-04,387.05,393.4,386.45,392.65
2004-05-05,392.75,395,390.4,393.25
2004-05-06,393.15,393.8,386.9,387.75
2004-05-07,387.65,390.05,377.6,378.75
2004-05-10,379.05,379.55,371.65,378.75
2004-05-11,378.85,380.05,374.6,377.85
2004-05-12,377.95,384.25,376.95,378.13
2004-05-13,377.75,379.25,373.15,374.85
2004-05-14,374.95,377.35,373.25,376.65
2004-05-17,376.95,383.55,376.75,379.15
2004-05-18,379.05,380.05,375.55,377.15
2004-05-19,377.15,383.25,375.35,382.45
2004-05-20,382,382.85,378.35,379.65
2004-05-21,379.75,387.35,379.25,384.35
2004-05-24,384.45,386.9,383.5,385.55
2004-05-25,385.45,390,385.1,388.65
2004-05-26,388.75,392.05,387.85,388.75
2004-05-27,388.65,396.08,388.45,394.75
2004-05-28,394.85,396.85,392.75,393.35
2004-05-31,393.45,395.82,393.45,395.55
2004-06-01,395.55,398.9,393.55,394.65
2004-06-02,394.65,397.25,390.5,391.55
2004-06-03,391.55,392.85,387.65,388.35
2004-06-04,388.25,391.8,385.3,389.95
2004-06-07,390.75,394.45,390.75,393.75
2004-06-08,393.65,395.4,390.55,391.35
2004-06-09,391.45,392,383.4,384.65
2004-06-10,384.75,387.95,382.55,386.05
2004-06-11,386.15,386.55,383.55,384.55
2004-06-14,384.85,386.35,382.65,383.55
2004-06-15,383.65,389.2,381.95,389.05
2004-06-16,388.95,389.8,383.45,384.65
2004-06-17,384.75,389.75,383.75,388.88
2004-06-18,388.85,396.35,386.55,394.85
2004-06-21,394.85,397.35,392.85,393.85
2004-06-22,393.95,396.85,393.05,394.95
2004-06-23,395.05,397.05,393.1,395.75
2004-06-24,395.85,403.3,394.15,402.15
2004-06-25,401.95,403.3,401,401.55
2004-06-28,402.35,405.1,399.7,400.88
2004-06-29,400.85,401.71,390.95,392.55
2004-06-30,392.65,396.8,391.85,394.25
2004-07-01,394.15,396.35,392.85,395.95
2004-07-02,395.85,400.4,392.15,397.95
2004-07-05,397.95,399.25,397.35,398.25
2004-07-06,398.25,399.35,389,392.75
2004-07-07,392.85,403.55,392.45,402.45
2004-07-08,402.55,409.15,399.75,407.95
2004-07-09,407.75,408.35,405.5,407.65
2004-07-12,407.95,408.89,405.52,407.95
2004-07-13,407.85,408.05,400.45,401.65
2004-07-14,401.75,406.25,401.55,405.45
2004-07-15,405.55,405.7,401.45,404.05
2004-07-16,404.15,407.6,402.75,406.65
2004-07-19,406.75,407.96,404.45,405.65
2004-07-20,406.05,406.85,399.45,400.15
2004-07-21,399.95,402.25,394.9,396.75
2004-07-22,396.75,398.45,393.55,395.05
2004-07-23,393.65,396.05,387.27,390.15
2004-07-26,390.15,392.55,388.65,388.95
2004-07-27,389.05,393.65,385.85,387.25
2004-07-28,387.35,390.35,385.55,387.85
2004-07-29,387.75,391.35,385.8,387.55
2004-07-30,387.45,392.45,387.35,391.05
2004-08-02,390.95,394.8,390.95,392.15
2004-08-03,392.05,394.9,389.1,394.05
2004-08-04,393.95,394.35,390.8,391.65
2004-08-05,391.75,393.61,390.85,392.85
2004-08-06,392.65,401.05,391.65,399.75
2004-08-09,399.65,400.95,398,400.25
2004-08-10,400.15,401.05,397.95,398.65
2004-08-11,398.45,399.25,393.13,395.45
2004-08-12,395.55,397.9,393.65,393.75
2004-08-13,394.55,399.65,392.55,398.95
2004-08-16,398.85,403.6,398.55,402.25
2004-08-17,402.15,405.3,400.45,405.05
2004-08-18,404.25,405.45,401.55,404.55
2004-08-19,404.45,408,403.95,406.65
2004-08-20,406.75,414.27,405.15,412.75
2004-08-23,412.85,412.85,408.55,409.95
2004-08-24,409.85,410.05,402.5,403.15
2004-08-25,403.25,408.1,402.75,406.55
2004-08-26,406.65,409.25,404.55,406.55
2004-08-27,406.75,409,401.42,403.25
2004-08-30,403.05,409.1,402.95,408.05
2004-08-31,408.15,411.3,406.83,409.85
2004-09-01,409.75,410.38,406.95,408.85
2004-09-02,408.75,409.15,405.75,406.35
2004-09-03,406.15,406.85,399.15,401.05
2004-09-06,401.05,403.05,400.65,402.55
2004-09-07,402.55,402.55,396.85,397.75
2004-09-08,397.65,400.3,395.15,399.65
2004-09-09,399.15,400.75,397.45,398.95
2004-09-10,399.05,402.95,399.05,402.75
2004-09-13,402.65,404.9,399.3,403.95
2004-09-14,403.75,407.05,402.5,405.42
2004-09-15,405.65,406.15,403.1,405.15
2004-09-16,405.15,405.95,402.55,404.52
2004-09-17,404.55,407.1,403.4,405.65
2004-09-20,405.25,405.75,403.55,405.05
2004-09-21,405.35,410.25,404.25,409.25
2004-09-22,409.05,409.75,404.3,407.35
2004-09-23,407.48,412.15,406.75,410.13
2004-09-24,409.38,411.85,406.95,407.83
2004-09-27,407.88,410.35,407.45,408.63
2004-09-28,408.65,413.15,408.5,412.25
2004-09-29,412.25,414.45,411.15,412.95
2004-09-30,412.85,419.1,411.38,418.25
2004-10-01,418.25,419.85,416.85,419.47
2004-10-04,419.38,419.38,411.8,414.05
2004-10-05,414.25,419.75,412.48,418.75
2004-10-06,419,420.35,416.14,417.88
2004-10-07,417.85,420.16,417.19,417.65
2004-10-08,417.95,423.9,417.3,422.78
2004-10-11,422.6,423.5,421.05,422.05
2004-10-12,421.75,422.57,413.1,415.25
2004-10-13,415.42,416.65,409.55,416.25
2004-10-14,416.15,419,414.36,417.75
2004-10-15,417.85,421.39,417.74,418.8
2004-10-18,418.63,420.34,416.25,416.25
2004-10-19,415.88,420.71,414.75,419.85
2004-10-20,420.23,426,419.8,424.13
2004-10-21,424.13,426.27,422,423.75
2004-10-22,423.95,425.17,422.03,424.23
2004-10-25,425.13,430.69,425.13,428.45
2004-10-26,428.65,429.18,424.7,426.85
2004-10-27,427.06,428.99,423.39,424.25
2004-10-28,424.05,427.45,420.95,424.35
2004-10-29,424.35,428.95,423.88,428.55
2004-11-01,428.55,430.55,426.21,427.55
2004-11-02,427.05,427.1,417.4,421.55
2004-11-03,421.75,427.25,419.26,426.85
2004-11-04,426.88,433.1,425.75,429.55
2004-11-05,429.45,434.07,424.96,433.55
2004-11-08,433.55,435.25,431.2,431.95
2004-11-09,432.05,436.74,431.38,435.15
2004-11-10,435.25,438.05,432.54,434.55
2004-11-11,434.35,435.55,432.1,434.88
2004-11-12,434.63,438.96,434.25,437.85
2004-11-15,437.63,440.35,436.03,436.75
2004-11-16,436.75,440.9,435.88,439.45
2004-11-17,439.55,445.15,438.98,444.65
2004-11-18,444.88,446.21,440.2,442.95
2004-11-19,443.05,448.35,441.75,447.05
2004-11-22,446.75,448.96,446.05,448.94
2004-11-23,448.85,449.71,446.04,447.05
2004-11-24,447.25,449.75,447.25,449.55
2004-11-25,449.25,452.85,448.88,451.69
2004-11-26,451.38,455.3,449.54,451.95
2004-11-29,452,454.85,449.54,453.95
2004-11-30,453.75,453.85,448.15,450.95
2004-12-01,451.15,455.66,450.44,454.75
2004-12-02,454.55,456.89,447.1,449.25
2004-12-03,449.15,456.42,448.21,455.9
2004-12-06,455.5,456.38,451.04,452.25
2004-12-07,452.15,455.05,450.4,450.9
2004-12-08,450.95,450.95,433.52,440.6
2004-12-09,440.4,441.4,432.5,437.3
2004-12-10,437.3,437.75,431.96,434.2
2004-12-13,434.13,440.07,434.13,438.85
2004-12-14,439.1,439.65,435.05,435.6
2004-12-15,435,441.5,435,440.6
2004-12-16,440.5,442.92,435.6,437.2
2004-12-17,437.25,442.04,436.95,441.5
2004-12-20,441.63,444.05,440.89,442.99
2004-12-21,442.63,443.6,440.57,441.6
2004-12-22,441.75,443.09,438.95,439.7
2004-12-23,439.75,442.6,439.6,442.24
2004-12-24,441.74,443.3,441.61,442.65
2004-12-27,442.5,445.55,442.45,444.35
2004-12-28,444.45,445.65,442.94,443.75
2004-12-29,443.88,444.49,433.61,436.45
2004-12-30,436.4,438.77,433.92,437.99
2004-12-31,437.63,439.05,436.88,438.45
2005-01-03,438,438.05,427.2,429.55
2005-01-04,429.75,430,424.16,427.55
2005-01-05,427.45,428.47,425.39,426.55
2005-01-06,426.65,427.55,420.47,421.4
2005-01-07,421.3,424.98,416.99,419.05
2005-01-10,419.35,421.75,418.9,419.63
2005-01-11,419.8,422.84,419.49,421.65
2005-01-12,421.85,427.75,420.7,426.15
2005-01-13,426.35,427.01,423.35,425.2
2005-01-14,425.35,425.67,420.6,423.15
2005-01-17,422.38,423.34,421.2,422.13
2005-01-18,421.85,424,421.25,423.05
2005-01-19,422.95,427,422.2,423.15
2005-01-20,423.25,423.38,420.15,422.35
2005-01-21,422.45,428.35,421.1,427.25
2005-01-24,426.65,428.1,426.65,427.35
2005-01-25,427.61,427.95,420.96,422.2
2005-01-26,422,427.77,421.38,426.8
2005-01-27,426.6,428.15,424.16,426.2
2005-01-28,426.4,427.76,424.45,427
2005-01-31,426.35,426.59,419.79,422.6
2005-02-01,422.38,422.75,419.5,421.13
2005-02-02,421.14,422.8,420.16,421.96
2005-02-03,421.92,421.95,414.71,417.2
2005-02-04,417.1,417.67,414.17,414.7
2005-02-07,414.74,416.33,412.75,413.4
2005-02-08,413.5,414.35,410.85,412.7
2005-02-09,412.65,413.8,410.4,413.35
2005-02-10,413.3,418.79,412.04,417.8
2005-02-11,417.7,422.14,416.49,420.9
2005-02-14,420.5,426.34,420.5,425.75
2005-02-15,425.65,427.25,423.73,425.75
2005-02-16,425.65,425.95,422.27,425.2
2005-02-17,426,428.6,424.21,427.17
2005-02-18,427.24,428.17,425.9,427.41
2005-02-21,427.4,427.98,426.24,427.45
2005-02-22,427.24,435.85,426.23,435.85
2005-02-23,435.63,435.95,431.9,434.55
2005-02-24,434.5,436.85,432.4,433.75
2005-02-25,433.7,435.64,431.1,435.25
2005-02-28,434.88,437.8,434.7,435.65
2005-03-01,435.6,435.95,430.93,432.6
2005-03-02,432.39,433.71,428.75,432.95
2005-03-03,432.85,433.63,429.16,429.65
2005-03-04,429.55,435.33,429.27,434.3
2005-03-07,434.6,435.43,432.4,434.55
2005-03-08,434.5,440.95,434.3,440.55
2005-03-09,440.85,442.61,438.96,440.6
2005-03-10,440.2,442.84,440,442.13
2005-03-11,442.2,447.05,440.15,444.95
2005-03-14,445.5,445.5,440.09,440.97
2005-03-15,440.5,444.26,439.7,440.7
2005-03-16,440.5,444.01,439.88,443.15
2005-03-17,443.2,444.05,437.64,438.8
2005-03-18,438.71,439.92,435.96,439.35
2005-03-21,439.13,439.74,429.21,431.2
2005-03-22,431.18,432.61,426.65,427.11
2005-03-23,427.05,428.71,424.45,425.35
2005-03-24,425.23,426.5,424.45,425.05
2005-03-25,424.7,425.74,424.7,424.88
2005-03-28,425,426.55,423.55,426.2
2005-03-29,426.1,427.7,425.7,426.1
2005-03-30,426.05,428.15,425.75,426.35
2005-03-31,426.25,428.96,426.15,428.35
2005-04-01,428.45,428.65,424.85,426.25
2005-04-04,426,426.72,422.55,424.25
2005-04-05,424.3,425.61,422.74,425.35
2005-04-06,425.15,427.41,424.05,426.7
