time,open,high,low,close
2021-12-06,15682.96,15897.7,15562.49,15850.32
2021-12-07,15850.32,16374.59,15824.6,16366.29
2021-12-08,16366.29,16422.91,16252.41,16382.77
2021-12-09,16382.77,16420.16,16120.93,16155.63
2021-12-10,16155.63,16335.74,16134.16,16317.73
2021-12-13,16317.73,16410.94,16064.6,16093.64
2021-12-14,16093.64,16132.88,15738.96,15928.18
2021-12-15,15928.18,16302.14,15744.21,16288.13
2021-12-16,16288.13,16458.76,15800.16,15883.23
2021-12-17,15883.23,15975.64,15670.99,15845.96
2021-12-20,15845.96,15870.75,15511.93,15694.1
2021-12-21,15694.1,16004.5,15623.1,15992.38
2021-12-22,15992.38,16199.93,15899.01,16196.74
2021-12-23,16196.74,16372.81,16162.84,16320.06
2021-12-27,16320.06,16597.79,16320.06,16587.64
2021-12-28,16587.64,16674.82,16470.99,16529.27
2021-12-29,16529.27,16581.22,16405.45,16498.78
2021-12-30,16498.78,16585.13,16429.35,16448.13
2021-12-31,16448.13,16480.91,16365.24,16402.94
2022-01-03,16402.94,16525.3,16310.1,16513.13
2022-01-04,16513.13,16578.69,16156.03,16275.85
2022-01-05,16275.85,16283.69,15767.91,15769.04
2022-01-06,15769.04,15909.86,15615.44,15808.47
2022-01-07,15808.47,15867.19,15525.16,15591.64
2022-01-10,15591.64,15682.74,15167.36,15631.94
2022-01-11,15631.94,15853.7,15489.84,15839.65
2022-01-12,15839.65,16028.04,15781.4,15915.49
2022-01-13,15915.49,15996.99,15477.51,15519.79
2022-01-14,15519.79,15629.06,15327.37,15628.89
2022-01-17,15628.89,15667.53,15522.78,15573.28
2022-01-18,15573.28,15617.66,15186.28,15255.11
2022-01-19,15255.11,15386.13,15026.87,15051.21
2022-01-20,15051.21,15355.56,14662.04,14740.99
2022-01-21,14740.99,14873.6,14424.15,14442.36
2022-01-24,14442.36,14595.57,13721.82,14519.8
2022-01-25,14519.8,14519.8,13906.53,13938.04
2022-01-26,13938.04,14655.67,13938.04,14167.65
2022-01-27,14167.65,14425.28,13861.26,14128.61
2022-01-28,14128.61,14457.75,13847.23,14445.95
2022-01-31,14445.95,14928.64,14367.58,14880.47
2022-02-01,14880.47,15150.4,14743.57,15129.35
2022-02-02,15129.35,15274.65,14840.46,14877.56
2022-02-03,14877.56,14884.62,14473.75,14819.4
2022-02-04,14819.4,14836.6,14374.27,14658.25
2022-02-07,14658.25,14816.76,14522.59,14611.42
2022-02-08,14611.42,14786.82,14479.69,14756.95
2022-02-09,14756.95,15077.99,14752.06,15062.66
2022-02-10,15062.66,15070.89,14632.61,14705.84
2022-02-11,14705.84,14775.12,14190.31,14277.65
2022-02-14,14277.65,14401.16,14037.75,14267.66
2022-02-15,14267.66,14620.54,14229.68,14588.82
2022-02-16,14588.82,14672.03,14385.35,14597.06
2022-02-17,14597.06,14622.93,14135.77,14160.75
2022-02-18,14160.75,14301.76,13909.86,14018.16
2022-02-21,14018.16,14160.8,13720.42,13738.27
2022-02-22,13738.27,14112.42,13584.46,13925.06
2022-02-23,13925.06,14073.07,13476.2,13491.93
2022-02-24,13491.93,13986.39,13028.73,13913.08
2022-02-25,13913.08,14198.74,13763.47,14190.09
2022-02-28,14190.09,14293.14,13687.29,14222.14
2022-03-01,14222.14,14329.55,13904.69,14030.37
2022-03-02,14030.37,14288.96,13914.78,14199.36
2022-03-03,14199.36,14393.35,13961.02,14062.24
2022-03-04,14062.24,14087.35,13735.6,13808.88
2022-03-07,13808.88,13879.27,13264.85,13269.46
2022-03-08,13269.46,13665.02,13102.48,13195.2
2022-03-09,13195.2,13820.52,13188.63,13773.99
2022-03-10,13773.99,13776.51,13395.8,13573.15
2022-03-11,13573.15,13858.66,13280.7,13319.06
2022-03-14,13319.06,13444.47,13015.97,13080.35
2022-03-15,13080.35,13486.83,12941.84,13445.22
2022-03-16,13445.22,14025.9,13418.24,13999.41
2022-03-17,13999.41,14133.69,13821.35,14053.31
2022-03-18,14053.31,14433.09,13959.68,14425.59
2022-03-21,14425.59,14474.53,14192.01,14401.7
2022-03-22,14401.7,14695.33,14298.21,14658.83
2022-03-23,14658.83,14686.56,14445.64,14467.37
2022-03-24,14467.37,14774.22,14438.7,14767.58
2022-03-25,14767.58,14843.9,14577.14,14757.83
2022-03-28,14757.83,15000.75,14663.02,14985.82
2022-03-29,14985.82,15272.93,14960.52,15227.68
2022-03-30,15227.68,15265.98,15016.61,15109.82
2022-03-31,15109.82,15184.48,14860.11,14920.96
2022-04-01,14920.96,14963.38,14730.27,14847.65
2022-04-04,14847.65,15178.75,14805.83,15163.18
2022-04-05,15163.18,15199.08,14791.72,14862.68
2022-04-06,14862.68,14862.68,14396.8,14497.68
2022-04-07,14497.68,14635.93,14319.51,14536.18
2022-04-08,14536.18,14644.76,14314,14336.61
2022-04-11,14336.61,14374.2,13988,14006.49
2022-04-12,14006.49,14287.03,13884.9,13956.84
2022-04-13,13956.84,14270.7,13926.91,14215.8
2022-04-14,14215.8,14299.58,13880.38,13895.05
2022-04-18,13895.05,14006.04,13733.54,13968.63
2022-04-19,13968.63,14244.91,13832.05,14099.21
2022-04-20,14099.21,14300.83,13961.88,14073.55
2022-04-21,14073.55,14285.83,13671.3,13719.82
2022-04-22,13719.82,13782.23,13300.55,13319.25
2022-04-25,13319.25,13553.45,13188.03,13531.74
2022-04-26,13531.74,13587.44,12805.11,12819.16
2022-04-27,12819.16,13256.02,12819.16,13173.75
2022-04-28,13173.75,13546.27,13037.94,13311.51
2022-04-29,13311.51,13436.1,12835.59,12885.02
2022-05-02,12885.02,13088.25,12714,13054.97
2022-05-03,13054.97,13188.34,12973.51,13124.64
2022-05-04,13124.64,13559.58,12887.91,13499.55
2022-05-05,13499.55,13551.18,12709.29,12901.96
2022-05-06,12901.96,12930.44,12521.27,12655.24
2022-05-09,12655.24,12655.24,12138.31,12207.28
2022-05-10,12207.28,12550.08,12105.73,12336.21
2022-05-11,12336.21,12556.15,11942.26,12012.5
2022-05-12,12012.5,12134.31,11691.58,11875.94
2022-05-13,11875.94,12433.86,11875.94,12382.71
2022-05-16,12382.71,12499.89,12191.97,12238.22
2022-05-17,12238.22,12578.99,12234.09,12575.22
2022-05-18,12575.22,12591.89,11861.64,11892.58
2022-05-19,11892.58,12075.25,11702.7,11897.1
2022-05-20,11897.1,12094.23,11489.5,11831.8
2022-05-23,11831.8,12074.08,11783.51,12054.5
2022-05-24,12054.5,12054.5,11575.88,11810.31
2022-05-25,11810.31,12032.82,11671.85,11891.75
2022-05-26,11891.75,12342.37,11847.64,12257.16
2022-05-27,12257.16,12718.77,12221.27,12716.27
2022-05-30,12716.27,12880.5,12671.91,12807.51
2022-05-31,12807.51,12824.71,12480.05,12652.68
2022-06-01,12652.68,12821.58,12453.7,12545.93
2022-06-02,12545.93,12899.89,12441,12893.37
2022-06-03,12893.37,12941.75,12500.67,12553.38
2022-06-06,12553.38,12808.22,12525.16,12604.37
2022-06-07,12604.37,12737.76,12411.22,12679.57
2022-06-08,12679.57,12781.81,12578.12,12618.57
2022-06-09,12618.57,12723.8,12253.76,12295.21
2022-06-10,12295.21,12336.99,11821.72,11857.8
2022-06-13,11857.8,11857.8,11253.96,11329.22
2022-06-14,11329.22,11503.12,11202.99,11327.02
2022-06-15,11327.02,11757.26,11325.33,11590.74
2022-06-16,11590.74,11735.83,11035.36,11170.61
2022-06-17,11170.61,11367.42,11092.44,11281.34
2022-06-20,11281.34,11407.52,11244.86,11392.04
2022-06-21,11392.04,11647.73,11368.12,11551.71
2022-06-22,11551.71,11713.93,11288.54,11512.32
2022-06-23,11512.32,11735.27,11429.15,11655.84
2022-06-24,11655.84,12116.18,11653,12080.85
2022-06-27,12080.85,12229.58,11962.65,12042.59
2022-06-28,12042.59,12141.72,11630.9,11649.89
2022-06-29,11649.89,11717.97,11535.8,11661.56
2022-06-30,11661.56,11667.38,11322.72,11482.02
2022-07-01,11482.02,11600.5,11354.33,11583.8
2022-07-04,11583.8,11590.98,11473.98,11527.73
2022-07-05,11527.73,11786.45,11360.42,11782.39
2022-07-06,11782.39,11944.87,11698.74,11873.74
2022-07-07,11873.74,12139.25,11807.67,12089.83
2022-07-08,12089.83,12181.23,11922.96,12129.74
2022-07-11,12129.74,12129.74,11824.01,11871.97
2022-07-12,11871.97,11994.51,11685.7,11753.12
2022-07-13,11753.12,11943.03,11453.5,11706.42
2022-07-14,11706.42,11806.45,11483.32,11778.7
2022-07-15,11778.7,11994.55,11714.08,11986.96
2022-07-18,11986.96,12160.97,11833.23,11891.15
2022-07-19,11891.15,12303.71,11865.15,12295.76
2022-07-20,12295.76,12491.83,12210.24,12402.09
2022-07-21,12402.09,12629.53,12348.4,12547.04
2022-07-22,12547.04,12672.16,12318.04,12399.21
2022-07-25,12399.21,12474.99,12243.67,12302.77
2022-07-26,12302.77,12310.89,12049.98,12175.18
2022-07-27,12175.18,12668.23,12169.49,12559.37
2022-07-28,12559.37,12926.08,12427.82,12901.16
2022-07-29,12901.16,12987.93,12722.13,12948.01
2022-08-01,12948.01,13086.81,12830.09,12958.54
2022-08-02,12958.54,13076.03,12794.38,12899.89
2022-08-03,12899.89,13290.06,12847.32,13228.56
2022-08-04,13228.56,13333.32,13163.05,13305.64
2022-08-05,13305.64,13360.64,13061.99,13188.89
2022-08-08,13188.89,13398.49,13100.17,13191.83
2022-08-09,13191.83,13213.8,12944.05,13036.25
2022-08-10,13036.25,13389.03,12963.63,13361.61
2022-08-11,13361.61,13554.21,13264.7,13325.87
2022-08-12,13325.87,13563.39,13292.19,13560.34
2022-08-15,13560.34,13687.79,13477.53,13660.47
2022-08-16,13660.47,13723.21,13505.79,13645.59
2022-08-17,13645.59,13651.11,13385.93,13490.09
2022-08-18,13490.09,13555.07,13390.62,13519.22
2022-08-19,13519.22,13519.22,13209.86,13234.08
2022-08-22,13234.08,13234.08,12858.48,12915.78
2022-08-23,12915.78,13004.36,12807.31,12872.78
2022-08-24,12872.78,12998.22,12810.76,12941.27
2022-08-25,12941.27,13148.07,12909.89,13130.24
2022-08-26,13130.24,13206.23,12564.35,12574.83
2022-08-29,12574.83,12600.4,12390.22,12494.07
2022-08-30,12494.07,12649.02,12237.81,12350.12
2022-08-31,12350.12,12504.01,12267.4,12296.55
2022-09-01,12296.55,12296.55,12009.52,12282.31
2022-09-02,12282.31,12451.48,12030.6,12122.15
2022-09-05,12122.15,12159.61,12046.42,12128.43
2022-09-06,12128.43,12237.23,11923.53,12012.97
2022-09-07,12012.97,12299.96,11915.53,12257.38
2022-09-08,12257.38,12373.88,12111.51,12340.93
2022-09-09,12340.93,12608.44,12324.12,12581.73
2022-09-12,12581.73,12770.45,12570.19,12768.78
2022-09-13,12768.78,12880.19,12001.25,12045.18
2022-09-14,12045.18,12168.82,11999.58,12166.92
2022-09-15,12166.92,12185.48,11864.53,11898.09
2022-09-16,11898.09,11898.09,11701.71,11857.62
2022-09-19,11857.62,11992.32,11718.2,11971.7
2022-09-20,11971.7,12018.18,11754.48,11874.52
2022-09-21,11874.52,12061.11,11573.42,11592.9
2022-09-22,11592.9,11725.07,11439.61,11495.17
2022-09-23,11495.17,11531.42,11160.84,11316.64
2022-09-26,11316.64,11472.94,11191.51,11250.36
2022-09-27,11250.36,11504.36,11170.11,11290.41
2022-09-28,11290.41,11550.36,11079.69,11477.43
2022-09-29,11477.43,11501.5,11028.05,11169.22
2022-09-30,11169.22,11297,10964.45,10989.55
2022-10-03,10989.55,11302.2,10834.77,11252.87
2022-10-04,11252.87,11615.01,11222.06,11584.94
2022-10-05,11584.94,11649.28,11305.45,11566.57
2022-10-06,11566.57,11668.68,11444.78,11444.78
2022-10-07,11444.78,11504.99,10984.55,11036.6
2022-10-10,11036.6,11082.01,10824.04,10940.36
2022-10-11,10940.36,10988.07,10715.95,10829.49
2022-10-12,10829.49,10926.74,10756.17,10803.59
2022-10-13,10803.59,11094.1,10437.27,11016.53
2022-10-14,11016.53,11202.54,10676.35,10699.4
2022-10-17,10699.4,11100.38,10667.46,11089.11
2022-10-18,11089.11,11384.9,11035.14,11277.08
2022-10-19,11277.08,11335.76,11002.86,11104.09
2022-10-20,11104.09,11283.24,10962.8,11014.27
2022-10-21,11014.27,11341.33,10891.81,11331.8
2022-10-24,11331.8,11487.5,11165.55,11416.61
2022-10-25,11416.61,11688.46,11387.56,11542.56
2022-10-26,11542.56,11659.85,11371.79,11430.13
2022-10-27,11430.13,11496.74,10881.72,11054.97
2022-10-28,11054.97,11580.56,11021.93,11578.43
2022-10-31,11578.43,11578.43,11328.66,11414.34
2022-11-01,11414.34,11581.71,11251.14,11283.49
2022-11-02,11283.49,11423.12,10873.13,10905.98
2022-11-03,10905.98,10963.18,10676.08,10696.13
2022-11-04,10696.13,10940.09,10601.13,10845.41
2022-11-07,10845.41,11006.52,10753.2,10982.3
2022-11-08,10982.3,11199.86,10897.62,11057.41
2022-11-09,11057.41,11131.07,10789.98,10810.29
2022-11-10,10810.29,11646.92,10794.63,11645.77
2022-11-11,11645.77,11844.75,11537.87,11807.68
2022-11-14,11807.68,11868.42,11672.16,11738.45
2022-11-15,11738.45,12089.77,11732.92,11865
2022-11-16,11865,11928.78,11673.95,11739.51
2022-11-17,11739.51,11796.64,11497.5,11715.6
2022-11-18,11715.6,11813.2,11577.25,11676.07
2022-11-21,11676.07,11729.5,11532.69,11563.25
2022-11-22,11563.25,11734.98,11502.28,11715.01
2022-11-23,11715.01,11868.27,11695.46,11852.7
2022-11-24,11852.7,11908.83,11850.05,11887.28
2022-11-25,11887.28,11901.35,11743.88,11760.81
2022-11-28,11760.81,11770.11,11556.97,11605.27
2022-11-29,11605.27,11687.95,11448.88,11502.66
2022-11-30,11502.66,12060.9,11481.14,12058.62
2022-12-01,12058.62,12126.43,11925.47,12018.48
2022-12-02,12018.48,12050.09,11722.73,11964.07
2022-12-05,11964.07,12002.24,11731.92,11799.73
2022-12-06,11799.73,11833.56,11490.36,11554.53
2022-12-07,11554.53,11586.32,11412.99,11488.52
2022-12-08,11488.52,11676.66,11425.48,11627.83
2022-12-09,11627.83,11733.48,11508.06,11549.96
2022-12-12,11549.96,11711.09,11518.02,11692.49
2022-12-13,11692.49,12212.16,11676.19,11827.18
2022-12-14,11827.18,11944.93,11607.69,11765.3
2022-12-15,11765.3,11776.54,11295.72,11339.89
2022-12-16,11339.89,11389.63,11173.51,11215.93
2022-12-19,11215.93,11312.01,11033.19,11086.24
2022-12-20,11086.24,11150.31,10946.61,11096.36
2022-12-21,11096.36,11294.71,11085.7,11260.12
2022-12-22,11260.12,11288.7,10775.12,10949.4
2022-12-23,10949.4,11051.18,10825.22,10980.06
2022-12-27,10980.06,11097.08,10809.37,10825.42
2022-12-28,10825.42,10912.96,10674.97,10700.12
2022-12-29,10700.12,10990.17,10695.88,10948.34
2022-12-30,10948.34,10968.28,10772.71,10957.77
2023-01-03,10957.77,11104.24,10767.74,10864.15
2023-01-04,10864.15,10989.44,10785.3,10905.11
2023-01-05,10905.11,10968.18,10727.22,10759.4
2023-01-06,10759.4,11090.57,10675.88,11033.99
2023-01-09,11033.99,11311.97,11033.99,11110.78
2023-01-10,11110.78,11216.17,11021.67,11208.53
2023-01-11,11208.53,11407.22,11167.55,11403.15
2023-01-12,11403.15,11506.84,11218.55,11449.31
2023-01-13,11449.31,11548.86,11318.56,11534.16
2023-01-16,11534.16,11571.08,11442.84,11496.88
2023-01-17,11496.88,11619.18,11464.36,11557.21
2023-01-18,11557.21,11694.87,11403.42,11417.67
2023-01-19,11417.67,11424.4,11246.68,11331.12
2023-01-20,11331.12,11626.89,11305.47,11609.6
2023-01-23,11609.6,11925.02,11592.46,11877.44
2023-01-24,11877.44,11951.12,11777.26,11913.24
2023-01-25,11913.24,11918.08,11547.79,11816.72
2023-01-26,11816.72,12057.5,11810.7,12004.33
2023-01-27,12004.33,12252.75,11960.46,12168.06
2023-01-30,12168.06,12198.64,11907.95,11936.23
2023-01-31,11936.23,12106.23,11820.93,12069.28
2023-02-01,12069.28,12473.99,12005.59,12455.98
2023-02-02,12455.98,12898.18,12451.3,12622.66
2023-02-03,12622.66,12826.96,12500.4,12566.61
2023-02-06,12566.61,12566.61,12409.72,12466.15
2023-02-07,12466.15,12774.15,12414.91,12695.71
2023-02-08,12695.71,12763.62,12468.65,12514.09
2023-02-09,12514.09,12685.71,12324.08,12406.76
2023-02-10,12406.76,12408.36,12200.4,12296.21
2023-02-13,12296.21,12528.82,12227.51,12506.73
2023-02-14,12506.73,12647.3,12352.37,12580.17
2023-02-15,12580.17,12715,12482.96,12706.84
2023-02-16,12706.84,12751.84,12414.82,12425.43
2023-02-17,12425.43,12425.43,12228.07,12347.12
2023-02-20,12347.12,12384.39,12313.53,12333.82
2023-02-21,12333.82,12347.84,12059.31,12080.07
2023-02-22,12080.07,12161.61,12005.37,12137.17
2023-02-23,12137.17,12233.44,12001.1,12165.29
2023-02-24,12165.29,12186.48,11895.65,11972.23
2023-02-27,11972.23,12166.08,11966.4,12071.52
2023-02-28,12071.52,12150.66,12003.61,12018.96
2023-03-01,12018.96,12119.98,11903.4,11963.22
2023-03-02,11963.22,12074.2,11810.38,12029.75
2023-03-03,12029.75,12305.32,11991.44,12301.3
2023-03-06,12301.3,12469.49,12259.67,12304.65
2023-03-07,12304.65,12365.98,12127.64,12160.83
2023-03-08,12160.83,12241.55,12095.32,12224.74
2023-03-09,12224.74,12340.89,11964.63,11996.56
2023-03-10,11996.56,12097.25,11784.34,11840.6
2023-03-13,11840.6,12088.95,11682.79,11943.81
2023-03-14,11943.81,12218.22,11917.4,12200.01
2023-03-15,12200.01,12274.18,11965.72,12262.97
2023-03-16,12262.97,12595.98,12184.77,12578.38
2023-03-17,12578.38,12680.87,12440.62,12520.03
2023-03-20,12520.03,12627.61,12403.47,12578.72
2023-03-21,12578.72,12776.71,12554.79,12754.38
2023-03-22,12754.38,12956.69,12552.64,12574.74
2023-03-23,12574.74,12909.7,12572.87,12750.1
2023-03-24,12750.1,12798.89,12607.22,12792.87
2023-03-27,12792.87,12859.78,12650.21,12698.53
2023-03-28,12698.53,12718.72,12520.01,12633.8
2023-03-29,12633.8,12879.75,12630.28,12848.53
2023-03-30,12848.53,12999,12818.32,12976.67
2023-03-31,12976.67,13198.09,12944.12,13191.25
2023-04-03,13191.25,13191.25,13043.66,13151.6
2023-04-04,13151.6,13236.8,13056.87,13119.79
2023-04-05,13119.79,13138.1,12897.27,12963.2
2023-04-06,12963.2,13084.58,12847.33,13057
2023-04-07,13057,13084.94,13016.67,13077.81
2023-04-10,13077.81,13101.33,12866.26,13064.82
2023-04-11,13064.82,13108.7,12954.11,12982.03
2023-04-12,12982.03,13143.72,12841.04,12860.31
2023-04-13,12860.31,13133.69,12831.51,13085.99
2023-04-14,13085.99,13160.11,12963.11,13115.42
2023-04-17,13115.42,13127.86,12987.61,13091.05
2023-04-18,13091.05,13210.04,13049.94,13099.24
2023-04-19,13099.24,13140.18,12978.28,13081.37
2023-04-20,13081.37,13115.1,12937.23,13005.53
2023-04-21,13005.53,13039.72,12900.45,12996.65
2023-04-24,12996.65,13056.85,12890.34,12972.66
2023-04-25,12972.66,12983.97,12725.17,12843.05
2023-04-26,12843.05,12941.24,12792.74,12888.9
2023-04-27,12888.9,13260.81,12865.68,13191.24
2023-04-28,13191.24,13263.95,13097.43,13256.38
2023-05-01,13256.38,13299.93,13192.21,13221.88
2023-05-02,13221.88,13268.43,13044.88,13103.25
2023-05-03,13103.25,13249.49,13017.16,13026.6
2023-05-04,13026.6,13110.99,12941.37,12984.91
2023-05-05,12984.91,13299.27,12984.91,13251.31
2023-05-08,13251.31,13311.26,13198.16,13279.21
2023-05-09,13279.21,13291.62,13195.57,13205.93
2023-05-10,13205.93,13392.7,13149.05,13355.38
2023-05-11,13355.38,13417.83,13308.94,13394.38
2023-05-12,13394.38,13438.62,13255.4,13319.94
2023-05-15,13319.94,13429.83,13300.45,13414.53
2023-05-16,13414.53,13506.35,13378.19,13455.15
2023-05-17,13455.15,13617.64,13422.76,13589.69
2023-05-18,13589.69,13862.62,13578.12,13861.96
2023-05-19,13861.96,13910.02,13764.8,13791.84
2023-05-22,13791.84,13903.03,13750.43,13871.71
2023-05-23,13871.71,13934.7,13668.27,13690.89
2023-05-24,13690.89,13805.36,13527.14,13802.08
2023-05-25,13802.08,13993.75,13765.21,13943.93
2023-05-26,13943.93,14331.7,13887.29,14329.73
2023-05-29,14329.73,14413.38,14329.73,14372.15
2023-05-30,14372.15,14539.39,14306.93,14372.1
2023-05-31,14372.1,14400.13,14224.27,14259.57
2023-06-01,14259.57,14500.83,14220.8,14469.25
2023-06-02,14469.25,14600.17,14442.66,14551.73
2023-06-05,14551.73,14672.97,14490.31,14561.64
2023-06-06,14561.64,14602.92,14483.96,14573.85
2023-06-07,14573.85,14656.09,14286.58,14297.5
2023-06-08,14297.5,14509.56,14240.04,14504.25
2023-06-09,14504.25,14671.52,14444.49,14551.18
2023-06-12,14551.18,14817.7,14544.74,14817.33
2023-06-13,14817.33,14960.18,14772.2,14915.49
2023-06-14,14915.49,15053.85,14787.35,15043.22
2023-06-15,15043.22,15246.75,14873.41,15178.78
2023-06-16,15178.78,15300.27,15083.52,15120.58
2023-06-19,15120.58,15154.05,15063.11,15071.87
2023-06-20,15071.87,15145.02,14961.4,15079.21
2023-06-21,15079.21,15109.23,14839.25,14874.68
2023-06-22,14874.68,15077.24,14803.87,15072.81
2023-06-23,15072.81,15074.53,14824.84,14895.65
2023-06-26,14895.65,14999.73,14701.5,14720.41
2023-06-27,14720.41,14991.25,14714.47,14940.56
2023-06-28,14940.56,15070,14872.35,15007.79
2023-06-29,15007.79,15053.84,14879.98,14959.54
2023-06-30,14959.54,15231.07,14953.3,15169.07
2023-07-03,15169.07,15249.66,15166.31,15209.85
2023-07-04,15209.85,15227.3,15192.78,15202.31
2023-07-05,15202.31,15292.75,15115.84,15214.8
2023-07-06,15214.8,15227.04,14973.44,15083.74
2023-07-07,15083.74,15224.69,15037.06,15057.98
2023-07-10,15057.98,15088.99,14934.77,15064.19
2023-07-11,15064.19,15151.69,14982.94,15135.76
2023-07-12,15135.76,15382.53,15128.76,15332.71
2023-07-13,15332.71,15616.39,15331.23,15574.68
2023-07-14,15574.68,15732.01,15538.18,15567.95
2023-07-17,15567.95,15763.38,15542.84,15707.67
2023-07-18,15707.67,15912.1,15615.72,15830.02
2023-07-19,15830.02,15945.61,15794.59,15823.41
2023-07-20,15823.41,15823.41,15432.82,15481.83
2023-07-21,15481.83,15609.67,15412.78,15442.52
2023-07-24,15442.52,15515.94,15381.59,15466.85
2023-07-25,15466.85,15638.28,15451.24,15627.05
2023-07-26,15627.05,15642.37,15418.63,15529.07
2023-07-27,15529.07,15809.37,15417.52,15490.54
2023-07-28,15490.54,15804.44,15454.68,15748.26
2023-07-31,15748.26,15827.97,15702.87,15780.57
2023-08-01,15780.57,15803,15642.51,15723.56
2023-08-02,15723.56,15723.56,15330.79,15368.1
2023-08-03,15368.1,15471.84,15260.51,15369.22
2023-08-04,15369.22,15534.07,15260.43,15291.62
2023-08-07,15291.62,15425.38,15264.77,15420.33
2023-08-08,15420.33,15428.63,15150.82,15282.58
2023-08-09,15282.58,15366.82,15081.39,15137.88
2023-08-10,15137.88,15375.51,15070.89,15152.06
2023-08-11,15152.06,15200.65,14971.55,15040.98
2023-08-14,15040.98,15223.15,14962.7,15221.33
2023-08-15,15221.33,15276.53,15017.98,15052
2023-08-16,15052,15106.83,14863.44,14879.27
2023-08-17,14879.27,14962.28,14682.89,14688.46
2023-08-18,14688.46,14748.98,14555.73,14691.72
2023-08-21,14691.72,14965.91,14672.37,14924.08
2023-08-22,14924.08,15071.13,14885.41,14916.35
2023-08-23,14916.35,15311.8,14912.49,15310.3
2023-08-24,15310.3,15373.64,14773.25,14788.7
2023-08-25,14788.7,15007.53,14711.34,14930.73
2023-08-28,14930.73,15092.03,14930.73,15063.57
2023-08-29,15063.57,15397.57,15016.91,15392.99
2023-08-30,15392.99,15491.41,15330.14,15481.23
2023-08-31,15481.23,15573.06,15426.05,15503.13
2023-09-01,15503.13,15629.37,15422.94,15483.46
2023-09-04,15483.46,15553.49,15475.34,15499.34
2023-09-05,15499.34,15563.67,15395,15494.22
2023-09-06,15494.22,15511.84,15290.12,15366.31
2023-09-07,15366.31,15376.79,15139.29,15267.34
2023-09-08,15267.34,15373.92,15206.52,15300.86
2023-09-11,15300.86,15487.83,15288.04,15461.75
2023-09-12,15461.75,15472.96,15282.11,15302.03
2023-09-13,15302.03,15418.43,15206.21,15371.73
2023-09-14,15371.73,15514.29,15333.29,15477.85
2023-09-15,15477.85,15537.56,15175.59,15209.26
2023-09-18,15209.26,15289.82,15159.4,15253.87
