time,open,high,low,close
2023-12-18,1.08968,1.09312,1.08918,1.09235
2023-12-19,1.09235,1.09874,1.09116,1.0980699999999999
2023-12-20,1.0980699999999999,1.09835,1.09296,1.09392
2023-12-21,1.09392,1.10126,1.09352,1.10107
2023-12-22,1.10107,1.10401,1.09936,1.1014
2023-12-26,1.10073,1.1045099999999999,1.10073,1.10419
2023-12-27,1.10419,1.11227,1.10284,1.1105
2023-12-28,1.1105,1.11393,1.10552,1.10612
2023-12-29,1.10612,1.10842,1.10339,1.10375
2024-01-01,1.10368,1.10368,1.10367,1.10368
2024-01-02,1.10368,1.10388,1.09381,1.09391
2024-01-03,1.09391,1.09654,1.08926,1.0921399999999999
2024-01-04,1.0921399999999999,1.09722,1.09141,1.09444
2024-01-05,1.09444,1.09984,1.08767,1.09409
2024-01-08,1.09432,1.09788,1.09226,1.09503
2024-01-09,1.09503,1.09664,1.09101,1.09307
2024-01-10,1.09307,1.09729,1.09228,1.09724
2024-01-11,1.09724,1.09994,1.0930199999999999,1.0972
2024-01-12,1.0972,1.0986799999999999,1.09359,1.0948499999999999
2024-01-15,1.09499,1.09674,1.09334,1.09481
2024-01-16,1.09481,1.09511,1.08617,1.08751
2024-01-17,1.08751,1.08844,1.08444,1.08823
2024-01-18,1.08823,1.09067,1.08466,1.08761
2024-01-19,1.08761,1.0897999999999999,1.08657,1.08971
2024-01-22,1.08894,1.09094,1.08799,1.08825
2024-01-23,1.08825,1.09162,1.08215,1.08533
2024-01-24,1.08533,1.09323,1.08441,1.08846
2024-01-25,1.08846,1.09017,1.08215,1.08461
2024-01-26,1.08461,1.08856,1.08128,1.08531
2024-01-29,1.08405,1.08501,1.07958,1.08311
2024-01-30,1.08311,1.08574,1.08119,1.08454
2024-01-31,1.08454,1.0887499999999999,1.07947,1.0818
2024-02-01,1.0818,1.08748,1.07798,1.08715
2024-02-02,1.08715,1.08975,1.0780399999999999,1.07864
2024-02-05,1.0782,1.0786499999999999,1.07231,1.07423
2024-02-06,1.07423,1.07623,1.07225,1.07542
2024-02-07,1.07542,1.07839,1.07487,1.0772
2024-02-08,1.0772,1.07888,1.07414,1.07775
2024-02-09,1.07775,1.07955,1.0762099999999999,1.0783
2024-02-12,1.07776,1.08055,1.07558,1.0772
2024-02-13,1.0772,1.07946,1.0700399999999999,1.07085
2024-02-14,1.07085,1.07344,1.06949,1.07274
2024-02-15,1.07274,1.0784799999999999,1.07235,1.07724
2024-02-16,1.07724,1.07874,1.0732,1.0774299999999999
2024-02-19,1.0772,1.07894,1.07619,1.07769
2024-02-20,1.07769,1.08387,1.07615,1.08075
2024-02-21,1.08075,1.08244,1.07899,1.08189
2024-02-22,1.08189,1.08883,1.08027,1.08226
2024-02-23,1.08226,1.08395,1.08118,1.08175
2024-02-26,1.08319,1.0859699999999999,1.0812599999999999,1.0851
2024-02-27,1.0851,1.08659,1.08329,1.08441
2024-02-28,1.08441,1.08462,1.07965,1.08382
2024-02-29,1.08382,1.08558,1.07958,1.08052
2024-03-01,1.08052,1.08432,1.07977,1.08374
2024-03-04,1.08345,1.08667,1.08345,1.08555
2024-03-05,1.08555,1.08761,1.08401,1.08565
2024-03-06,1.08565,1.09154,1.0842,1.08985
2024-03-07,1.08985,1.09492,1.08677,1.0948
2024-03-08,1.0948,1.09812,1.09178,1.09343
2024-03-11,1.09426,1.09481,1.09145,1.09257
2024-03-12,1.09257,1.09438,1.09022,1.09266
2024-03-13,1.09266,1.09638,1.09199,1.09475
2024-03-14,1.09475,1.09547,1.08806,1.0883
2024-03-15,1.0883,1.0899699999999999,1.08728,1.0887499999999999
2024-03-18,1.08901,1.09061,1.0866,1.08722
2024-03-19,1.08722,1.08766,1.08346,1.08656
2024-03-20,1.08656,1.09228,1.08364,1.09218
2024-03-21,1.09218,1.09425,1.08554,1.0859699999999999
2024-03-22,1.0859699999999999,1.0868,1.08017,1.08066
2024-03-25,1.08076,1.08424,1.0802,1.08372
2024-03-26,1.08372,1.08643,1.08242,1.0831
2024-03-27,1.0831,1.0839,1.08107,1.08278
2024-03-28,1.08278,1.08278,1.0775,1.07861
2024-03-29,1.07861,1.08047,1.07677,1.07894
2024-04-01,1.07843,1.0798699999999999,1.07309,1.07428
2024-04-02,1.07428,1.0779,1.07246,1.07692
2024-04-03,1.07692,1.08368,1.07639,1.08359
2024-04-04,1.08359,1.08765,1.08318,1.08368
2024-04-05,1.08368,1.08479,1.07913,1.0836
2024-04-08,1.08343,1.08622,1.08209,1.08591
2024-04-09,1.08591,1.0885,1.08476,1.08568
2024-04-10,1.08568,1.08665,1.07287,1.07423
2024-04-11,1.07423,1.07564,1.0699,1.07259
2024-04-12,1.07259,1.07293,1.06224,1.06384
2024-04-15,1.06337,1.06652,1.06202,1.06241
2024-04-16,1.06241,1.06536,1.0601099999999999,1.06186
2024-04-17,1.06186,1.06795,1.06059,1.06727
2024-04-18,1.06727,1.069,1.06413,1.06432
2024-04-19,1.06432,1.06776,1.06104,1.06521
2024-04-22,1.0657,1.06707,1.06239,1.06539
2024-04-23,1.06539,1.07113,1.06385,1.07011
2024-04-24,1.07011,1.07142,1.0678,1.06987
2024-04-25,1.06987,1.0740399999999999,1.06782,1.07298
2024-04-26,1.07298,1.07528,1.06739,1.06909
2024-04-29,1.06926,1.07337,1.06901,1.07208
2024-04-30,1.07208,1.07354,1.06646,1.06654
2024-05-01,1.06654,1.07328,1.06494,1.0712
2024-05-02,1.0712,1.07302,1.06741,1.07252
2024-05-03,1.07252,1.08122,1.07222,1.07583
2024-05-06,1.0758,1.07908,1.07552,1.07677
2024-05-07,1.07677,1.07873,1.07478,1.07544
2024-05-08,1.07544,1.07574,1.0735,1.07481
2024-05-09,1.07481,1.07845,1.07239,1.07818
2024-05-10,1.07818,1.07901,1.07603,1.07673
2024-05-13,1.0768199999999999,1.08068,1.07657,1.07895
2024-05-14,1.07895,1.08256,1.0766499999999999,1.08191
2024-05-15,1.08191,1.0886,1.08129,1.08841
2024-05-16,1.08841,1.08949,1.08544,1.08669
2024-05-17,1.08669,1.08785,1.08356,1.0867
2024-05-20,1.0865799999999999,1.08845,1.0854,1.08566
2024-05-21,1.08566,1.08747,1.08425,1.08538
2024-05-22,1.08538,1.08634,1.08174,1.08225
2024-05-23,1.08225,1.08611,1.08047,1.08147
2024-05-24,1.08147,1.08578,1.08054,1.08459
2024-05-27,1.08462,1.08674,1.08406,1.08572
2024-05-28,1.08572,1.0889,1.08501,1.08567
2024-05-29,1.08567,1.08612,1.07998,1.08008
2024-05-30,1.08008,1.08451,1.07882,1.08319
2024-05-31,1.08319,1.08823,1.08112,1.0847499999999999
2024-06-03,1.08443,1.09047,1.08278,1.09042
2024-06-04,1.09042,1.0916,1.08588,1.08789
2024-06-05,1.08789,1.08915,1.08543,1.08684
2024-06-06,1.08684,1.0902,1.08619,1.0887499999999999
2024-06-07,1.0887499999999999,1.09018,1.07976,1.07976
2024-06-10,1.0774,1.07816,1.0732599999999999,1.07651
2024-06-11,1.07651,1.07734,1.07194,1.0740399999999999
2024-06-12,1.0740399999999999,1.08522,1.07346,1.08085
2024-06-13,1.08085,1.08164,1.07328,1.07371
2024-06-14,1.07371,1.0744799999999999,1.06675,1.07023
2024-06-17,1.07014,1.07378,1.06862,1.0734
2024-06-18,1.0734,1.07615,1.0709899999999999,1.07395
2024-06-19,1.07395,1.07535,1.07247,1.07412
2024-06-20,1.07412,1.07486,1.07014,1.07015
2024-06-21,1.07015,1.07205,1.06709,1.0691
2024-06-24,1.06798,1.07464,1.06798,1.0732
2024-06-25,1.0732,1.07442,1.06904,1.07138
2024-06-26,1.07138,1.07179,1.0666,1.0680399999999999
2024-06-27,1.0680399999999999,1.07264,1.06763,1.07035
2024-06-28,1.07035,1.07247,1.06852,1.07108
2024-07-01,1.07432,1.07764,1.07194,1.07402
2024-07-02,1.07402,1.07472,1.0709899999999999,1.0745
2024-07-03,1.0745,1.08168,1.0735999999999999,1.07841
2024-07-04,1.07841,1.08138,1.07815,1.08106
2024-07-05,1.08106,1.08426,1.07945,1.08382
2024-07-08,1.08004,1.08451,1.07991,1.08237
2024-07-09,1.08237,1.08334,1.08054,1.08135
2024-07-10,1.08135,1.08305,1.08103,1.08298
2024-07-11,1.08298,1.09,1.08249,1.08676
2024-07-12,1.08676,1.09113,1.08617,1.09043
2024-07-15,1.08826,1.09223,1.08806,1.08938
2024-07-16,1.08938,1.09054,1.08715,1.08992
2024-07-17,1.08992,1.0948,1.0895,1.09389
2024-07-18,1.09389,1.0941,1.08935,1.08964
2024-07-19,1.08964,1.09017,1.08756,1.0881
2024-07-22,1.08866,1.09028,1.0873,1.08907
2024-07-23,1.08907,1.08967,1.08437,1.08538
2024-07-24,1.08538,1.08665,1.08256,1.0839699999999999
2024-07-25,1.0839699999999999,1.087,1.08282,1.08456
2024-07-26,1.08456,1.08681,1.0842,1.08545
2024-07-29,1.08556,1.08699,1.08027,1.08206
2024-07-30,1.08206,1.08358,1.07981,1.0815
2024-07-31,1.0815,1.08493,1.08017,1.08256
2024-08-01,1.08256,1.08354,1.07774,1.07911
2024-08-02,1.07911,1.09266,1.07817,1.09085
2024-08-05,1.09224,1.10089,1.08926,1.09524
2024-08-06,1.09524,1.09631,1.09035,1.09296
2024-08-07,1.09296,1.09366,1.09052,1.09213
2024-08-08,1.09213,1.09452,1.08813,1.09186
2024-08-09,1.09186,1.09313,1.0909,1.09145
2024-08-12,1.09109,1.09393,1.09099,1.09313
2024-08-13,1.09313,1.09996,1.09137,1.09936
2024-08-14,1.09936,1.10474,1.09815,1.10122
2024-08-15,1.10122,1.10155,1.09495,1.09722
2024-08-16,1.09722,1.10294,1.0968499999999999,1.10265
2024-08-19,1.10255,1.10864,1.10227,1.10849
2024-08-20,1.10849,1.11304,1.10717,1.1129499999999999
2024-08-21,1.1129499999999999,1.11741,1.10989,1.11493
2024-08-22,1.11493,1.11648,1.10981,1.1112
2024-08-23,1.1112,1.12009,1.11053,1.1189
2024-08-26,1.11867,1.12016,1.11499,1.11609
2024-08-27,1.11609,1.11906,1.11498,1.11841
2024-08-28,1.11841,1.11849,1.11049,1.11195
2024-08-29,1.11195,1.11398,1.10555,1.10774
2024-08-30,1.10774,1.1095,1.10425,1.10453
2024-09-02,1.10448,1.10774,1.10409,1.10696
2024-09-03,1.10696,1.10728,1.10263,1.10431
2024-09-04,1.10431,1.10951,1.10362,1.1082
2024-09-05,1.1082,1.11197,1.1074599999999999,1.11102
2024-09-06,1.11102,1.11554,1.10655,1.10835
2024-09-09,1.10832,1.1091,1.10335,1.10348
2024-09-10,1.10348,1.10496,1.10151,1.10194
2024-09-11,1.10194,1.10548,1.10019,1.10119
2024-09-12,1.10119,1.10751,1.10054,1.10743
2024-09-13,1.10743,1.11019,1.10703,1.10719
2024-09-16,1.10762,1.11376,1.10742,1.11326
2024-09-17,1.11323,1.1146,1.1110200000000001,1.11132
2024-09-18,1.11132,1.11888,1.1096300000000001,1.11184
2024-09-19,1.11184,1.11786,1.1068,1.11611
2024-09-20,1.11611,1.11815,1.11357,1.11598
2024-09-23,1.11561,1.1167,1.10828,1.11108
2024-09-24,1.11108,1.11804,1.1103,1.11791
2024-09-25,1.11791,1.12138,1.11212,1.11322
2024-09-26,1.11322,1.11889,1.11253,1.11764
2024-09-27,1.11764,1.12027,1.11242,1.11593
2024-09-30,1.115,1.12087,1.11132,1.11345
2024-10-01,1.11345,1.11437,1.10454,1.1067500000000001
2024-10-02,1.1067500000000001,1.10826,1.10322,1.10443
2024-10-03,1.10443,1.10489,1.10079,1.10298
2024-10-04,1.10298,1.10393,1.0950900000000001,1.09717
2024-10-07,1.09621,1.09865,1.09539,1.09739
2024-10-08,1.09739,1.09969,1.09606,1.0979700000000001
2024-10-09,1.0979700000000001,1.09807,1.09358,1.09388
2024-10-10,1.09388,1.09546,1.08996,1.09362
2024-10-11,1.09362,1.09534,1.09257,1.09355
2024-10-14,1.09313,1.09364,1.08878,1.0908200000000001
2024-10-15,1.0908200000000001,1.09165,1.08815,1.08904
2024-10-16,1.08904,1.09011,1.08528,1.08616
2024-10-17,1.08616,1.08732,1.08107,1.08308
2024-10-18,1.08308,1.08691,1.08249,1.08652
2024-10-21,1.08599,1.08713,1.08107,1.08146
2024-10-22,1.08146,1.0837700000000001,1.07923,1.07962
2024-10-23,1.07962,1.08064,1.07608,1.07815
2024-10-24,1.07815,1.08295,1.07701,1.08272
2024-10-25,1.08272,1.0839,1.07909,1.07936
2024-10-28,1.07917,1.08273,1.07817,1.08117
2024-10-29,1.08117,1.0826,1.07686,1.08179
2024-10-30,1.08179,1.0871,1.08075,1.08553
2024-10-31,1.08553,1.08879,1.0843800000000001,1.08831
2024-11-01,1.08831,1.09054,1.08301,1.0831600000000001
2024-11-04,1.08747,1.09144,1.08695,1.08768
2024-11-05,1.08768,1.09362,1.08721,1.09293
2024-11-06,1.09293,1.09367,1.06822,1.0728
2024-11-07,1.0728,1.08243,1.07124,1.08024
2024-11-08,1.08024,1.08044,1.06866,1.07174
2024-11-11,1.07058,1.07275,1.06284,1.0649
2024-11-12,1.0649,1.06627,1.05946,1.0622800000000001
2024-11-13,1.0622800000000001,1.06534,1.05555,1.05622
2024-11-14,1.05622,1.05822,1.04958,1.05292
2024-11-15,1.05292,1.05926,1.0516,1.05381
2024-11-18,1.05273,1.06068,1.05272,1.05975
2024-11-19,1.05975,1.06008,1.05227,1.05945
2024-11-20,1.05945,1.06095,1.05064,1.05432
2024-11-21,1.05432,1.05546,1.04617,1.04737
2024-11-22,1.04737,1.04976,1.03314,1.04144
2024-11-25,1.048,1.05301,1.04485,1.04948
2024-11-26,1.04948,1.05444,1.04249,1.04878
2024-11-27,1.04878,1.05874,1.0474,1.05654
2024-11-28,1.05654,1.05693,1.05271,1.05518
2024-11-29,1.05518,1.05968,1.0541,1.05741
2024-12-02,1.0564500000000001,1.05682,1.04601,1.04971
2024-12-03,1.04971,1.05347,1.04801,1.05047
2024-12-04,1.05047,1.05438,1.04719,1.05099
2024-12-05,1.05099,1.05893,1.05055,1.05857
2024-12-06,1.05857,1.06293,1.05419,1.05664
2024-12-09,1.05541,1.05941,1.05317,1.05527
2024-12-10,1.05527,1.0567900000000001,1.04981,1.05268
2024-12-11,1.05268,1.0539,1.04798,1.0495
2024-12-12,1.0495,1.05306,1.04633,1.04661
2024-12-13,1.04661,1.05238,1.04529,1.04982
2024-12-16,1.04854,1.05245,1.04743,1.05103
2024-12-17,1.05103,1.0534000000000001,1.04787,1.04901
2024-12-18,1.04901,1.05125,1.03433,1.03515
2024-12-19,1.03515,1.0422,1.0347,1.0358
2024-12-20,1.0358,1.04471,1.0342500000000001,1.04292
2024-12-23,1.04266,1.0445,1.03839,1.04045
2024-12-24,1.04045,1.04096,1.03831,1.03912
2024-12-26,1.03912,1.04298,1.03901,1.04203
2024-12-27,1.04203,1.04438,1.04046,1.04205
2024-12-30,1.0423,1.04581,1.03713,1.04063
2024-12-31,1.04063,1.04241,1.03434,1.03549
2025-01-02,1.03549,1.03721,1.02225,1.0261
2025-01-03,1.0261,1.03096,1.02568,1.03079
2025-01-06,1.03017,1.04365,1.02941,1.03893
2025-01-07,1.03893,1.04341,1.03391,1.03394
2025-01-08,1.03394,1.03573,1.02727,1.0318
2025-01-09,1.0318,1.03211,1.0283200000000001,1.02986
2025-01-10,1.02986,1.03117,1.02111,1.0239800000000001
2025-01-13,1.02355,1.02497,1.01766,1.02441
2025-01-14,1.02441,1.03082,1.0238,1.03072
2025-01-15,1.03072,1.03541,1.02582,1.02885
2025-01-16,1.02885,1.03148,1.02599,1.02962
2025-01-17,1.02962,1.03304,1.02648,1.02669
2025-01-20,1.02792,1.04342,1.0265900000000001,1.04159
2025-01-21,1.04159,1.0435,1.03413,1.0424200000000001
2025-01-22,1.0424200000000001,1.04571,1.03916,1.04081
2025-01-23,1.04081,1.04376,1.03713,1.04148
2025-01-24,1.04148,1.05211,1.04112,1.04918
2025-01-27,1.04742,1.05329,1.04534,1.04914
2025-01-28,1.04914,1.04924,1.04133,1.04299
2025-01-29,1.04299,1.04433,1.03819,1.04207
2025-01-30,1.04207,1.04672,1.03857,1.03891
2025-01-31,1.03891,1.04336,1.03495,1.0356
2025-02-03,1.02325,1.03496,1.02098,1.03432
2025-02-04,1.03432,1.03873,1.02713,1.03778
2025-02-05,1.03778,1.04423,1.03694,1.04023
2025-02-06,1.04023,1.04051,1.03521,1.03826
2025-02-07,1.03826,1.04109,1.03044,1.03254
2025-02-10,1.02863,1.03361,1.02821,1.03063
2025-02-11,1.03063,1.03812,1.02917,1.03607
2025-02-12,1.03607,1.04295,1.03165,1.03818
2025-02-13,1.03818,1.04671,1.03725,1.0463500000000001
2025-02-14,1.0463500000000001,1.05139,1.04467,1.0487
2025-02-17,1.04832,1.0506,1.04666,1.04836
2025-02-18,1.04836,1.0486,1.0434700000000001,1.04455
2025-02-19,1.04455,1.0461,1.04004,1.04221
2025-02-20,1.04221,1.05031,1.04182,1.05007
2025-02-21,1.05007,1.05053,1.04491,1.04561
2025-02-24,1.04695,1.0527900000000001,1.04524,1.04672
2025-02-25,1.04672,1.0519,1.04559,1.05125
2025-02-26,1.05125,1.05284,1.04746,1.04838
2025-02-27,1.04838,1.04922,1.03963,1.03975
2025-02-28,1.03975,1.04196,1.03595,1.03738
2025-03-03,1.04022,1.05038,1.03882,1.04863
2025-03-04,1.04863,1.06273,1.04707,1.06248
2025-03-05,1.06248,1.07964,1.06016,1.07874
2025-03-06,1.07874,1.08534,1.07652,1.07841
2025-03-07,1.07841,1.08883,1.07788,1.08313
2025-03-10,1.08304,1.0874300000000001,1.08045,1.08341
2025-03-11,1.08341,1.09469,1.08284,1.09181
2025-03-12,1.09181,1.09306,1.08752,1.08873
2025-03-13,1.08873,1.08968,1.0822100000000001,1.08507
2025-03-14,1.08507,1.09121,1.08302,1.08751
2025-03-17,1.08753,1.09294,1.0868200000000001,1.09217
2025-03-18,1.09217,1.09544,1.08921,1.09439
2025-03-19,1.09439,1.09457,1.08601,1.09009
2025-03-20,1.09009,1.09169,1.08144,1.08473
2025-03-21,1.08473,1.08611,1.07958,1.08115
2025-03-24,1.08122,1.08578,1.07812,1.08003
2025-03-25,1.08003,1.0829900000000001,1.07765,1.07902
2025-03-26,1.07902,1.08025,1.07436,1.07528
2025-03-27,1.07528,1.08209,1.07324,1.08006
2025-03-28,1.08006,1.08444,1.07634,1.08217
2025-03-31,1.08175,1.0849,1.07836,1.08147
2025-04-01,1.08147,1.08297,1.07779,1.07925
2025-04-02,1.07925,1.09241,1.07799,1.08489
2025-04-03,1.08489,1.1145,1.08045,1.10513
2025-04-04,1.10513,1.11074,1.09236,1.09625
2025-04-07,1.08878,1.10497,1.08778,1.09055
2025-04-08,1.09055,1.09916,1.08877,1.09533
2025-04-09,1.09533,1.10948,1.0912600000000001,1.09449
2025-04-10,1.09449,1.12414,1.09426,1.11982
2025-04-11,1.11982,1.14736,1.11873,1.1358300000000001
2025-04-14,1.13208,1.14242,1.1295600000000001,1.13499
2025-04-15,1.13499,1.13787,1.12637,1.12789
2025-04-16,1.12789,1.14125,1.12781,1.13981
2025-04-17,1.13981,1.1409,1.13348,1.13611
2025-04-18,1.13611,1.13971,1.13568,1.13893
2025-04-21,1.13913,1.15729,1.13913,1.15131
2025-04-22,1.15131,1.1547,1.14171,1.1419300000000001
2025-04-23,1.1419300000000001,1.14396,1.13072,1.13133
2025-04-24,1.13133,1.13977,1.13133,1.13879
2025-04-25,1.13879,1.13914,1.13152,1.13619
2025-04-28,1.13584,1.14247,1.13291,1.14173
2025-04-29,1.14173,1.14216,1.13697,1.13854
2025-04-30,1.13854,1.13993,1.13168,1.13276
2025-05-01,1.13276,1.13408,1.12654,1.12863
2025-05-02,1.12863,1.13806,1.12738,1.12981
2025-05-05,1.13007,1.13646,1.1294,1.1314
2025-05-06,1.1314,1.1381000000000001,1.12793,1.13665
2025-05-07,1.13665,1.13779,1.1291200000000001,1.12995
2025-05-08,1.12995,1.1336,1.12116,1.12247
2025-05-09,1.12247,1.12925,1.1196300000000001,1.12459
2025-05-12,1.1183400000000001,1.12424,1.10649,1.10819
2025-05-13,1.10819,1.11945,1.10819,1.11841
2025-05-14,1.11841,1.12656,1.11642,1.11739
2025-05-15,1.11739,1.1228,1.11683,1.1184
2025-05-16,1.1184,1.12193,1.11307,1.11614
2025-05-19,1.11793,1.1288,1.11696,1.12409
2025-05-20,1.12409,1.12855,1.12176,1.12818
2025-05-21,1.12818,1.13624,1.12775,1.13283
2025-05-22,1.13283,1.13447,1.12553,1.12783
2025-05-23,1.12783,1.13753,1.12763,1.13575
2025-05-26,1.13653,1.14185,1.13587,1.13811
2025-05-27,1.13811,1.1407,1.13229,1.13264
2025-05-28,1.13264,1.13448,1.12833,1.12905
2025-05-29,1.12905,1.13843,1.12101,1.13658
2025-05-30,1.13658,1.13895,1.1312200000000001,1.13463
2025-06-02,1.13531,1.14494,1.13447,1.1439
2025-06-03,1.1439,1.14544,1.13636,1.13696
2025-06-04,1.13696,1.14342,1.13569,1.14168
2025-06-05,1.14168,1.14948,1.14043,1.14443
2025-06-06,1.14443,1.1457,1.13713,1.13927
2025-06-09,1.13936,1.1439,1.1386100000000001,1.14175
2025-06-10,1.14175,1.14474,1.13724,1.14202
2025-06-11,1.14202,1.1499300000000001,1.1405,1.14873
2025-06-12,1.14873,1.16311,1.14831,1.15804
2025-06-13,1.15804,1.1614200000000001,1.14884,1.1551
2025-06-16,1.15253,1.16144,1.15232,1.1559300000000001
2025-06-17,1.1559300000000001,1.15794,1.14743,1.1479300000000001
2025-06-18,1.1479300000000001,1.15301,1.14602,1.14791
2025-06-19,1.14791,1.14998,1.14458,1.14935
2025-06-20,1.14935,1.15435,1.14896,1.15211
2025-06-23,1.1454900000000001,1.15814,1.14519,1.1576
2025-06-24,1.1576,1.16413,1.15735,1.1609
2025-06-25,1.1609,1.16648,1.15897,1.16585
2025-06-26,1.16585,1.1744700000000001,1.16526,1.16999
2025-06-27,1.16999,1.17537,1.16806,1.17163
2025-06-30,1.1727400000000001,1.17882,1.1707400000000001,1.17868
2025-07-01,1.17871,1.183,1.17612,1.18062
2025-07-02,1.18062,1.181,1.1746699999999999,1.17986
2025-07-03,1.17986,1.18101,1.17168,1.17566
2025-07-04,1.17566,1.17875,1.17507,1.17706
2025-07-07,1.17777,1.17902,1.16863,1.1708
2025-07-08,1.1708,1.17652,1.16824,1.17246
2025-07-09,1.17246,1.17292,1.16895,1.17198
2025-07-10,1.17198,1.17497,1.16624,1.16998
2025-07-11,1.16998,1.17139,1.16645,1.16883
2025-07-14,1.16638,1.16977,1.16541,1.16641
2025-07-15,1.16641,1.16926,1.15928,1.16009
2025-07-16,1.16009,1.17213,1.15623,1.16399
2025-07-17,1.16399,1.16424,1.15564,1.1595
2025-07-18,1.1595,1.1671799999999999,1.15906,1.16251
2025-07-21,1.16275,1.17167,1.16145,1.16893
2025-07-22,1.16893,1.17607,1.16788,1.17541
2025-07-23,1.17541,1.17751,1.17109,1.17668
2025-07-24,1.17668,1.17888,1.17303,1.17472
2025-07-25,1.17472,1.17607,1.17028,1.17408
2025-07-28,1.17549,1.17702,1.15851,1.15875
2025-07-29,1.15875,1.1599,1.15189,1.15462
2025-07-30,1.15462,1.15726,1.14008,1.14032
2025-07-31,1.14032,1.14607,1.14016,1.14123
2025-08-01,1.14123,1.1596899999999999,1.13914,1.15853
2025-08-04,1.15894,1.15965,1.15494,1.15679
2025-08-05,1.15679,1.15879,1.15277,1.15751
2025-08-06,1.15751,1.16685,1.15643,1.16591
2025-08-07,1.16591,1.16987,1.16107,1.16645
2025-08-08,1.16645,1.16792,1.16287,1.16403
2025-08-11,1.1642,1.16754,1.15899,1.16149
2025-08-12,1.16149,1.16973,1.15986,1.16741
2025-08-13,1.16741,1.17302,1.16685,1.17055
2025-08-14,1.17055,1.17152,1.16309,1.16476
2025-08-15,1.16476,1.17154,1.16443,1.17034
2025-08-18,1.17096,1.17152,1.16559,1.16605
2025-08-19,1.16605,1.16928,1.16389,1.16462
2025-08-20,1.16462,1.16737,1.16219,1.16508
2025-08-21,1.16508,1.16627,1.16011,1.16056
2025-08-22,1.16056,1.17427,1.15828,1.17176
2025-08-25,1.1719,1.17256,1.16025,1.16177
2025-08-26,1.16177,1.16654,1.16019,1.16423
2025-08-27,1.16423,1.16477,1.1574,1.16383
2025-08-28,1.16383,1.16973,1.16287,1.16826
2025-08-29,1.16826,1.17088,1.16503,1.16847
2025-09-01,1.16923,1.17364,1.16838,1.17108
2025-09-02,1.17108,1.17181,1.16127,1.16371
2025-09-03,1.16371,1.1682,1.16081,1.1661
2025-09-04,1.1661,1.16694,1.16298,1.16493
2025-09-05,1.16493,1.17594,1.1643,1.17175
2025-09-08,1.17096,1.17657,1.17035,1.17632
2025-09-09,1.17632,1.17799,1.17037,1.17079
2025-09-10,1.17079,1.17306,1.1682,1.1694499999999999
2025-09-11,1.1694499999999999,1.1746,1.16595,1.17338
2025-09-12,1.17338,1.17477,1.17008,1.17347
2025-09-15,1.17347,1.17744,1.1716,1.17609
2025-09-16,1.17609,1.18783,1.17574,1.18673
2025-09-17,1.18673,1.19187,1.18077,1.18132
2025-09-18,1.18132,1.18482,1.1750099999999999,1.17851
2025-09-19,1.17851,1.17925,1.17287,1.1743999999999999
2025-09-22,1.1743999999999999,1.18036,1.17261,1.18032
2025-09-23,1.18032,1.18201,1.17784,1.18152
2025-09-24,1.18152,1.18192,1.1728,1.17377
2025-09-25,1.17377,1.1754,1.16455,1.16652
2025-09-26,1.16652,1.17071,1.16565,1.1697899999999999
2025-09-29,1.17059,1.17544,1.16985,1.17262
2025-09-30,1.17262,1.17615,1.17122,1.17329
2025-10-01,1.17329,1.17786,1.17153,1.17299
2025-10-02,1.17299,1.17583,1.16829,1.17151
2025-10-03,1.17151,1.17591,1.17117,1.17413
2025-10-06,1.17207,1.17308,1.16516,1.17081
2025-10-07,1.17081,1.17147,1.16476,1.16565
2025-10-08,1.16565,1.16612,1.15984,1.16279
2025-10-09,1.16279,1.16481,1.1542,1.15643
2025-10-10,1.15643,1.16307,1.15568,1.1621
2025-10-13,1.16178,1.16298,1.15574,1.15695
2025-10-14,1.15695,1.16151,1.15421,1.1606
2025-10-15,1.1606,1.16477,1.1601299999999999,1.16467
2025-10-16,1.16467,1.16942,1.16404,1.16869
2025-10-17,1.16869,1.17283,1.16496,1.16506
2025-10-20,1.16637,1.16754,1.16382,1.16414
2025-10-21,1.16414,1.16552,1.15976,1.15995
2025-10-22,1.15995,1.16225,1.1576899999999999,1.16099
2025-10-23,1.16099,1.16201,1.15853,1.16182
2025-10-24,1.16182,1.16491,1.16008,1.16258
2025-10-27,1.16349,1.1652,1.16177,1.16443
2025-10-28,1.16443,1.16688,1.16254,1.16507
2025-10-29,1.16507,1.16659,1.15776,1.16008
2025-10-30,1.16008,1.16373,1.15469,1.15643
2025-10-31,1.15643,1.15773,1.15215,1.15349
2025-11-03,1.15283,1.15412,1.15051,1.15191
2025-11-04,1.15191,1.15335,1.1473,1.14821
2025-11-05,1.14821,1.14979,1.14685,1.14921
2025-11-06,1.14921,1.15521,1.14861,1.15469
2025-11-07,1.15469,1.15911,1.15295,1.15617
2025-11-10,1.1553,1.15829,1.15411,1.15567
2025-11-11,1.15567,1.16059,1.15471,1.1582
2025-11-12,1.1582,1.15977,1.15629,1.15929
2025-11-13,1.15929,1.1656,1.15789,1.16326
2025-11-14,1.16326,1.16537,1.1606,1.16207
2025-11-17,1.16226,1.16244,1.15819,1.15915
2025-11-18,1.15915,1.16078,1.15713,1.15807
2025-11-19,1.15807,1.15973,1.15177,1.15371
2025-11-20,1.15371,1.15498,1.15021,1.15275
