time,open,high,low,close
2023-01-10,83.96600000000001,84.28500000000001,83.78200000000001,84.20100000000001
2023-01-11,84.20100000000001,84.488,84.01100000000001,84.226
2023-01-12,84.226,84.346,82.572,82.619
2023-01-13,82.619,82.661,81.13000000000001,81.616
2023-01-16,81.521,82.217,81.452,81.95700000000001
2023-01-17,81.95700000000001,82.70700000000001,81.85000000000001,82.269
2023-01-18,82.269,84.805,82.247,82.967
2023-01-19,82.967,83.015,81.807,82.051
2023-01-20,82.051,83.921,82.033,83.828
2023-01-23,83.673,84.849,83.673,84.739
2023-01-24,84.739,84.909,84.313,84.602
2023-01-25,84.602,84.78,83.56700000000001,83.86800000000001
2023-01-26,83.86800000000001,84.607,83.569,84.45400000000001
2023-01-27,84.45400000000001,84.51100000000001,83.998,84.23700000000001
2023-01-30,84.128,84.702,83.881,84.274
2023-01-31,84.274,84.452,83.616,83.72200000000001
2023-02-01,83.72200000000001,84.06800000000001,83.101,83.78200000000001
2023-02-02,83.78200000000001,84.164,83.19300000000001,83.24600000000001
2023-02-03,83.24600000000001,83.66900000000001,82.89200000000001,82.94000000000001
2023-02-06,83.543,83.71000000000001,83.075,83.57100000000001
2023-02-07,83.57100000000001,83.879,82.611,82.799
2023-02-08,82.799,83.04,82.65700000000001,82.79700000000001
2023-02-09,82.79700000000001,83.548,82.781,83.20400000000001
2023-02-10,83.20400000000001,83.305,82.311,82.87400000000001
2023-02-13,82.87400000000001,84.46900000000001,82.86200000000001,84.098
2023-02-14,84.098,84.412,83.572,84.29100000000001
2023-02-15,84.29100000000001,84.355,83.611,84.214
2023-02-16,84.214,84.479,83.69300000000001,83.802
2023-02-17,83.802,84.016,83.555,83.718
2023-02-20,83.59700000000001,83.961,83.46000000000001,83.855
2023-02-21,83.855,84.144,83.587,83.825
2023-02-22,83.825,84.191,83.628,83.854
2023-02-23,83.854,84.26,83.60600000000001,83.866
2023-02-24,83.866,84.19900000000001,83.589,84.083
2023-02-27,84.037,84.14,83.608,83.94200000000001
2023-02-28,83.94200000000001,84.49300000000001,83.76100000000001,84.15
2023-03-01,84.15,85.21900000000001,84.08500000000001,85.15700000000001
2023-03-02,85.15700000000001,85.19000000000001,84.861,85.019
2023-03-03,85.019,85.179,84.42800000000001,84.48100000000001
2023-03-06,84.459,84.527,83.973,84.19300000000001
2023-03-07,84.19300000000001,84.48400000000001,83.643,83.73
2023-03-08,83.73,84.27900000000001,83.646,83.774
2023-03-09,83.774,83.91000000000001,82.974,82.99300000000001
2023-03-10,82.99300000000001,83.796,82.545,82.854
2023-03-13,82.62100000000001,83.32400000000001,82.01100000000001,82.79100000000001
2023-03-14,82.79100000000001,84.054,82.682,83.658
2023-03-15,83.658,83.97800000000001,81.82100000000001,82.471
2023-03-16,82.471,82.866,81.12100000000001,82.793
2023-03-17,82.793,83.31500000000001,82.4,82.608
2023-03-20,82.757,83.26,81.462,81.988
2023-03-21,81.988,82.156,81.393,82.003
2023-03-22,82.003,82.665,81.549,81.67
2023-03-23,81.67,82.476,81.351,81.71300000000001
2023-03-24,81.71300000000001,81.80600000000001,80.43100000000001,81.03500000000001
2023-03-27,81.03500000000001,81.54400000000001,80.891,81.456
2023-03-28,81.456,81.887,81.186,81.805
2023-03-29,81.805,82.69200000000001,81.70100000000001,82.619
2023-03-30,82.619,83.111,82.284,83.01700000000001
2023-03-31,83.01700000000001,83.819,82.911,83.016
2023-04-03,83.016,83.711,82.63900000000001,83.32000000000001
2023-04-04,83.32000000000001,83.81400000000001,82.83800000000001,83.022
2023-04-05,83.022,83.88000000000001,82.518,82.863
2023-04-06,82.863,82.95,82.14,82.203
2023-04-07,82.203,82.744,82.107,82.58
2023-04-10,82.58,83.105,82.39,82.995
2023-04-11,82.995,83.177,82.528,82.694
2023-04-12,82.694,82.998,82.616,82.62100000000001
2023-04-13,82.62100000000001,83.768,82.566,83.41900000000001
2023-04-14,83.41900000000001,83.697,82.884,83.016
2023-04-17,82.956,83.214,82.796,83.07300000000001
2023-04-18,83.07300000000001,83.41900000000001,83.04,83.182
2023-04-19,83.182,83.68900000000001,83.17,83.43700000000001
2023-04-20,83.43700000000001,83.572,82.77900000000001,82.816
2023-04-21,82.816,82.932,81.944,82.28200000000001
2023-04-24,82.28200000000001,82.828,82.15100000000001,82.729
2023-04-25,82.729,83.069,81.843,82.003
2023-04-26,82.003,82.247,81.551,81.685
2023-04-27,81.685,82.38000000000001,81.629,82.30300000000001
2023-04-28,82.30300000000001,84.32100000000001,82.07300000000001,84.17200000000001
2023-05-01,84.17200000000001,84.843,84.08500000000001,84.708
2023-05-02,84.708,85.411,84.56,84.706
2023-05-03,84.706,85.045,83.89800000000001,83.912
2023-05-04,83.912,84.464,83.429,84.281
2023-05-05,84.281,84.977,84.248,84.83
2023-05-08,84.83,85.86200000000001,84.83,85.69500000000001
2023-05-09,85.69500000000001,85.77900000000001,85.30300000000001,85.658
2023-05-10,85.658,85.906,85.061,85.512
2023-05-11,85.512,85.622,84.483,84.71300000000001
2023-05-12,84.71300000000001,84.754,83.72,83.97
2023-05-15,83.97,84.947,83.97,84.896
2023-05-16,84.896,85.22200000000001,84.625,84.952
2023-05-17,84.952,86.173,84.87400000000001,86.012
2023-05-18,86.012,86.345,85.683,86.31700000000001
2023-05-19,86.31700000000001,87.087,86.21300000000001,86.536
2023-05-22,86.536,87.137,86.27600000000001,87.08500000000001
2023-05-23,87.08500000000001,87.305,86.394,86.54100000000001
2023-05-24,86.54100000000001,86.68100000000001,84.691,85.164
2023-05-25,85.164,85.217,84.44500000000001,84.88900000000001
2023-05-26,84.88900000000001,85.21000000000001,84.63900000000001,84.965
2023-05-29,85.04400000000001,85.34,84.828,84.99300000000001
2023-05-30,84.99300000000001,85.08800000000001,84.31400000000001,84.44800000000001
2023-05-31,84.44800000000001,84.58,83.635,83.801
2023-06-01,83.801,84.292,83.521,84.205
2023-06-02,84.205,84.88900000000001,84.081,84.74300000000001
2023-06-05,84.74300000000001,85.03500000000001,84.548,84.69000000000001
2023-06-06,84.69000000000001,85.09400000000001,84.56400000000001,84.81700000000001
2023-06-07,84.81700000000001,84.923,84.418,84.49000000000001
2023-06-08,84.49000000000001,84.92500000000001,84.42,84.622
2023-06-09,84.622,85.55300000000001,84.578,85.364
2023-06-12,85.364,85.661,85.272,85.408
2023-06-13,85.408,86.24000000000001,85.15400000000001,86.182
2023-06-14,86.182,87.004,86.06400000000001,86.85300000000001
2023-06-15,86.85300000000001,87.602,86.628,87.414
2023-06-16,87.414,88.555,87.271,88.415
2023-06-19,88.415,88.492,87.81,87.98100000000001
2023-06-20,87.98100000000001,88.19800000000001,86.85300000000001,87.182
2023-06-21,87.182,88.113,87.105,87.91900000000001
2023-06-22,87.91900000000001,88.50800000000001,87.705,88.36
2023-06-23,88.36,88.58200000000001,87.47200000000001,88.22200000000001
2023-06-26,88.153,88.61500000000001,87.976,88.40700000000001
2023-06-27,88.40700000000001,88.97800000000001,88.293,88.73100000000001
2023-06-28,88.73100000000001,88.825,87.602,87.69800000000001
2023-06-29,87.69800000000001,88.02000000000001,87.596,87.796
2023-06-30,87.796,88.635,87.74900000000001,88.509
2023-07-03,88.509,89.05900000000001,88.43,88.96000000000001
2023-07-04,88.96000000000001,89.592,88.82300000000001,89.372
2023-07-05,89.372,89.69200000000001,89.132,89.30600000000001
2023-07-06,89.30600000000001,89.4,88.53,88.65
2023-07-07,88.65,88.83800000000001,88.17,88.19200000000001
2023-07-10,88.19200000000001,88.622,87.649,87.732
2023-07-11,87.732,87.93900000000001,86.70400000000001,86.95400000000001
2023-07-12,86.95400000000001,87.238,86.214,87.165
2023-07-13,87.165,88.34100000000001,87.04700000000001,88.245
2023-07-14,88.245,88.685,87.807,88.399
2023-07-17,88.399,88.399,87.45,87.717
2023-07-18,87.717,87.98700000000001,86.45100000000001,87.03800000000001
2023-07-19,87.03800000000001,87.679,86.894,87.444
2023-07-20,87.444,87.87400000000001,87.173,87.28500000000001
2023-07-21,87.28500000000001,87.902,87.02900000000001,87.45400000000001
2023-07-24,87.45400000000001,87.768,87.034,87.738
2023-07-25,87.738,87.977,87.581,87.63600000000001
2023-07-26,87.63600000000001,87.772,87.00200000000001,87.045
2023-07-27,87.045,87.78500000000001,85.69500000000001,86.19200000000001
2023-07-28,86.19200000000001,86.93700000000001,84.93400000000001,86.822
2023-07-31,86.822,88.49600000000001,86.635,88.298
2023-08-01,88.298,88.59,87.82000000000001,88.12
2023-08-02,88.12,88.215,86.875,87.104
2023-08-03,87.104,87.456,86.396,86.599
2023-08-04,86.599,87.042,86.361,86.38600000000001
2023-08-07,86.38600000000001,87.015,86.339,86.983
2023-08-08,86.983,87.307,86.319,86.944
2023-08-09,86.944,87.23,86.68100000000001,86.976
2023-08-10,86.976,87.792,86.81700000000001,87.12700000000001
2023-08-11,87.12700000000001,87.21600000000001,86.59,86.73100000000001
2023-08-14,86.73100000000001,86.98400000000001,86.268,86.94500000000001
2023-08-15,86.94500000000001,87.23700000000001,86.58200000000001,86.58200000000001
2023-08-16,86.58200000000001,87.156,86.37700000000001,86.87700000000001
2023-08-17,86.87700000000001,86.94600000000001,86.296,86.393
2023-08-18,86.393,86.503,85.982,86.05000000000001
2023-08-21,86.05000000000001,86.741,85.787,86.635
2023-08-22,86.635,86.94500000000001,86.536,86.73
2023-08-23,86.73,86.881,86.176,86.569
2023-08-24,86.569,86.74300000000001,86.23100000000001,86.376
2023-08-25,86.376,86.61,86.156,86.369
2023-08-28,86.369,86.804,86.36500000000001,86.59
2023-08-29,86.59,87.11800000000001,86.408,87.07000000000001
2023-08-30,87.07000000000001,87.525,86.84400000000001,87.095
2023-08-31,87.095,87.19600000000001,86.485,86.81200000000001
2023-09-01,86.81200000000001,87.057,86.524,86.87100000000001
2023-09-04,86.87100000000001,87.137,86.75500000000001,86.98
2023-09-05,86.98,87.057,86.29100000000001,86.872
2023-09-06,86.872,86.94000000000001,86.519,86.68
2023-09-07,86.68,86.872,86.417,86.52600000000001
2023-09-08,86.52600000000001,87.262,86.408,86.91900000000001
2023-09-11,86.614,86.923,86.44900000000001,86.76
2023-09-12,86.76,86.90400000000001,86.584,86.80900000000001
2023-09-13,86.80900000000001,87.316,86.727,87.26100000000001
2023-09-14,87.26100000000001,87.444,86.991,87.15400000000001
2023-09-15,87.15400000000001,87.63000000000001,87.018,87.191
2023-09-18,87.191,87.44900000000001,87.07400000000001,87.319
2023-09-19,87.319,87.834,87.173,87.763
2023-09-20,87.763,88.31700000000001,87.65100000000001,87.9
2023-09-21,87.9,88.244,87.275,87.50500000000001
2023-09-22,87.50500000000001,88.735,87.38000000000001,88.40100000000001
2023-09-25,88.40100000000001,88.899,88.17500000000001,88.82900000000001
2023-09-26,88.82900000000001,88.964,88.489,88.59700000000001
2023-09-27,88.59700000000001,88.771,88.27000000000001,88.61500000000001
2023-09-28,88.61500000000001,89.13000000000001,88.396,88.99000000000001
2023-09-29,88.99000000000001,90.19900000000001,88.94000000000001,89.549
2023-10-02,89.70400000000001,89.887,88.974,89.11200000000001
2023-10-03,89.11200000000001,89.22200000000001,87.04700000000001,88.052
2023-10-04,88.052,88.32300000000001,87.578,88.147
2023-10-05,88.147,88.59,87.982,88.58
2023-10-06,88.58,89.628,88.46900000000001,89.366
2023-10-09,88.91000000000001,89.489,88.882,89.43700000000001
2023-10-10,89.43700000000001,89.921,89.289,89.88900000000001
2023-10-11,89.88900000000001,89.927,89.48400000000001,89.75800000000001
2023-10-12,89.75800000000001,89.833,88.718,88.756
2023-10-13,88.756,88.82000000000001,87.98700000000001,88
2023-10-16,88.345,88.694,88.16300000000001,88.613
2023-10-17,88.613,88.644,87.662,88.32000000000001
2023-10-18,88.32000000000001,88.592,87.676,87.775
2023-10-19,87.775,87.798,87.11800000000001,87.577
2023-10-20,87.577,87.587,87.15700000000001,87.248
2023-10-23,87.248,87.67,87.089,87.491
2023-10-24,87.491,87.81,87.34,87.59400000000001
2023-10-25,87.59400000000001,87.95100000000001,87.00800000000001,87.10900000000001
2023-10-26,87.10900000000001,87.656,86.77900000000001,87.494
2023-10-27,87.494,87.67800000000001,86.825,86.905
2023-10-30,86.83200000000001,87.42200000000001,86.80900000000001,87.095
2023-10-31,87.095,88.34100000000001,87.024,88.336
2023-11-01,88.336,88.36,87.55600000000001,88.23100000000001
2023-11-02,88.23100000000001,88.849,88.176,88.68400000000001
2023-11-03,88.68400000000001,89.572,88.48400000000001,89.536
2023-11-06,89.415,89.757,89.38300000000001,89.47800000000001
2023-11-07,89.47800000000001,89.563,88.927,89.244
2023-11-08,89.244,89.498,89.104,89.217
2023-11-09,89.217,89.85900000000001,89.102,89.16300000000001
2023-11-10,89.16300000000001,89.378,89.06200000000001,89.19300000000001
2023-11-13,89.19300000000001,89.491,88.958,89.153
2023-11-14,89.153,90.39,88.87700000000001,90.33800000000001
2023-11-15,90.33800000000001,91.194,90.17500000000001,91.15400000000001
2023-11-16,91.15400000000001,91.18,89.858,89.988
2023-11-17,89.988,90.007,89.29400000000001,89.575
2023-11-20,89.575,89.94000000000001,89.182,89.552
2023-11-21,89.552,89.778,89.35600000000001,89.717
2023-11-22,89.717,90.129,89.569,90.028
2023-11-23,90.028,90.48700000000001,89.94000000000001,90.417
2023-11-24,90.417,91.036,90.355,90.93100000000001
2023-11-27,90.804,90.965,90.27300000000001,90.65
2023-11-28,90.65,90.69900000000001,90.343,90.485
2023-11-29,90.485,91.21900000000001,90.22800000000001,90.601
2023-11-30,90.601,91.38300000000001,90.435,91.203
2023-12-01,91.203,91.51400000000001,90.96300000000001,91.102
2023-12-04,90.795,91.07400000000001,90.513,90.72800000000001
2023-12-05,90.72800000000001,90.836,90.07000000000001,90.15400000000001
2023-12-06,90.15400000000001,90.905,90.08800000000001,90.38300000000001
2023-12-07,90.38300000000001,90.44500000000001,87.66300000000001,88.915
2023-12-08,88.915,88.99000000000001,87.959,88.69300000000001
2023-12-11,88.66900000000001,89.65700000000001,88.63300000000001,89.444
2023-12-12,89.444,89.595,88.94900000000001,89.155
2023-12-13,89.155,89.30600000000001,88.098,88.11500000000001
2023-12-14,88.11500000000001,88.787,87.70400000000001,87.99900000000001
2023-12-15,87.99900000000001,88.43700000000001,87.86,88.20400000000001
2023-12-18,88.20400000000001,89.09700000000001,88.11800000000001,88.65100000000001
2023-12-19,88.65100000000001,90.363,88.45700000000001,90.15
2023-12-20,90.15,90.427,89.552,89.56200000000001
2023-12-21,89.56200000000001,89.796,89.24000000000001,89.369
2023-12-22,89.369,89.82000000000001,89.241,89.629
2023-12-26,89.629,90.194,89.629,90.02000000000001
2023-12-27,90.02000000000001,90.418,89.652,89.80000000000001
2023-12-28,89.80000000000001,90.07000000000001,89.037,89.455
2023-12-29,89.455,89.893,89.043,89.058
2024-01-02,89.058,89.385,88.63000000000001,88.741
2024-01-03,88.741,89.596,88.652,89.421
2024-01-04,89.421,90.25,89.203,90.102
2024-01-05,90.102,90.51,90.03500000000001,90.20400000000001
2024-01-08,90.20400000000001,90.504,89.757,90.096
2024-01-09,90.096,90.18,89.68,90.06700000000001
2024-01-10,90.06700000000001,90.727,89.944,90.677
2024-01-11,90.677,90.985,90.507,90.50800000000001
2024-01-12,90.50800000000001,90.81400000000001,90.357,90.357
2024-01-15,90.357,90.542,90.084,90.296
2024-01-16,90.296,90.42500000000001,89.885,90.30000000000001
2024-01-17,90.30000000000001,90.57000000000001,90.174,90.51400000000001
2024-01-18,90.51400000000001,90.799,90.242,90.54400000000001
2024-01-19,90.54400000000001,90.7,90.30300000000001,90.516
2024-01-22,90.516,90.80600000000001,89.899,89.938
2024-01-23,89.938,90.605,89.73700000000001,90.477
2024-01-24,90.477,90.555,90.021,90.03200000000001
2024-01-25,90.03200000000001,90.432,90.004,90.156
2024-01-26,90.156,90.40400000000001,90.046,90.16300000000001
2024-01-29,90.16300000000001,90.51100000000001,90.08,90.396
2024-01-30,90.396,90.584,90.23100000000001,90.51400000000001
2024-01-31,90.51400000000001,90.715,89.754,89.781
2024-02-01,89.781,90.01,89.256,89.88300000000001
2024-02-02,89.88300000000001,90.339,89.831,89.92500000000001
2024-02-05,89.92500000000001,90.275,89.75800000000001,89.958
2024-02-06,89.958,90.23400000000001,89.80000000000001,90.13900000000001
2024-02-07,90.13900000000001,90.69500000000001,90.086,90.47
2024-02-08,90.47,91.033,90.411,90.961
2024-02-09,90.961,91.864,90.95100000000001,91.73100000000001
2024-02-12,91.73100000000001,91.75800000000001,91.23400000000001,91.49300000000001
2024-02-13,91.49300000000001,91.57300000000001,91.02600000000001,91.32100000000001
2024-02-14,91.32100000000001,91.647,91.13000000000001,91.549
2024-02-15,91.549,91.836,91.26,91.504
2024-02-16,91.504,92.116,91.444,91.91900000000001
2024-02-19,91.91900000000001,92.34700000000001,91.861,92.241
2024-02-20,92.241,92.80300000000001,92.149,92.369
2024-02-21,92.369,92.99000000000001,92.337,92.82000000000001
2024-02-22,92.82000000000001,93.36500000000001,92.77900000000001,93.21600000000001
2024-02-23,93.21600000000001,93.44900000000001,93.06200000000001,93.229
2024-02-26,93.229,93.24000000000001,92.65700000000001,92.97200000000001
2024-02-27,92.97200000000001,92.991,92.57100000000001,92.804
2024-02-28,92.804,92.94000000000001,91.679,91.799
2024-02-29,91.799,91.888,91.042,91.229
2024-03-01,91.229,91.775,91.16300000000001,91.602
2024-03-04,91.61500000000001,91.827,91.507,91.677
2024-03-05,91.677,91.771,91.137,91.271
2024-03-06,91.271,91.665,91.04100000000001,91.471
2024-03-07,91.471,91.55300000000001,90.94500000000001,91.348
2024-03-08,91.348,91.415,90.714,90.778
2024-03-11,90.778,90.84,90.43900000000001,90.616
2024-03-12,90.616,91.05600000000001,90.479,90.759
2024-03-13,90.759,91.125,90.53,90.885
2024-03-14,90.885,91.212,90.756,90.872
2024-03-15,90.872,90.944,90.357,90.634
2024-03-18,90.637,90.983,90.57100000000001,90.738
2024-03-19,90.738,91.372,90.49300000000001,91.26700000000001
2024-03-20,91.26700000000001,92.009,91.236,91.91600000000001
2024-03-21,91.91600000000001,92.2,91.575,91.58500000000001
2024-03-22,91.58500000000001,91.76400000000001,90.685,90.733
2024-03-25,90.733,90.962,90.52300000000001,90.846
2024-03-26,90.846,91.247,90.78200000000001,90.881
2024-03-27,90.881,91.06400000000001,90.60900000000001,90.736
2024-03-28,90.736,90.802,90.16600000000001,90.34100000000001
2024-03-29,90.34100000000001,90.557,90.299,90.494
2024-04-01,90.494,90.703,90.10600000000001,90.19800000000001
2024-04-02,90.19800000000001,90.52300000000001,90.134,90.41000000000001
2024-04-03,90.41000000000001,91.173,90.224,91.07300000000001
2024-04-04,91.07300000000001,91.70400000000001,90.98700000000001,91.129
2024-04-05,91.129,91.263,90.80900000000001,91.10600000000001
2024-04-08,91.10600000000001,91.641,90.997,91.49600000000001
2024-04-09,91.49600000000001,92.186,91.49600000000001,91.91300000000001
2024-04-10,91.91300000000001,92.375,91.238,91.421
2024-04-11,91.421,91.96600000000001,91.277,91.85000000000001
2024-04-12,91.85000000000001,92.01400000000001,90.70100000000001,90.9
2024-04-15,90.9,91.60600000000001,90.787,91.02900000000001
2024-04-16,91.02900000000001,91.164,90.495,90.95100000000001
2024-04-17,90.95100000000001,91.43900000000001,90.638,91.27900000000001
