time,open,high,low,close
2023-05-31,64.78,65.06,64.58,65.016
2023-06-01,65.2465,65.83,65.08,65.6975
2023-06-02,66.1875,66.39,65.99,66.21
2023-06-05,65.854,66.39,65.83,66.21
2023-06-06,66.62,66.7945,66.42,66.7105
2023-06-07,66.973,67.173,66.4175,66.555
2023-06-08,66.8515,67.1805,66.82,67.1265
2023-06-09,67.26,67.5105,67.25,67.41
2023-06-12,67.586,67.67,67.4,67.5225
2023-06-13,67.7845,68.08,67.55,67.659
2023-06-14,67.907,68.37,67.55,68.0005
2023-06-15,67.955,68.9305,67.9025,68.8405
2023-06-16,68.745,68.9,68.54,68.7045
2023-06-20,67.8475,67.91,67.52,67.863
2023-06-21,67.62,68.06,67.41,67.9565
2023-06-22,67.85,67.93,67.44,67.57
2023-06-23,66.839,66.9995,66.61,66.7375
2023-06-26,66.8235,66.86,66.66,66.7665
2023-06-27,66.9,67.1455,66.7745,66.84
2023-06-28,66.2315,66.27,65.95,66.035
2023-06-29,66.33,66.4,65.99,66.1585
2023-06-30,66.1925,66.73,66.18,66.6255
2023-07-03,66.5025,66.93,66.45,66.715
2023-07-05,66.6315,66.87,66.52,66.5545
2023-07-06,66.863,66.88,65.99,66.2565
2023-07-07,66.355,67.03,66.2,66.7395
2023-07-10,66.4365,66.82,66.22,66.77
2023-07-11,66.642,66.92,66.49,66.81
2023-07-12,66.8815,67.97,66.84,67.87
2023-07-13,68.5725,68.948,68.41,68.8485
2023-07-14,68.6655,68.7475,68.29,68.3995
2023-07-17,68.1505,68.2905,67.876,68.19
2023-07-18,68.1505,68.31,67.88,68.12
2023-07-19,67.6385,67.89,67.5,67.72
2023-07-20,68.27,68.28,67.7,67.7815
2023-07-21,67.3405,67.48,67.16,67.3
2023-07-24,67.4315,67.55,67.22,67.4035
2023-07-25,67.6515,67.95,67.53,67.8735
2023-07-26,67.4545,67.84,67.3,67.59
2023-07-27,67.9935,68,66.97,67.07
2023-07-28,66.705,66.856,66.42,66.49
2023-07-31,67.087,67.4,67.03,67.17
2023-08-01,66.29,66.328,66.01,66.1515
2023-08-02,65.7645,65.8345,65.273,65.4005
2023-08-03,65.289,65.69,65.23,65.489
2023-08-04,65.472,66.11,65.45,65.85
2023-08-07,65.7255,65.88,65.55,65.7215
2023-08-08,65.0255,65.47,64.96,65.399
2023-08-09,65.386,65.5,65.19,65.2905
2023-08-10,65.6855,66.1695,65.13,65.1755
2023-08-11,65.2855,65.33,64.85,65.01
2023-08-14,64.946,65.03,64.54,64.8895
2023-08-15,64.688,64.942,64.51,64.55
2023-08-16,64.572,64.6875,64.15,64.2215
2023-08-17,64.341,64.51,63.95,64.0165
2023-08-18,63.8815,64.18,63.65,63.77
2023-08-21,64.1805,64.22,63.87,64.1145
2023-08-22,64.5,64.54,64.088,64.22
2023-08-23,64.18,64.831,64.1,64.78
2023-08-24,64.388,64.4805,64.12,64.15
2023-08-25,64.259,64.4115,63.8,64.04
2023-08-28,64.1405,64.32,64.13,64.2605
2023-08-29,64.1725,64.89,64.01,64.7735
2023-08-30,64.6785,65.2225,64.65,64.77
2023-08-31,64.7405,64.948,64.61,64.82
2023-09-01,64.7985,65.215,64.3835,64.62
2023-09-05,63.64,63.8755,63.57,63.795
2023-09-06,63.9,64.03,63.632,63.8025
2023-09-07,63.809,63.9505,63.65,63.78
2023-09-08,63.95,64.08,63.7,63.83
2023-09-11,64.3105,64.54,64.25,64.33
2023-09-12,64.229,64.29,64.08,64.25
2023-09-13,64.1,64.35,63.802,64.21
2023-09-14,64.438,64.598,64.19,64.3775
2023-09-15,64.572,64.62,64.24,64.3
2023-09-18,64.353,64.47,64.1645,64.3555
2023-09-19,64.65,64.75,64.51,64.56
2023-09-20,64.862,65.13,64.39,64.4475
2023-09-21,64.002,64.322,63.858,64.1545
2023-09-22,64.515,64.66,64.36,64.42
2023-09-25,64.227,64.31,64.03,64.2225
2023-09-26,64.0635,64.22,63.91,63.97
2023-09-27,63.6745,63.88,63.31,63.55
2023-09-28,63.9235,64.33,63.83,64.276
2023-09-29,64.8175,64.9995,64.22,64.28
2023-10-02,63.93,64,63.5275,63.639
2023-10-03,63.0345,63.19,62.85,63.0445
2023-10-04,63.194,63.43,63.06,63.3
2023-10-05,63.5,63.75,63.26,63.7
2023-10-06,63.5855,64.01,63.128,63.84
2023-10-09,63.66,64.16,63.56,64.1215
2023-10-10,63.948,64.33,63.9145,64.2975
2023-10-11,64.1385,64.28,63.87,64.161
2023-10-12,64.063,64.087,62.978,63.12
2023-10-13,63.1695,63.3,62.86,62.8785
2023-10-16,63.282,63.46,63.118,63.4305
2023-10-17,63.61,63.81,63.36,63.63
2023-10-18,63.69,63.73,63.27,63.36
2023-10-19,63.1185,63.58,63.09,63.31
2023-10-20,63.132,63.26,62.9945,63.14
2023-10-23,63.11,63.5,63.02,63.33
2023-10-24,63.65,63.67,63.43,63.544
2023-10-25,63.378,63.48,63.04,63.12
2023-10-26,62.997,63.32,62.94,63.21
2023-10-27,63.39,63.69,63.2545,63.29
2023-10-30,63.74,63.85,63.6145,63.74
2023-10-31,63.6405,63.7,63.147,63.36
2023-11-01,63.418,64,63.2555,63.96
2023-11-02,64.36,64.57,64.12,64.3465
2023-11-03,64.44,65.19,64.41,65.14
2023-11-06,64.999,65.09,64.83,64.89
2023-11-07,64.16,64.4,64.03,64.34
2023-11-08,64.23,64.37,63.96,64.0575
2023-11-09,64.01,64.3,63.62,63.6875
2023-11-10,63.6,63.67,63.355,63.65
2023-11-13,63.74,63.92,63.61,63.7495
2023-11-14,63.703,65.14,63.68,65.056
2023-11-15,65.268,65.42,64.85,65.06
2023-11-16,64.782,65.1,64.6,64.71
2023-11-17,64.99,65.2005,64.87,65.09
2023-11-20,65.55,65.66,65.34,65.58
2023-11-21,65.7465,65.91,65.44,65.5895
2023-11-22,65.62,65.68,65.21,65.426
2023-11-24,65.7005,65.92,65.6,65.91
2023-11-27,66.05,66.15,65.86,66.08
2023-11-28,66.08,66.66,66.06,66.49
2023-11-29,66.258,66.37,66.05,66.1775
2023-11-30,66.03,66.35,65.7,66.06
2023-12-01,66.09,66.808,66.09,66.743
2023-12-04,66.522,66.56,66.04,66.19
2023-12-05,65.6,65.8,65.44,65.5165
2023-12-06,65.74,65.92,65.46,65.5135
2023-12-07,65.6385,66.21,65.5855,66
2023-12-08,65.98,66.1,65.58,65.78
2023-12-11,65.5805,65.73,65.49,65.669
2023-12-12,65.86,66.177,65.39,65.55
2023-12-13,65.54,66.75,65.51,66.6165
2023-12-14,67.09,67.21,66.797,66.9685
2023-12-15,67.06,67.3,66.63,66.97
2023-12-18,67.23,67.34,66.89,67.07
2023-12-19,67.37,67.76,67.34,67.6445
2023-12-20,67.598,67.8,67.23,67.28
2023-12-21,67.59,68.05,67.5205,68.02
2023-12-22,68.03,68.26,67.8955,68
2023-12-26,68.1,68.28,68.05,68.24
2023-12-27,68.4115,68.53,68.31,68.4765
2023-12-28,68.3785,68.66,68.23,68.31
2023-12-29,67.92,68.4,67.8,68.15
2024-01-02,67.8545,67.92,67.56,67.65
2024-01-03,67.272,67.4,67.01,67.2995
2024-01-04,67.23,67.29,66.96,67.08
2024-01-05,66.8595,67.49,66.4,67.14
2024-01-08,66.89,67.24,66.77,67.18
2024-01-09,66.96,67.03,66.76,66.868
2024-01-10,67.02,67.07,66.85,66.9785
2024-01-11,67.09,67.253,66.46,66.9
2024-01-12,66.82,67.3,66.77,66.86
2024-01-16,66.071,66.18,65.74,65.832
2024-01-17,65.5795,65.59,65.24,65.55
2024-01-18,65.63,65.76,65.43,65.7065
2024-01-19,65.94,66.032,65.7095,65.98
2024-01-22,65.9395,65.97,65.65,65.6995
2024-01-23,65.88,66.01,65.51,65.798
2024-01-24,65.97,66.22,65.72,65.7825
2024-01-25,65.8135,66.11,65.682,65.86
2024-01-26,65.9255,66.11,65.727,65.75
2024-01-29,66,66.17,65.81,66.07
2024-01-30,65.912,66.08,65.74,66.02
2024-01-31,65.81,66.23,65.51,65.67
2024-02-01,65.19,65.76,65.12,65.73
2024-02-02,66.07,66.11,62.125,65.135
2024-02-05,64.903,65.0445,64.689,64.8225
2024-02-06,65.01,65.26,64.9,65.24
2024-02-07,65.26,65.35,65.15,65.22
2024-02-08,64.92,64.99,64.8,64.93
2024-02-09,65.0935,65.36,65.07,65.24
2024-02-12,65.27,65.44,65.17,65.29
2024-02-13,65.28,65.353,64.42,64.549
2024-02-14,64.79,64.96,64.72,64.93
2024-02-15,65.02,65.3,65,65.26
2024-02-16,65.2,65.46,64.96,65.32
2024-02-20,65.61,65.9475,65.46,65.5
2024-02-21,65.5155,65.61,65.32,65.5115
2024-02-22,65.7,65.772,65.4,65.56
2024-02-23,65.783,65.82,65.54,65.5485
2024-02-26,65.5,65.6,65.3,65.415
2024-02-27,65.5345,65.56,65.31,65.45
2024-02-28,64.92,65.435,64.89,64.9605
2024-02-29,64.88,65.32,64.87,64.99
2024-03-01,65,65.35,64.89,65.235
2024-03-04,65.192,65.24,65.07,65.1
2024-03-05,64.891,65.22,64.88,65.07
2024-03-06,65.2045,65.82,65.19,65.64
2024-03-07,66.0395,66.25,66.01,66.1945
2024-03-08,66.4,66.68,66.15,66.28
2024-03-11,66.155,66.17,65.947,66.15
2024-03-12,66.15,66.39,65.84,66.0445
2024-03-13,66.13,66.36,66.06,66.2365
2024-03-14,66.2405,66.373,65.69,65.8205
2024-03-15,65.7,65.75,65.55,65.61
2024-03-18,65.7175,65.75,65.5,65.5825
2024-03-19,65.19,65.37,65.13,65.34
2024-03-20,65.19,65.89,65.14,65.85
2024-03-21,65.9915,66.07,65.61,65.7025
2024-03-22,65.13,65.32,62.79,65.15
2024-03-25,65.3205,65.48,65.3,65.4
2024-03-26,65.5315,65.55,65.3,65.34
2024-03-27,65.2225,65.36,65.13,65.3465
2024-03-28,64.91,65.29,64.88,65.16
2024-04-01,65.15,65.2,64.8,64.892
2024-04-02,65.0625,65.24,64.95,65.1635
2024-04-03,65.17,65.71,65.1,65.65
2024-04-04,66.01,66.2,65.79,65.88
2024-04-05,65.83,65.94,65.49,65.81
2024-04-08,65.8675,66.11,65.83,66.04
2024-04-09,66.1945,66.45,66.15,66.2745
2024-04-10,66.1975,66.25,64.98,65.12
2024-04-11,65.216,65.735,65.09,65.42
2024-04-12,64.936,64.97,64.55,64.88
2024-04-15,64.82,64.88,64.37,64.44
2024-04-16,64.25,64.27,63.89,64.02
2024-04-17,64.2665,64.47,64.08,64.37
2024-04-18,64.472,64.599,64.16,64.23
2024-04-19,64.1,64.34,64.06,64.16
2024-04-22,64.376,65.2525,64.24,64.48
2024-04-23,64.5495,64.94,64.5,64.88
2024-04-24,65.05,65.16,64.82,64.9615
2024-04-25,65.32,65.394,64.85,65.2
2024-04-26,65.355,65.533,65.16,65.33
2024-04-29,65.6535,65.75,65.45,65.661
2024-04-30,65.28,65.32,64.71,64.78
2024-05-01,64.8,65.41,64.8,65.22
2024-05-02,65.292,65.75,65.139,65.65
2024-05-03,65.79,66.48,65.7,66.02
2024-05-06,66.31,66.4,66.19,66.25
2024-05-07,66.06,66.25,65.87,65.97
2024-05-08,65.63,65.86,65.57,65.78
2024-05-09,65.827,66.25,64.545,66.18
2024-05-10,66.04,66.33,65.95,66.23
2024-05-13,66.16,66.3,66.01,66.09
2024-05-14,66.11,66.29,65.79,66.26
2024-05-15,66.4205,66.98,66.28,66.92
2024-05-16,66.69,66.85,66.53,66.78
2024-05-17,66.5825,67.02,66.55,67.02
2024-05-20,66.8275,66.85,66.61,66.6885
2024-05-21,66.782,66.8,66.2775,66.65
2024-05-22,66.49,66.57,64.8235,66.183
2024-05-23,66.4,66.55,65.97,66.05
2024-05-24,66.1445,66.38,66.08,66.25
2024-05-28,66.68,66.81,66.42,66.51
2024-05-29,66.3,66.39,66.08,66.12
2024-05-30,66.23,66.49,66.16,66.32
2024-05-31,66.5,66.73,66.32,66.63
2024-06-03,66.56,66.96,66.53,66.85
2024-06-04,66.404,66.55,66.33,66.48
2024-06-05,66.4665,66.56,66.25,66.5
2024-06-06,66.379,66.75,66.32,66.69
2024-06-07,66.67,66.84,65.77,65.9
2024-06-10,65.93,66.13,64.57,66.1
2024-06-11,65.939,66.15,65.89,66.09
2024-06-12,66.128,67.1,66.1,66.65
2024-06-13,66.42,66.812,65.425,66.37
2024-06-14,66.17,66.21,65.91,66.11
2024-06-17,65.93,66.18,65.84,66.15
2024-06-18,66.1,66.645,66.08,66.54
2024-06-20,66.66,66.855,66.47,66.58
2024-06-21,66.65,66.81,66.31,66.68
2024-06-24,66.44,66.69,66.37,66.59
2024-06-25,66.49,66.55,64.665,66.444
2024-06-26,66.581,66.64,66.4,66.5065
2024-06-27,66.51,66.7,66.42,66.4685
2024-06-28,66.53,66.93,66.52,66.86
2024-07-01,66.73,66.878,64.07,66.58
2024-07-02,66.5,66.7285,66.49,66.69
2024-07-03,66.72,67.35,66.6585,67.04
2024-07-05,67.34,67.54,67.11,67.48
2024-07-08,67.39,67.53,67.31,67.374
2024-07-09,67.33,67.46,67.23,67.4
2024-07-10,67.416,67.53,64.8025,67.47
2024-07-11,67.54,68,67.5,67.59
2024-07-12,67.725,67.95,67.54,67.66
2024-07-15,67.79,67.83,67.52,67.6
2024-07-16,67.44,67.46,67.14,67.35
2024-07-17,67.4095,67.45,67.2,67.29
2024-07-18,67.31,67.41,66.96,67.08
2024-07-19,66.96,66.97,66.79,66.84
2024-07-22,66.55,66.55,66.3,66.4305
2024-07-23,66.22,66.27,66.1,66.14
2024-07-24,66.04,66.11,65.77,65.81
2024-07-25,65.199,65.61,65.133,65.38
2024-07-26,65.6,65.69,65.3935,65.47
2024-07-29,65.42,65.644,65.23,65.48
2024-07-30,65.37,65.45,65.23,65.38
2024-07-31,65.05,65.56,64.9545,65.42
2024-08-01,65.345,65.61,64.88,65
2024-08-02,65.144,65.48,65,65.11
2024-08-05,64.43,65.172,64.34,64.9495
2024-08-06,64.775,65.43,64.74,65.22
2024-08-07,65.65,65.68,65.12,65.21
2024-08-08,65.49,65.96,65.45,65.91
2024-08-09,65.77,65.88,65.66,65.75
2024-08-12,65.9695,66.07,65.81,65.8555
2024-08-13,65.93,66.39,65.9,66.3435
2024-08-14,66.2595,66.4205,65.94,65.98
2024-08-15,66.3,66.36,65.95,66.11
2024-08-16,66.32,66.73,66.22,66.7
2024-08-19,66.98,67.35,66.92,67.305
2024-08-20,67.3385,67.51,67.31,67.4595
2024-08-21,67.386,67.63,67.3,67.44
2024-08-22,67.31,67.37,66.96,67.04
2024-08-23,67.32,68.0045,67.22,67.93
2024-08-26,67.7,67.88,67.66,67.75
2024-08-27,67.82,67.975,67.69,67.9195
2024-08-28,67.78,67.96,67.64,67.83
2024-08-29,68.1765,68.318,67.84,67.98
2024-08-30,67.97,68.05,67.5,67.64
2024-09-03,67.31,67.49,67.07,67.14
2024-09-04,67.18,67.51,67.09,67.23
2024-09-05,67.244,67.44,67.18,67.4
2024-09-06,67.35,67.68,66.59,66.69
2024-09-09,66.5805,66.75,66.48,66.6235
2024-09-10,66.6355,66.72,66.4,66.54
2024-09-11,66.71,66.78,66.21,66.74
2024-09-12,66.76,67.27,66.71,67.2415
2024-09-13,66.96,67.24,66.95,67.04
2024-09-16,67.4775,67.55,67.3,67.53
2024-09-17,67.6365,67.68,67.44,67.57
2024-09-18,67.8625,68.21,67.42,67.6275
2024-09-19,68.19,68.26,67.86,68.19
2024-09-20,68.11,68.25,67.82,68
2024-09-23,68.329,68.55,68.24,68.371
2024-09-24,68.51,69.05,68.1475,68.9285
2024-09-25,68.772,68.85,68.17,68.23
2024-09-26,68.8,69.06,68.456,68.94
2024-09-27,68.94,69.39,68.8585,69.11
2024-09-30,69.22,69.43,68.9885,69.11
2024-10-01,69.077,69.15,68.56,68.85
2024-10-02,68.9825,69.04,68.77,68.8475
2024-10-03,68.52,68.56,68.29,68.43
2024-10-04,68.4105,68.45,67.84,67.96
2024-10-07,67.9335,68,67.43,67.61
2024-10-08,67.41,67.52,67.21,67.4745
2024-10-09,67.2835,67.33,67.07,67.19
2024-10-10,67.1675,67.451,67.009,67.4
2024-10-11,67.3045,67.61,67.26,67.47
2024-10-14,67.1645,67.39,67.01,67.234
2024-10-15,67.14,67.27,66.96,67.0325
2024-10-16,66.84,66.92,66.57,66.66
2024-10-17,66.96,67.11,66.808,66.97
2024-10-18,67.1165,67.2,66.97,67.09
2024-10-21,66.876,67,66.53,66.57
2024-10-22,66.84,66.96,66.75,66.8105
2024-10-23,66.368,66.45,64.705,66.3305
2024-10-24,66.53,66.6,66.2,66.4135
2024-10-25,66.34,66.48,66,66.06
2024-10-28,66.07,66.11,65.79,65.85
2024-10-29,65.625,65.7265,65.44,65.61
2024-10-30,65.76,65.97,65.63,65.77
2024-10-31,65.7,65.86,65.39,65.83
2024-11-01,65.6705,65.93,65.506,65.6
2024-11-04,66.006,66.12,65.781,65.83
2024-11-05,66.25,66.461,66.21,66.38
2024-11-06,65.66,65.94,65.47,65.71
2024-11-07,66.48,66.89,66.47,66.7815
2024-11-08,66.253,66.2615,65.58,65.83
2024-11-11,65.82,65.83,65.62,65.74
2024-11-12,65.518,65.58,65.13,65.3255
2024-11-13,65.2365,65.46,64.8,64.8675
2024-11-14,64.66,64.9,64.4,64.53
2024-11-15,64.76,64.8175,64.42,64.62
2024-11-18,64.53,65.13,64.48,65.07
2024-11-19,65.008,65.36,64.97,65.2925
2024-11-20,65.08,65.13,64.83,65.0455
2024-11-21,65.248,65.33,64.96,65.1105
2024-11-22,64.9745,65.131,64.819,65.015
2024-11-25,65.0905,65.29,64.86,65.04
2024-11-26,64.99,65.03,64.47,64.7015
2024-11-27,64.819,65.0275,64.78,64.97
2024-11-29,65.0295,65.27,64.95,65.24
2024-12-02,64.78,64.85,64.42,64.76
2024-12-03,64.8,64.95,64.6,64.83
2024-12-04,64.03,64.45,63.99,64.32
2024-12-05,64.3445,64.61,64.22,64.53
2024-12-06,64.14,64.46,63.72,63.895
2024-12-09,64.46,64.73,64.33,64.3885
2024-12-10,63.99,64.02,63.65,63.79
2024-12-11,63.57,63.79,63.55,63.7
2024-12-12,63.93,64.05,63.6,63.65
2024-12-13,63.8105,63.85,63.51,63.63
2024-12-16,63.57,63.78,63.45,63.73
2024-12-17,63.46,63.56,63.31,63.3835
2024-12-18,63.2075,63.28,62.13,62.22
2024-12-19,62.4955,62.67,62.316,62.39
2024-12-20,62.342,62.76,62.29,62.505
2024-12-23,62.4025,62.55,62.18,62.4945
2024-12-24,62.28,62.42,62.25,62.38
2024-12-26,62.24,62.38,62.15,62.2235
2024-12-27,62.2,62.23,62,62.17
2024-12-30,62.3745,62.4,62.01,62.212
2024-12-31,62,62.07,61.78,61.89
2025-01-02,62.07,62.23,61.92,61.9915
2025-01-03,62.202,62.24,61.97,62.14
2025-01-06,62.87,63.03,62.34,62.43
2025-01-07,62.76,62.86,62.27,62.31
2025-01-08,61.92,62.21,61.91,62.151
2025-01-10,61.89,61.92,61.3985,61.4495
2025-01-13,61.51,61.809,61.44,61.75
2025-01-14,61.7325,62.018,61.5995,61.94
2025-01-15,61.9755,62.48,61.95,62.253
2025-01-16,62,62.3,61.88,62.1165
2025-01-17,61.85,62.28,61.64,61.925
2025-01-21,62.24,62.77,62.21,62.7395
2025-01-22,62.86,62.93,62.63,62.714
2025-01-23,62.694,63.02,62.559,62.8535
2025-01-24,63.09,63.28,63.01,63.115
2025-01-27,63.038,63.08,62.74,62.92
2025-01-28,62.4,62.59,62.37,62.511
2025-01-29,62.233,62.4,62.09,62.28
2025-01-30,62.27,62.42,61.9905,62.11
2025-01-31,62.16,62.63,62.045,62.12
2025-02-03,61.55,62.38,61.41,62.243
2025-02-04,62.12,62.63,62.09,62.5305
2025-02-05,62.829,62.99,62.74,62.85
2025-02-06,62.6565,62.9,62.57,62.82
2025-02-07,62.8,63.02,62.53,62.73
2025-02-10,62.73,62.89,62.7,62.8275
2025-02-11,62.8175,63.03,62.73,62.941
2025-02-12,62.786,63.07,62.34,62.82
2025-02-13,62.6015,63.24,62.54,63.175
2025-02-14,63.4375,63.69,63.42,63.505
2025-02-18,63.47,63.595,63.41,63.5205
2025-02-19,63.5,63.67,63.36,63.46
2025-02-20,63.71,64.06,63.7,63.98
2025-02-21,63.83,63.94,63.51,63.565
2025-02-24,63.67,63.73,63.421,63.51
2025-02-25,63.4335,63.53,63.1995,63.439
2025-02-26,63.07,63.36,62.96,63.09
2025-02-27,62.95,63.01,62.31,62.37
2025-02-28,62.164,62.22,61.92,62.025
2025-03-03,62.27,62.55,62.03,62.222
2025-03-04,62.3795,62.74,61.96,62.68
2025-03-05,62.77,63.44,62.71,63.36
2025-03-06,63.33,63.6335,63.2,63.33
2025-03-07,62.917,63.25,62.7985,63.065
2025-03-10,63.24,63.33,62.63,62.76
2025-03-11,62.9,63.13,62.65,62.9655
2025-03-12,62.86,63.25,62.77,63.2
2025-03-13,62.87,63.0185,62.69,62.81
2025-03-14,63.057,63.33,63.05,63.235
2025-03-17,63.51,63.93,63.41,63.84
2025-03-18,63.68,63.777,63.43,63.62
2025-03-19,63.37,63.751,63.183,63.5655
2025-03-20,62.87,63.08,62.71,63.02
2025-03-21,62.93,63,62.58,62.76
2025-03-24,62.92,62.99,62.67,62.8565
2025-03-25,63.16,63.26,62.945,63.05
2025-03-26,63.2095,63.23,62.83,63
2025-03-27,63.1415,63.17,62.94,63.04
2025-03-28,62.93,63.14,62.818,62.91
2025-03-31,62.501,62.54,62.18,62.48
2025-04-01,62.5,62.85,62.48,62.7715
2025-04-02,63.061,63.4095,62.57,62.92
2025-04-03,63.59,63.888,63.15,63.31
2025-04-04,61.1305,61.4,59.8695,60.395
2025-04-07,60.38,61.27,59.44,59.83
2025-04-08,60.54,60.87,59.46,59.597
2025-04-09,60.03,61.76,59.91,61.545
2025-04-10,61.86,62.51,61.7,62.275
2025-04-11,62.388,63.02,62.2255,62.875
2025-04-14,63.117,63.42,62.758,63.24
2025-04-15,63.5955,63.84,63.41,63.49
2025-04-16,63.73,63.93,63.57,63.7
2025-04-17,63.58,63.965,63.58,63.9
2025-04-21,64.26,64.35,64.02,64.13
2025-04-22,63.9495,64.06,63.6,63.69
2025-04-23,64.11,64.352,63.52,63.66
2025-04-24,63.752,64.1475,63.75,64.03
2025-04-25,63.79,64.05,63.75,63.99
2025-04-28,63.951,64.37,63.92,64.3
2025-04-29,64.025,64.17,63.76,63.8695
2025-04-30,63.91,64.14,63.55,64.01
2025-05-01,63.9055,63.96,63.65,63.805
2025-05-02,64.34,64.71,64.2065,64.405
2025-05-05,64.84,64.94,64.61,64.6595
2025-05-06,64.631,65.03,64.57,64.93
2025-05-07,64.7305,64.77,64.21,64.254
2025-05-08,64.16,64.34,63.95,64.0145
2025-05-09,64.0485,64.3225,64.01,64.125
2025-05-12,63.9485,64.02,63.56,63.67
2025-05-13,64.08,64.8,64.05,64.7
2025-05-14,64.722,64.77,64.21,64.278
2025-05-15,64.0875,64.24,63.9,64.06
2025-05-16,64.1735,64.2,63.88,64.055
2025-05-19,64.49,64.66,64.35,64.5685
2025-05-20,64.1215,64.3075,63.91,64.215
2025-05-21,64.4425,64.71,64.3,64.3845
2025-05-22,64.21,64.29,63.976,64.1145
2025-05-23,64.44,65.055,64.29,64.945
2025-05-27,64.4535,64.62,64.34,64.44
2025-05-28,64.37,64.4,64.09,64.25
2025-05-29,64.3345,64.61,64.274,64.455
2025-05-30,64.22,64.49,64.08,64.3265
2025-06-02,64.7945,65.355,64.6145,64.91
2025-06-03,64.56,64.73,64.413,64.63
2025-06-04,64.82,65.06,64.82,64.91
2025-06-05,65.1,65.392,65.03,65.09
2025-06-06,64.916,65.07,64.79,64.92
2025-06-09,65.191,65.29,65.05,65.16
2025-06-10,65.21,65.34,65.14,65.225
2025-06-11,65.058,65.47,64.95,65.02
2025-06-12,65.1485,65.35,65.13,65.3
2025-06-13,64.753,65.2,64.68,64.94
2025-06-16,65.2435,65.53,65.19,65.22
2025-06-17,65.369,65.43,64.65,64.8
2025-06-18,65.008,65.3755,64.93,65.055
2025-06-20,64.89,64.97,64.47,64.6795
2025-06-23,63.8755,64.64,63.79,64.575
2025-06-24,65.0885,65.21,64.243,64.9
2025-06-25,64.9705,65.16,64.84,65.09
2025-06-26,65.32,65.65,65.277,65.4755
2025-06-27,65.383,65.5,65.07,65.29
2025-06-30,65.32,65.85,65.25,65.76
2025-07-01,65.86,65.88,65.618,65.79
2025-07-02,65.54,65.9,65.427,65.82
2025-07-03,65.74,65.799,65.37,65.7095
2025-07-07,65,65.21,64.85,64.959
2025-07-08,65.41,65.46,65.08,65.3
2025-07-09,65.16,65.49,65.14,65.33
2025-07-10,65.515,65.93,65.41,65.86
2025-07-11,65.796,65.92,65.69,65.79
2025-07-14,65.66,65.71,65.42,65.5015
2025-07-15,65.6095,65.77,65.07,65.16
2025-07-16,65.19,65.55,64.95,65.3035
2025-07-17,64.58,66.275,64.54,64.8535
2025-07-18,65.226,65.41,65.02,65.075
2025-07-21,65.23,65.39,65.15,65.23
2025-07-22,65.2,65.59,65.18,65.53
2025-07-23,65.9835,66.05,65.79,66
2025-07-24,66.16,66.21,65.85,65.9165
2025-07-25,65.675,65.7,65.51,65.64
2025-07-28,65.2945,65.38,65.12,65.185
2025-07-29,64.9905,65.2045,64.95,65.11
2025-07-30,64.88,64.9,64.25,64.37
2025-07-31,64.46,64.5,64.23,64.284
2025-08-01,64.24,64.95,64.1575,64.7
2025-08-04,64.82,64.91,64.59,64.6725
2025-08-05,64.59,64.8,64.5495,64.72
2025-08-06,65.047,65.1,64.8745,65.053
2025-08-07,65.2155,65.31,64.8955,65.188
2025-08-08,65.2235,65.34,65.13,65.205
2025-08-11,65.11,65.18,65,65.135
2025-08-12,64.85,65.42,64.8145,65.2995
2025-08-13,65.55,65.59,65.38,65.46
2025-08-14,65.24,65.27,64.82,64.98
2025-08-15,65.12,65.24,64.99,65.065
2025-08-18,65.09,65.14,64.8,64.9395
2025-08-19,64.94,64.96,64.4745,64.57
2025-08-20,64.31,64.5,64.23,64.315
2025-08-21,64.22,64.33,64.14,64.2115
2025-08-22,64.2,65.02,64.2,64.92
2025-08-25,64.99,65.06,64.77,64.822
2025-08-26,64.9,65.02,64.8,64.91
2025-08-27,64.67,65.14,64.65,65.04
2025-08-28,65.273,65.39,65.19,65.275
2025-08-29,65.265,65.5,65.22,65.39
2025-09-02,65.0875,65.27,64.83,65.15
2025-09-03,65.36,65.56,65.3,65.404
2025-09-04,65.1645,65.28,65.01,65.17
2025-09-05,65.41,65.9,65.4,65.61
2025-09-08,65.91,66,65.8,65.899
2025-09-09,66.0935,66.13,65.765,65.888
2025-09-10,66.06,66.37,65.973,66.1645
2025-09-11,66.033,66.6735,65.9,66.59
2025-09-12,66.45,66.55,66.3,66.475
2025-09-15,66.6,66.76,66.53,66.68
2025-09-16,66.741,66.89,66.621,66.8
2025-09-17,66.757,67.07,66.41,66.55
2025-09-18,66.521,66.53,66.07,66.133
2025-09-19,65.927,66.01,65.85,65.9195
2025-09-22,65.97,66.04,65.77,65.97
2025-09-23,66.06,66.16,65.92,65.965
2025-09-24,66.0215,66.13,65.74,65.8285
2025-09-25,65.826,65.86,65.25,65.4025
2025-09-26,65.27,65.53,65.2595,65.475
2025-09-29,65.675,65.83,65.5845,65.78
2025-09-30,66.0995,66.3,66.07,66.125
2025-10-01,66.15,66.2905,65.99,66.13
2025-10-02,66.07,66.1,65.77,65.9435
2025-10-03,66.052,66.16,65.94,66.02
2025-10-06,65.9795,66.22,65.94,66.1485
2025-10-07,65.86,65.99,65.77,65.8245
2025-10-08,65.715,65.91,65.7,65.82
2025-10-09,65.976,66.121,65.39,65.54
2025-10-10,65.52,65.6,64.7165,64.77
