time,open,high,low,close
2016-06-03,17833.5,17856.5,17685,17810
2016-06-06,17810,17948,17788.5,17926
2016-06-07,17926,18002.5,17913.5,17942
2016-06-08,17942,18018,17910.5,17996.5
2016-06-09,17996.5,18006.5,17913.5,17982
2016-06-10,17982,17983.5,17809.5,17872
2016-06-13,17872,17892,17715.5,17719.5
2016-06-14,17719.5,17760.5,17592,17657.5
2016-06-15,17657.5,17769,17621,17631
2016-06-16,17631,17748.5,17462.5,17726
2016-06-17,17726,17779.5,17598.5,17651
2016-06-20,17651,17946,17651,17865
2016-06-21,17865,17887,17795.5,17823
2016-06-22,17823,17918,17766,17784
2016-06-23,17784,18062.5,17784,18062.5
2016-06-24,18062.5,18118,17276.5,17333
2016-06-27,17333,17373.5,17060,17076
2016-06-28,17076,17405,17076,17392.5
2016-06-29,17392.5,17791,17349.5,17784
2016-06-30,17784,17928,17657,17890
2016-07-01,17890,18000,17859,17966
2016-07-04,17966,18020.5,17938.5,17972.5
2016-07-05,17972.5,17974,17786,17862.5
2016-07-06,17862.5,17928.5,17709.5,17916
2016-07-07,17916,17980.5,17812.5,17900.5
2016-07-08,17900.5,18166.5,17867,18121
2016-07-11,18121,18285,18120,18232.5
2016-07-12,18232.5,18374.5,18221.5,18355.5
2016-07-13,18355.5,18389.5,18309,18374
2016-07-14,18374,18559.5,18351.5,18518
2016-07-15,18518,18571,18462,18499
2016-07-18,18499,18571,18488.5,18549
2016-07-19,18549,18572,18479.5,18562
2016-07-20,18562,18636,18529,18605
2016-07-21,18605,18619.5,18468,18513
2016-07-22,18513,18568,18490.5,18551
2016-07-25,18551,18600.5,18451.5,18500.5
2016-07-26,18500.5,18520,18384,18489
2016-07-27,18489,18543,18425,18478
2016-07-28,18478,18526.5,18365.5,18452.5
2016-07-29,18452.5,18475.5,18368,18448.5
2016-08-01,18448.5,18521.5,18351.5,18408
2016-08-02,18408,18446.5,18242.5,18322
2016-08-03,18322,18350.5,18258.5,18343
2016-08-04,18343,18404.5,18320.5,18349
2016-08-05,18349,18533,18341,18522.5
2016-08-08,18522.5,18569.5,18497.5,18526.5
2016-08-09,18526.5,18583,18503,18531
2016-08-10,18531,18560,18465.5,18495.5
2016-08-11,18495.5,18638.5,18478,18610
2016-08-12,18610,18630,18532,18567
2016-08-15,18567,18668,18567,18631
2016-08-16,18631,18631,18549.5,18579
2016-08-17,18579,18582,18466.5,18573.5
2016-08-18,18573.5,18598.5,18527.5,18587
2016-08-19,18587,18594,18488.5,18560
2016-08-22,18560,18579,18461.5,18537
2016-08-23,18537,18636.5,18528,18554
2016-08-24,18554,18566,18449.5,18491.5
2016-08-25,18491.5,18507,18429.5,18472
2016-08-26,18472,18574,18332,18403
2016-08-29,18403,18524,18373,18516
2016-08-30,18516,18521,18406.5,18456
2016-08-31,18456,18458.5,18329.5,18396.5
2016-09-01,18396.5,18467,18290.5,18399
2016-09-02,18399,18546.5,18387,18488.5
2016-09-05,18488.5,18526,18471,18491.5
2016-09-06,18491.5,18553,18446,18538
2016-09-07,18538,18540,18469.5,18517.5
2016-09-08,18517.5,18551,18441.5,18461
2016-09-09,18461,18465.5,18041,18042.5
2016-09-12,18042.5,18356,17902,18320
2016-09-13,18320,18320,18022.5,18105.5
2016-09-14,18105.5,18158,17986.5,18016
2016-09-15,18016,18247.5,17959,18192
2016-09-16,18192,18192,18065.5,18135.5
2016-09-19,18135.5,18256,18089.5,18141
2016-09-20,18141,18230,18116,18123
2016-09-21,18123,18308,18096,18304
2016-09-22,18304,18449.5,18276.5,18388.5
2016-09-23,18388.5,18394,18250.5,18277.5
2016-09-26,18277.5,18287.5,18083,18106
2016-09-27,18106,18242,18049.5,18221.5
2016-09-28,18221.5,18347,18178,18322
2016-09-29,18322,18366.5,18087,18179.5
2016-09-30,18179.5,18370,18077,18293.5
2016-10-03,18293.5,18339,18193,18254.5
2016-10-04,18254.5,18315.5,18108.9,18174
2016-10-05,18174,18315.5,18135.5,18284
2016-10-06,18284,18305,18158.5,18275
2016-10-07,18275,18334.5,18145.5,18240
2016-10-10,18240,18403.5,18240,18345.5
2016-10-11,18345.5,18355.5,18047.5,18145
2016-10-12,18145,18205,18075.5,18109
2016-10-13,18109,18136.5,17954.5,18105
2016-10-14,18105,18263.5,18074.5,18143
2016-10-17,18143,18164,18058.5,18070.5
2016-10-18,18070.5,18227.5,18062,18147
2016-10-19,18147,18249.5,18112,18215
2016-10-20,18215,18255,18125,18182.5
2016-10-21,18182.5,18193.5,18045.5,18145.5
2016-10-24,18145.5,18276,18141,18220
2016-10-25,18220,18252,18146.5,18163.5
2016-10-26,18163.5,18236.5,18057.5,18208.5
2016-10-27,18208.5,18264,18146,18189.5
2016-10-28,18189.5,18253.5,18087.5,18176.5
2016-10-31,18176.5,18227.5,18119,18163
2016-11-01,18163,18207,17937,18008
2016-11-02,18008,18040.5,17920.5,17946
2016-11-03,17946,18014,17901,17926
2016-11-04,17926,17981.5,17880.5,17884
2016-11-07,17884,18291.5,17884,18285.5
2016-11-08,18285.5,18402.5,18187,18345
2016-11-09,18345,18647,17476,18587
2016-11-10,18587,18876.5,18547.5,18809.5
2016-11-11,18809.5,18890.5,18740,18841
2016-11-14,18841,18971,18816,18876
2016-11-15,18876,18934.5,18807.5,18928.5
2016-11-16,18928.5,18943,18823.5,18858
2016-11-17,18858,18905.5,18842,18904
2016-11-18,18904,18914,18848,18874
2016-11-21,18874,18953.5,18858.5,18946.5
2016-11-22,18946.5,19039.5,18941,19028
2016-11-23,19028,19087.5,19004.5,19087.5
2016-11-24,19087.5,19147,19062,19142.5
2016-11-25,19142.5,19153,19120,19150.5
2016-11-28,19150.5,19156,19071,19113
2016-11-29,19113,19143.5,19070.5,19125
2016-11-30,19125,19221.5,19107,19144.5
2016-12-01,19144.5,19210,19119.5,19197.5
2016-12-02,19197.5,19199,19140.5,19167
2016-12-05,19167,19283.5,19091,19221.5
2016-12-06,19221.5,19252,19183.9,19247.5
2016-12-07,19247.5,19557.5,19219,19520.5
2016-12-08,19520.5,19663.5,19494.5,19620.5
2016-12-09,19620.5,19771,19610.5,19766
2016-12-12,19766,19873.5,19746.5,19795
2016-12-13,19795,19953.5,19769,19915.5
2016-12-14,19915.5,19964,19746.5,19814
2016-12-15,19814,19950,19774,19869
2016-12-16,19869,19917,19817.5,19848
2016-12-19,19848,19916.5,19848,19894.5
2016-12-20,19894.5,19988.5,19889.5,19967
2016-12-21,19967,19985.5,19927.5,19930
2016-12-22,19930,19952,19884.5,19921
2016-12-23,19921,19943,19899,19927
2016-12-27,19927,19975,19915,19930
2016-12-28,19930,19978,19827.5,19835
2016-12-29,19835,19875,19786.5,19824.5
2016-12-30,19824.5,19875,19719.5,19769
2017-01-03,19769,19936.5,19769,19863.5
2017-01-04,19863.5,19951.5,19849.5,19934
2017-01-05,19934,19944,19805.5,19897
2017-01-06,19897,19995.5,19831,19964
2017-01-09,19964,19994.5,19889.5,19893
2017-01-10,19893,19958.5,19838.5,19871.5
2017-01-11,19871.5,19977.5,19831,19953
2017-01-12,19953,19953,19763,19888
2017-01-13,19888,19950,19846,19908.5
2017-01-16,19908.5,19908.5,19846,19865.5
2017-01-17,19865.5,19884.4,19773.5,19816
2017-01-18,19816,19856,19735,19789
2017-01-19,19789,19824.5,19674.5,19712.5
2017-01-20,19712.5,19846,19712.5,19817.5
2017-01-23,19817.5,19837.5,19733.1,19794.5
2017-01-24,19794.5,19947.5,19784.5,19920
2017-01-25,19920,20082.5,19913.5,20073.5
2017-01-26,20073.5,20134,20057.5,20119.5
2017-01-27,20119.5,20138,20071.5,20075
2017-01-30,20075,20075,19865.5,19952
2017-01-31,19952,19959,19781.5,19892
2017-02-01,19892,19962.5,19841.5,19889.5
2017-02-02,19889.5,19919.5,19805,19881
2017-02-03,19881,20076.5,19852.5,20056
2017-02-06,20056,20091,20003,20042
2017-02-07,20042,20158,20030,20076
2017-02-08,20076,20100,20014,20052
2017-02-09,20052,20202.5,20027,20183
2017-02-10,20183,20296.5,20175,20266
2017-02-13,20266,20440,20266,20432.5
2017-02-14,20432.5,20530,20380.5,20524.5
2017-02-15,20524.5,20652.5,20487.5,20647
2017-02-16,20647,20647,20557,20615.5
2017-02-17,20615.5,20626,20526.5,20604.5
2017-02-20,20604.5,20689.5,20588,20659.4
2017-02-21,20659.4,20752.5,20620,20710
2017-02-22,20710,20789.5,20688,20782.5
2017-02-23,20782.5,20837.6,20744.5,20820.5
2017-02-24,20820.5,20820.5,20713.5,20802.5
2017-02-27,20802.5,20843,20768.5,20813
2017-02-28,20813,20842.5,20775,20839
2017-03-01,20839,21170,20819,21097
2017-03-02,21097,21139,20981.5,20998.5
2017-03-03,20998.5,21045.6,20936,20990
2017-03-06,20990,20990,20903.5,20927
2017-03-07,20927,20970.5,20898.5,20919.5
2017-03-08,20919.5,20950.5,20832.5,20852.5
2017-03-09,20852.5,20899.6,20776.5,20875.5
2017-03-10,20875.5,20976.6,20824.5,20886.5
2017-03-13,20886.5,20923.1,20849,20875.5
2017-03-14,20875.5,20878,20783,20843.8
2017-03-15,20843.8,20970.5,20843.5,20930.4
2017-03-16,20930.4,21022,20891,20933.3
2017-03-17,20933.3,20975.7,20905,20912
2017-03-20,20912,20951.5,20875,20909
2017-03-21,20909,20968.4,20654,20661.5
2017-03-22,20661.5,20686,20578,20644.7
2017-03-23,20644.7,20755.5,20614,20659
2017-03-24,20659,20726.5,20529.7,20623.5
2017-03-27,20623.5,20623.5,20409,20569
2017-03-28,20569,20733.3,20512.5,20687.5
2017-03-29,20687.5,20719,20619.5,20647.5
2017-03-30,20647.5,20752.6,20630,20727.5
2017-03-31,20727.5,20730,20656,20669
2017-04-03,20669,20709,20514,20642
2017-04-04,20642,20710,20569.5,20709.5
2017-04-05,20709.5,20888.4,20617,20624.5
2017-04-06,20624.5,20746,20568.5,20675.5
2017-04-07,20675.5,20727.2,20521.5,20657
2017-04-10,20657,20749,20610,20667
2017-04-11,20667,20683.5,20508,20656.5
2017-04-12,20656.5,20701.5,20552.9,20564.5
2017-04-13,20564.5,20610.5,20450,20470
2017-04-17,20470,20644.5,20437.5,20631.5
2017-04-18,20631.5,20647.5,20457.5,20496
2017-04-19,20496,20546.1,20371,20383
2017-04-20,20383,20627.5,20383,20597.5
2017-04-21,20597.5,20615.5,20505,20563
2017-04-24,20563,20793.5,20563,20765
2017-04-25,20765,21028,20748,20998.5
2017-04-26,20998.5,21071.5,20962,20962
2017-04-27,20962,21008,20931.5,20971
2017-04-28,20971,20990.5,20921,20950
2017-05-01,20950,20987.4,20895,20940
2017-05-02,20940,20957.5,20901,20927
2017-05-03,20927,20974,20869.5,20942
