time,open,high,low,close
2025-04-17,71.9379,72.3144,71.9295,72.2256
2025-04-21,72.4139,72.5403,72.1709,72.2499
2025-04-22,72.2361,72.4785,72.1319,72.3749
2025-04-23,72.3353,72.3848,71.9088,72.0401
2025-04-24,72.1248,72.2413,71.9347,72.1884
2025-04-25,72.0796,72.2048,71.9347,72.0152
2025-04-28,72.1111,72.3772,72.0747,72.299
2025-04-29,72.1943,72.3249,72.1007,72.264
2025-04-30,72.2961,72.6209,72.0757,72.5008
2025-05-01,72.3702,72.4824,72.1267,72.1943
2025-05-02,72.3537,72.6734,72.1423,72.3458
2025-05-05,72.4664,72.5166,72.2883,72.3471
2025-05-06,72.443,72.726,72.4087,72.5789
2025-05-07,72.4966,72.605,72.2361,72.2603
2025-05-08,71.9916,72.1059,71.7643,71.8107
2025-05-09,71.8814,71.9163,71.5436,71.7463
2025-05-12,71.5484,71.572,71.3343,71.5436
2025-05-13,71.4566,71.7824,71.3343,71.7437
2025-05-14,71.7427,71.8068,71.4487,71.5538
2025-05-15,71.5075,71.6563,71.3903,71.6307
2025-05-16,71.5999,71.7129,71.4413,71.564
2025-05-19,71.7283,71.8528,71.5948,71.7231
2025-05-20,71.7023,71.8985,71.6204,71.8442
2025-05-21,71.9813,72.3895,71.9813,72.1371
2025-05-22,72.1163,72.2324,71.9865,72.1628
2025-05-23,72.351,72.9429,72.2778,72.7829
2025-05-27,72.6243,72.7035,72.2674,72.4087
2025-05-28,72.3115,72.4192,72.2204,72.2692
2025-05-29,72.3131,72.5408,72.2987,72.4121
2025-05-30,72.4139,72.9528,72.3723,72.7617
2025-06-02,72.9573,73.0484,72.8555,72.9155
2025-06-03,72.7847,72.986,72.7511,72.889
2025-06-04,72.9581,73.2467,72.8255,73.1237
2025-06-05,73.193,73.3426,73.0807,73.1192
2025-06-06,73.0538,73.1698,72.953,73.0007
2025-06-09,73.0861,73.1502,72.9368,73.0138
2025-06-10,73.022,73.1794,73.0167,73.1547
2025-06-11,73.0994,73.2628,73.038,73.1342
2025-06-12,73.3272,73.5321,73.3165,73.4997
2025-06-13,73.3487,73.7118,73.338,73.5971
2025-06-16,73.711,73.858,73.6296,73.6944
2025-06-17,73.7357,73.758,73.0167,73.1823
2025-06-18,73.2038,73.3434,72.9634,73.0508
2025-06-20,72.9581,73.0004,72.7299,72.8282
2025-06-23,72.5597,72.8579,72.4927,72.8239
2025-06-24,72.9158,73.1056,72.8027,72.8836
2025-06-25,72.82,72.9049,72.6929,72.8518
2025-06-26,73.0674,73.4349,72.9797,73.2896
2025-06-27,73.2781,73.3089,72.6718,72.9315
2025-06-30,73.1582,73.5289,73.1021,73.4889
2025-07-01,73.4889,73.4956,73.1556,73.2735
2025-07-02,73.2759,73.6675,73.2192,73.5795
2025-07-03,73.5808,73.7651,73.3918,73.7232
2025-07-07,73.2252,73.3619,73.07,73.0983
2025-07-08,73.2217,73.2574,73.0114,73.1901
2025-07-09,72.9474,73.1173,72.9315,73.0778
2025-07-10,73.0487,73.2603,72.9421,73.1786
2025-07-11,73.0138,73.2496,72.9208,72.9847
2025-07-14,73.1181,73.1502,72.9368,72.9834
2025-07-15,73.0556,73.1419,72.8253,72.8983
2025-07-16,72.8441,73.0981,72.6876,73.0434
2025-07-17,72.6567,72.7725,72.5961,72.6982
2025-07-18,72.8764,73.0167,72.7934,72.8677
2025-07-21,72.9607,73.1128,72.889,73.0871
2025-07-22,73.1288,73.5159,73.07,73.4835
2025-07-23,73.6513,73.6513,73.3595,73.5489
2025-07-24,73.4673,73.4781,73.2198,73.2681
2025-07-25,73.1422,73.1449,72.8465,72.9794
2025-07-28,72.894,72.9368,72.7617,72.7882
2025-07-29,72.6232,72.7281,72.5137,72.6137
2025-07-30,72.5295,72.5347,72.2152,72.311
2025-07-31,72.2742,72.3372,72.1449,72.1839
2025-08-01,72.0851,72.6583,72.0539,72.4559
2025-08-04,72.5874,72.6823,72.5295,72.5821
2025-08-05,72.4766,72.619,72.4192,72.5768
2025-08-06,72.6858,72.804,72.6364,72.7656
2025-08-07,72.7699,72.8295,72.5979,72.7246
2025-08-08,72.7889,72.8093,72.619,72.6982
2025-08-11,72.5689,72.6003,72.4769,72.5681
2025-08-12,72.4743,72.7061,72.4349,72.6032
2025-08-13,72.6876,72.7035,72.5821,72.6665
2025-08-14,72.5455,72.5613,72.3458,72.372
2025-08-15,72.5137,72.526,72.3406,72.3406
2025-08-18,72.4927,72.5558,72.2113,72.4454
2025-08-19,72.4158,72.4318,72.0851,72.1267
2025-08-20,72.0799,72.1839,72.0331,72.0747
2025-08-21,72.0072,72.1069,71.8468,71.8843
2025-08-22,71.8881,72.3877,71.8004,72.2726
2025-08-25,72.3301,72.3728,72.1163,72.1649
2025-08-26,72.2311,72.3474,72.1683,72.2648
2025-08-27,72.1891,72.5558,72.1527,72.514
2025-08-28,72.6509,72.7749,72.5347,72.7299
2025-08-29,72.7175,72.8518,72.561,72.7246
2025-09-02,72.5255,72.6098,72.3772,72.5687
2025-09-03,72.4716,72.5558,72.4192,72.4998
2025-09-04,72.3518,72.4297,72.2152,72.3681
2025-09-05,72.4493,72.6771,72.1683,72.2804
2025-09-08,72.4506,72.525,72.2726,72.4499
2025-09-09,72.3864,72.4354,72.1423,72.2439
2025-09-10,72.1592,72.304,72.0851,72.1316
2025-09-11,72.0012,72.3275,71.9761,72.2726
2025-09-12,72.2369,72.2823,72.1163,72.1787
2025-09-15,72.3346,72.6401,72.2309,72.5874
2025-09-16,72.7088,72.8093,72.6401,72.7829
2025-09-17,72.699,72.8489,72.5242,72.5934
2025-09-18,72.5768,72.5874,72.2155,72.4786
2025-09-19,72.3668,72.7088,72.3197,72.5663
2025-09-22,72.4297,72.4992,72.2831,72.3602
2025-09-23,72.3225,72.4034,72.1891,72.2661
2025-09-24,72.089,72.117,71.8881,71.945
2025-09-25,71.9727,71.9839,71.6769,71.7903
2025-09-26,71.6869,71.7958,71.6332,71.718
2025-09-29,71.7901,71.9251,71.7231,71.8662
2025-09-30,71.821,71.9606,71.7489,71.8365
2025-10-01,71.7914,71.8644,71.6409,71.7605
2025-10-02,71.7105,71.735,71.4924,71.5896
2025-10-03,71.6176,71.737,71.5845,71.5896
2025-10-06,71.6255,71.7383,71.5845,71.7185
2025-10-07,71.6384,71.7422,71.6102,71.6769
2025-10-08,71.7131,71.7775,71.6102,71.6563
2025-10-09,71.664,71.7406,71.2479,71.3343
2025-10-10,71.3343,71.5505,71.2812,71.4005
2025-10-13,71.3852,71.3954,71.2099,71.253
2025-10-14,71.101,71.2751,71.0404,71.2048
2025-10-15,71.2071,71.3381,71.1162,71.2023
2025-10-16,71.1832,71.2479,71.1111,71.1567
2025-10-17,71.253,71.3903,71.1465,71.2987
2025-10-20,71.2319,71.2987,71.1617,71.2479
2025-10-21,71.187,71.411,71.1769,71.3157
2025-10-22,71.2784,71.551,71.2631,71.4638
2025-10-23,71.4464,71.5359,71.3498,71.4855
2025-10-24,71.2918,71.4781,71.2225,71.3956
2025-10-27,71.5436,71.5512,71.3699,71.4645
2025-10-28,71.4365,71.771,71.4056,71.6946
2025-10-29,71.7296,72.0049,71.6461,71.7231
2025-10-30,71.518,71.5436,71.3445,71.5021
2025-10-31,71.3554,71.4212,71.2378,71.2885
2025-11-03,71.2411,71.2428,71.0353,71.1263
2025-11-04,71.029,71.0404,70.8692,70.9195
2025-11-05,70.7539,70.9207,70.7089,70.8692
2025-11-06,70.9346,70.9711,70.7089,70.8441
2025-11-07,70.8617,71.2901,70.8491,71.1896
2025-11-10,71.3547,71.4212,71.2378,71.3343
2025-11-11,71.2817,71.4209,71.2682,71.3547
2025-11-12,71.3855,71.4822,71.3089,71.3903
2025-11-13,71.4311,71.4411,71.2276,71.269
2025-11-14,71.3312,71.3562,71.2479,71.3063
2025-11-17,71.2769,71.3073,71.1162,71.1668
2025-11-18,71.2959,71.5745,71.2784,71.5026
2025-11-19,71.3891,71.4008,71.0909,71.182
2025-11-20,71.0808,71.2253,70.8742,70.9441
2025-11-21,70.9816,71.0152,70.7589,70.9122
2025-11-24,70.9087,70.9348,70.819,70.8893
2025-11-25,70.8291,70.9748,70.814,70.9346
2025-11-26,70.9547,71.253,70.9044,71.2132
2025-11-28,71.3285,71.7419,71.3241,71.5436
2025-12-01,71.6409,71.6586,71.4005,71.426
2025-12-02,71.4056,71.5948,71.3954,71.5679
2025-12-03,71.7008,71.7394,71.5794,71.6902
2025-12-04,71.5589,71.811,71.5384,71.6617
2025-12-05,71.7821,72.394,71.7283,72.372
2025-12-08,72.4139,72.4664,72.1371,72.18
2025-12-09,72.1996,72.3406,72.1319,72.1839
2025-12-10,72.2457,72.5481,72.0895,72.4979
2025-12-11,72.4769,72.6929,72.4559,72.5937
2025-12-12,72.6612,72.709,72.4822,72.6058
2025-12-15,72.718,72.7389,72.5137,72.6032
2025-12-16,72.6665,72.8308,72.6401,72.6982
2025-12-17,72.5434,72.6625,72.4611,72.54
2025-12-18,72.504,72.6948,72.4716,72.5768
2025-12-19,72.5029,72.7035,72.4192,72.4533
2025-12-22,72.6325,72.804,72.619,72.7352
2025-12-23,72.9892,73.0951,72.8359,73.0367
2025-12-24,73.0954,73.1799,72.9557,73.1395
2025-12-26,73.0754,73.3003,73.0754,73.1235
2025-12-29,73.022,73.1893,72.99,73.0436
2025-12-30,72.9634,73.1021,72.9368,73.0127
2025-12-31,73.0265,73.0554,72.8253,72.9874
2026-01-02,72.8091,72.8813,72.7246,72.8253
2026-01-05,72.54,72.7524,72.372,72.6119
2026-01-06,72.561,72.6905,72.3592,72.4034
2026-01-07,72.4192,72.5153,72.0661,72.1636
2026-01-08,72.1503,72.1977,72.0539,72.1111
2026-01-09,72.0355,72.1118,71.8262,71.8649
2026-01-12,72.0593,72.1072,71.9657,72.0487
2026-01-13,72.0383,72.1727,71.9091,72.0194
2026-01-14,72.0799,72.1215,72.002,72.0378
2026-01-15,71.9293,72.0228,71.8313,71.9813
2026-01-16,71.9865,72.0124,71.7798,71.8571
2026-01-20,72.3236,72.3741,72.0433,72.2674
2026-01-21,72.4769,72.5392,72.2465,72.2831
2026-01-22,72.3801,72.5663,72.3406,72.5284
2026-01-23,72.6319,73.0273,72.6137,72.9874
2026-01-26,73.0007,73.1227,72.873,72.944
2026-01-27,73.0861,73.752,73.0754,73.6651
2026-01-28,73.749,73.8784,73.4862,73.7001
2026-01-29,73.929,74.1592,73.6404,74.0933
2026-01-30,73.9071,74.0113,73.3713,73.416
2026-02-02,73.3296,73.3302,72.9741,73.1074
2026-02-03,73.2249,73.3552,73.0914,73.3111
2026-02-04,73.2416,73.2927,73.07,73.1823
2026-02-05,73.07,73.2486,72.8996,72.9626
2026-02-06,73.151,73.3997,73.1021,73.1021
2026-02-09,73.4808,73.7891,73.4511,73.717
2026-02-10,73.6811,73.9462,73.6675,73.7871
2026-02-11,73.783,73.8001,73.4241,73.673
2026-02-12,73.6689,73.762,73.3364,73.4403
2026-02-13,73.3953,73.5646,73.3272,73.4322
2026-02-17,73.2508,73.3541,73.0308,73.3264
2026-02-18,73.2679,73.3123,72.9847,73.0114
2026-02-19,73.0265,73.1277,72.9142,73.0754
2026-02-20,73.038,73.1606,72.9357,73.0941
2026-02-23,73.0423,73.1682,72.9634,73.0084
2026-02-24,72.9243,73.025,72.8518,72.9794
2026-02-25,73.0452,73.1717,72.9634,73.1021
2026-02-26,73.1104,73.1493,72.9262,73.0879
2026-02-27,73.1288,73.3972,73.0738,73.2923
2026-03-02,73.1762,73.2091,72.8929,73.1261
2026-03-03,73.0655,73.244,72.7117,73.1318
2026-03-04,73.1449,73.3875,73.0452,73.3057
